作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, W., Wang, Y., Li, J.","57189107700;57672194800;57202722689;","Enhancing blockchain-based filtration mechanism via IPFS for collaborative intrusion detection in IoT networks",2022,"Journal of Systems Architecture","127",,"102510","","",,,"10.1016/j.sysarc.2022.102510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129593860&doi=10.1016%2fj.sysarc.2022.102510&partnerID=40&md5=4755c5a56577df625c74c54baacdfdad",Article,"Final","",Scopus,2-s2.0-85129593860
"Zhu, T., Li, J., Hu, X., Xiong, P., Zhou, W.","9737124100;57202722689;57203240907;55108139800;7404511655;","The Dynamic Privacy-Preserving Mechanisms for Online Dynamic Social Networks",2022,"IEEE Transactions on Knowledge and Data Engineering","34","6",,"2962","2974",,,"10.1109/TKDE.2020.3015835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129506785&doi=10.1109%2fTKDE.2020.3015835&partnerID=40&md5=45b78e5bb271af27cc0ed570091f23f3",Article,"Final","",Scopus,2-s2.0-85129506785
"Guo, X., Li, J., Liu, Z., Wei, Y., Zhang, X., Dong, C.","57194615827;57202722689;35115342700;57202822223;57377012100;22034318000;","Labrador: towards fair and auditable data sharing in cloud computing with long-term privacy",2022,"Science China Information Sciences","65","5","152106","","",,,"10.1007/s11432-020-2940-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121454763&doi=10.1007%2fs11432-020-2940-8&partnerID=40&md5=fca83a3b810fddd4a3edc9b17311a29d",Article,"Final","",Scopus,2-s2.0-85121454763
"Gao, C.-Z., Li, J., Xia, S., Choo, K.-K.R., Lou, W., Dong, C.","13907988700;57202722689;57201481416;57208540261;7006030576;22034318000;","MAS-Encryption and its Applications in Privacy-Preserving Classifiers",2022,"IEEE Transactions on Knowledge and Data Engineering","34","5",,"2306","2323",,,"10.1109/TKDE.2020.3009221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089289145&doi=10.1109%2fTKDE.2020.3009221&partnerID=40&md5=6d59604c01708d478c42dbccb0cae0b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089289145
"Atiquzzaman, M., Li, J., Pedrycz, W.","7005257888;57202722689;57210775415;","Special issue on new advanced techniques in security of artificial intelligence",2022,"Journal of Ambient Intelligence and Humanized Computing","13","3",,"1255","1257",,,"10.1007/s12652-021-03645-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123099274&doi=10.1007%2fs12652-021-03645-4&partnerID=40&md5=5574a57c3d2928cdd74a4f09b2944739",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85123099274
"Yuan, H., Chen, X., Li, J., Jiang, T., Wang, J., Deng, R.H.","57202081558;35721744700;57202722689;56518850800;55746062900;57203710994;","Secure Cloud Data Deduplication with Efficient Re-Encryption",2022,"IEEE Transactions on Services Computing","15","1",,"442","456",,10,"10.1109/TSC.2019.2948007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124657529&doi=10.1109%2fTSC.2019.2948007&partnerID=40&md5=719c26afd5a659298a058917c5c03590",Article,"Final","",Scopus,2-s2.0-85124657529
"Li, W., Wang, Y., Meng, W., Li, J., Su, C.","57189107700;57217363842;56486897100;57202722689;57193065476;","BlockCSDN: Towards Blockchain-Based Collaborative Intrusion Detection in Software Defined Networking",2022,"IEICE Transactions on Information and Systems","105","2",,"272","279",,1,"10.1587/transinf.2021BCP0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124654139&doi=10.1587%2ftransinf.2021BCP0013&partnerID=40&md5=3d4e52cd06a829131a4c2dfff1b53c4a",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85124654139
"Mo, K., Tang, W., Li, J., Yuan, X.","57219608352;56875051900;57202722689;57324192200;","Attacking Deep Reinforcement Learning with Decoupled Adversarial Policy",2022,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,6,"10.1109/TDSC.2022.3143566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123368159&doi=10.1109%2fTDSC.2022.3143566&partnerID=40&md5=842be711c152b17fdd14ab8efeb961d6",Article,"Article in Press","",Scopus,2-s2.0-85123368159
"Li, J., Ye, H., Li, T., Wang, W., Lou, W., Hou, Y.T., Liu, J., Lu, R.","57202722689;57199505373;56433837600;56948560600;7006030576;7402198673;7410116593;57191090555;","Efficient and Secure Outsourcing of Differentially Private Data Publishing With Multiple Evaluators",2022,"IEEE Transactions on Dependable and Secure Computing","19","1",,"67","76",,2,"10.1109/TDSC.2020.3015886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089448911&doi=10.1109%2fTDSC.2020.3015886&partnerID=40&md5=13acf4e741c73ec8f750b1be00bb1210",Article,"Final","",Scopus,2-s2.0-85089448911
"Li, J., Liao, X.","57202722689;57405029200;","Security and Privacy in New Computing Environments (SPNCE 2016)",2021,"Mobile Networks and Applications","26","6",,"2488","2489",,,"10.1007/s11036-021-01852-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122501500&doi=10.1007%2fs11036-021-01852-z&partnerID=40&md5=4527d4f2f9c7255afa6838172947c174",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122501500
