作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shan, Y., Chen, K., Gong, T., Zhou, L., Zhou, T., Wu, Y.","57338966300;55515774700;57339012400;8359438500;57339056600;8417507400;","Geometric Partitioning: Explore the Boundary of Optimal Erasure Code Repair",2021,"SOSP 2021 - Proceedings of the 28th ACM Symposium on Operating Systems Principles",,,,"457","471",,,"10.1145/3477132.3483558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119095584&doi=10.1145%2f3477132.3483558&partnerID=40&md5=ccbbb1dff46db6bfdcc75198a9924291",Conference Paper,"Final","",Scopus,2-s2.0-85119095584
"Yang, K., Ma, X., Thirumuruganathan, S., Chen, K., Wu, Y.","57212474078;8424540900;54785602500;55515774700;8417507400;","Random Walks on Huge Graphs at Cache Efficiency",2021,"SOSP 2021 - Proceedings of the 28th ACM Symposium on Operating Systems Principles",,,,"311","326",,,"10.1145/3477132.3483575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119091657&doi=10.1145%2f3477132.3483575&partnerID=40&md5=04d3a3035802b81c8c5d4745575c0842",Conference Paper,"Final","",Scopus,2-s2.0-85119091657
"Ma, T., Chen, K., Ma, S., Song, Z., Wu, Y.","57193406137;55515774700;57222518105;57211901693;8417507400;","Thinking More about RDMA Memory Semantics",2021,"Proceedings - IEEE International Conference on Cluster Computing, ICCC","2021-September",,,"456","467",,,"10.1109/Cluster48925.2021.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126070668&doi=10.1109%2fCluster48925.2021.00033&partnerID=40&md5=6c63c47ed7a774bf05aed55c0b43bdaf",Conference Paper,"Final","",Scopus,2-s2.0-85126070668
"Ma, S., Chen, K., Chen, S., Liu, M., Zhu, J., Kang, H., Wu, Y.","57222518105;55515774700;55292894600;57194774717;57222518314;57219008936;8417507400;","ROART: Range-query optimized persistent ART",2021,"Proceedings of the 19th USENIX Conference on File and Storage Technologies, FAST 2021",,,,"1","16",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102981740&partnerID=40&md5=fd1544a1871eaa03e7a8225a1bbfa16d",Conference Paper,"Final","",Scopus,2-s2.0-85102981740
"Li, X., Zhang, M., Chen, K., Wu, Y., Qian, X., Zheng, W.","57212532406;56733793100;55515774700;8417507400;57194286286;24451602300;","3-D Partitioning for Large-Scale Graph Processing",2021,"IEEE Transactions on Computers","70","1","9064914","111","127",,,"10.1109/TC.2020.2986736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083732574&doi=10.1109%2fTC.2020.2986736&partnerID=40&md5=205f1ae3b23a89491428b0be0268d53a",Article,"Final","",Scopus,2-s2.0-85083732574
"Ma, T., Zhang, M., Chen, K., Song, Z., Wu, Y., Qian, X.","57193406137;56733793100;55515774700;57211901693;8417507400;57194286286;","AsyMNVM: An efficient framework for implementing persistent data structures on asymmetric NVM architecture",2020,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS",,,,"757","773",,15,"10.1145/3373376.3378511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082396378&doi=10.1145%2f3373376.3378511&partnerID=40&md5=eb5aad6401dae0c6a62989b217f2eda0",Conference Paper,"Final","",Scopus,2-s2.0-85082396378
"Ma, T., Ma, T., Song, Z., Li, J., Chang, H., Chen, K., Jiang, H., Wu, Y.","57193406137;57211901430;57211901693;57211901610;57211901590;55515774700;54955516100;8417507400;","X-RDMA: Effective RDMA Middleware in Large-scale Production Environments",2019,"Proceedings - IEEE International Conference on Cluster Computing, ICCC","2019-September",,"8891004","","",,8,"10.1109/CLUSTER.2019.8891004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075269026&doi=10.1109%2fCLUSTER.2019.8891004&partnerID=40&md5=651088c64bf43d8d4357938cf809f008",Conference Paper,"Final","",Scopus,2-s2.0-85075269026
"Liu, M., Xing, J., Chen, K., Wu, Y.","57194774717;57190975588;55515774700;8417507400;","Building scalable NVM-based B+tree with HTM",2019,"ACM International Conference Proceeding Series",,,"a101","","",,9,"10.1145/3337821.3337827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071114118&doi=10.1145%2f3337821.3337827&partnerID=40&md5=77e0bb18e7cc024e2fb16fa627a90b26",Conference Paper,"Final","",Scopus,2-s2.0-85071114118
"Wu, Y., Ma, T., Su, M., Zhang, M., Chen, K., Guo, Z.","8417507400;57193406137;56919092200;56733793100;55515774700;57194216381;","RF-RPC: Remote Fetching RPC Paradigm for RDMA-Enabled Network",2019,"IEEE Transactions on Parallel and Distributed Systems","30","7","8588372","1657","1671",,4,"10.1109/TPDS.2018.2889718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059280118&doi=10.1109%2fTPDS.2018.2889718&partnerID=40&md5=733fe2a5b37450d4c06131b7e69cafa9",Article,"Final","",Scopus,2-s2.0-85059280118
"Girdzijauskas, S., Pallis, G., Wu, Y.","57203119201;57226231426;8417507400;","Welcome from the Program Chairs",2019,"Proceedings - 19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019",,,"8752647","XVI","XVII",,,"10.1109/CCGRID.2019.00006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069479707&doi=10.1109%2fCCGRID.2019.00006&partnerID=40&md5=8701eb663ef283c0e070958d090a16fe",Editorial,"Final","",Scopus,2-s2.0-85069479707
