作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, R., Tang, L., Liu, Y.","57659643100;55669245500;57196028633;","Boundary Controller Design for a Class of Horizontal Belt Transmission System with Boundary Vibration Constraint",2022,"Mathematics","10","9","1391","","",,,"10.3390/math10091391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129276798&doi=10.3390%2fmath10091391&partnerID=40&md5=f08c39ea84d3cbc26f6d1ba4585ebc9d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129276798
"Zhang, S., Tang, L., Liu, Y.-J.","57614141600;55669245500;57196028633;","Output feedback control of a flexible marine riser with the top tension constraint",2022,"Systems and Control Letters","163",,"105208","","",,,"10.1016/j.sysconle.2022.105208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128757150&doi=10.1016%2fj.sysconle.2022.105208&partnerID=40&md5=7ec69b256127ab95a653bf5b047329db",Article,"Final","",Scopus,2-s2.0-85128757150
"Tang, L., Zhang, X.-Y., Liu, Y.-J., Tong, S.","55669245500;57222747105;57196028633;57218665805;","PDE Based Adaptive Control of Flexible Riser System With Input Backlash and State Constraints",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","5",,"2193","2202",,,"10.1109/TCSI.2022.3149290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124729586&doi=10.1109%2fTCSI.2022.3149290&partnerID=40&md5=d9df978ef3a0af6ed21625f6d12ee97c",Article,"Final","",Scopus,2-s2.0-85124729586
"Li, S., Ding, L., Gao, H., Liu, Y.-J., Huang, L., Deng, Z.","56693295100;57204307692;57204309644;57196028633;57207883833;55536964400;","Adaptive Fuzzy Finite-Time Tracking Control for Nonstrict Full States Constrained Nonlinear System with Coupled Dead-Zone Input",2022,"IEEE Transactions on Cybernetics","52","2",,"1138","1149",,2,"10.1109/TCYB.2020.2985221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124444642&doi=10.1109%2fTCYB.2020.2985221&partnerID=40&md5=1e5afde1ad5adfa7281ddb158c92f594",Article,"Final","",Scopus,2-s2.0-85124444642
"Lan, J., Liu, Y., Yu, D., Wen, G., Tong, S., Liu, L.","46761262600;57196028633;57609142000;36464740900;57218665805;57609667300;","Time-Varying Optimal Formation Control for Second-Order Multiagent Systems Based on Neural Network Observer and Reinforcement Learning",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3158085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128605811&doi=10.1109%2fTNNLS.2022.3158085&partnerID=40&md5=66746ca0c47abdb9aa26c8b7aadb0aaa",Article,"Article in Press","",Scopus,2-s2.0-85128605811
"Liu, L., Li, Z., Liu, Y., Tong, S.","57201199341;57432871900;57196028633;57218665805;","Adaptive Fuzzy Output Feedback Control of Switched Uncertain Nonlinear Systems with Constraint Conditions Related to Historical States",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3165634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128266812&doi=10.1109%2fTFUZZ.2022.3165634&partnerID=40&md5=1f538ceb1ba32d05d8f0d85a91d69e3c",Article,"Article in Press","",Scopus,2-s2.0-85128266812
"Yu, T., Liu, Y., Liu, L., Tong, S.","57565833700;57196028633;57201199341;57218665805;","Adaptive Fuzzy Control of Nonlinear Systems with Function Constraints Based on Time-varying IBLFs",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3164536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127756684&doi=10.1109%2fTFUZZ.2022.3164536&partnerID=40&md5=044965a72b1ac1263615d1a955c08fa5",Article,"Article in Press","",Scopus,2-s2.0-85127756684
"Tang, L., He, K., Chen, Y., Liu, Y., Tong, S.","55669245500;57476785400;57477038800;57196028633;57218665805;","Integral BLF-Based Adaptive Neural Constrained Regulation for Switched Systems With Unknown Bounds on Control Gain",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3151625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125698262&doi=10.1109%2fTNNLS.2022.3151625&partnerID=40&md5=c90a31df0346469520addd8d2a54dbb9",Article,"Article in Press","",Scopus,2-s2.0-85125698262
"Lu, S., Chen, M., Liu, Y., Shao, S.","57191879725;55595837400;57196028633;56915301900;","Adaptive NN Tracking Control for Uncertain MIMO Nonlinear System With Time-Varying State Constraints and Disturbances",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3141052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124772078&doi=10.1109%2fTNNLS.2022.3141052&partnerID=40&md5=3208b45df20fac47db97cb14430dfb1e",Article,"Article in Press","",Scopus,2-s2.0-85124772078
"Zhou, N., Cheng, X., Xia, Y., Liu, Y.","57529627700;57193090668;55916672500;57196028633;","Fully Adaptive-Gain-Based Intelligent Failure-Tolerant Control for Spacecraft Attitude Stabilization Under Actuator Saturation",2022,"IEEE Transactions on Cybernetics","52","1",,"344","356",,9,"10.1109/TCYB.2020.2969281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123649498&doi=10.1109%2fTCYB.2020.2969281&partnerID=40&md5=af7b6bfd99cf73a7bda270839c20df98",Article,"Final","",Scopus,2-s2.0-85123649498
"Yuan, F., Ma, Y., Liu, Y.-J., Lan, J., Xu, T.","57221418988;57433881700;57196028633;46761262600;57320450500;","Adaptive distributed tracking control for non-affine multi-agent systems with state constraints and dead-zone input",2022,"Journal of the Franklin Institute","359","1",,"352","370",,,"10.1016/j.jfranklin.2021.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118335093&doi=10.1016%2fj.jfranklin.2021.09.027&partnerID=40&md5=c501bc3d420ce930e6abc6b7e5c815c7",Article,"Final","",Scopus,2-s2.0-85118335093
"Liu, L., Zhao, W., Liu, Y.-J., Tong, S., Wang, Y.-Y.","57201199341;57217008099;57196028633;57218665805;34772171500;","Adaptive Finite-Time Neural Network Control of Nonlinear Systems with Multiple Objective Constraints and Application to Electromechanical System",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5416","5426",,4,"10.1109/TNNLS.2020.3027689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120784121&doi=10.1109%2fTNNLS.2020.3027689&partnerID=40&md5=78e4434da598175b3a3f640ffdf133af",Article,"Final","",Scopus,2-s2.0-85120784121
"Xu, F., Tang, L., Liu, Y.-J.","57221999475;55669245500;57196028633;","Tangent barrier Lyapunov function-based constrained control of flexible manipulator system with actuator failure",2021,"International Journal of Robust and Nonlinear Control","31","17",,"8523","8536",,2,"10.1002/rnc.5735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113490495&doi=10.1002%2frnc.5735&partnerID=40&md5=7009b0963483bc176a025436d356af9a",Article,"Final","",Scopus,2-s2.0-85113490495
"Zhang, X.-Z., Lan, J., Liu, Y.-J., Liu, L.","57226804596;46761262600;57196028633;57201199341;","Adaptive event-triggered control of multi-agent systems with state constraints and unknown disturbances",2021,"IET Control Theory and Applications","15","17",,"2171","2182",,,"10.1049/cth2.12183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112717471&doi=10.1049%2fcth2.12183&partnerID=40&md5=6cb69ed76f40cac8a52a6ae638489996",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112717471
"Liu, Y.-J., Chen, H.","57196028633;57221864103;","Adaptive Sliding Mode Control for Uncertain Active Suspension Systems with Prescribed Performance",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6414","6422",,12,"10.1109/TSMC.2019.2961927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115205342&doi=10.1109%2fTSMC.2019.2961927&partnerID=40&md5=78d6116e2a8570eb92aaf4112d04c1bc",Article,"Final","",Scopus,2-s2.0-85115205342
"Liu, L., Cui, Y., Liu, Y.-J., Tong, S.","57201199341;57226815252;57196028633;57218665805;","Observer-based adaptive neural output feedback constraint controller design for switched systems under average dwell time",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","9","9478934","3901","3912",,1,"10.1109/TCSI.2021.3093326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112736567&doi=10.1109%2fTCSI.2021.3093326&partnerID=40&md5=142b03297607707852e93fc9f9691a5f",Article,"Final","",Scopus,2-s2.0-85112736567
"Lan, J., Liu, Y.-J., Liu, L., Tong, S.","46761262600;57196028633;57201199341;57218665805;","Adaptive Output Feedback Tracking Control for a Class of Nonlinear Time-Varying State Constrained Systems with Fuzzy Dead-Zone Input",2021,"IEEE Transactions on Fuzzy Systems","29","7","9064658","1841","1852",,6,"10.1109/TFUZZ.2020.2986705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112705709&doi=10.1109%2fTFUZZ.2020.2986705&partnerID=40&md5=ea8b0a35868adb003f7ae3e0ef8571dc",Article,"Final","",Scopus,2-s2.0-85112705709
"Zhang, X.-Y., Tang, L., Liu, Y.-J.","57222747105;55669245500;57196028633;","Adaptive constraint control for flexible manipulator systems modeled by partial differential equations with dead-zone input",2021,"International Journal of Adaptive Control and Signal Processing","35","7",,"1404","1416",,2,"10.1002/acs.3249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103944477&doi=10.1002%2facs.3249&partnerID=40&md5=ab23551dcef20defe646d64d58020e24",Article,"Final","",Scopus,2-s2.0-85103944477
