作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, W., Leshem, A., Niyato, D., Han, Z.","57043678000;6603802598;8919714700;55767186700;","Decentralized Learning for Channel Allocation in IoT Networks Over Unlicensed Bandwidth as a Contextual Multi-Player Multi-Armed Bandit Game",2022,"IEEE Transactions on Wireless Communications","21","5",,"3162","3178",,,"10.1109/TWC.2021.3119204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118280210&doi=10.1109%2fTWC.2021.3119204&partnerID=40&md5=3d1659f3da8bb05ee6a366072a727891",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118280210
"Ngoenriang, N., Turner, S.J., Niyato, D., Supittayapornpong, S.","57209882486;57271948900;8919714700;35148438000;","Joint UAV Placement and Data Delivery in Aerial Inspection under Uncertainties",2022,"IEEE Internet of Things Journal","9","9",,"6389","6403",,,"10.1109/JIOT.2021.3113713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115690845&doi=10.1109%2fJIOT.2021.3113713&partnerID=40&md5=f47dd0439b8745208d04454557be786d",Article,"Final","",Scopus,2-s2.0-85115690845
"Xu, Y., Tang, J., Li, B., Zhao, N., Niyato, D., Wong, K.-K.","57201525604;57328978500;57283357200;45562028800;8919714700;7404759940;","Adaptive Aggregate Transmission for Device-to-Multi-Device Aided Cooperative NOMA Networks",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1355","1370",,1,"10.1109/JSAC.2022.3143267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123730840&doi=10.1109%2fJSAC.2022.3143267&partnerID=40&md5=6c6bc304052687f330b3c2c4f2c2cbc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123730840
"Ong, K.S.H., Wang, W., Niyato, D., Friedrichs, T.","36198761500;57234553600;8919714700;57008128100;","Deep-Reinforcement-Learning-Based Predictive Maintenance Model for Effective Resource Management in Industrial IoT",2022,"IEEE Internet of Things Journal","9","7",,"5173","5188",,,"10.1109/JIOT.2021.3109955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114737438&doi=10.1109%2fJIOT.2021.3109955&partnerID=40&md5=d41c9b96a107756e44285a3295685a1e",Article,"Final","",Scopus,2-s2.0-85114737438
"Zhu, K., Xu, Y., Jun, Q., Niyato, D.","57189895507;57207871069;57484840100;8919714700;","Revenue-Optimal Auction for Resource Allocation in Wireless Virtualization: A Deep Learning Approach",2022,"IEEE Transactions on Mobile Computing","21","4",,"1374","1387",,,"10.1109/TMC.2020.3021416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099568169&doi=10.1109%2fTMC.2020.3021416&partnerID=40&md5=a574504e8add4626666c94ca11512589",Article,"Final","",Scopus,2-s2.0-85099568169
"Cheng, Y., Lu, J., Niyato, D., Lyu, B., Kang, J., Zhu, S.","57202254904;57226892223;8919714700;57217212057;55960988400;57226894315;","Federated Transfer Learning with Client Selection for Intrusion Detection in Mobile Edge Computing",2022,"IEEE Communications Letters","26","3",,"552","556",,,"10.1109/LCOMM.2022.3140273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122559155&doi=10.1109%2fLCOMM.2022.3140273&partnerID=40&md5=06d890750b37a62b21ede1d6a4987a08",Article,"Final","",Scopus,2-s2.0-85122559155
"Zhao, N., Wu, A., Pei, Y., Liang, Y.-C., Niyato, D.","57203777803;57392591300;17435923200;57218665449;8919714700;","Spatialoral Aggregation Graph Convolution Network for Efficient Mobile Cellular Traffic Prediction",2022,"IEEE Communications Letters","26","3",,"587","591",,3,"10.1109/LCOMM.2021.3138075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122057785&doi=10.1109%2fLCOMM.2021.3138075&partnerID=40&md5=4fef1f30410b051af159c47010a76eb5",Article,"Final","",Scopus,2-s2.0-85122057785
"Lu, X., Wang, P., Li, G., Niyato, D., Li, Z.","57309502900;56937140100;57202799414;8919714700;57255124100;","Short-Packet Backscatter Assisted Wireless-Powered Relaying with NOMA: Mode Selection with Performance Estimation",2022,"IEEE Transactions on Cognitive Communications and Networking","8","1",,"216","231",,1,"10.1109/TCCN.2021.3108158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114747170&doi=10.1109%2fTCCN.2021.3108158&partnerID=40&md5=2010933bdcb9a2d482117432ddcde846",Article,"Final","",Scopus,2-s2.0-85114747170
"Lim, W.Y.B., Ng, J.S., Xiong, Z., Jin, J., Zhang, Y., Niyato, D., Leung, C., Miao, C.","57216418969;57219756481;57201881045;36975705300;55506039300;8919714700;7402612617;8850060600;","Decentralized Edge Intelligence: A Dynamic Resource Allocation Framework for Hierarchical Federated Learning",2022,"IEEE Transactions on Parallel and Distributed Systems","33","3","9479786","536","550",,7,"10.1109/TPDS.2021.3096076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113709454&doi=10.1109%2fTPDS.2021.3096076&partnerID=40&md5=b0e060a2a40d0db62a19bef65652f64d",Article,"Final","",Scopus,2-s2.0-85113709454
"Tang, J., Nie, J., Xiong, Z., Zhao, J., Zhang, Y., Niyato, D.","57203718830;57197710559;57201881045;56698967300;55506039300;8919714700;","Slicing-Based Reliable Resource Orchestration for Secure Software-Defined Edge-Cloud Computing Systems",2022,"IEEE Internet of Things Journal","9","4",,"2637","2648",,1,"10.1109/JIOT.2021.3107490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113904474&doi=10.1109%2fJIOT.2021.3107490&partnerID=40&md5=78f653d331320ff5d9a0537562711966",Article,"Final","",Scopus,2-s2.0-85113904474
