作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gao, C., Li, N., Lin, T.-H., Lin, D., Zhang, J., Li, Y., Jin, D.","57198890200;57226294145;57195638209;57218711196;56183994300;57189401839;7201973492;","Social Recommendation With Characterized Regularization",2022,"IEEE Transactions on Knowledge and Data Engineering","34","6",,"2921","2933",,,"10.1109/TKDE.2020.3017489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129540245&doi=10.1109%2fTKDE.2020.3017489&partnerID=40&md5=5d14efd878d0d5c8c879c2b1f2bb85f9",Article,"Final","",Scopus,2-s2.0-85129540245
"Gao, C., Huang, C., Yu, D., Fu, H., Lin, T.-H., Jin, D., Li, Y.","57198890200;57207306015;57195624491;57208885272;57667766500;7201973492;57189401839;","Item Recommendation for Word-of-Mouth Scenario in Social E-Commerce",2022,"IEEE Transactions on Knowledge and Data Engineering","34","6",,"2798","2809",,,"10.1109/TKDE.2020.3017509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129475134&doi=10.1109%2fTKDE.2020.3017509&partnerID=40&md5=ed8e88cbd76aa9b9eab0110684296b39",Article,"Final","",Scopus,2-s2.0-85129475134
"Sun, J., Zhang, Y., Liu, F., Wang, H., Xu, X., Li, Y.","57202418799;57578575700;57188831566;57348843800;57578575800;57189401839;","A survey on the placement of virtual network functions",2022,"Journal of Network and Computer Applications","202",,"103361","","",,,"10.1016/j.jnca.2022.103361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128315876&doi=10.1016%2fj.jnca.2022.103361&partnerID=40&md5=6f30c00234aa6c44feb5fd51d011ee47",Review,"Final","",Scopus,2-s2.0-85128315876
"Feng, J., Li, Y., Yang, Z., Qiu, Q., Jin, D.","57206757859;57189401839;57209225669;56022959700;7201973492;","Predicting Human Mobility With Semantic Motivation via Multi-Task Attentional Recurrent Networks",2022,"IEEE Transactions on Knowledge and Data Engineering","34","5",,"2360","2374",,4,"10.1109/TKDE.2020.3006048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128188060&doi=10.1109%2fTKDE.2020.3006048&partnerID=40&md5=b49183ebe5b99261fd88e338a41e7adc",Article,"Final","",Scopus,2-s2.0-85128188060
"Tan, Q., Liu, G., Li, Y., Tong, H.","57200329149;57455057400;57189401839;23111669700;","Weak signal enhancement for small drill condition monitoring in PCB drilling process by using adaptive multistable stochastic resonance",2022,"International Journal of Advanced Manufacturing Technology","120","3-4",,"2075","2087",,,"10.1007/s00170-022-08915-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124740159&doi=10.1007%2fs00170-022-08915-9&partnerID=40&md5=1899503641b0a67027b9fd0d54e3f332",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124740159
"Xi, Y., Li, T., Wang, H., Li, Y., Tarkoma, S., Hui, P.","57678088100;57209972911;57348843800;57189401839;10141380000;14029922900;","Beyond the First Law of Geography: Learning Representations of Satellite Imagery by Leveraging Point-of-Interests",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"3308","3316",,,"10.1145/3485447.3512149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129858810&doi=10.1145%2f3485447.3512149&partnerID=40&md5=017a6c59e4afc990a8fe5c0a1c9fcb67",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129858810
"Hui, S., Wang, H., Wang, Z., Yang, X., Liu, Z., Jin, D., Li, Y.","57221314175;57348843800;57222010756;57678282800;55006927200;7201973492;57189401839;","Knowledge Enhanced GAN for IoT Traffic Generation",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"3336","3346",,,"10.1145/3485447.3511976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129850390&doi=10.1145%2f3485447.3511976&partnerID=40&md5=036e75482aa6d695314e3a64f359af98",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129850390
"Zheng, Y., Gao, C., Chang, J., Niu, Y., Song, Y., Jin, D., Li, Y.","57216169376;57198890200;57218714511;57226148271;57226036479;7201973492;57189401839;","Disentangling Long and Short-Term Interests for Recommendation",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"2256","2267",,,"10.1145/3485447.3512098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129825781&doi=10.1145%2f3485447.3512098&partnerID=40&md5=a317bc37ccae271acf7e58792bf63eed",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129825781
"Guan, M., Cha, M., Wang, Y., Li, Y., Sun, J.","57208405092;24069708400;55153441500;57189401839;57491093000;","From Anticipation to Action: Data Reveal Mobile Shopping Patterns during a Yearly Mega Sale Event in China",2022,"IEEE Transactions on Knowledge and Data Engineering","34","4",,"1775","1787",,,"10.1109/TKDE.2020.3001558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126545702&doi=10.1109%2fTKDE.2020.3001558&partnerID=40&md5=c6aa42cad6f3066481627b0a4502620a",Article,"Final","",Scopus,2-s2.0-85126545702
"Li, T., Li, Y., Hoque, M.A., Xia, T., Tarkoma, S., Hui, P.","57209972911;57189401839;56789589800;57205022544;10141380000;14029922900;","To What Extent We Repeat Ourselves? Discovering Daily Activity Patterns Across Mobile App Usage",2022,"IEEE Transactions on Mobile Computing","21","4",,"1492","1507",,1,"10.1109/TMC.2020.3021987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120394372&doi=10.1109%2fTMC.2020.3021987&partnerID=40&md5=3fd293720bb25d2e1782988428fcb1ba",Article,"Final","",Scopus,2-s2.0-85120394372
