作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alici-Karaca, D., Akay, B., Yay, A., Suna, P., Nalbantoglu, O.U., Karaboga, D., Basturk, A., Balcioglu, E., Baran, M.","57388341200;23090056200;55158194400;57216825045;36117887000;6701575189;6506287432;35739614100;55871681600;","A new lightweight convolutional neural network for radiation-induced liver disease classification",2022,"Biomedical Signal Processing and Control","73",,"103463","","",,,"10.1016/j.bspc.2021.103463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121902484&doi=10.1016%2fj.bspc.2021.103463&partnerID=40&md5=ee7c354243a9ccfda987889102b2e087",Article,"Final","",Scopus,2-s2.0-85121902484
"Pacal, I., Karaman, A., Karaboga, D., Akay, B., Basturk, A., Nalbantoglu, U., Coskun, S.","57219196737;57525255400;6701575189;23090056200;6506287432;56975479700;57346813100;","An efficient real-time colonic polyp detection with YOLO algorithms trained by using negative samples and large datasets",2022,"Computers in Biology and Medicine","141",,"105031","","",,3,"10.1016/j.compbiomed.2021.105031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119441303&doi=10.1016%2fj.compbiomed.2021.105031&partnerID=40&md5=2cd61010d8550fcca02d79f998378008",Article,"Final","",Scopus,2-s2.0-85119441303
"Akay, B., Karaboga, D., Akay, R.","23090056200;6701575189;43261173300;","A comprehensive survey on optimizing deep learning models by metaheuristics",2022,"Artificial Intelligence Review","55","2",,"829","894",,5,"10.1007/s10462-021-09992-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103386627&doi=10.1007%2fs10462-021-09992-0&partnerID=40&md5=8250a03b351aa2c48c3bc0539c2360dc",Article,"Final","",Scopus,2-s2.0-85103386627
"Skuka, F., Toprak, A.N., Karaboga, D.","57220119141;56195844500;6701575189;","Extending the depth of field of imaging systems using depth sensing camera",2022,"Signal, Image and Video Processing",,,,"","",,,"10.1007/s11760-022-02235-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129400725&doi=10.1007%2fs11760-022-02235-x&partnerID=40&md5=54688517b562a8f57e235e1f7aee62af",Article,"Article in Press","",Scopus,2-s2.0-85129400725
"Pacal, I., Karaboga, D.","57219196737;6701575189;","A robust real-time deep learning based automatic polyp detection system",2021,"Computers in Biology and Medicine","134",,"104519","","",,11,"10.1016/j.compbiomed.2021.104519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107260964&doi=10.1016%2fj.compbiomed.2021.104519&partnerID=40&md5=87f47cfa06a39e87c58604c5e889a0ba",Article,"Final","",Scopus,2-s2.0-85107260964
"Akay, B., Karaboga, D., Gorkemli, B., Kaya, E.","23090056200;6701575189;36476278400;55842692600;","A survey on the Artificial Bee Colony algorithm variants for binary, integer and mixed integer programming problems",2021,"Applied Soft Computing","106",,"107351","","",,9,"10.1016/j.asoc.2021.107351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103410549&doi=10.1016%2fj.asoc.2021.107351&partnerID=40&md5=30780f0881ad32448a405622a6722933",Article,"Final","",Scopus,2-s2.0-85103410549
"Sahin, O., Akay, B., Karaboga, D.","57155954500;23090056200;6701575189;","Archive-based multi-criteria Artificial Bee Colony algorithm for whole test suite generation",2021,"Engineering Science and Technology, an International Journal","24","3",,"806","817",,1,"10.1016/j.jestch.2020.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100408094&doi=10.1016%2fj.jestch.2020.12.011&partnerID=40&md5=77bc9bb78d85eecf10f5d4993d773d2b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100408094
"Boudouaoui, Y., Habbi, H., Ozturk, C., Karaboga, D.","56502370300;6506151678;23091274400;6701575189;","Solving differential equations with artificial bee colony programming",2020,"Soft Computing","24","23",,"17991","18007",,3,"10.1007/s00500-020-05051-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085741511&doi=10.1007%2fs00500-020-05051-y&partnerID=40&md5=a089316162e098f8e657799fe050f452",Article,"Final","",Scopus,2-s2.0-85085741511
"Pacal, I., Karaboga, D., Basturk, A., Akay, B., Nalbantoglu, U.","57219196737;6701575189;6506287432;23090056200;56975479700;","A comprehensive review of deep learning in colon cancer",2020,"Computers in Biology and Medicine","126",,"104003","","",,27,"10.1016/j.compbiomed.2020.104003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091638215&doi=10.1016%2fj.compbiomed.2020.104003&partnerID=40&md5=0465af03f91748a719e8daffb8f03185",Review,"Final","",Scopus,2-s2.0-85091638215
"Aslan, S., Karaboga, D., Badem, H.","56294787600;6701575189;56780136800;","A new artificial bee colony algorithm employing intelligent forager forwarding strategies",2020,"Applied Soft Computing Journal","96",,"106656","","",,5,"10.1016/j.asoc.2020.106656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089823085&doi=10.1016%2fj.asoc.2020.106656&partnerID=40&md5=cba347750d68279efb462451e3efc97d",Article,"Final","",Scopus,2-s2.0-85089823085
"Caliskan, A., Cil, Z.A., Badem, H., Karaboga, D.","57193646836;57188833824;56780136800;6701575189;","Regression-Based Neuro-Fuzzy Network Trained by ABC Algorithm for High-Density Impulse Noise Elimination",2020,"IEEE Transactions on Fuzzy Systems","28","6","8995478","1084","1095",,14,"10.1109/TFUZZ.2020.2973123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086144711&doi=10.1109%2fTFUZZ.2020.2973123&partnerID=40&md5=d5cc5180c8fa62dbb710d1d10b774794",Article,"Final","",Scopus,2-s2.0-85086144711
"Karaboga, D., Kaya, E.","6701575189;55842692600;","Estimation of number of foreign visitors with ANFIS by using ABC algorithm",2020,"Soft Computing","24","10",,"7579","7591",,6,"10.1007/s00500-019-04386-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074111563&doi=10.1007%2fs00500-019-04386-5&partnerID=40&md5=e8bc0d3f478a99f3c3366a29288ddc0b",Article,"Final","",Scopus,2-s2.0-85074111563
"Aslan, S., Karaboga, D.","56294787600;6701575189;","A genetic Artificial Bee Colony algorithm for signal reconstruction based big data optimization",2020,"Applied Soft Computing Journal","88",,"106053","","",,27,"10.1016/j.asoc.2019.106053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077781694&doi=10.1016%2fj.asoc.2019.106053&partnerID=40&md5=c8d057c15bbd6b4cbfba895a67a0702b",Article,"Final","",Scopus,2-s2.0-85077781694
