作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wei, Q., Lu, J., Zhou, T., Cheng, X., Wang, F.-Y.","23092563300;57217197284;57221997677;57204535743;57211758869;","Event-Triggered Near-Optimal Control of Discrete-Time Constrained Nonlinear Systems With Application to a Boiler-Turbine System",2022,"IEEE Transactions on Industrial Informatics","18","6",,"3926","3935",,,"10.1109/TII.2021.3116084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125699122&doi=10.1109%2fTII.2021.3116084&partnerID=40&md5=3feb1aa48ec69927b7b94ce7b9f0a80c",Article,"Final","",Scopus,2-s2.0-85125699122
"Wei, Q., Zhu, L., Li, T., Liu, D.","23092563300;57226294041;57305087600;55857948600;","A New Approach to Finite-Horizon Optimal Control for Discrete-Time Affine Nonlinear Systems via a Pseudolinear Method",2022,"IEEE Transactions on Automatic Control","67","5",,"2610","2617",,1,"10.1109/TAC.2021.3087452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111010002&doi=10.1109%2fTAC.2021.3087452&partnerID=40&md5=6d3be2e309c77e3fa87b6a0e56c36d2f",Article,"Final","",Scopus,2-s2.0-85111010002
"Zhong, W., Wang, M., Wei, Q., Lu, J.","24588349900;57467366100;23092563300;57217197284;","A New Neuro-Optimal Nonlinear Tracking Control Method via Integral Reinforcement Learning with Applications to Nuclear Systems",2022,"Neurocomputing","483",,,"361","369",,,"10.1016/j.neucom.2022.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125280473&doi=10.1016%2fj.neucom.2022.01.034&partnerID=40&md5=aae0abf82fe2b57f7445bdce1344c765",Article,"Final","",Scopus,2-s2.0-85125280473
"Deng, X.-P., Zhang, G.-Q., Wei, Q.-L., Peng, W., Li, C.-D.","57214365224;55738877100;23092563300;57192101142;16175211600;","A Survey on the Non-intrusive Load Monitoring [非侵入式负荷监测综述]",2022,"Zidonghua Xuebao/Acta Automatica Sinica","48","3",,"644","663",,3,"10.16383/j.aas.c200270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128154155&doi=10.16383%2fj.aas.c200270&partnerID=40&md5=b9be1751fdf7b591a749a35aa8e844e5",Review,"Final","",Scopus,2-s2.0-85128154155
"Wei, Q., Zhu, L., Song, R., Zhang, P., Liu, D., Xiao, J.","23092563300;57197829740;36096195700;24778900600;55857948600;36603546400;","Model-Free Adaptive Optimal Control for Unknown Nonlinear Multiplayer Nonzero-Sum Game",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","2",,"879","892",,5,"10.1109/TNNLS.2020.3030127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108779845&doi=10.1109%2fTNNLS.2020.3030127&partnerID=40&md5=280ae4bb59d604802eefd54b6d3dd154",Article,"Final","",Scopus,2-s2.0-85108779845
"Wang, K., Gu, Q., Huang, B., Wei, Q., Zhou, T.","57214668365;57189240051;26026929400;23092563300;57221997677;","Adaptive Event-Triggered Near-Optimal Tracking Control for Unknown Continuous-Time Nonlinear Systems",2022,"IEEE Access","10",,,"9506","9518",,,"10.1109/ACCESS.2021.3140076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122561316&doi=10.1109%2fACCESS.2021.3140076&partnerID=40&md5=1bd628b2fdb440366523864eb25c3c09",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122561316
"Lu, J., Wei, Q., Wang, Z., Zhou, T., Wang, F.-Y.","57217197284;23092563300;56048914600;57221997677;57211758869;","Event-triggered optimal control for discrete-time multi-player non-zero-sum games using parallel control",2022,"Information Sciences","584",,,"519","535",,,"10.1016/j.ins.2021.10.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119100633&doi=10.1016%2fj.ins.2021.10.073&partnerID=40&md5=ef92c94059b666cb10a1fafbcb288688",Article,"Final","",Scopus,2-s2.0-85119100633
"Wei, Q., Wang, L., Lu, J., Wang, F.-Y.","23092563300;57215096474;57217197284;57211758869;","Discrete-Time Self-Learning Parallel Control",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","1",,"192","204",,11,"10.1109/TSMC.2020.2995646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086716700&doi=10.1109%2fTSMC.2020.2995646&partnerID=40&md5=2ca6ff46aa7aa6d64b1236ebc623b38c",Article,"Final","",Scopus,2-s2.0-85086716700
"Wei, Q., Liao, Z., Shi, G.","23092563300;57219173427;56553591400;","Generalized Actor-Critic Learning Optimal Control in Smart Home Energy Management",2021,"IEEE Transactions on Industrial Informatics","17","10","9281326","6614","6623",,6,"10.1109/TII.2020.3042631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097940312&doi=10.1109%2fTII.2020.3042631&partnerID=40&md5=53fe758b0f0bb998b8c6b27fe3285e47",Article,"Final","",Scopus,2-s2.0-85097940312
"Anwar, N., Shen, Z., Wei, Q., Xiong, G., Ye, P., Li, Z., Lv, Y., Zhao, H.","57268875600;57295499200;23092563300;55733323100;50562551300;57210805670;35072960000;57322190600;","YOLOv4 Based Deep Learning Algorithm for Defects Detection and Classification of Rail Surfaces",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"1616","1620",,,"10.1109/ITSC48978.2021.9565036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118457556&doi=10.1109%2fITSC48978.2021.9565036&partnerID=40&md5=42e852f1395a4da4836f8c62dbb038f6",Conference Paper,"Final","",Scopus,2-s2.0-85118457556
