作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Faust, O., Hong, W., Loh, H.W., Xu, S., Tan, R.-S., Chakraborty, S., Barua, P.D., Molinari, F., Acharya, U.R.","14830975900;57301877400;57220933535;57441312700;57684678100;56377149900;36993665100;7004289592;7004510847;","Heart rate variability for medical decision support systems: A review",2022,"Computers in Biology and Medicine","145",,"105407","","",,1,"10.1016/j.compbiomed.2022.105407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127060718&doi=10.1016%2fj.compbiomed.2022.105407&partnerID=40&md5=64a0690f3495a03abbe4e930d34a379d",Review,"Final","",Scopus,2-s2.0-85127060718
"Squires, M., Tao, X., Elangovan, S., Gururajan, R., Zhou, X., Acharya, U.R.","57433606600;22837029600;57388419000;12809340100;57243548600;7004510847;","A novel genetic algorithm based system for the scheduling of medical treatments",2022,"Expert Systems with Applications","195",,"116464","","",,2,"10.1016/j.eswa.2021.116464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123785443&doi=10.1016%2fj.eswa.2021.116464&partnerID=40&md5=143099fa904f9d4d30ea33c111f19358",Article,"Final","",Scopus,2-s2.0-85123785443
"Sharma, M., Kumbhani, D., Tiwari, J., Kumar, T.S., Acharya, U.R.","7403269252;57222018667;57222408435;57487700500;7004510847;","Automated detection of obstructive sleep apnea in more than 8000 subjects using frequency optimized orthogonal wavelet filter bank with respiratory and oximetry signals",2022,"Computers in Biology and Medicine","144",,"105364","","",,,"10.1016/j.compbiomed.2022.105364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126279214&doi=10.1016%2fj.compbiomed.2022.105364&partnerID=40&md5=3434782faad6ce35f735bd98d81b98a7",Article,"Final","",Scopus,2-s2.0-85126279214
"Baygin, M., Yaman, O., Barua, P.D., Dogan, S., Tuncer, T., Acharya, U.R.","55293658600;55807989500;36993665100;25653093400;37062172100;7004510847;","Exemplar Darknet19 feature generation technique for automated kidney stone detection with coronal CT images",2022,"Artificial Intelligence in Medicine","127",,"102274","","",,1,"10.1016/j.artmed.2022.102274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125792392&doi=10.1016%2fj.artmed.2022.102274&partnerID=40&md5=2d1d128fadd48c789935e9136eff69d0",Article,"Final","",Scopus,2-s2.0-85125792392
"Akbal, E., Barua, P.D., Dogan, S., Tuncer, T., Acharya, U.R.","57195397805;36993665100;25653093400;37062172100;7004510847;","DesPatNet25: Data encryption standard cipher model for accurate automated construction site monitoring with sound signals",2022,"Expert Systems with Applications","193",,"116447","","",,,"10.1016/j.eswa.2021.116447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122179901&doi=10.1016%2fj.eswa.2021.116447&partnerID=40&md5=67754e45af63caf758a2f38573763789",Article,"Final","",Scopus,2-s2.0-85122179901
"Aydemir, E., Dogan, S., Baygin, M., Ooi, C.P., Barua, P.D., Tuncer, T., Acharya, U.R.","57210571135;25653093400;55293658600;55663773200;36993665100;37062172100;7004510847;","CGP17Pat: Automated Schizophrenia Detection Based on a Cyclic Group of Prime Order Patterns Using EEG Signals",2022,"Healthcare (Switzerland)","10","4","643","","",,,"10.3390/healthcare10040643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128266121&doi=10.3390%2fhealthcare10040643&partnerID=40&md5=0b338bdfc069a33d93f2b37727e86be2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128266121
"Rajput, J.S., Sharma, M., Kumar, T.S., Acharya, U.R.","57211483391;7403269252;57487700500;7004510847;","Automated Detection of Hypertension Using Continuous Wavelet Transform and a Deep Neural Network with Ballistocardiography Signals",2022,"International Journal of Environmental Research and Public Health","19","7","4014","","",,,"10.3390/ijerph19074014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127062261&doi=10.3390%2fijerph19074014&partnerID=40&md5=0661c823bcab3dbdafb401f4b633106f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127062261
"Sobahi, N., Sengur, A., Tan, R.-S., Acharya, U.R.","55207271000;12545159900;57213594032;7004510847;","Attention-based 3D CNN with residual connections for efficient ECG-based COVID-19 detection",2022,"Computers in Biology and Medicine","143",,"105335","","",,,"10.1016/j.compbiomed.2022.105335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125012738&doi=10.1016%2fj.compbiomed.2022.105335&partnerID=40&md5=3fa169e0ec7ff74503199ddbd09859c6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85125012738
"Ari, B., Sobahi, N., Alçin, Ö.F., Sengur, A., Acharya, U.R.","57214821334;55207271000;56180663900;12545159900;7004510847;","Accurate detection of autism using Douglas-Peucker algorithm, sparse coding based feature mapping and convolutional neural network techniques with EEG signals",2022,"Computers in Biology and Medicine","143",,"105311","","",,,"10.1016/j.compbiomed.2022.105311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124383156&doi=10.1016%2fj.compbiomed.2022.105311&partnerID=40&md5=f06447d1919cb462b94755bce60be6dd",Article,"Final","",Scopus,2-s2.0-85124383156
"Kabir, H.M.D., Khanam, S., Khozeimeh, F., Khosravi, A., Mondal, S.K., Nahavandi, S., Acharya, U.R.","57206216453;57443062700;57191575180;56234594800;56428522000;55992860000;7004510847;","Aleatory-aware deep uncertainty quantification for transfer learning",2022,"Computers in Biology and Medicine","143",,"105246","","",,,"10.1016/j.compbiomed.2022.105246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124209734&doi=10.1016%2fj.compbiomed.2022.105246&partnerID=40&md5=1cfb8090b7bbf485f55e15acef323062",Article,"Final","",Scopus,2-s2.0-85124209734
