作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Khorov, E., Kureev, A., Levitsky, I., Akyildiz, I.F.","34869950000;57008969600;57203640632;35838511900;","A Phase Noise Resistant Constellation Rotation Method and Its Experimental Validation for NOMA Wi-Fi",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1346","1354",,1,"10.1109/JSAC.2022.3143236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123365779&doi=10.1109%2fJSAC.2022.3143236&partnerID=40&md5=6cad21c7dca2d0b9616d57269e6b9eb2",Article,"Final","",Scopus,2-s2.0-85123365779
"Simonjan, J., Unluturk, B.D., Akyildiz, I.F.","56134675600;55622329400;35838511900;","In-Body Bionanosensor Localization for Anomaly Detection via Inertial Positioning and THz Backscattering Communication",2022,"IEEE Transactions on Nanobioscience","21","2",,"216","225",,,"10.1109/TNB.2021.3123972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118544251&doi=10.1109%2fTNB.2021.3123972&partnerID=40&md5=66f447276c76efe7ca54d5ecbffb38fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118544251
"Kak, A., Akyildiz, I.F.","57190229108;35838511900;","Towards Automatic Network Slicing for the Internet of Space Things",2022,"IEEE Transactions on Network and Service Management","19","1",,"392","412",,1,"10.1109/TNSM.2021.3117692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119420329&doi=10.1109%2fTNSM.2021.3117692&partnerID=40&md5=45edf7ed2c137ef847cb92e068c50fed",Article,"Final","",Scopus,2-s2.0-85119420329
"Liaskos, C., Tsioliaridou, A., Ioannidis, S., Pitsillides, A., Akyildiz, I.F.","57073293500;15066129000;24767420100;56094640200;35838511900;","Realizing Ambient Backscatter Communications with Intelligent Surfaces in 6G Wireless Systems",2022,"IEEE Wireless Communications","29","1",,"178","185",,1,"10.1109/MWC.101.2100233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128562568&doi=10.1109%2fMWC.101.2100233&partnerID=40&md5=84578637d6f19b465dcf844d137c9d43",Article,"Final","",Scopus,2-s2.0-85128562568
"Akyildiz, I.F., Han, C., Hu, Z., Nie, S., Jornet, J.M.","35838511900;57687944300;57343124200;56297162800;26029396500;","Terahertz Band Communication: An Old Problem Revisited and Research Directions for the Next Decade (Invited Paper)",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3171800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129654396&doi=10.1109%2fTCOMM.2022.3171800&partnerID=40&md5=024692f60d6cc306904c51047509cbf9",Article,"Article in Press","",Scopus,2-s2.0-85129654396
"Dash, S., Psomas, C., Krikidis, I., Akyildiz, I.F., Pitsillides, A.","57213324199;55755673500;6508343836;35838511900;56094640200;","Active Control of THz Waves in Wireless Environments using Graphene-based RIS",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3142272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123363345&doi=10.1109%2fTAP.2022.3142272&partnerID=40&md5=237f1503567f7997d253fd7227ea6ca7",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123363345
"Nie, S., Akyildiz, I.F.","56297162800;35838511900;","Channel Modeling and Analysis of Inter-Small-Satellite Links in Terahertz Band Space Networks",2021,"IEEE Transactions on Communications","69","12",,"8585","8599",,2,"10.1109/TCOMM.2021.3113942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115721093&doi=10.1109%2fTCOMM.2021.3113942&partnerID=40&md5=cdd319c83a3f0c5f7d5681df4b1bcf0a",Article,"Final","",Scopus,2-s2.0-85115721093
"Dash, S., Soni, G., Patnaik, A., Liaskos, C., Pitsillides, A., Akyildiz, I.F.","57213324199;57223084912;7102813204;57073293500;56094640200;35838511900;","Switched-Beam Graphene Plasmonic Nanoantenna in the Terahertz Wave Region",2021,"Plasmonics","16","5",,"1855","1864",,2,"10.1007/s11468-021-01449-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104716766&doi=10.1007%2fs11468-021-01449-y&partnerID=40&md5=25b4e4196c846399e6ebdc530caf50eb",Article,"Final","",Scopus,2-s2.0-85104716766
"Simonjan, J., Unluturk, B.D., Akyildiz, I.F.","56134675600;55622329400;35838511900;","In-body Bionanosensor Communication and Localization for Anomaly Detection",2021,"2021 International Balkan Conference on Communications and Networking, BalkanCom 2021",,,,"16","20",,,"10.1109/BalkanCom53780.2021.9593231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119410350&doi=10.1109%2fBalkanCom53780.2021.9593231&partnerID=40&md5=9e2946e2e7b79ea7fe62e54deea9b40f",Conference Paper,"Final","",Scopus,2-s2.0-85119410350
"Bushnaq, O.M., Zhilin, I., De Masi, G., Natalizio, E., Akyildiz, I.","57200517105;55512012300;57188572672;8897972900;35838511900;","Automatic Network Slicing for Resource Allocation in Underwater Acoustic Communication Systems",2021,"2021 International Balkan Conference on Communications and Networking, BalkanCom 2021",,,,"90","95",,,"10.1109/BalkanCom53780.2021.9593185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119407201&doi=10.1109%2fBalkanCom53780.2021.9593185&partnerID=40&md5=ff9db43c67e84ebc28244c1f0ada5ebd",Conference Paper,"Final","",Scopus,2-s2.0-85119407201
"Liaskos, C., Tsioliaridou, A., Ioannidis, S., Pitsillides, A., Akyildiz, I.F.","57073293500;15066129000;24767420100;56094640200;35838511900;","Next Generation Connected Materials for Intelligent Energy Propagation in Multiphysics Systems",2021,"IEEE Communications Magazine","59","8","9530493","100","106",,1,"10.1109/MCOM.011.2001147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114825000&doi=10.1109%2fMCOM.011.2001147&partnerID=40&md5=49af8746cf5070fa6a330e15521d2bba",Article,"Final","",Scopus,2-s2.0-85114825000
"Ashammakhi, N., Unluturk, B.D., Kaarela, O., Akyildiz, I.F.","7003289709;55622329400;6603731916;35838511900;","The Cells and the Implant Interact With the Biological System Via the Internet and Cloud Computing as the New Mediator",2021,"The Journal of craniofacial surgery","32","5",,"1655","1657",,1,"10.1097/SCS.0000000000007534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112721542&doi=10.1097%2fSCS.0000000000007534&partnerID=40&md5=fa0b3183481eb6a016479357cb1245f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112721542
"Akyildiz, I.F.","35838511900;","Foreword",2021,"Decision Support Systems and Industrial IoT in Smart Grid, Factories, and Cities",,,,"xv","xvi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128084154&partnerID=40&md5=c7c98f0e3bf325bc6fc439f8f6d61078",Editorial,"Final","",Scopus,2-s2.0-85128084154
"Akyildiz, I.F., Kawanishi, T., Gerstacker, W., Dong, X., Babakhani, A.","35838511900;55029669200;7003363448;7401796696;15724514600;","Guest Editorial Special Issue on 'THz Communications and Networking'",2021,"IEEE Journal on Selected Areas in Communications","39","6","9435741","1499","1505",,,"10.1109/JSAC.2021.3071914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106572005&doi=10.1109%2fJSAC.2021.3071914&partnerID=40&md5=1c6b84b930f51a289cb75d4f607e1672",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85106572005
"Khorov, E., Krasilov, A., Selnitskiy, I., Akyildiz, I.F.","34869950000;36622962400;57223323206;35838511900;","A Framework to Maximize the Capacity of 5G Systems for Ultra-Reliable Low-Latency Communications",2021,"IEEE Transactions on Mobile Computing","20","6","9007754","2111","2123",,3,"10.1109/TMC.2020.2976055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105564011&doi=10.1109%2fTMC.2020.2976055&partnerID=40&md5=6f056978866ed3bd4752936965dcc291",Article,"Final","",Scopus,2-s2.0-85105564011
"Alshehri, A.A., Martins, C.H., Lin, S.-C., Akyildiz, I.F., Schmidt, H.K.","57195473312;57201853144;57326893600;35838511900;57212733336;","FracBot technology for mapping hydraulic fractures",2021,"SPE Journal","26","2",,"610","626",,2,"10.2118/187196-PA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108831163&doi=10.2118%2f187196-PA&partnerID=40&md5=c786ab20023c4a3fee860db3acd5305c",Conference Paper,"Final","",Scopus,2-s2.0-85108831163
"Nie, S., Akyildiz, I.F.","56297162800;35838511900;","Metasurfaces for multiplexed communication",2021,"Nature Electronics","4","3",,"177","178",,2,"10.1038/s41928-021-00555-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102886850&doi=10.1038%2fs41928-021-00555-3&partnerID=40&md5=8ed976c80e8862a80c18c0651ecc1547",Article,"Final","",Scopus,2-s2.0-85102886850
"Kak, A., Akyildiz, I.F.","57190229108;35838511900;","Designing Large-Scale Constellations for the Internet of Space Things with CubeSats",2021,"IEEE Internet of Things Journal","8","3","9167267","1749","1768",,12,"10.1109/JIOT.2020.3016889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100272477&doi=10.1109%2fJIOT.2020.3016889&partnerID=40&md5=c6864eafccb64cf5fe303ba90a68a452",Article,"Final","",Scopus,2-s2.0-85100272477
"Saeed, T., Aziz, W., Pitsillides, A., Vassiliou, V., Akyildiz, I., Taghvaee, H., Abadal, S., Liaskos, C., Tsioliaridou, A., Ioannidis, S., Emoyon-Iredia, E., Lestas, M.","57190342633;57218583267;56094640200;56946504200;35838511900;57190948698;37664375400;57073293500;15066129000;24767420100;57412055800;8324303200;","On the Use of Programmable Metasurfaces in Vehicular Networks",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"521","525",,,"10.1109/SPAWC51858.2021.9593176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122786455&doi=10.1109%2fSPAWC51858.2021.9593176&partnerID=40&md5=c1ec07bc11b5118df990149a52071632",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122786455
"Saeed, T., Abadal, S., Liaskos, C., Pitsillides, A., Taghvaee, H., Cabellos-Aparicio, A., Soteriou, V., Alarcon, E., Akyildiz, I., Lestas, M.","57190342633;37664375400;57073293500;56094640200;57190948698;8731943100;10044515100;7006058423;35838511900;8324303200;","Workload Characterization and Traffic Analysis for Reconfigurable Intelligent Surfaces within 6G Wireless Systems",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3124638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118608807&doi=10.1109%2fTMC.2021.3124638&partnerID=40&md5=eeca512c4a6b12bbb3eb7bc5900dc0d4",Article,"Article in Press","",Scopus,2-s2.0-85118608807
"Nie, S., Akyildiz, I.F.","56297162800;35838511900;","Codebook design for dual-polarized ultra-massive MIMO communications at millimeter wave and terahertz bands",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"8072","8076",,,"10.1109/ICASSP39728.2021.9413660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114961528&doi=10.1109%2fICASSP39728.2021.9413660&partnerID=40&md5=3f34859edfc24c1fa8bd9d75bdaed385",Conference Paper,"Final","",Scopus,2-s2.0-85114961528
"Loginov, V., Khorov, E., Lyakhov, A., Akyildiz, I.","56903804200;34869950000;8918947900;35838511900;","CR-LBT: Listen-before-Talk with Collision Resolution for 5G NR-U Networks",2021,"IEEE Transactions on Mobile Computing",,,,"","",,3,"10.1109/TMC.2021.3055028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100462327&doi=10.1109%2fTMC.2021.3055028&partnerID=40&md5=4d422fd2c3eb6717f9d7f98ced72ec09",Article,"Article in Press","",Scopus,2-s2.0-85100462327
"Kak, A., Akyildiz, I.F.","57190229108;35838511900;","Online Intra-domain Segment Routing for Software-defined CubeSat Networks",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9321978","","",,1,"10.1109/GLOBECOM42002.2020.9321978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100404533&doi=10.1109%2fGLOBECOM42002.2020.9321978&partnerID=40&md5=d665b585ee9bd4314eb3f21652001fdb",Conference Paper,"Final","",Scopus,2-s2.0-85100404533
"Tai, C.-L., Akyildiz, I.F.","57202743174;35838511900;","A Novel Framework for Capacity Analysis of Diffusion-Based Molecular Communication Incorporating Chemical Reactions",2020,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications","6","3","9247303","233","243",,,"10.1109/TMBMC.2020.3035360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096112601&doi=10.1109%2fTMBMC.2020.3035360&partnerID=40&md5=21983ec75629ecfa152d63aa3c4f0953",Article,"Final","",Scopus,2-s2.0-85096112601
"Liaskos, C., Nie, S., Tsioliaridou, A., Pitsillides, A., Ioannidis, S., Akyildiz, I.","57073293500;56297162800;15066129000;56094640200;24767420100;35838511900;","End-to-End Wireless Path Deployment with Intelligent Surfaces Using Interpretable Neural Networks",2020,"IEEE Transactions on Communications","68","11","9151237","6792","6806",,6,"10.1109/TCOMM.2020.3012577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096718959&doi=10.1109%2fTCOMM.2020.3012577&partnerID=40&md5=3a42e81592b15f1aacd9a0460d1f9a9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096718959
"Dash, S., Liaskos, C., Akyildiz, I.F., Pitsillides, A.","57213324199;57073293500;35838511900;56094640200;","Nanoantennas design for THz communication: Material selection and performance enhancement",2020,"Proceedings of the 7th ACM International Conference on Nanoscale Computing and Communication, NanoCom 2020",,,,"","",,2,"10.1145/3411295.3411312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094853978&doi=10.1145%2f3411295.3411312&partnerID=40&md5=a406b63253dd76faef76d4b3d40206b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094853978
"Karamyshev, A., Khorov, E., Krasilov, A., Akyildiz, I.F.","57217154447;34869950000;36622962400;35838511900;","Fast and accurate analytical tools to estimate network capacity for URLLC in 5G systems",2020,"Computer Networks","178",,"107331","","",,3,"10.1016/j.comnet.2020.107331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086501922&doi=10.1016%2fj.comnet.2020.107331&partnerID=40&md5=84465e11206da3846853569bbaa22f1d",Article,"Final","",Scopus,2-s2.0-85086501922
"Tsilipakos, O., Tasolamprou, A.C., Pitilakis, A., Liu, F., Wang, X., Mirmoosa, M.S., Tzarouchis, D.C., Abadal, S., Taghvaee, H., Liaskos, C., Tsioliaridou, A., Georgiou, J., Cabellos-Aparicio, A., Alarcón, E., Ioannidis, S., Pitsillides, A., Akyildiz, I.F., Kantartzis, N.V., Economou, E.N., Soukoulis, C.M., Kafesaki, M., Tretyakov, S.","55908694800;25925551900;24544585400;55662264600;57193451130;56227392000;56023784900;37664375400;57190948698;57073293500;15066129000;21742519500;8731943100;7006058423;24767420100;56094640200;35838511900;7004013206;7004533566;7006628963;6701645168;7005479476;","Toward Intelligent Metasurfaces: The Progress from Globally Tunable Metasurfaces to Software-Defined Metasurfaces with an Embedded Network of Controllers",2020,"Advanced Optical Materials","8","17","2000783","","",,50,"10.1002/adom.202000783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087652830&doi=10.1002%2fadom.202000783&partnerID=40&md5=d18bbb68aa653b86c7dba9893c3a18ff",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85087652830
