作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fang, Z., Wang, J., Ren, Y., Han, Z., Poor, H.V., Hanzo, L.","57217480235;57422741100;57231145500;55767186700;55665272100;36043733600;","Age of Information in Energy Harvesting Aided Massive Multiple Access Networks",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1441","1456",,3,"10.1109/JSAC.2022.3143252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123305234&doi=10.1109%2fJSAC.2022.3143252&partnerID=40&md5=2e75ada751270848ad2bf6c826099654",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123305234
"Zhang, X., Van Luong, T., Petropoulos, P., Hanzo, L.","57195610238;57195607438;7004549449;36043733600;","Machine-Learning-Aided Optical OFDM for Intensity Modulated Direct Detection",2022,"Journal of Lightwave Technology","40","8",,"2357","2369",,,"10.1109/JLT.2022.3141222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122888148&doi=10.1109%2fJLT.2022.3141222&partnerID=40&md5=299976b11b81d57915e066b9cf20d67f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122888148
"Zhai, X., Han, G., Cai, Y., Hanzo, L.","57192545573;36141635300;35228626500;36043733600;","Beamforming Design Based on Two-Stage Stochastic Optimization for RIS-Assisted Over-the-Air Computation Systems",2022,"IEEE Internet of Things Journal","9","7",,"5474","5488",,,"10.1109/JIOT.2021.3108894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127780317&doi=10.1109%2fJIOT.2021.3108894&partnerID=40&md5=ca4e5fba828d1d6b9e69d43120228cf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127780317
"Xu, C., An, J., Bai, T., Xiang, L., Sugiura, S., Maunder, R.G., Yang, L.-L., Hanzo, L.","57219847099;57203127408;57195483982;57190409760;17344446300;8390277800;57443595100;36043733600;","Reconfigurable Intelligent Surface Assisted Multi-Carrier Wireless Systems for Doubly Selective High-Mobility Ricean Channels",2022,"IEEE Transactions on Vehicular Technology","71","4",,"4023","4041",,,"10.1109/TVT.2022.3147859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124214219&doi=10.1109%2fTVT.2022.3147859&partnerID=40&md5=db1edef57e3330db13c1aa88bc26a850",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124214219
"Nguyen, K.K., Duong, T.Q., Do-Duy, T., Claussen, H., Hanzo, L.","57212419079;14009246700;56512337600;10042846000;36043733600;","3D UAV Trajectory and Data Collection Optimisation Via Deep Reinforcement Learning",2022,"IEEE Transactions on Communications","70","4",,"2358","2371",,,"10.1109/TCOMM.2022.3148364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124183715&doi=10.1109%2fTCOMM.2022.3148364&partnerID=40&md5=84b0272e473aa3a0464ecdaaaf8dbf90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124183715
"Cao, X., Yang, B., Huang, C., Alexandropoulos, G.C., Yuen, C., Han, Z., Poor, H.V., Hanzo, L.","57171251700;57193648645;57193653215;23566436000;24473792300;55767186700;55665272100;36043733600;","Massive Access of Static and Mobile Users via Reconfigurable Intelligent Surfaces: Protocol Design and Performance Analysis",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1253","1269",,1,"10.1109/JSAC.2022.3145908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123724316&doi=10.1109%2fJSAC.2022.3145908&partnerID=40&md5=3fa1e7bf4f2d71a53db7b56691cabedc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123724316
"Li, S., Wei, Z., Yuan, W., Yuan, J., Bai, B., Ng, D.W.K., Hanzo, L.","57197751142;57193644063;56122124000;57225861265;7102195537;57226193765;36043733600;","Faster-Than-Nyquist Asynchronous NOMA Outperforms Synchronous NOMA",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1128","1145",,1,"10.1109/JSAC.2022.3143245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123298430&doi=10.1109%2fJSAC.2022.3143245&partnerID=40&md5=d61a1107fd91cb72f8b1561a8cbb633d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123298430
"Feng, C., Shen, W., An, J., Hanzo, L.","57213689333;56583169800;13607037700;36043733600;","Weighted Sum Rate Maximization of the mmWave Cell-Free MIMO Downlink Relying on Hybrid Precoding",2022,"IEEE Transactions on Wireless Communications","21","4",,"2547","2560",,,"10.1109/TWC.2021.3113458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115756013&doi=10.1109%2fTWC.2021.3113458&partnerID=40&md5=ba2ac042f1ac94c2db75ee86fef5c1fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115756013
"Liu, D., Zhang, J., Cui, J., Ng, S.-X., Maunder, R.G., Hanzo, L.","57138681800;57214120385;57190986880;57203646792;8390277800;36043733600;","Deep-Learning-Aided Packet Routing in Aeronautical Ad Hoc Networks Relying on Real Flight Data: From Single-Objective to Near-Pareto Multiobjective Optimization",2022,"IEEE Internet of Things Journal","9","6",,"4598","4614",,1,"10.1109/JIOT.2021.3105357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113192187&doi=10.1109%2fJIOT.2021.3105357&partnerID=40&md5=1d0ba3f1f3006011d076d89f1cdf4e56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113192187
"Xiong, Y., Ng, S.X., Hanzo, L.","56710838800;57203646792;36043733600;","The Accuracy vs. Sampling Overhead Trade-off in Quantum Error Mitigation Using Monte Carlo-Based Channel Inversion",2022,"IEEE Transactions on Communications","70","3",,"1943","1956",,,"10.1109/TCOMM.2022.3144469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123280390&doi=10.1109%2fTCOMM.2022.3144469&partnerID=40&md5=69f3aac9af104d58b1edf93ce7460da0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123280390
