作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yu, X., Lu, A.-A., Gao, X., Li, G.Y., Ding, G., Wang, C.-X.","57349867800;55746289900;7403872378;57211345986;35731408800;9941461600;","HF Skywave Massive MIMO Communication",2022,"IEEE Transactions on Wireless Communications","21","4",,"2769","2785",,,"10.1109/TWC.2021.3115820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119605691&doi=10.1109%2fTWC.2021.3115820&partnerID=40&md5=7d6049ebec7bdbb412c6bd33918df0f6",Article,"Final","",Scopus,2-s2.0-85119605691
"He, Y., Wang, C.-X., Chang, H., Huang, J., Sun, J., Zhang, W., Aggoune, E.-H.M.","57221162438;9941461600;55561213900;57190403938;57192115103;55869620500;55916702300;","A Novel 3D Non-Stationary Maritime Wireless Channel Model",2022,"IEEE Transactions on Communications","70","3",,"2102","2116",,,"10.1109/TCOMM.2021.3134275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121394519&doi=10.1109%2fTCOMM.2021.3134275&partnerID=40&md5=34a12992a80180e90ef8266053c5ec09",Article,"Final","",Scopus,2-s2.0-85121394519
"Liu, C., Yang, B., Zhang, P., Wang, H., Wang, C., You, X.","57670250900;57211883785;55547109628;57670554000;9941461600;57666944700;","Multiple Angles of Arrival Estimation Using Broadband Signals and a Nonuniform Planar Array",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3170413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129581132&doi=10.1109%2fTCOMM.2022.3170413&partnerID=40&md5=2e7b3b32150243f9432b76d2f5f88268",Article,"Article in Press","",Scopus,2-s2.0-85129581132
"Hua, B., Zhu, Q., Wang, C.-X., Ni, H., Mao, K., Zhou, T., Zhong, W., Chang, H.","57196721683;55285689800;9941461600;57614172500;57205420289;57221051257;55416354900;55561213900;","Effects of Fuselage Scattering and Posture on UAV Channel",2022,"Lecture Notes in Electrical Engineering","878 LNEE",,,"1192","1200",,,"10.1007/978-981-19-0390-8_150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128761703&doi=10.1007%2f978-981-19-0390-8_150&partnerID=40&md5=5967d2c95a4cf0dd5698550753ef2a50",Conference Paper,"Final","",Scopus,2-s2.0-85128761703
"Zhu, X., Wang, C., Huang, J., Chen, M., Haas, H.","57226715256;9941461600;57609128500;57606994900;57225779570;","A Novel 3D Non-Stationary Channel Model for 6G Indoor Visible Light Communication Systems",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3165569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128686230&doi=10.1109%2fTWC.2022.3165569&partnerID=40&md5=aa01a7e1a1de55127cc00493474eb340",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128686230
"Wang, Y., Zhang, W., Chen, Y., Wang, C., Sun, J.","57560922400;55869620500;57202208700;9941461600;57192115103;","Novel Multiple RIS-Assisted Communications for 6G Networks",2022,"IEEE Communications Letters",,,,"","",,,"10.1109/LCOMM.2022.3163587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127467998&doi=10.1109%2fLCOMM.2022.3163587&partnerID=40&md5=f486e4227711521ddbe45822ad553bf2",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127467998
"Wu, C., Zhu, Y., Wang, W., Wang, C., Gao, X.","57550397500;57223434013;55036383500;9941461600;7403872378;","Improvement of the Cluster-Level Spatial Consistency of Channel Simulator with Reference Points Transition Method",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3161728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127079671&doi=10.1109%2fTVT.2022.3161728&partnerID=40&md5=563c39388c0ebedff4b5815369066d17",Article,"Article in Press","",Scopus,2-s2.0-85127079671
"Huang, C., He, R., Ai, B., Molisch, A.F., Lau, B.K., Haneda, K., Liu, B., Wang, C., Yang, M., Oestges, C., Zhong, Z.","57195506160;36195429200;7005327119;7006594890;7102223694;7007182576;55574233886;9941461600;57191960278;7004104722;7402336411;","Artificial Intelligence Enabled Radio Propagation for Communications&amp;#x2014;Part II: Scenario Identification and Channel Modeling",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3149665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124834267&doi=10.1109%2fTAP.2022.3149665&partnerID=40&md5=ede479e1563ae8374d6461d16bb9c691",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124834267
"Huang, C., He, R., Ai, B., Molisch, A.F., Lau, B.K., Haneda, K., Liu, B., Wang, C., Yang, M., Oestges, C., Zhong, Z.","57195506160;36195429200;7005327119;7006594890;7102223694;7007182576;55574233886;9941461600;57191960278;7004104722;7402336411;","Artificial Intelligence Enabled Radio Propagation for Communications&amp;#x2014;Part I: Channel Characterization and Antenna-Channel Optimization",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3149663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124825629&doi=10.1109%2fTAP.2022.3149663&partnerID=40&md5=8de18810869e89078740ce215926d196",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124825629
"Lopez, C.F., Wang, C.-X., Zheng, Y.","56776756400;9941461600;57222030423;","A 3D Non-Stationary Wideband Massive MIMO Channel Model Based on Ray-Level Evolution",2022,"IEEE Transactions on Communications","70","1",,"621","634",,1,"10.1109/TCOMM.2021.3120757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117824626&doi=10.1109%2fTCOMM.2021.3120757&partnerID=40&md5=4500f4cf8839de294cb8d8a4d571dad1",Article,"Final","",Scopus,2-s2.0-85117824626
