作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, J., Shao, Y., Wei, K., Ding, M., Ma, C., Shi, L., Han, Z., Poor, H.V.","55971564100;57221636438;57206902506;7202280996;57216081980;36348969900;55767186700;55665272100;","Blockchain Assisted Decentralized Federated Learning (BLADE-FL): Performance Analysis and Resource Allocation",2022,"IEEE Transactions on Parallel and Distributed Systems","33","10",,"2401","2415",,1,"10.1109/TPDS.2021.3138848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122278173&doi=10.1109%2fTPDS.2021.3138848&partnerID=40&md5=fe48f48edcf0c98dec3971961ac14ba5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122278173
"Ribeiro, M.V., Fernandes, V., Monteiro, H.L.M., Cravo, N., de Oliveira, E.J., Vincent Poor, H., Ribeiro, P.F.","35564106700;56890674700;56273021400;57412398700;7103103817;55665272100;7102543020;","Benefits of energy recovery from the undesirable components of electric signals in electric power systems",2022,"International Journal of Electrical Power and Energy Systems","138",,"107323","","",,,"10.1016/j.ijepes.2021.107323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122831252&doi=10.1016%2fj.ijepes.2021.107323&partnerID=40&md5=78550175bece8883dbe5eccf3feff46e",Article,"Final","",Scopus,2-s2.0-85122831252
"Fang, Z., Wang, J., Ren, Y., Han, Z., Poor, H.V., Hanzo, L.","57217480235;57422741100;57231145500;55767186700;55665272100;36043733600;","Age of Information in Energy Harvesting Aided Massive Multiple Access Networks",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1441","1456",,3,"10.1109/JSAC.2022.3143252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123305234&doi=10.1109%2fJSAC.2022.3143252&partnerID=40&md5=2e75ada751270848ad2bf6c826099654",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123305234
"Boche, H., Schaefer, R.F., Poor, H.V.","7005126581;55807559500;55665272100;","Turing Meets Shannon: On the Algorithmic Construction of Channel-Aware Codes",2022,"IEEE Transactions on Communications","70","4",,"2256","2267",,,"10.1109/TCOMM.2022.3146298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123726704&doi=10.1109%2fTCOMM.2022.3146298&partnerID=40&md5=2f6083e166863b19b5aefde568770b4a",Article,"Final","",Scopus,2-s2.0-85123726704
"Cao, X., Yang, B., Huang, C., Alexandropoulos, G.C., Yuen, C., Han, Z., Poor, H.V., Hanzo, L.","57171251700;57193648645;57193653215;23566436000;24473792300;55767186700;55665272100;36043733600;","Massive Access of Static and Mobile Users via Reconfigurable Intelligent Surfaces: Protocol Design and Performance Analysis",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1253","1269",,1,"10.1109/JSAC.2022.3145908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123724316&doi=10.1109%2fJSAC.2022.3145908&partnerID=40&md5=3fa1e7bf4f2d71a53db7b56691cabedc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123724316
"Mei, J., Han, W., Wang, X., Poor, H.V.","57204102281;57226839869;7501856729;55665272100;","Multi-Dimensional Multiple Access with Resource Utilization Cost Awareness for Individualized Service Provisioning in 6G",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1237","1252",,1,"10.1109/JSAC.2022.3145909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123676917&doi=10.1109%2fJSAC.2022.3145909&partnerID=40&md5=59b181a82499c23d2f2ad4969028ec00",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123676917
"Pei, X., Chen, Y., Wen, M., Yu, H., Panayirci, E., Poor, H.V.","57211034550;57189895514;57191194745;56822163500;7005179513;55665272100;","Next-Generation Multiple Access Based on NOMA with Power Level Modulation",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1072","1083",,1,"10.1109/JSAC.2022.3143240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123298447&doi=10.1109%2fJSAC.2022.3143240&partnerID=40&md5=96cc5d9309abb26f322653e77521201b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123298447
"Jamali, V., Alexandropoulos, G.C., Schober, R., Poor, H.V.","45861107200;23566436000;7004473639;55665272100;","Low-to-Zero-Overhead IRS Reconfiguration: Decoupling Illumination and Channel Estimation",2022,"IEEE Communications Letters","26","4",,"932","936",,1,"10.1109/LCOMM.2022.3141206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122885152&doi=10.1109%2fLCOMM.2022.3141206&partnerID=40&md5=1413290d82b5c92c4365e5ba1edf8c9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122885152
"Fazeli, A., Nguyen, H.H., Tuan, H.D., Poor, H.V.","55655502900;7403322108;7006933441;55665272100;","Non-Coherent Multi-Level Index Modulation",2022,"IEEE Transactions on Communications","70","4",,"2240","2255",,,"10.1109/TCOMM.2022.3142159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122880711&doi=10.1109%2fTCOMM.2022.3142159&partnerID=40&md5=ce1ebac6946d53d40acfd6d8d3aeb25f",Article,"Final","",Scopus,2-s2.0-85122880711
"Yang, H.H., Arafa, A., Quek, T.Q.S., Poor, H.V.","56491835900;57190835690;55362784200;55665272100;","Spatiotemporal Analysis for Age of Information in Random Access Networks Under Last-Come First-Serve With Replacement Protocol",2022,"IEEE Transactions on Wireless Communications","21","4",,"2813","2829",,,"10.1109/TWC.2021.3116041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119579656&doi=10.1109%2fTWC.2021.3116041&partnerID=40&md5=8ce7bd1a18d3545d12a7dd2ae420fbce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119579656
