作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhao, F., Li, S., Zhou, B.B., Jin, H., Yang, L.T.","57191956476;57191958665;57257987800;56434989100;7406280812;","HCache: A Hash-based Hybrid Caching Model for Real-Time Streaming Data Analytics",2021,"IEEE Transactions on Services Computing","14","5",,"1384","1396",,,"10.1109/TSC.2018.2874966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054681348&doi=10.1109%2fTSC.2018.2874966&partnerID=40&md5=f9e371503da8156b7c98e0c373f8ed70",Article,"Final","",Scopus,2-s2.0-85054681348
"He, J., Ota, K., Dong, M., Yang, L.T., Fan, M., Wang, G., Yau, S.S.","56358088800;23467341400;25822274100;7406280812;7201970978;56358379400;57200170932;","Customized network security for cloud service",2020,"IEEE Transactions on Services Computing","13","5","7974828","801","814",,3,"10.1109/TSC.2017.2725828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023610827&doi=10.1109%2fTSC.2017.2725828&partnerID=40&md5=ffe656f4a91f1ab436f2413cd317358f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023610827
"Feng, J., Yang, L.T., Zhu, Q., Choo, K.-K.R.","57191479641;7406280812;57201116415;57208540261;","Privacy-preserving tensor decomposition over encrypted data in a federated cloud environment",2020,"IEEE Transactions on Dependable and Secure Computing","17","4","8536415","857","868",,26,"10.1109/TDSC.2018.2881452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056602689&doi=10.1109%2fTDSC.2018.2881452&partnerID=40&md5=40e6caf5b965e90e28051911f2faadc2",Article,"Final","",Scopus,2-s2.0-85056602689
"Lu, F., Hu, J., Yang, L.T., Tang, Z., Li, P., Shi, Z., Jin, H.","42961819300;57195953027;7406280812;55949457100;57207382306;57195951817;56434989100;","Energy-efficient traffic offloading for mobile users in two-tier heterogeneous wireless networks",2020,"Future Generation Computer Systems","105",,,"855","863",,5,"10.1016/j.future.2017.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030466372&doi=10.1016%2fj.future.2017.08.008&partnerID=40&md5=0de11a33fd8f8df2d7fa334d19d28077",Article,"Final","",Scopus,2-s2.0-85030466372
"Yuan, B., Zou, D., Jin, H., Yu, S., Yang, L.T.","57002211700;8935128200;56434989100;55741361200;7406280812;","HostWatcher: Protecting hosts in cloud data centers through software-defined networking",2020,"Future Generation Computer Systems","105",,,"964","972",,6,"10.1016/j.future.2017.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019362357&doi=10.1016%2fj.future.2017.04.023&partnerID=40&md5=05faabb162fe820be863a858d0ef501b",Article,"Final","",Scopus,2-s2.0-85019362357
"Zeng, J., Yang, L.T., Lin, M., Ning, H., Ma, J.","56810105700;7406280812;14008129100;57219175113;8700280300;","A survey: Cyber-physical-social systems and their system-level design methodology",2020,"Future Generation Computer Systems","105",,,"1028","1042",,68,"10.1016/j.future.2016.06.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007507411&doi=10.1016%2fj.future.2016.06.034&partnerID=40&md5=013eb463655ca9ae6451d91b1ee913dc",Article,"Final","",Scopus,2-s2.0-85007507411
"Zhao, Y., Yang, L.T., Zhang, R.","57188639841;7406280812;57195604771;","Tensor-Based Multiple Clustering Approaches for Cyber-Physical-Social Applications",2020,"IEEE Transactions on Emerging Topics in Computing","8","1","8279500","69","81",,4,"10.1109/TETC.2018.2801464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041658374&doi=10.1109%2fTETC.2018.2801464&partnerID=40&md5=2eff3706a2412bd9f3b2f05b59e73f19",Article,"Final","",Scopus,2-s2.0-85041658374
"Deng, X., Jiang, Y., Yang, L.T., Lin, M., Yi, L., Wang, M.","55822608300;57205204635;7406280812;14008129100;56562411000;57194439774;","Data fusion based coverage optimization in heterogeneous sensor networks: A survey",2019,"Information Fusion","52",,,"90","105",,50,"10.1016/j.inffus.2018.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059069923&doi=10.1016%2fj.inffus.2018.11.020&partnerID=40&md5=47814856f041a41fd7b9316e769da7fd",Article,"Final","",Scopus,2-s2.0-85059069923
"Wang, P., Yang, L.T., Li, J., Chen, J., Hu, S.","57188640245;7406280812;57204577653;57210922688;57204572803;","Data fusion in cyber-physical-social systems: State-of-the-art and perspectives",2019,"Information Fusion","51",,,"42","57",,39,"10.1016/j.inffus.2018.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056239746&doi=10.1016%2fj.inffus.2018.11.002&partnerID=40&md5=384496d1003fb259691f5c6690054fbb",Article,"Final","",Scopus,2-s2.0-85056239746
"Zhang, Q., Lin, M., Yang, L.T., Chen, Z., Khan, S.U., Li, P.","56017374400;14008129100;7406280812;56020772800;7404043399;57214069572;","A Double Deep Q-Learning Model for Energy-Efficient Edge Scheduling",2019,"IEEE Transactions on Services Computing","12","5","8449105","739","749",,69,"10.1109/TSC.2018.2867482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052618680&doi=10.1109%2fTSC.2018.2867482&partnerID=40&md5=8d1a45d9901bbeefc03db21435240561",Article,"Final","",Scopus,2-s2.0-85052618680
