作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Van Chien, T., Ngo, H.Q., Chatzinotas, S., Ottersten, B., Debbah, M.","57190579618;25628544400;24512061400;7007005676;35588784300;","Uplink Power Control in Massive MIMO with Double Scattering Channels",2022,"IEEE Transactions on Wireless Communications","21","3",,"1989","2005",,1,"10.1109/TWC.2021.3108849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108289344&doi=10.1109%2fTWC.2021.3108849&partnerID=40&md5=d426ca5b1c740adb4751ed8df0d57d2f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85108289344
"Naser, S., Bariah, L., Muhaidat, S., Sofotasios, P.C., Al-Qutayri, M., Damiani, E., Debbah, M.","57219532466;56698263400;57210769204;36651659600;6602401716;57195375517;35588784300;","Toward Federated-Learning-Enabled Visible Light Communication in 6G Systems",2022,"IEEE Wireless Communications","29","1",,"48","56",,,"10.1109/MWC.005.00334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128493208&doi=10.1109%2fMWC.005.00334&partnerID=40&md5=247800e024258e834729396b6e2c1bf4",Article,"Final","",Scopus,2-s2.0-85128493208
"Zhang, H., Zeng, S., Di, B., Tan, Y., Di Renzo, M., Debbah, M., Han, Z., Vincent Poor, H., Song, L.","56907953500;57203018006;56263598800;56023661500;16174747800;35588784300;55767186700;57222227363;55585880400;","Intelligent Omni-Surfaces for Full-Dimensional Wireless Communications: Principles, Technology, and Implementation",2022,"IEEE Communications Magazine","60","2",,"39","45",,,"10.1109/MCOM.001.201097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120298638&doi=10.1109%2fMCOM.001.201097&partnerID=40&md5=abf1db18921032e3276c679af6b2e022",Article,"Final","",Scopus,2-s2.0-85120298638
"Yu, H., Tuan, H.D., Nasir, A.A., Debbah, M., Fang, Y.","57190879952;7006933441;35932267800;35588784300;7403457514;","New generalized zero forcing beamforming for serving more users in energy-harvesting enabled networks",2022,"Physical Communication","50",,"101500","","",,,"10.1016/j.phycom.2021.101500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119698417&doi=10.1016%2fj.phycom.2021.101500&partnerID=40&md5=4d37e9c2b86fd2cf05f4a9206871dbb3",Article,"Final","",Scopus,2-s2.0-85119698417
"Wang, Z., Zhang, J., Ai, B., Yuen, C., Debbah, M.","56604693200;57202148166;7005327119;24473792300;35588784300;","Uplink Performance of Cell-Free Massive MIMO with Multi-Antenna Users Over Jointly-Correlated Rayleigh Fading Channels",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3158353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126721848&doi=10.1109%2fTWC.2022.3158353&partnerID=40&md5=0cbbcb777443ffa123e5252a0e8968fa",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126721848
"Cheng, Y., Peng, W., Huang, C., Alexandropoulos, G.C., Yuen, C., Debbah, M.","57222063693;35234313600;57193653215;23566436000;24473792300;35588784300;","RIS-Aided Wireless Communications: Extra Degrees of Freedom via Rotation and Location Optimization",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3151702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125696779&doi=10.1109%2fTWC.2022.3151702&partnerID=40&md5=3b4643a5373fe6f74e7f92802aee7b56",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125696779
"Chaccour, C., Soorki, M.N., Saad, W., Bennis, M., Popovski, P., Debbah, M.","57210337961;57190300884;57203259001;23007914800;6603618176;35588784300;","Seven Defining Features of Terahertz (THz) Wireless Systems: A Fellowship of Communication and Sensing",2022,"IEEE Communications Surveys and Tutorials",,,,"","",,3,"10.1109/COMST.2022.3143454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123317568&doi=10.1109%2fCOMST.2022.3143454&partnerID=40&md5=1ac94ac2d6ea6bedf44571f49c307561",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123317568
"Lopez-Perez, D., De Domenico, A., Piovesan, N., Xinli, G., Bao, H., Qitao, S., Debbah, M.","26422212600;55875407100;57191291444;56704361800;57339726700;57222137448;35588784300;","A Survey on 5G Radio Access Network Energy Efficiency: Massive MIMO, Lean Carrier Design, Sleep Modes, and Machine Learning",2022,"IEEE Communications Surveys and Tutorials","24","1",,"653","697",,1,"10.1109/COMST.2022.3142532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123316607&doi=10.1109%2fCOMST.2022.3142532&partnerID=40&md5=3cddc6d05b7349885b7a4511f6811a4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123316607
"Yuen, C., Huang, C., Akyildiz, I.F., Di Renzo, M., Debbah, M.","24473792300;57193653215;57445378200;16174747800;35588784300;","Guest Editorial: Intelligent Surfaces for 5G and beyond",2021,"IEEE Wireless Communications","28","6",,"70","71",,,"10.1109/MWC.2021.9690146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123748581&doi=10.1109%2fMWC.2021.9690146&partnerID=40&md5=cb96389b1829355c3926347991f1ab67",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85123748581
"Yang, B., Cao, X., Huang, C., Guan, Y.L., Yuen, C., Di Renzo, M., Niyato, D., Debbah, M., Hanzo, L.","57193648645;57171251700;57193653215;57192997201;24473792300;16174747800;8919714700;35588784300;36043733600;","Spectrum-Learning-Aided Reconfigurable Intelligent Surfaces for 'Green' 6G Networks",2021,"IEEE Network","35","6",,"20","26",,1,"10.1109/MNET.110.2100301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124158249&doi=10.1109%2fMNET.110.2100301&partnerID=40&md5=078887fb5ec8fa88eefee33c5ecfff2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124158249
"Tong, X., Zhang, Z., Wang, J., Huang, C., Debbah, M.","57255698000;55701343800;57203372615;57193653215;35588784300;","Joint Multi-User Communication and Sensing Exploiting Both Signal and Environment Sparsity",2021,"IEEE Journal on Selected Topics in Signal Processing","15","6",,"1409","1422",,2,"10.1109/JSTSP.2021.3111432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114708731&doi=10.1109%2fJSTSP.2021.3111432&partnerID=40&md5=4ad4258f995a6da8075dbbd9579baed5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114708731
