作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, H., Zhang, Q., Wang, R., Nie, F., Li, X.","57457937800;57222067896;56900069000;14008099400;55936260100;","A general soft-balanced clustering framework based on a novel balance regularizer",2022,"Signal Processing","198",,"108572","","",,,"10.1016/j.sigpro.2022.108572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129439192&doi=10.1016%2fj.sigpro.2022.108572&partnerID=40&md5=22fcfbca2ae62f9d8386da1b790fabb5",Article,"Final","",Scopus,2-s2.0-85129439192
"Wu, D., Dong, X., Nie, F., Wang, R., Li, X.","57218449876;57216616297;14008099400;56900069000;55936260100;","An attention-based framework for multi-view clustering on Grassmann manifold",2022,"Pattern Recognition","128",,"108610","","",,,"10.1016/j.patcog.2022.108610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127843891&doi=10.1016%2fj.patcog.2022.108610&partnerID=40&md5=691561e868069b6b693126a6987c66fc",Article,"Final","",Scopus,2-s2.0-85127843891
"Zhao, X., Nie, F., Wang, R., Li, X.","57193905923;14008099400;56900069000;55936260100;","Improving projected fuzzy K-means clustering via robust learning",2022,"Neurocomputing","491",,,"34","43",,,"10.1016/j.neucom.2022.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127136070&doi=10.1016%2fj.neucom.2022.03.043&partnerID=40&md5=248f004a20052dbc8c7bc08bc194dfff",Article,"Final","",Scopus,2-s2.0-85127136070
"Shi, S., Nie, F., Wang, R., Li, X.","57072298700;14008099400;56900069000;55936260100;","When multi-view classification meets ensemble learning",2022,"Neurocomputing","490",,,"17","29",,,"10.1016/j.neucom.2022.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126842370&doi=10.1016%2fj.neucom.2022.02.052&partnerID=40&md5=6feaf231d655d0b8cb8f9065a4effb66",Article,"Final","",Scopus,2-s2.0-85126842370
"Shi, S., Nie, F., Wang, R., Li, X.","57072298700;14008099400;56900069000;55936260100;","Semi-supervised learning based on intra-view heterogeneity and inter-view compatibility for image classification",2022,"Neurocomputing","488",,,"248","260",,,"10.1016/j.neucom.2022.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125922958&doi=10.1016%2fj.neucom.2022.02.026&partnerID=40&md5=9b386b291b74d97b26676b24476afee9",Article,"Final","",Scopus,2-s2.0-85125922958
"Wu, D., Chang, W., Lu, J., Nie, F., Wang, R., Li, X.","57218449876;57209888964;57458881500;14008099400;56900069000;55936260100;","Adaptive-order proximity learning for graph-based clustering",2022,"Pattern Recognition","126",,"108550","","",,1,"10.1016/j.patcog.2022.108550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124899429&doi=10.1016%2fj.patcog.2022.108550&partnerID=40&md5=9d553f07f79654aaa4df573a2ed244ee",Article,"Final","",Scopus,2-s2.0-85124899429
"Li, H., Dong, Y., Li, X.","57215777292;37016197700;55936260100;","Online association by continuous-discrete appearance similarity measurement for multi-object tracking",2022,"Neurocomputing","487",,,"86","98",,,"10.1016/j.neucom.2022.02.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125566927&doi=10.1016%2fj.neucom.2022.02.055&partnerID=40&md5=be698fc4c7a0698e1d9df975451f575c",Article,"Final","",Scopus,2-s2.0-85125566927
"Huang, Q., Lei, Y., Xing, W., He, C., Wei, G., Miao, Z., Hao, Y., Li, G., Wang, Y., Li, Q., Li, X., Li, W., Chen, J.","7403634614;57540387800;57203964459;36514702100;57216297013;57219345548;57541026900;57463912700;56888617900;57326047900;55936260100;51864177700;57218344246;","Evaluation of Pulmonary Edema Using Ultrasound Imaging in Patients With COVID-19 Pneumonia Based on a Non-local Channel Attention ResNet",2022,"Ultrasound in Medicine and Biology","48","5",,"945","953",,,"10.1016/j.ultrasmedbio.2022.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126730558&doi=10.1016%2fj.ultrasmedbio.2022.01.023&partnerID=40&md5=083ea0f9f9078c012ed53ad28b32f59e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85126730558
"Wang, J., Ma, Z., Nie, F., Li, X.","56044371200;57202573500;14008099400;55936260100;","Entropy regularization for unsupervised clustering with adaptive neighbors",2022,"Pattern Recognition","125",,"108517","","",,1,"10.1016/j.patcog.2021.108517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122539458&doi=10.1016%2fj.patcog.2021.108517&partnerID=40&md5=b3fe704fbb350320ad9329689f5d8b57",Article,"Final","",Scopus,2-s2.0-85122539458
"Zheng, X., Gong, T., Lu, X., Li, X.","56022876500;57216241736;35180125200;55936260100;","Human action recognition by multiple spatial clues network",2022,"Neurocomputing","483",,,"10","21",,,"10.1016/j.neucom.2022.01.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124379608&doi=10.1016%2fj.neucom.2022.01.091&partnerID=40&md5=556e555160417e292e6a8b64e7b0e800",Article,"Final","",Scopus,2-s2.0-85124379608
