作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, S., Ota, K., Dong, M.","57226939100;23467341400;25822274100;","Energy-Efficient Artificial Intelligence of Things With Intelligent Edge",2022,"IEEE Internet of Things Journal","9","10",,"7525","7532",,1,"10.1109/JIOT.2022.3143722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123362863&doi=10.1109%2fJIOT.2022.3143722&partnerID=40&md5=81e964c836784959be0f1203f4e55b96",Article,"Final","",Scopus,2-s2.0-85123362863
"Tao, M., Ota, K., Dong, M., Yuan, H.","27467918600;23467341400;25822274100;14053218000;","Stackelberg Game-Based Pricing and Offloading in Mobile Edge Computing",2022,"IEEE Wireless Communications Letters","11","5",,"883","887",,,"10.1109/LWC.2021.3138938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122329637&doi=10.1109%2fLWC.2021.3138938&partnerID=40&md5=f3aaf7750c2ed29f5c8eeee9e72cb6e8",Article,"Final","",Scopus,2-s2.0-85122329637
"Wang, X., Yang, L.T., Meng, D., Dong, M., Ota, K., Wang, H.","14046291400;57222559859;57203716872;25822274100;23467341400;57203930918;","Multi-UAV Cooperative Localization for Marine Targets Based on Weighted Subspace Fitting in SAGIN Environment",2022,"IEEE Internet of Things Journal","9","8",,"5708","5718",,17,"10.1109/JIOT.2021.3066504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103188948&doi=10.1109%2fJIOT.2021.3066504&partnerID=40&md5=dd3662764c26c189f444ae332ed4f8db",Article,"Final","",Scopus,2-s2.0-85103188948
"Gu, Y., Wang, Y., Wang, M., Pan, Z., Hu, Z., Liu, Z., Shi, F., Dong, M.","57217586323;57215440670;55533321600;57207205516;57280244100;57194722312;57216460227;25822274100;","Secure User Authentication Leveraging Keystroke Dynamics via Wi-Fi Sensing",2022,"IEEE Transactions on Industrial Informatics","18","4",,"2784","2795",,,"10.1109/TII.2021.3108850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122577858&doi=10.1109%2fTII.2021.3108850&partnerID=40&md5=a450d81e213cb605aa2a1dc31b2e59b7",Article,"Final","",Scopus,2-s2.0-85122577858
"Zhu, X., Luo, Y., Liu, A., Xiong, N.N., Dong, M., Zhang, S.","55916587600;57226047694;55925848400;35231569200;25822274100;57268581400;","A Deep Reinforcement Learning-Based Resource Management Game in Vehicular Edge Computing",2022,"IEEE Transactions on Intelligent Transportation Systems","23","3",,"2422","2433",,,"10.1109/TITS.2021.3114295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118661742&doi=10.1109%2fTITS.2021.3114295&partnerID=40&md5=b923e3c6c934659808a48181d0e42da0",Article,"Final","",Scopus,2-s2.0-85118661742
"Zhu, S., Ota, K., Dong, M.","57226939100;23467341400;25822274100;","Green AI for IIoT: Energy Efficient Intelligent Edge Computing for Industrial Internet of Things",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"79","88",,1,"10.1109/TGCN.2021.3100622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113306352&doi=10.1109%2fTGCN.2021.3100622&partnerID=40&md5=5640360b81c4e912b4f4b48cefdaa6a5",Article,"Final","",Scopus,2-s2.0-85113306352
"Ma, Z., Xu, K., Teng, Y., Shao, X., Dong, M., Wang, Y.","37010461400;57211277240;57212692964;57202353393;25822274100;57453746600;","A Model of Extraction of Rail's Vertical Corrugation Based on Flexible Virtual Ruler",2022,"IEEE Transactions on Intelligent Transportation Systems","23","2",,"1097","1108",,,"10.1109/TITS.2020.3020080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124663879&doi=10.1109%2fTITS.2020.3020080&partnerID=40&md5=68c3ebefc401a01f582f68e5e98c885f",Article,"Final","",Scopus,2-s2.0-85124663879
"Yuan, S., Ota, K., Dong, M., Zhao, J.","57422190200;23467341400;25822274100;36099682000;","A Path Planning Method with Perception Optimization Based on Sky Scanning for UAVs",2022,"Sensors","22","3","891","","",,,"10.3390/s22030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123311626&doi=10.3390%2fs22030891&partnerID=40&md5=d7b1a6c85f3a7aa695e501990e10e008",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123311626
"Zhang, X., Wang, D., Ota, K., Dong, M., Li, H.","57226197467;56102987100;23467341400;25822274100;36063776700;","Exponential Stability of Mixed Time-Delay Neural Networks Based on Switching Approaches",2022,"IEEE Transactions on Cybernetics","52","2",,"1125","1137",,1,"10.1109/TCYB.2020.2985777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107014478&doi=10.1109%2fTCYB.2020.2985777&partnerID=40&md5=3c3b6509dc15302501e703e2c1df1685",Article,"Final","",Scopus,2-s2.0-85107014478
"Gu, Y., Zhang, X., Wang, Y., Wang, M., Yan, H., Ji, Y., Liu, Z., Li, J., Dong, M.","57609143100;57212046188;57215440670;57607551200;57213519413;57606477200;57336974100;57608608100;25822274100;","WiGRUNT: WiFi-Enabled Gesture Recognition Using Dual-Attention Network",2022,"IEEE Transactions on Human-Machine Systems",,,,"","",,,"10.1109/THMS.2022.3163189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128695132&doi=10.1109%2fTHMS.2022.3163189&partnerID=40&md5=d403cf93f51f169686acdda8105ec3e1",Article,"Article in Press","",Scopus,2-s2.0-85128695132
