作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, L., Cai, L., Liu, T., Philip Chen, C.L., Tang, X.","55970181500;57674449900;57674450000;57217604244;57674450100;","Cauchy regularized broad learning system for noisy data regression",2022,"Information Sciences","603",,,"210","221",,,"10.1016/j.ins.2022.04.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129739234&doi=10.1016%2fj.ins.2022.04.051&partnerID=40&md5=c3c9cb8529a074af44ce5edb05574135",Article,"Final","",Scopus,2-s2.0-85129739234
"Liao, X., Liu, Z., Chen, C.L.P., Zhang, Y., Wu, Z.","57397080500;56174193100;57217604244;54923894300;24367451900;","Event-triggered adaptive neural control for uncertain nonstrict-feedback nonlinear systems with full-state constraints and unknown actuator failures",2022,"Neurocomputing","490",,,"269","282",,,"10.1016/j.neucom.2021.11.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122281939&doi=10.1016%2fj.neucom.2021.11.090&partnerID=40&md5=db0cd3c6cca5fa2fa5abc4ac84b805e8",Article,"Final","",Scopus,2-s2.0-85122281939
"Wang, Y., Chen, L., Zhou, J., Li, T., Chen, C.L.P.","57194178442;57155419500;57188966551;57192574288;57217604244;","Interval type-2 outlier-robust picture fuzzy clustering and its application in medical image segmentation",2022,"Applied Soft Computing","122",,"108891","","",,,"10.1016/j.asoc.2022.108891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129827179&doi=10.1016%2fj.asoc.2022.108891&partnerID=40&md5=71f14cf7a9041f3508e35ef8a3aca35a",Article,"Final","",Scopus,2-s2.0-85129827179
"Feng, Q., Liu, Z., Chen, C.L.P.","57189246592;57191269850;57217604244;","Broad and deep neural network for high-dimensional data representation learning",2022,"Information Sciences","599",,,"127","146",,,"10.1016/j.ins.2022.03.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127301453&doi=10.1016%2fj.ins.2022.03.058&partnerID=40&md5=0fb8da64367fa5a59f515c8d8e2d10a2",Article,"Final","",Scopus,2-s2.0-85127301453
"Xu, L., Philip Chen, C.L., Han, R.","57216250102;57217604244;56896716200;","Graph-based sparse bayesian broad learning system for semi-supervised learning",2022,"Information Sciences","597",,,"193","210",,,"10.1016/j.ins.2022.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126553363&doi=10.1016%2fj.ins.2022.03.037&partnerID=40&md5=c9925bda627308d164e578467d3d284a",Article,"Final","",Scopus,2-s2.0-85126553363
"Guo, J., Liu, Z., Chen, C.L.P., Zhang, T., Wang, L., Fan, K.","57191871221;57191269850;57217604244;57198705511;57267212100;57218689553;","An Efficient Inspection System Based on Broad Learning: Nondestructively Estimating Cement Compressive Strength With Internal Factors",2022,"IEEE Transactions on Industrial Informatics","18","6",,"3787","3798",,1,"10.1109/TII.2021.3110517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114712383&doi=10.1109%2fTII.2021.3110517&partnerID=40&md5=dade5f47e764fefe793b077be0174ab4",Article,"Final","",Scopus,2-s2.0-85114712383
"Wen, Y., Lin, J., Chen, K., Chen, C.L.P., Jia, K.","57219585934;57219545007;56949359800;57217604244;55266990400;","Geometry-Aware Generation of Adversarial Point Clouds",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","6",,"2984","2999",,2,"10.1109/TPAMI.2020.3044712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098750867&doi=10.1109%2fTPAMI.2020.3044712&partnerID=40&md5=70d7291660540cef90ecf6c763a6bb5c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098750867
"Han, R., Liu, Z., Chen, C.L.P.","56896716200;57191269850;57217604244;","Multi-scale 3D convolution feature-based Broad Learning System for Alzheimer's Disease diagnosis via MRI images",2022,"Applied Soft Computing","120",,"108660","","",,,"10.1016/j.asoc.2022.108660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126396260&doi=10.1016%2fj.asoc.2022.108660&partnerID=40&md5=90cdc501bb45ad713d8b02dd5168427a",Article,"Final","",Scopus,2-s2.0-85126396260
"Yu, D., Xu, H., Chen, C.L.P., Bai, W., Wang, Z.","57200277349;57198604184;57217604244;57221996460;57192377511;","Dynamic Coverage Control Based on K-Means",2022,"IEEE Transactions on Industrial Electronics","69","5",,"5333","5341",,8,"10.1109/TIE.2021.3080205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107226705&doi=10.1109%2fTIE.2021.3080205&partnerID=40&md5=4454a306c89de9504eaef2d838d96149",Article,"Final","",Scopus,2-s2.0-85107226705
"Lu, K., Liu, Z., Chen, C.L.P., Zhang, Y.","57204697839;56174193100;57217604244;54923894300;","Adaptive Inverse Compensation for Unknown Input and Output Hysteresis Using Output Feedback Neural Control",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"3224","3236",,1,"10.1109/TSMC.2021.3062419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103276262&doi=10.1109%2fTSMC.2021.3062419&partnerID=40&md5=1b4c6beb4ec2b3efe51046551f850ad8",Article,"Final","",Scopus,2-s2.0-85103276262
