作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhan, J., Zhang, X., Yao, Y.","16426237700;57192118431;7403567566;","Covering based multigranulation fuzzy rough sets and corresponding applications",2020,"Artificial Intelligence Review","53","2",,"1093","1126",,33,"10.1007/s10462-019-09690-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061258654&doi=10.1007%2fs10462-019-09690-y&partnerID=40&md5=7d05b81c30fd78233706ba0f7544c92c",Article,"Final","",Scopus,2-s2.0-85061258654
"Hu, M., Yao, Y.","56292179100;7403567566;","Structured approximations as a basis for three-way decisions in rough set theory",2019,"Knowledge-Based Systems","165",,,"92","109",,46,"10.1016/j.knosys.2018.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057377219&doi=10.1016%2fj.knosys.2018.11.022&partnerID=40&md5=c2454c6d465161c79151e313521ed3a0",Article,"Final","",Scopus,2-s2.0-85057377219
"Hepting, D.H., Bin Amer, H.H., Yao, Y.","7801380650;57205678207;7403567566;","Facial similarity analysis: A three-way decision perspective",2019,"Studies in Fuzziness and Soft Computing","377",,,"289","313",,,"10.1007/978-3-030-10463-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061067717&doi=10.1007%2f978-3-030-10463-4_15&partnerID=40&md5=1494ec5e66e9574d8a4be6149f3ff553",Book Chapter,"Final","",Scopus,2-s2.0-85061067717
"Yao, Y.","7403567566;","Three-way decision and granular computing",2018,"International Journal of Approximate Reasoning","103",,,"107","123",,247,"10.1016/j.ijar.2018.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053518088&doi=10.1016%2fj.ijar.2018.09.005&partnerID=40&md5=52fd037e565f861029e9a402b00cb0de",Article,"Final","",Scopus,2-s2.0-85053518088
"Jiang, C., Yao, Y.","36466721100;7403567566;","Effectiveness measures in movement-based three-way decisions",2018,"Knowledge-Based Systems","160",,,"136","143",,27,"10.1016/j.knosys.2018.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049587766&doi=10.1016%2fj.knosys.2018.07.008&partnerID=40&md5=aa5e7d84ccfa763367f8f6ffee765655",Article,"Final","",Scopus,2-s2.0-85049587766
"Ren, R., Wei, L., Yao, Y.","57143766200;36192510700;7403567566;","An analysis of three types of partially-known formal concepts",2018,"International Journal of Machine Learning and Cybernetics","9","11",,"1767","1783",,17,"10.1007/s13042-017-0743-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053871535&doi=10.1007%2fs13042-017-0743-z&partnerID=40&md5=992558f766d8b2590a8ef084f70ddf89",Article,"Final","",Scopus,2-s2.0-85053871535
"Li, Y., Zhang, L., Xu, Y., Yao, Y., Lau, R.Y.K., Wu, Y.","35318087600;57207388674;14032389000;7403567566;12794272900;57189320791;","Enhancing binary classification by modeling uncertain boundary in three-way decisions (extended abstract)",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509492","1827","1828",,,"10.1109/ICDE.2018.00271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057117191&doi=10.1109%2fICDE.2018.00271&partnerID=40&md5=4b6291d50c70b33a95e66bc7a4033aa3",Conference Paper,"Final","",Scopus,2-s2.0-85057117191
"Wang, P., Yao, Y.","56623542400;7403567566;","CE3: A three-way clustering method based on mathematical morphology",2018,"Knowledge-Based Systems","155",,,"54","65",,82,"10.1016/j.knosys.2018.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047242028&doi=10.1016%2fj.knosys.2018.04.029&partnerID=40&md5=82117d72e02727bb05a97df925e577a5",Article,"Final","",Scopus,2-s2.0-85047242028
"Yang, X., Yao, Y.","23020119200;7403567566;","Ensemble selector for attribute reduction",2018,"Applied Soft Computing Journal","70",,,"1","11",,53,"10.1016/j.asoc.2018.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047179973&doi=10.1016%2fj.asoc.2018.05.013&partnerID=40&md5=b833e8948d8007fed3868176db480aa8",Article,"Final","",Scopus,2-s2.0-85047179973
"Qian, Y., Liang, X., Wang, Q., Liang, J., Liu, B., Skowron, A., Yao, Y., Ma, J., Dang, C.","55645834700;57022688200;57199479611;55552159700;36063168200;57217783465;7403567566;35422273700;7102119418;","Local rough set: A solution to rough data analysis in big data",2018,"International Journal of Approximate Reasoning","97",,,"38","63",,92,"10.1016/j.ijar.2018.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044989642&doi=10.1016%2fj.ijar.2018.01.008&partnerID=40&md5=50f11a29def41145bbc0fda79fe3e7dc",Article,"Final","",Scopus,2-s2.0-85044989642
