作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cheng, J., Wu, Y., Yan, H., Wu, Z.-G., Shi, K.","15029799000;57220106076;8327891600;24466004700;55897985600;","Protocol-based filtering for fuzzy Markov affine systems with switching chain",2022,"Automatica","141",,"110321","","",,,"10.1016/j.automatica.2022.110321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129254596&doi=10.1016%2fj.automatica.2022.110321&partnerID=40&md5=d7a78bdad1182c18404984aab499e1f5",Article,"Final","",Scopus,2-s2.0-85129254596
"Liu, Y., Wang, L., Yang, Y., Wu, Z.-G.","36064307600;57555840500;57557174100;24466004700;","Minimal observability of Boolean control networks",2022,"Systems and Control Letters","163",,"105204","","",,,"10.1016/j.sysconle.2022.105204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127364713&doi=10.1016%2fj.sysconle.2022.105204&partnerID=40&md5=b72a4c5a2d79a0662afb74c784f5418b",Article,"Final","",Scopus,2-s2.0-85127364713
"Tao, Y.-Y., Wu, Z.-G., Guo, Y.","57255471800;24466004700;25649618500;","Two-Dimensional Asynchronous Sliding-Mode Control of Markov Jump Roesser Systems",2022,"IEEE Transactions on Cybernetics","52","4",,"2543","2552",,4,"10.1109/TCYB.2020.3006329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128245147&doi=10.1109%2fTCYB.2020.3006329&partnerID=40&md5=4df27ed8223127c84e7e5f726566cef8",Article,"Final","",Scopus,2-s2.0-85128245147
"Fu, J., Wen, G., Yu, X., Wu, Z.-G.","55948679200;22939255300;7404114597;24466004700;","Distributed Formation Navigation of Constrained Second-Order Multiagent Systems With Collision Avoidance and Connectivity Maintenance",2022,"IEEE Transactions on Cybernetics","52","4",,"2149","2162",,2,"10.1109/TCYB.2020.3000264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128245093&doi=10.1109%2fTCYB.2020.3000264&partnerID=40&md5=385feee6c8ba3fe7b65c2781da22783a",Article,"Final","",Scopus,2-s2.0-85128245093
"Zhang, Y., Wu, Z., Wu, Z., Meng, D.","57541031900;24466004700;24367451900;35196582400;","Resilient observer-based event-triggered control for cyber-physical systems under asynchronous denial-of-service attacks",2022,"Science China Information Sciences","65","4","142203","","",,,"10.1007/s11432-020-3190-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126752424&doi=10.1007%2fs11432-020-3190-2&partnerID=40&md5=1a2b5329927e4ff83f1954dfee80d4d5",Article,"Final","",Scopus,2-s2.0-85126752424
"Wang, S., Wu, Z., Wu, Z.-G.","57190879672;7501413721;24466004700;","The regulation controller design for linear random systems with an uncertain exosystem",2022,"Systems and Control Letters","161",,"105150","","",,,"10.1016/j.sysconle.2022.105150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124453232&doi=10.1016%2fj.sysconle.2022.105150&partnerID=40&md5=ef08c0339a24607c883eff4cbe3597a8",Article,"Final","",Scopus,2-s2.0-85124453232
"Wang, S., Wu, Z., Wu, Z.-G.","57190879672;7501413721;24466004700;","Trajectory tracking and disturbance rejection control of random linear systems",2022,"Journal of the Franklin Institute",,,,"","",,,"10.1016/j.jfranklin.2022.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130053697&doi=10.1016%2fj.jfranklin.2022.03.032&partnerID=40&md5=5344e8624b2bbe0e1908087b2e4e9ed0",Article,"Article in Press","",Scopus,2-s2.0-85130053697
"Dong, S., Chen, G., Liu, M., Wu, Z.","57195548297;57488882300;26643265600;24466004700;","Intermittent Cluster Consensus Control of Multiagent Systems From a Static/Dynamic Output Approach",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2022.3163394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128680349&doi=10.1109%2fTSMC.2022.3163394&partnerID=40&md5=a32dde632be22252b3e74f516fcb1c67",Article,"Article in Press","",Scopus,2-s2.0-85128680349
"Xian, C., Zhao, Y., Wu, Z., Wen, G., Pan, J.","57215423519;56161027500;24466004700;22939255300;57608609500;","Event-Triggered Distributed Average Tracking Control for Lipschitz-Type Nonlinear Multiagent Systems",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3159250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128657234&doi=10.1109%2fTCYB.2022.3159250&partnerID=40&md5=495cf0f855b3d9dfd8ef9b45c4b63d26",Article,"Article in Press","",Scopus,2-s2.0-85128657234
"Zhang, L., Che, W., Deng, C., Wu, Z.","57578448300;8832409500;57075596600;24466004700;","Prescribed Performance Control for Multi-Agent Systems via Fuzzy Adaptive Event-Triggered Strategy",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3165629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128297081&doi=10.1109%2fTFUZZ.2022.3165629&partnerID=40&md5=9851047519c7aa9d2811e12964a82528",Article,"Article in Press","",Scopus,2-s2.0-85128297081
