作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ding, R., Xu, Y., Gao, F., Shen, X.","57208622793;57208627561;11940803400;7402721166;","Trajectory Design and Access Control for Air-Ground Coordinated Communications System with Multiagent Deep Reinforcement Learning",2022,"IEEE Internet of Things Journal","9","8",,"5785","5798",,4,"10.1109/JIOT.2021.3062091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101806779&doi=10.1109%2fJIOT.2021.3062091&partnerID=40&md5=c0d8297ad34c5ded854a27e92accca01",Article,"Final","",Scopus,2-s2.0-85101806779
"Li, J., Shi, W., Wu, H., Zhang, S., Shen, X.","57200420596;56438431000;56384556700;56204138300;7402721166;","Cost-Aware Dynamic SFC Mapping and Scheduling in SDN/NFV-Enabled Space-Air-Ground-Integrated Networks for Internet of Vehicles",2022,"IEEE Internet of Things Journal","9","8",,"5824","5838",,2,"10.1109/JIOT.2021.3058250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100848153&doi=10.1109%2fJIOT.2021.3058250&partnerID=40&md5=20c8eb74248c6a2c955fba1ae9638edd",Article,"Final","",Scopus,2-s2.0-85100848153
"Lim, W.Y.B., Xiong, Z., Kang, J., Niyato, D., Leung, C., Miao, C., Shen, X.","57216418969;57201881045;55960988400;8919714700;7402612617;8850060600;7402721166;","When Information Freshness Meets Service Latency in Federated Learning: A Task-Aware Incentive Scheme for Smart Industries",2022,"IEEE Transactions on Industrial Informatics","18","1",,"457","466",,6,"10.1109/TII.2020.3046028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098755141&doi=10.1109%2fTII.2020.3046028&partnerID=40&md5=6a90b27ef848d8be60206545ae57cb4d",Article,"Final","",Scopus,2-s2.0-85098755141
"AlMeghari, M., Taha, S., Elmahdy, H., Shen, X.","57219413051;55005194300;6508156812;7402721166;","A proposed authentication and group-key distribution model for data warehouse signature, DWS framework",2021,"Egyptian Informatics Journal","22","3",,"245","255",,,"10.1016/j.eij.2020.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092643378&doi=10.1016%2fj.eij.2020.09.002&partnerID=40&md5=387ad43a2b6ae5d2d7499a173504e0b5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85092643378
"Li, M., Chen, C., Wu, H., Guan, X., Shen, X.","57195480546;10040511200;56384556700;7201463266;7402721166;","Age-of-Information Aware Scheduling for Edge-Assisted Industrial Wireless Networks",2021,"IEEE Transactions on Industrial Informatics","17","8","9256982","5562","5571",,2,"10.1109/TII.2020.3037299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105585506&doi=10.1109%2fTII.2020.3037299&partnerID=40&md5=41c6ab4bce23324bfadcd45b1b2ed440",Article,"Final","",Scopus,2-s2.0-85105585506
"Zhou, J., Tian, D., Sheng, Z., Duan, X., Shen, X.","56026163100;8656246600;57203183353;53363378400;7402721166;","Distributed Task Offloading Optimization with Queueing Dynamics in Multiagent Mobile-Edge Computing Networks",2021,"IEEE Internet of Things Journal","8","15","9367268","12311","12328",,3,"10.1109/JIOT.2021.3063509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102307827&doi=10.1109%2fJIOT.2021.3063509&partnerID=40&md5=849ff90bba21ca3082cc7f4cb92ea6e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102307827
"Xu, Y., Zhou, H., Ma, T., Zhao, J., Qian, B., Shen, X.","57207857917;55985985900;57188818401;57202900974;57207858535;7402721166;","Leveraging Multiagent Learning for Automated Vehicles Scheduling at Nonsignalized Intersections",2021,"IEEE Internet of Things Journal","8","14","9336022","11427","11439",,4,"10.1109/JIOT.2021.3054649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100478514&doi=10.1109%2fJIOT.2021.3054649&partnerID=40&md5=4dc25aa4c3791d64f1c2ef1a0eed0f99",Article,"Final","",Scopus,2-s2.0-85100478514
"Li, J., Shi, W., Ye, Q., Zhang, N., Zhuang, W., Shen, X.","57200420596;56438431000;55060085000;56575788300;7103155022;7402721166;","Multiservice Function Chain Embedding with Delay Guarantee: A Game-Theoretical Approach",2021,"IEEE Internet of Things Journal","8","14","9326401","11219","11232",,5,"10.1109/JIOT.2021.3051905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732185&doi=10.1109%2fJIOT.2021.3051905&partnerID=40&md5=90ac42df8c97cdc87e988648b58e8732",Article,"Final","",Scopus,2-s2.0-85099732185
"Wu, W., Yang, P., Zhang, W., Zhou, C., Shen, X.","57195476680;57202994651;57210173615;57207957007;7402721166;","Accuracy-Guaranteed Collaborative DNN Inference in Industrial IoT via Deep Reinforcement Learning",2021,"IEEE Transactions on Industrial Informatics","17","7","9170818","4988","4998",,11,"10.1109/TII.2020.3017573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104187005&doi=10.1109%2fTII.2020.3017573&partnerID=40&md5=9549f4a12c426933996a0d075afac5de",Article,"Final","",Scopus,2-s2.0-85104187005
"Zhang, R., Wang, M., Cai, L.X., Shen, X.","55978594400;55732026000;35356569000;7402721166;","Learning to Be Proactive: Self-Regulation of UAV Based Networks with UAV and User Dynamics",2021,"IEEE Transactions on Wireless Communications","20","7","9359476","4406","4419",,2,"10.1109/TWC.2021.3058533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101749209&doi=10.1109%2fTWC.2021.3058533&partnerID=40&md5=3b7681e7c41afc130ea82645b3aaecbe",Article,"Final","",Scopus,2-s2.0-85101749209
"Wu, W., Chen, N., Zhou, C., Li, M., Shen, X., Zhuang, W., Li, X.","57195476680;57192541435;57207957007;57206279463;7402721166;7103155022;23389521700;","Dynamic RAN Slicing for Service-Oriented Vehicular Networks via Constrained Learning",2021,"IEEE Journal on Selected Areas in Communications","39","7","9277604","2076","2089",,29,"10.1109/JSAC.2020.3041405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097365905&doi=10.1109%2fJSAC.2020.3041405&partnerID=40&md5=f92c535261e8f835576bab5ae2ba410a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097365905
"Ma, X., Wang, S., Zhang, S., Yang, P., Lin, C., Shen, X.","57309246700;36185971000;56204138300;57202994651;26643559700;7402721166;","Cost-Efficient Resource Provisioning for Dynamic Requests in Cloud Assisted Mobile Edge Computing",2021,"IEEE Transactions on Cloud Computing","9","3","8660570","968","980",,29,"10.1109/TCC.2019.2903240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062660497&doi=10.1109%2fTCC.2019.2903240&partnerID=40&md5=4357b8aa5b7eabfb73e315613a851bcb",Article,"Final","",Scopus,2-s2.0-85062660497
"Chen, Y., Zhang, N., Zhang, Y., Chen, X., Wu, W., Shen, X.","57204117538;56575788300;57203995961;57133968900;57195476680;7402721166;","Energy Efficient Dynamic Offloading in Mobile Edge Computing for Internet of Things",2021,"IEEE Transactions on Cloud Computing","9","3","8638582","1050","1060",,80,"10.1109/TCC.2019.2898657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061533500&doi=10.1109%2fTCC.2019.2898657&partnerID=40&md5=d8e06a8eea4f5a7a25a054772937d0df",Article,"Final","",Scopus,2-s2.0-85061533500
"Shi, W., Li, J., Wu, H., Zhou, C., Cheng, N., Shen, X.","56438431000;57200420596;56384556700;57207957007;55697440000;7402721166;","Drone-Cell Trajectory Planning and Resource Allocation for Highly Mobile Networks: A Hierarchical DRL Approach",2021,"IEEE Internet of Things Journal","8","12","9179787","9800","9813",,10,"10.1109/JIOT.2020.3020067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107486483&doi=10.1109%2fJIOT.2020.3020067&partnerID=40&md5=162c18c40c38b96fe67c3d9fce4a9741",Article,"Final","",Scopus,2-s2.0-85107486483
"Gao, J., Zhuang, W., Li, M., Shen, X., Li, X.","57203731492;7103155022;57206279463;7402721166;23389521700;","MAC for Machine-Type Communications in Industrial IoT - Part I: Protocol Design and Analysis",2021,"IEEE Internet of Things Journal","8","12","9320600","9945","9957",,6,"10.1109/JIOT.2021.3051181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099549530&doi=10.1109%2fJIOT.2021.3051181&partnerID=40&md5=d3cbcbf74381f9a098eb444a4467706c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099549530
"Gao, J., Li, M., Zhuang, W., Shen, X., Li, X.","57203731492;57206279463;7103155022;7402721166;23389521700;","MAC for Machine-Type Communications in Industrial IoT - Part II: Scheduling and Numerical Results",2021,"IEEE Internet of Things Journal","8","12","9298854","9958","9969",,2,"10.1109/JIOT.2020.3045831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098749387&doi=10.1109%2fJIOT.2020.3045831&partnerID=40&md5=2c1bf49b55b9d0f8f2496e7c3d1ac44d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098749387
"Li, M., Gao, J., Zhao, L., Shen, X.","57206279463;57203731492;57203512775;7402721166;","Adaptive Computing Scheduling for Edge-Assisted Autonomous Driving",2021,"IEEE Transactions on Vehicular Technology","70","6","9366426","5318","5331",,7,"10.1109/TVT.2021.3062653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102242985&doi=10.1109%2fTVT.2021.3062653&partnerID=40&md5=39b440035b5d3f717b68be87c8718f66",Article,"Final","",Scopus,2-s2.0-85102242985
"Liu, Y., Wang, W., Chen, H.-H., Lyu, F., Wang, L., Meng, W., Shen, X.","56078222800;57214050159;26643171500;57199078909;57267645800;8240138900;7402721166;","Physical Layer Security Assisted Computation Offloading in Intelligently Connected Vehicle Networks",2021,"IEEE Transactions on Wireless Communications","20","6","9334447","3555","3570",,6,"10.1109/TWC.2021.3051772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100484161&doi=10.1109%2fTWC.2021.3051772&partnerID=40&md5=c29a4a98e2c20a6062dc0399b3c491b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100484161
"Zhang, Y., Xu, C., Li, H., Yang, K., Cheng, N., Shen, X.","56439607100;55725641500;57043653000;56699116200;55697440000;7402721166;","PROTECT: Efficient Password-Based Threshold Single-Sign-On Authentication for Mobile Users against Perpetual Leakage",2021,"IEEE Transactions on Mobile Computing","20","6","9007394","2297","2312",,33,"10.1109/TMC.2020.2975792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098764545&doi=10.1109%2fTMC.2020.2975792&partnerID=40&md5=07ff574f9b0b85b751e69981d5a142da",Article,"Final","",Scopus,2-s2.0-85098764545
"Lyu, L., Dai, Y., Cheng, N., Zhu, S., Guan, X., Lin, B., Shen, X.","57189042182;57189261159;55697440000;36348823800;7201463266;56447664600;7402721166;","AoI-Aware Co-Design of Cooperative Transmission and State Estimation for Marine IoT Systems",2021,"IEEE Internet of Things Journal","8","10","9273021","7889","7901",,3,"10.1109/JIOT.2020.3041287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097424765&doi=10.1109%2fJIOT.2020.3041287&partnerID=40&md5=dba02b7212a0933008c9006c57d6e52f",Article,"Final","",Scopus,2-s2.0-85097424765
"Liu, G., Quan, W., Cheng, N., Gao, D., Lu, N., Zhang, H., Shen, X.","57204176266;57202672544;55697440000;7202964892;57211472518;9233166700;7402721166;","Softwarized IoT Network Immunity against Eavesdropping with Programmable Data Planes",2021,"IEEE Internet of Things Journal","8","8","9312141","6578","6590",,3,"10.1109/JIOT.2020.3048842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099089306&doi=10.1109%2fJIOT.2020.3048842&partnerID=40&md5=6757173d38b22843607ffce9e08434f6",Article,"Final","",Scopus,2-s2.0-85099089306
"He, M., Hua, C., Xu, W., Gu, P., Shen, X.S.","57211484156;7102785432;57190585649;57193410305;7402721166;","Delay Optimal Concurrent Transmissions with Raptor Codes in Dual Connectivity Networks",2021,"IEEE Transactions on Network Science and Engineering","8","2","9361286","1478","1491",,1,"10.1109/TNSE.2021.3061537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101750904&doi=10.1109%2fTNSE.2021.3061537&partnerID=40&md5=1f2b4869faa3105b005ed8057706501d",Article,"Final","",Scopus,2-s2.0-85101750904
"Gao, J., Zhang, S., Zhao, L., Shen, X.","57203731492;56204138300;57203512775;7402721166;","The Design of Dynamic Probabilistic Caching with Time-Varying Content Popularity",2021,"IEEE Transactions on Mobile Computing","20","4","8960482","1672","1684",,10,"10.1109/TMC.2020.2967038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094065024&doi=10.1109%2fTMC.2020.2967038&partnerID=40&md5=f1144d03542214942693310566980053",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094065024
"Zhao, Y., Li, Z., Cheng, N., Hao, B., Shen, X.","57195474423;37078697500;55697440000;36183714900;7402721166;","Joint UAV Position and Power Optimization for Accurate Regional Localization in Space-Air Integrated Localization Network",2021,"IEEE Internet of Things Journal","8","6","9220776","4841","4854",,6,"10.1109/JIOT.2020.3030064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102385949&doi=10.1109%2fJIOT.2020.3030064&partnerID=40&md5=89cac69aedb8b4f8c81c29975c9538f9",Article,"Final","",Scopus,2-s2.0-85102385949
"Jia, P., Wang, X., Shen, X.","57201699255;7501856729;7402721166;","Digital-Twin-Enabled Intelligent Distributed Clock Synchronization in Industrial IoT Systems",2021,"IEEE Internet of Things Journal","8","6","9214874","4548","4559",,8,"10.1109/JIOT.2020.3029131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102382160&doi=10.1109%2fJIOT.2020.3029131&partnerID=40&md5=46aa8db296f848975832c964f2c2cc68",Article,"Final","",Scopus,2-s2.0-85102382160
"Cao, X., Yang, P., Lyu, F., Han, J., Li, Y., Guo, D., Shen, X.","57200183119;57202994651;57199078909;57215817873;57094532700;57205351400;7402721166;","Trajectory Penetration Characterization for Efficient Vehicle Selection in HD Map Crowdsourcing",2021,"IEEE Internet of Things Journal","8","6","9210100","4526","4539",,1,"10.1109/JIOT.2020.3028026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102353884&doi=10.1109%2fJIOT.2020.3028026&partnerID=40&md5=d68de565419371270df45f9e91bf4474",Article,"Final","",Scopus,2-s2.0-85102353884
"Shen, X.S., Huang, C., Liu, D., Xue, L., Zhuang, W., Sun, R., Ying, B.","7402721166;57188840689;56353081900;36747039800;7103155022;57202887093;57530014900;","Data Management for Future Wireless Networks: Architecture, Privacy Preservation, and Regulation",2021,"IEEE Network","35","1","9355048","8","15",,6,"10.1109/MNET.011.2000666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101057525&doi=10.1109%2fMNET.011.2000666&partnerID=40&md5=641255d03e394a118d08328b30c60637",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101057525
"Zhou, J., Tian, D., Sheng, Z., Duan, X., Shen, X.","56026163100;8656246600;57203183353;53363378400;7402721166;","Joint Mobility, Communication and Computation Optimization for UAVs in Air-Ground Cooperative Networks",2021,"IEEE Transactions on Vehicular Technology","70","3","9356130","2493","2507",,2,"10.1109/TVT.2021.3059964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100925565&doi=10.1109%2fTVT.2021.3059964&partnerID=40&md5=4216ea0c8b4962345d81fb977fba40d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100925565
"Wang, S., Guo, Y., Zhang, N., Yang, P., Zhou, A., Shen, X.","36185971000;57193349885;56575788300;57202994651;55414096000;7402721166;","Delay-Aware Microservice Coordination in Mobile Edge Computing: A Reinforcement Learning Approach",2021,"IEEE Transactions on Mobile Computing","20","3","8924682","939","951",,57,"10.1109/TMC.2019.2957804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100825426&doi=10.1109%2fTMC.2019.2957804&partnerID=40&md5=5d00c7389a242d200734018ecee0b0e6",Article,"Final","",Scopus,2-s2.0-85100825426
"Luo, G., Zhou, H., Cheng, N., Yuan, Q., Li, J., Yang, F., Shen, X.","57192984830;55985985900;55697440000;57200514312;26967660900;55648094800;7402721166;","Software-Defined Cooperative Data Sharing in Edge Computing Assisted 5G-VANET",2021,"IEEE Transactions on Mobile Computing","20","3","8897045","1212","1229",,31,"10.1109/TMC.2019.2953163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100780041&doi=10.1109%2fTMC.2019.2953163&partnerID=40&md5=c9bd88928523e9e5e8db7fdc3d32c927",Article,"Final","",Scopus,2-s2.0-85100780041
"Qian, B., Zhou, H., Ma, T., Yu, K., Yu, Q., Shen, X.","57207858535;55985985900;57188818401;57216466537;36164942500;7402721166;","Multi-Operator Spectrum Sharing for Massive IoT Coexisting in 5G/B5G Wireless Networks",2021,"IEEE Journal on Selected Areas in Communications","39","3","9174806","881","895",,13,"10.1109/JSAC.2020.3018803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090202805&doi=10.1109%2fJSAC.2020.3018803&partnerID=40&md5=ec61995136562514f390869181eaa1ce",Article,"Final","",Scopus,2-s2.0-85090202805
"Li, J., Shi, W., Zhang, N., Shen, X.","57200420596;56438431000;56575788300;7402721166;","Delay-Aware VNF Scheduling: A Reinforcement Learning Approach with Variable Action Set",2021,"IEEE Transactions on Cognitive Communications and Networking","7","1","9075271","304","318",,13,"10.1109/TCCN.2020.2988908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083769763&doi=10.1109%2fTCCN.2020.2988908&partnerID=40&md5=7ffe0ea7f01753c5dc849b832d0524a9",Article,"Final","",Scopus,2-s2.0-85083769763
