作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mei, W., Zhang, R.","56808857600;55729156200;","Intelligent Reflecting Surface for Multi-Path Beam Routing With Active/Passive Beam Splitting and Combining",2022,"IEEE Communications Letters","26","5",,"1165","1169",,,"10.1109/LCOMM.2022.3152320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124830821&doi=10.1109%2fLCOMM.2022.3152320&partnerID=40&md5=3c99c3d062b281304a0581384fc58270",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124830821
"Han, Y., Zhang, S., Duan, L., Zhang, R.","57209267553;56022218900;36099818000;55729156200;","Double-IRS Aided MIMO Communication Under LoS Channels: Capacity Maximization and Scaling",2022,"IEEE Transactions on Communications","70","4",,"2820","2837",,,"10.1109/TCOMM.2022.3151893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124850241&doi=10.1109%2fTCOMM.2022.3151893&partnerID=40&md5=0aa1c87d638f11da8d0199f9b5ff26e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124850241
"Mei, W., Zhang, R.","56808857600;55729156200;","Multi-Beam Multi-Hop Routing for Intelligent Reflecting Surfaces Aided Massive MIMO",2022,"IEEE Transactions on Wireless Communications","21","3",,"1897","1912",,1,"10.1109/TWC.2021.3108020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114720571&doi=10.1109%2fTWC.2021.3108020&partnerID=40&md5=d2fde2964c40189807046f62ed07f2c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114720571
"Hu, X., Zhang, R., Zhong, C.","57201981031;55729156200;23398998300;","Semi-Passive Elements Assisted Channel Estimation for Intelligent Reflecting Surface-Aided Communications",2022,"IEEE Transactions on Wireless Communications","21","2",,"1132","1142",,1,"10.1109/TWC.2021.3102446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124905010&doi=10.1109%2fTWC.2021.3102446&partnerID=40&md5=ad39c8aa1dde6460f4e139de933868ac",Article,"Final","",Scopus,2-s2.0-85124905010
"Kang, Z., You, C., Zhang, R.","57218530594;57189048701;55729156200;","IRS-Aided Wireless Relaying: Deployment Strategy and Capacity Scaling",2022,"IEEE Wireless Communications Letters","11","2",,"215","219",,,"10.1109/LWC.2021.3123075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118582948&doi=10.1109%2fLWC.2021.3123075&partnerID=40&md5=fe3ae2c60570347cb13a371144a1152a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118582948
"Yan, L., Qin, Z., Zhang, R., Li, Y., Li, G.Y.","57212458126;55370178400;55729156200;57213673098;57211345986;","Resource Allocation for Text Semantic Communications",2022,"IEEE Wireless Communications Letters",,,,"","",,,"10.1109/LWC.2022.3170849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129364440&doi=10.1109%2fLWC.2022.3170849&partnerID=40&md5=1461f65940e5875ee3ca47caac54a3ff",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129364440
"Shao, X., You, C., Ma, W., Chen, X., Zhang, R.","57208718943;57189048701;57430841000;57192480734;55729156200;","Target Sensing with Intelligent Reflecting Surface: Architecture and Performance",2022,"IEEE Journal on Selected Areas in Communications",,,,"","",,1,"10.1109/JSAC.2022.3155546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125755260&doi=10.1109%2fJSAC.2022.3155546&partnerID=40&md5=3a9c0208a07ee802cfc4936598b94403",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125755260
"Kim, K., Lee, H., Zhang, R., Lee, J.","57204070575;57188982619;55729156200;12545501200;","Contextual Learning-Based Waveform Scheduling for Wireless Power Transfer with Limited Feedback",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3150798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124716218&doi=10.1109%2fJIOT.2022.3150798&partnerID=40&md5=d0d44f85c0dbabb03ea32a14be3d2487",Article,"Article in Press","",Scopus,2-s2.0-85124716218
"Lin, S., Zheng, B., Chen, F., Zhang, R.","57195548975;56026053300;7404907683;55729156200;","Intelligent Reflecting Surface-Aided Spectrum Sensing for Cognitive Radio",2022,"IEEE Wireless Communications Letters",,,,"","",,,"10.1109/LWC.2022.3149834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124715540&doi=10.1109%2fLWC.2022.3149834&partnerID=40&md5=893d6b3767995a6fc3e62102c86a9dd4",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124715540
"Zheng, B., You, C., Mei, W., Zhang, R.","56026053300;57189048701;56808857600;55729156200;","A Survey on Channel Estimation and Practical Passive Beamforming Design for Intelligent Reflecting Surface Aided Wireless Communications",2022,"IEEE Communications Surveys and Tutorials",,,,"","",,2,"10.1109/COMST.2022.3155305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124640521&doi=10.1109%2fCOMST.2022.3155305&partnerID=40&md5=77a49d693a9c59b8d5b08e35f4f51386",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124640521
