作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, G., Zhang, Q., Wang, Z.","56949285900;7406718367;56403891000;","Evolutionary Competitive Multitasking Optimization",2022,"IEEE Transactions on Evolutionary Computation","26","2",,"278","289",,1,"10.1109/TEVC.2022.3141819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122877123&doi=10.1109%2fTEVC.2022.3141819&partnerID=40&md5=f06860b9136a9f9a2c472071450ac31b",Article,"Final","",Scopus,2-s2.0-85122877123
"Liu, H., Jia, Y., Hou, J., Zhang, Q.","57196315499;57194597848;36989331100;7406718367;","Global-Local Balanced Low-Rank Approximation of Hyperspectral Images for Classification",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"2013","2024",,1,"10.1109/TCSVT.2021.3095250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112620790&doi=10.1109%2fTCSVT.2021.3095250&partnerID=40&md5=e1a7032a46387724fb1d0fbcc4b922e8",Article,"Final","",Scopus,2-s2.0-85112620790
"Liu, H., Jia, Y., Hou, J., Zhang, Q.","57196315499;57194597848;36989331100;7406718367;","Learning Low-Rank Graph With Enhanced Supervision",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"2501","2506",,1,"10.1109/TCSVT.2021.3089336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112196428&doi=10.1109%2fTCSVT.2021.3089336&partnerID=40&md5=bfcefe875697024fe7d26c610fb3a4dd",Article,"Final","",Scopus,2-s2.0-85112196428
"Peng, Z., Jia, Y., Liu, H., Hou, J., Zhang, Q.","57216290160;57194597848;57196315499;36989331100;7406718367;","Maximum Entropy Subspace Clustering Network",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"2199","2210",,2,"10.1109/TCSVT.2021.3089480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112160616&doi=10.1109%2fTCSVT.2021.3089480&partnerID=40&md5=249ddbedb19159d9870624ab3fd1d443",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112160616
"Wang, J., Qian, Y., Li, F., Liang, J., Zhang, Q.","56841693400;55645834700;55944890300;55552159700;7406718367;","Generalization Performance of Pure Accuracy and Its Application in Selective Ensemble Learning",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3171436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129585427&doi=10.1109%2fTPAMI.2022.3171436&partnerID=40&md5=95f25ad0f7981e329ad207ae7e13b01c",Article,"Article in Press","",Scopus,2-s2.0-85129585427
"Li, G., Wang, Z., Zhang, Q., Sun, J.","57432214700;56403891000;7406718367;57607023300;","Offline and Online Objective Reduction via Gaussian Mixture Model Clustering",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3168836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128650267&doi=10.1109%2fTEVC.2022.3168836&partnerID=40&md5=628163d227b61cbcad2bb607a5f8b5f2",Article,"Article in Press","",Scopus,2-s2.0-85128650267
"Wang, D., Wang, G., Lu, D., Yang, N., Zhang, Q.","57559377700;56925706900;56789378500;57559595300;7406718367;","Design of Wideband Base Station Antenna by Involving Fragment-Type Structures on Dipole Arms",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3161285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127519091&doi=10.1109%2fTAP.2022.3161285&partnerID=40&md5=6c5df45e41fadcdf370a7946e417f328",Article,"Article in Press","",Scopus,2-s2.0-85127519091
"Zheng, W., Sun, J., Zhang, Q., Xu, Z.","57197956741;57219040404;7406718367;7405426248;","Continuous Encoding for Overlapping Community Detection in Attributed Network",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3155646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126511319&doi=10.1109%2fTCYB.2022.3155646&partnerID=40&md5=9c7896aebf1f5b83fd279141047392af",Article,"Article in Press","",Scopus,2-s2.0-85126511319
"Cai, X., Sun, Q., Li, Z., Xiao, Y., Mei, Y., Zhang, Q., Li, X.","37043158800;57218597766;57191269019;57216650888;37066417800;7406718367;57202025275;","Cooperative Coevolution with Knowledge-based Dynamic Variable Decomposition for Bilevel Multiobjective Optimization",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3154057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125356056&doi=10.1109%2fTEVC.2022.3154057&partnerID=40&md5=9fb7c9b92da227f3ac5db54cb3e68fd7",Article,"Article in Press","",Scopus,2-s2.0-85125356056
"Wang, X., Dong, Z., Tang, L., Zhang, Q.","56278840100;57192820756;57219018007;7406718367;","Multiobjective Multitask Optimization -Neighborhood as a Bridge for Knowledge Transfer",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3154416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125347549&doi=10.1109%2fTEVC.2022.3154416&partnerID=40&md5=e840220a24d525938ca68bcdf3e0c654",Article,"Article in Press","",Scopus,2-s2.0-85125347549
