作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zou, J., He, D., Zeadally, S., Kumar, N., Wang, H., Choo, K.R.","57216398815;35603655700;7003472739;57206866080;24833714700;57288819000;","Integrated Blockchain and Cloud Computing Systems: A Systematic Survey, Solutions, and Challenges",2022,"ACM Computing Surveys","54","8","160","","",,,"10.1145/3456628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116713334&doi=10.1145%2f3456628&partnerID=40&md5=3077e20bf3ee01244f62560448ac6c7e",Review,"Final","",Scopus,2-s2.0-85116713334
"Parvathi Sangeetha, B., Kumar, N., Ambalgi, A.P., Abdul Haleem, S.L., Thilagam, K., Vijayakumar, P.","57132592000;57206866080;57201944501;57315538900;56041205200;55975531200;","IOT based smart irrigation management system for environmental sustainability in India",2022,"Sustainable Energy Technologies and Assessments","52",,"101973","","",,,"10.1016/j.seta.2022.101973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123864872&doi=10.1016%2fj.seta.2022.101973&partnerID=40&md5=7f92553b882b08b0ad14a69e4589e921",Article,"Final","",Scopus,2-s2.0-85123864872
"Bhattacharya, P., Shukla, A., Tanwar, S., Kumar, N., Sharma, R.","57200306370;57218792395;56576145100;57206866080;57431604600;","6Blocks: 6G-enabled trust management scheme for decentralized autonomous vehicles",2022,"Computer Communications","191",,,"53","68",,,"10.1016/j.comcom.2022.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129763850&doi=10.1016%2fj.comcom.2022.04.024&partnerID=40&md5=88ad81fc4f899896e345b76988d9ea5c",Article,"Final","",Scopus,2-s2.0-85129763850
"Adhikari, M., Munusamy, A., Kumar, N., Srirama, S.","56340886300;57223435579;57206866080;14632859900;","Cybertwin-Driven Resource Provisioning for IoE Applications at 6G-Enabled Edge Networks",2022,"IEEE Transactions on Industrial Informatics","18","7",,"4850","4858",,4,"10.1109/TII.2021.3096672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110866129&doi=10.1109%2fTII.2021.3096672&partnerID=40&md5=aa41cbcf61469c26451f169e3adc866e",Article,"Final","",Scopus,2-s2.0-85110866129
"Tanwar, S., Popat, A., Bhattacharya, P., Gupta, R., Kumar, N.","56576145100;57693768300;57200306370;57201584761;57206866080;","A taxonomy of energy optimization techniques for smart cities: Architecture and future directions",2022,"Expert Systems","39","5","e12703","","",,6,"10.1111/exsy.12703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130084807&doi=10.1111%2fexsy.12703&partnerID=40&md5=934a862607b9364966d312078ef791be",Article,"Final","",Scopus,2-s2.0-85130084807
"Patel, K., Mistry, C., Mehta, D., Thakker, U., Tanwar, S., Gupta, R., Kumar, N.","57210507747;57216967642;57216967812;57220068016;56576145100;57201584761;57206866080;","A survey on artificial intelligence techniques for chronic diseases: open issues and challenges",2022,"Artificial Intelligence Review","55","5",,"3747","3800",,,"10.1007/s10462-021-10084-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120355076&doi=10.1007%2fs10462-021-10084-2&partnerID=40&md5=1517fd6e69f09242a29042d6f1f2f05d",Article,"Final","",Scopus,2-s2.0-85120355076
"Verma, A., Bhattacharya, P., Zuhair, M., Tanwar, S., Kumar, N.","57221908056;57200306370;56341258100;56576145100;57206866080;","VaCoChain: Blockchain-Based 5G-Assisted UAV Vaccine Distribution Scheme for Future Pandemics",2022,"IEEE journal of biomedical and health informatics","26","5",,"1997","2007",,2,"10.1109/JBHI.2021.3103404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129998127&doi=10.1109%2fJBHI.2021.3103404&partnerID=40&md5=371d48b8c22aa3914f944277828ed48b",Article,"Final","",Scopus,2-s2.0-85129998127
"Verma, G.K., Gope, P., Kumar, N.","50462796100;36023550200;57206866080;","PF-DA: Pairing Free and Secure Data Aggregation for Energy Internet-Based Smart Meter-to-Grid Communication",2022,"IEEE Transactions on Smart Grid","13","3",,"2294","2304",,,"10.1109/TSG.2021.3138393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122327122&doi=10.1109%2fTSG.2021.3138393&partnerID=40&md5=aba142487a80fd21341d2fdd08deaab7",Article,"Final","",Scopus,2-s2.0-85122327122
"Das, A.K., Bera, B., Saha, S., Kumar, N., You, I., Chao, H.-C.","55450732800;57214777647;57207760870;57206866080;14038401900;57205892607;","AI-Envisioned Blockchain-Enabled Signature-Based Key Management Scheme for Industrial Cyber-Physical Systems",2022,"IEEE Internet of Things Journal","9","9",,"6374","6388",,1,"10.1109/JIOT.2021.3109314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118961145&doi=10.1109%2fJIOT.2021.3109314&partnerID=40&md5=d7598da565657315d65143677a7d8ed8",Article,"Final","",Scopus,2-s2.0-85118961145
"Tanveer, M., Khan, A.U., Kumar, N., Naushad, A., Chaudhry, S.A.","57214601656;57188812513;57206866080;57494091100;55270209500;","A Robust Access Control Protocol for the Smart Grid Systems",2022,"IEEE Internet of Things Journal","9","9",,"6855","6865",,5,"10.1109/JIOT.2021.3113469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115190353&doi=10.1109%2fJIOT.2021.3113469&partnerID=40&md5=04da8ee6a46a46491ba79278a72cf819",Article,"Final","",Scopus,2-s2.0-85115190353
