作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, S., Ota, K., Dong, M.","57226939100;23467341400;25822274100;","Energy-Efficient Artificial Intelligence of Things With Intelligent Edge",2022,"IEEE Internet of Things Journal","9","10",,"7525","7532",,1,"10.1109/JIOT.2022.3143722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123362863&doi=10.1109%2fJIOT.2022.3143722&partnerID=40&md5=81e964c836784959be0f1203f4e55b96",Article,"Final","",Scopus,2-s2.0-85123362863
"Tao, M., Ota, K., Dong, M., Yuan, H.","27467918600;23467341400;25822274100;14053218000;","Stackelberg Game-Based Pricing and Offloading in Mobile Edge Computing",2022,"IEEE Wireless Communications Letters","11","5",,"883","887",,,"10.1109/LWC.2021.3138938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122329637&doi=10.1109%2fLWC.2021.3138938&partnerID=40&md5=f3aaf7750c2ed29f5c8eeee9e72cb6e8",Article,"Final","",Scopus,2-s2.0-85122329637
"Wang, X., Yang, L.T., Meng, D., Dong, M., Ota, K., Wang, H.","14046291400;57222559859;57203716872;25822274100;23467341400;57203930918;","Multi-UAV Cooperative Localization for Marine Targets Based on Weighted Subspace Fitting in SAGIN Environment",2022,"IEEE Internet of Things Journal","9","8",,"5708","5718",,17,"10.1109/JIOT.2021.3066504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103188948&doi=10.1109%2fJIOT.2021.3066504&partnerID=40&md5=dd3662764c26c189f444ae332ed4f8db",Article,"Final","",Scopus,2-s2.0-85103188948
"Zhu, S., Ota, K., Dong, M.","57226939100;23467341400;25822274100;","Green AI for IIoT: Energy Efficient Intelligent Edge Computing for Industrial Internet of Things",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"79","88",,1,"10.1109/TGCN.2021.3100622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113306352&doi=10.1109%2fTGCN.2021.3100622&partnerID=40&md5=5640360b81c4e912b4f4b48cefdaa6a5",Article,"Final","",Scopus,2-s2.0-85113306352
"Yuan, S., Ota, K., Dong, M., Zhao, J.","57422190200;23467341400;25822274100;36099682000;","A Path Planning Method with Perception Optimization Based on Sky Scanning for UAVs",2022,"Sensors","22","3","891","","",,,"10.3390/s22030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123311626&doi=10.3390%2fs22030891&partnerID=40&md5=d7b1a6c85f3a7aa695e501990e10e008",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123311626
"Zhang, X., Wang, D., Ota, K., Dong, M., Li, H.","57226197467;56102987100;23467341400;25822274100;36063776700;","Exponential Stability of Mixed Time-Delay Neural Networks Based on Switching Approaches",2022,"IEEE Transactions on Cybernetics","52","2",,"1125","1137",,1,"10.1109/TCYB.2020.2985777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107014478&doi=10.1109%2fTCYB.2020.2985777&partnerID=40&md5=3c3b6509dc15302501e703e2c1df1685",Article,"Final","",Scopus,2-s2.0-85107014478
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","Multiple-Walrasian Auction Mechanism for Tree Valuation Service in NFV Market",2022,"IEEE Transactions on Computational Social Systems",,,,"","",,,"10.1109/TCSS.2022.3151693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126721070&doi=10.1109%2fTCSS.2022.3151693&partnerID=40&md5=2ac092a05bc0e0d4c978fd1f4a9dbc91",Article,"Article in Press","",Scopus,2-s2.0-85126721070
"Cong, J., Wang, X., Yan, C., Yang, L.T., Dong, M., Ota, K.","57219390490;14046291400;57218187361;57203323020;25822274100;23467341400;","CRB Weighted Source Localization Method Based on Deep Neural Networks in Multi-UAV Network",2022,"IEEE Internet of Things Journal",,,,"","",,4,"10.1109/JIOT.2022.3150794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124723502&doi=10.1109%2fJIOT.2022.3150794&partnerID=40&md5=6924910bc835cf798386a6654c9844ae",Article,"Article in Press","",Scopus,2-s2.0-85124723502
"Lv, Z., Ota, K., Lloret, J., Xiang, W., Bellavista, P.","55925162500;23467341400;23389476400;56801352700;6603925242;","Complexity Problems Handled by Advanced Computer Simulation Technology in Smart Cities 2021",2022,"Complexity","2022",,"9847249","","",,,"10.1155/2022/9847249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124723093&doi=10.1155%2f2022%2f9847249&partnerID=40&md5=c2a8a523dc00bbe3862fc84d42f2696f",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85124723093
"Fang, C., Xu, H., Yang, Y., Hu, Z., Tu, S.S., Ota, K., Yang, Z., Dong, M., Han, Z., Yu, F.R., Liu, Y.","55934990100;57431008000;57430805200;57431008100;36642846800;23467341400;55716676600;25822274100;55767186700;57225923650;57431208500;","Deep Reinforcement Learning Based Resource Allocation for Content Distribution in Fog Radio Access Networks",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3146239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123711969&doi=10.1109%2fJIOT.2022.3146239&partnerID=40&md5=cb283dcb8f13809661c9a9873c2a1b2f",Article,"Article in Press","",Scopus,2-s2.0-85123711969
