作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ghazanfari, A., Van Chien, T., Bjornson, E., Larsson, E.G.","57208474220;57190579618;24478602800;35555550500;","Model-Based and Data-Driven Approaches for Downlink Massive MIMO Channel Estimation",2022,"IEEE Transactions on Communications","70","3",,"2085","2101",,,"10.1109/TCOMM.2021.3133939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121341896&doi=10.1109%2fTCOMM.2021.3133939&partnerID=40&md5=f1c1b13b8e068e0410d95fdfd7cad3a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121341896
"Manoj, B.R., Sadeghi, M., Larsson, E.G.","55654875400;56585380900;35555550500;","Downlink Power Allocation in Massive MIMO via Deep Learning: Adversarial Attacks and Training",2022,"IEEE Transactions on Cognitive Communications and Networking",,,,"","",,,"10.1109/TCCN.2022.3147203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124104268&doi=10.1109%2fTCCN.2022.3147203&partnerID=40&md5=34931e49a0a1be0aa44216503365b7e8",Article,"Article in Press","",Scopus,2-s2.0-85124104268
"Santos, P.M., Manoj, B.R., Sadeghi, M., Larsson, E.G.","57310204700;55654875400;56585380900;35555550500;","Universal Adversarial Attacks on Neural Networks for Power Allocation in a Massive MIMO System",2022,"IEEE Wireless Communications Letters","11","1",,"67","71",,,"10.1109/LWC.2021.3120290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117784791&doi=10.1109%2fLWC.2021.3120290&partnerID=40&md5=ce7c3bcb0aa505ad47d346f7c0ebf816",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117784791
"Manoj, B.R., Tian, G., Gunnarsson, S., Tufvesson, F., Larsson, E.G.","55654875400;57193680705;57200148242;6603113243;35555550500;","Sensing and Classification Using Massive MIMO: A Tensor Decomposition-Based Approach",2021,"IEEE Wireless Communications Letters","10","12",,"2649","2653",,,"10.1109/LWC.2021.3110463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114733008&doi=10.1109%2fLWC.2021.3110463&partnerID=40&md5=d34c7ccb8df042daca6b566e2cd02150",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114733008
"Shaik, Z.H., Bjornson, E., Larsson, E.G.","57203226990;24478602800;35555550500;","MMSE-Optimal Sequential Processing for Cell-Free Massive MIMO with Radio Stripes",2021,"IEEE Transactions on Communications","69","11",,"7775","7789",,3,"10.1109/TCOMM.2021.3100619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112590286&doi=10.1109%2fTCOMM.2021.3100619&partnerID=40&md5=724e22e86e4119427e7547102e1adfbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112590286
"Ganesan, U.K., Bjornson, E., Larsson, E.G.","57218835331;24478602800;35555550500;","Clustering-Based Activity Detection Algorithms for Grant-Free Random Access in Cell-Free Massive MIMO",2021,"IEEE Transactions on Communications","69","11",,"7520","7530",,,"10.1109/TCOMM.2021.3102635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112198086&doi=10.1109%2fTCOMM.2021.3102635&partnerID=40&md5=6db3c28c475c142123adcd54fe7bcd7a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112198086
"Vieira, J., Larsson, E.G.","56542612800;35555550500;","Reciprocity calibration of Distributed Massive MIMO Access Points for Coherent Operation",2021,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2021-September",,,"783","787",,,"10.1109/PIMRC50174.2021.9569495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118456221&doi=10.1109%2fPIMRC50174.2021.9569495&partnerID=40&md5=54cd8866b2b95f0d4184ed2f5035adc9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118456221
"Ghazanfari, A., van Chien, T., Björnson, E., Larsson, E.G.","57208474220;57190579618;24478602800;35555550500;","Learning to perform downlink channel estimation in massive MIMO systems",2021,"Proceedings of the International Symposium on Wireless Communication Systems","2021-September",,,"","",,1,"10.1109/ISWCS49558.2021.9562180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118135415&doi=10.1109%2fISWCS49558.2021.9562180&partnerID=40&md5=a21927fac4d46c6175634bc56b5b5f10",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118135415
"Chen, Z., Hu, C.-H., Larsson, E.G.","56969966900;57226755957;35555550500;","Anomaly-aware federated learning with heterogeneous data",2021,"ICAS 2021 - 2021 IEEE International Conference on Autonomous Systems, Proceedings",,,,"","",,,"10.1109/ICAS49788.2021.9551122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117439110&doi=10.1109%2fICAS49788.2021.9551122&partnerID=40&md5=27fc98b71f388ffbbbfb1006b8328812",Conference Paper,"Final","",Scopus,2-s2.0-85117439110
"Liu, L., Larsson, E.G., Popovski, P., Caire, G., Chen, X., Khosravirad, S.R.","57203373716;35555550500;6603618176;7004399543;57192480734;35092699400;","Guest Editorial: Massive Machine-Type Communications for IoT",2021,"IEEE Wireless Communications","28","4","9535445","56","",,,"10.1109/MWC.2021.9535445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114753044&doi=10.1109%2fMWC.2021.9535445&partnerID=40&md5=90c5feb9b1a3e139b4e877190d85db25",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85114753044
"Long, R., Liang, Y.-C., Pei, Y., Larsson, E.G.","57201882049;57218665449;17435923200;35555550500;","Active Reconfigurable Intelligent Surface-Aided Wireless Communications",2021,"IEEE Transactions on Wireless Communications","20","8","9377648","4962","4975",,10,"10.1109/TWC.2021.3064024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102709304&doi=10.1109%2fTWC.2021.3064024&partnerID=40&md5=87fd45bb1c0e5f911d06a6b6cfdae6f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102709304
