作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ntougias, K., Krikidis, I.","56110125100;6508343836;","Probabilistically Robust Optimization of IRS-Aided SWIPT Under Coordinated Spectrum Underlay",2022,"IEEE Transactions on Communications","70","4",,"2298","2312",,,"10.1109/TCOMM.2022.3148425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124230843&doi=10.1109%2fTCOMM.2022.3148425&partnerID=40&md5=4c77ac3dd6733c43bbc0fac52946b110",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124230843
"Zhang, J., You, M., Zheng, G., Krikidis, I., Zhao, L.","57204333309;57188818183;16176882900;6508343836;55493596000;","Model-Driven Learning for Generic MIMO Downlink Beamforming with Uplink Channel Information",2022,"IEEE Transactions on Wireless Communications","21","4",,"2368","2382",,,"10.1109/TWC.2021.3111843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115128946&doi=10.1109%2fTWC.2021.3111843&partnerID=40&md5=5574fe17096e697e4221dc93d1dc616f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115128946
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","On the Design of Magnetic Resonant Coupling for Wireless Power Transfer in Multicoil Networks",2022,"IEEE Wireless Communications Letters","11","2",,"406","410",,,"10.1109/LWC.2021.3130663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120553826&doi=10.1109%2fLWC.2021.3130663&partnerID=40&md5=67da3eb79e5ba43947895cdc4332bec4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120553826
"Agarwal, A., Psomas, C., Krikidis, I.","57201607567;55755673500;6508343836;","Communication Systems with Amplitude Detection: An Asymptotic Approach",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3158947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126536728&doi=10.1109%2fJIOT.2022.3158947&partnerID=40&md5=7450c6749b38c43aa4040d69db1b8b60",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126536728
"Amillotta, M., Fokianos, K., Krikidis, I.","57485103500;6602514449;6508343836;","Generalized Linear Models Network Autoregression",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13197 LNCS",,,"112","125",,,"10.1007/978-3-030-97240-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126186569&doi=10.1007%2f978-3-030-97240-0_9&partnerID=40&md5=d244a7e316c1c1b346e4757aedb8cb14",Conference Paper,"Final","",Scopus,2-s2.0-85126186569
"Nicolaides, A., Psomas, C., Krikidis, I.","57221994184;55755673500;6508343836;","A Markov Chain Approach for Myopic Multi-Hop Relaying: Outage and Diversity Analysis",2022,"IEEE Journal on Selected Topics in Signal Processing","16","1",,"56","69",,1,"10.1109/JSTSP.2021.3128810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125317984&doi=10.1109%2fJSTSP.2021.3128810&partnerID=40&md5=ed3fbd944ffc514f8251ac7f68ba2d4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125317984
"Psomas, C., Krikidis, I.","55755673500;6508343836;","RC Filter Design for Wireless Power Transfer: A Fourier Series Approach",2022,"IEEE Signal Processing Letters","29",,,"597","601",,,"10.1109/LSP.2022.3148673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124773278&doi=10.1109%2fLSP.2022.3148673&partnerID=40&md5=1e95f320d9cf88321e6fffb537cd4108",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124773278
"Skouroumounis, C., Krikidis, I.","57188740733;6508343836;","An Evolutionary Game for Mobile User Access Mode Selection in sub-6 GHz/mmWave Cellular Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3142435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123724765&doi=10.1109%2fTWC.2022.3142435&partnerID=40&md5=e304643bd3ea50bb97f69f8674c62a9a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123724765
"Dash, S., Psomas, C., Krikidis, I., Akyildiz, I.F., Pitsillides, A.","57213324199;55755673500;6508343836;35838511900;56094640200;","Active Control of THz Waves in Wireless Environments using Graphene-based RIS",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3142272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123363345&doi=10.1109%2fTAP.2022.3142272&partnerID=40&md5=237f1503567f7997d253fd7227ea6ca7",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123363345
"Nomikos, N., Zoupanos, S., Charalambous, T., Krikidis, I.","57188907639;57224541002;26422023700;6508343836;","A Survey on Reinforcement Learning-Aided Caching in Heterogeneous Mobile Edge Networks",2022,"IEEE Access","10",,,"4380","4413",,,"10.1109/ACCESS.2022.3140719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122849846&doi=10.1109%2fACCESS.2022.3140719&partnerID=40&md5=50248bf978caa4ed38f97062a592c13b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122849846
"Zhang, J., Yuan, Y., Zheng, G., Krikidis, I., Wong, K.-K.","57204333309;56491906000;16176882900;6508343836;7404759940;","Embedding Model-Based Fast Meta Learning for Downlink Beamforming Adaptation",2022,"IEEE Transactions on Wireless Communications","21","1",,"149","162",,1,"10.1109/TWC.2021.3094162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122792470&doi=10.1109%2fTWC.2021.3094162&partnerID=40&md5=4d284edc8c60f1a7c880da9893bb1261",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122792470
"Psomas, C., You, M., Liang, K., Zheng, G., Krikidis, I.","55755673500;57188818183;56190828400;16176882900;6508343836;","Design and Analysis of SWIPT with Safety Constraints",2022,"Proceedings of the IEEE","110","1",,"107","126",,1,"10.1109/JPROC.2021.3130084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120856964&doi=10.1109%2fJPROC.2021.3130084&partnerID=40&md5=0fb26d599b0e62480c2b440dbb7afa7e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120856964
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Rate Splitting with Wireless Edge Caching: A System-Level-Based Co-Design",2022,"IEEE Transactions on Communications","70","1",,"664","679",,,"10.1109/TCOMM.2021.3124945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118621352&doi=10.1109%2fTCOMM.2021.3124945&partnerID=40&md5=8fb96e76daeea2f650e3e58cedeb4509",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118621352
"Krikidis, I., Psomas, C.","6508343836;55755673500;","Estimation-Energy Tradeoff for Scalar Gauss-Markov Signals with Kalman Filtering",2022,"IEEE Wireless Communications Letters","11","1",,"188","192",,,"10.1109/LWC.2021.3123684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118528792&doi=10.1109%2fLWC.2021.3123684&partnerID=40&md5=09c3ac0d704ec4f5ddb628b57b6e4b60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118528792
"Muhammad Hashir, S., Mehrabi, A., Robat Mili, M., Emadi, M.J., Ng, D.W.K., Krikidis, I.","57388500400;57388820100;55210504500;8645328900;57226193765;6508343836;","Performance Trade-Off in UAV-Aided Wireless-Powered Communication Networks via Multi-Objective Optimization",2021,"IEEE Transactions on Vehicular Technology","70","12",,"13430","13435",,,"10.1109/TVT.2021.3122077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121913028&doi=10.1109%2fTVT.2021.3122077&partnerID=40&md5=4a962998616d848a8f721e7f44e126ed",Article,"Final","",Scopus,2-s2.0-85121913028
"Mukherjee, P., Psomas, C., Krikidis, I.","57211742347;55755673500;6508343836;","Multi-Dimensional Lorenz-Based Chaotic Waveforms for Wireless Power Transfer",2021,"IEEE Wireless Communications Letters","10","12",,"2800","2804",,,"10.1109/LWC.2021.3118114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119598512&doi=10.1109%2fLWC.2021.3118114&partnerID=40&md5=b7c1af8a4fa266769bc1c703db9b5bf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119598512
"Khorsandmanesh, Y., Emadi, M.J., Krikidis, I.","57219352897;8645328900;6508343836;","Average Peak Age of Information Analysis for Wireless Powered Cooperative Networks",2021,"IEEE Transactions on Cognitive Communications and Networking","7","4",,"1291","1303",,,"10.1109/TCCN.2021.3085593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107330176&doi=10.1109%2fTCCN.2021.3085593&partnerID=40&md5=60936e996bac70e9621cec15f4c4224f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107330176
"Skouroumounis, C., Krikidis, I.","57188740733;6508343836;","Meta Distribution-optimal Base Station Deployment for Finite-Area Mobile Networks",2021,"2021 International Balkan Conference on Communications and Networking, BalkanCom 2021",,,,"6","10",,,"10.1109/BalkanCom53780.2021.9593127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119427115&doi=10.1109%2fBalkanCom53780.2021.9593127&partnerID=40&md5=7ece2e710f501fda341751b55dacde26",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119427115
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","On the sum rate of MISO rate splitting with spatial randomness",2021,"Proceedings of the International Symposium on Wireless Communication Systems","2021-September",,,"","",,,"10.1109/ISWCS49558.2021.9562252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118137313&doi=10.1109%2fISWCS49558.2021.9562252&partnerID=40&md5=5a606c45e52ff35a26144417410eb20f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118137313
"Psomas, C., Krikidis, I.","55755673500;6508343836;","SWIPT with Intelligent Reflecting Surfaces under Spatial Correlation",2021,"IEEE Wireless Communications Letters","10","9","9446570","1924","1928",,3,"10.1109/LWC.2021.3086430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107345453&doi=10.1109%2fLWC.2021.3086430&partnerID=40&md5=3a0570a2d42fafab910cbc5d5cfba2f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107345453
"Mukherjee, P., Psomas, C., Krikidis, I.","57211742347;55755673500;6508343836;","Differential Chaos Shift Keying-Based Wireless Power Transfer with Nonlinearities",2021,"IEEE Journal on Selected Topics in Signal Processing","15","5",,"1185","1197",,1,"10.1109/JSTSP.2021.3086734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107375051&doi=10.1109%2fJSTSP.2021.3086734&partnerID=40&md5=bd1cbdd6a6c3877d8d555ecf3397e90b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107375051
"Dimitropoulou, M., Psomas, C., Krikidis, I.","57218529325;55755673500;6508343836;","Generalized Selection in Wireless Powered Networks with Non-Linear Energy Harvesting",2021,"IEEE Transactions on Communications","69","8","9427168","5634","5648",,,"10.1109/TCOMM.2021.3078780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105861656&doi=10.1109%2fTCOMM.2021.3078780&partnerID=40&md5=36c6b3ddfcb2b07dc069648ef63bb33a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105861656
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Low-Complexity Random Rotation-Based Schemes for Intelligent Reflecting Surfaces",2021,"IEEE Transactions on Wireless Communications","20","8","9384311","5212","5225",,6,"10.1109/TWC.2021.3066263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103236223&doi=10.1109%2fTWC.2021.3066263&partnerID=40&md5=827e09f54e1741f9f22c4be87eaea11a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103236223
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Full Duplex Millimeter-Wave Cellular Networks: A Macroscopic Point-of-View",2021,"IEEE Network","35","4","9301391","270","277",,,"10.1109/MNET.011.2000605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098782950&doi=10.1109%2fMNET.011.2000605&partnerID=40&md5=ee8d40f212136c27c57c6265563b7560",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098782950
"Georgiou, O., Psomas, C., Demarchou, E., Krikidis, I.","35090978700;55755673500;56470701900;6508343836;","LoRa Network Performance under Ambient Energy Harvesting and Random Transmission Schemes",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115723663&doi=10.1109%2fICC42927.2021.9500756&partnerID=40&md5=135aaadd4d6864219eb2cf0bca29d040",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115723663
"Zhang, J., Yuan, Y., Zheng, G., Krikidis, I., Wong, K.-K.","57204333309;56491906000;16176882900;6508343836;7404759940;","Fast Meta Learning for Adaptive Beamforming",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115717848&doi=10.1109%2fICC42927.2021.9500589&partnerID=40&md5=da905c14ee1934c04d43c8ca96497949",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115717848
"Psomas, C., Suraweera, H.A., Krikidis, I.","55755673500;8919300000;6508343836;","On the Association with Intelligent Reflecting Surfaces in Spatially Random Networks",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115670365&doi=10.1109%2fICC42927.2021.9500724&partnerID=40&md5=257fc3536380bf763a32809c6725cdbf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115670365
