作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, X., Shi, P., Tang, Y., Mao, S., Qian, F.","52265020100;36748941200;57200288115;57211585145;53663472900;","Stability Analysis of Semi-Markov Jump Stochastic Nonlinear Systems",2022,"IEEE Transactions on Automatic Control","67","4",,"2084","2091",,,"10.1109/TAC.2021.3071650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104203360&doi=10.1109%2fTAC.2021.3071650&partnerID=40&md5=8d1ae2a9e0ccd1a7b088a8f6d7ab7c63",Article,"Final","",Scopus,2-s2.0-85104203360
"Zhao, N., Shi, P., Xing, W., Agarwal, R.K.","57217144560;36748941200;57054946700;7402481318;","Resilient Event-Triggered Control for Networked Cascade Control Systems Under Denial-of-Service Attacks and Actuator Saturation",2022,"IEEE Systems Journal","16","1",,"1114","1122",,2,"10.1109/JSYST.2021.3066540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105033107&doi=10.1109%2fJSYST.2021.3066540&partnerID=40&md5=8c6904560b7d090b02e37a9ec939e45c",Article,"Final","",Scopus,2-s2.0-85105033107
"Cui, G., Yu, J., Shi, P.","56014598800;36026903400;36748941200;","Observer-Based Finite-Time Adaptive Fuzzy Control with Prescribed Performance for Nonstrict-Feedback Nonlinear Systems",2022,"IEEE Transactions on Fuzzy Systems","30","3",,"767","778",,21,"10.1109/TFUZZ.2020.3048518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099087833&doi=10.1109%2fTFUZZ.2020.3048518&partnerID=40&md5=8cb5581abc6085c4a9d0f12e4828a579",Article,"Final","",Scopus,2-s2.0-85099087833
"Lin, L., Cao, J., Zhu, S., Shi, P.","57209235191;7403354075;57196186364;36748941200;","Synchronization Analysis for Stochastic Networks Through Finite Fields",2022,"IEEE Transactions on Automatic Control","67","2",,"1016","1022",,3,"10.1109/TAC.2021.3081621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107229764&doi=10.1109%2fTAC.2021.3081621&partnerID=40&md5=e12196f3d344bdb9f4d52f502d7df0bd",Article,"Final","",Scopus,2-s2.0-85107229764
"Chen, H., Lim, C.-C., Shi, P.","7501609776;7403654466;36748941200;","Robust H∞-Based Control for Uncertain Stochastic Fuzzy Switched Time-Delay Systems via Integral Sliding Mode Strategy",2022,"IEEE Transactions on Fuzzy Systems","30","2",,"382","396",,1,"10.1109/TFUZZ.2020.3039435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096827493&doi=10.1109%2fTFUZZ.2020.3039435&partnerID=40&md5=d87d587af09629ff03286534fec71c9d",Article,"Final","",Scopus,2-s2.0-85096827493
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Output Feedback Control of Fuzzy Stochastic Systems",2022,"Studies in Systems, Decision and Control","385",,,"43","58",,,"10.1007/978-3-030-81214-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113818783&doi=10.1007%2f978-3-030-81214-0_3&partnerID=40&md5=f03c68e373a637701603b77d4c41d0cd",Book Chapter,"Final","",Scopus,2-s2.0-85113818783
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Model Reduction of Time-Varying Delay Fuzzy Systems",2022,"Studies in Systems, Decision and Control","385",,,"165","184",,,"10.1007/978-3-030-81214-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113815346&doi=10.1007%2f978-3-030-81214-0_9&partnerID=40&md5=92eadd39ad720a4822f5bef731944f14",Book Chapter,"Final","",Scopus,2-s2.0-85113815346
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Reduced-Order Model Approximation of Switched Systems",2022,"Studies in Systems, Decision and Control","385",,,"149","164",,,"10.1007/978-3-030-81214-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113801195&doi=10.1007%2f978-3-030-81214-0_8&partnerID=40&md5=6a60b350eb0fb3a743f5eb49f40472e0",Book Chapter,"Final","",Scopus,2-s2.0-85113801195
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Fault Detection for Switched Stochastic Systems",2022,"Studies in Systems, Decision and Control","385",,,"105","119",,,"10.1007/978-3-030-81214-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113795373&doi=10.1007%2f978-3-030-81214-0_6&partnerID=40&md5=282cfa4b34090507f5fa3d0e195d1166",Book Chapter,"Final","",Scopus,2-s2.0-85113795373
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Dissipative Filtering of Fuzzy Switched Systems",2022,"Studies in Systems, Decision and Control","385",,,"89","104",,,"10.1007/978-3-030-81214-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113795106&doi=10.1007%2f978-3-030-81214-0_5&partnerID=40&md5=0e910b18bd48f6e94d3844ba7c5706e7",Book Chapter,"Final","",Scopus,2-s2.0-85113795106
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Intelligent Control, Filtering and Model Reduction Analysis for Fuzzy-Model-Based Systems",2022,"Studies in Systems, Decision and Control","385",,,"1","297",,,"10.1007/978-3-030-81214-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113791317&doi=10.1007%2f978-3-030-81214-0_1&partnerID=40&md5=4d40e69fcc7f3ce3ebfaa2fb43cd1e08",Book Chapter,"Final","",Scopus,2-s2.0-85113791317
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Dissipative Event-Triggered Fuzzy Control of Truck-Trailer Systems",2022,"Studies in Systems, Decision and Control","385",,,"245","265",,1,"10.1007/978-3-030-81214-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113790708&doi=10.1007%2f978-3-030-81214-0_12&partnerID=40&md5=3ecc5f699144fb0ad1506f4b588d22be",Book Chapter,"Final","",Scopus,2-s2.0-85113790708
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Reliable Filtering for T-S Fuzzy Time-Delay Systems",2022,"Studies in Systems, Decision and Control","385",,,"121","145",,,"10.1007/978-3-030-81214-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113776198&doi=10.1007%2f978-3-030-81214-0_7&partnerID=40&md5=f03cb9aec81f6d0ed51748c032d2298e",Book Chapter,"Final","",Scopus,2-s2.0-85113776198
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","L2 – L∞ Output Feedback Control of Fuzzy Switching Systems",2022,"Studies in Systems, Decision and Control","385",,,"59","86",,,"10.1007/978-3-030-81214-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113770841&doi=10.1007%2f978-3-030-81214-0_4&partnerID=40&md5=cf2bd24d73899604f7863120dda59706",Book Chapter,"Final","",Scopus,2-s2.0-85113770841
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Reduced-Order Filter Design of Fuzzy Stochastic Systems",2022,"Studies in Systems, Decision and Control","385",,,"215","241",,,"10.1007/978-3-030-81214-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113756904&doi=10.1007%2f978-3-030-81214-0_11&partnerID=40&md5=fddf2df8e18b16065c75922590819a15",Book Chapter,"Final","",Scopus,2-s2.0-85113756904
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Event-Triggered Fuzzy Control of Inverted Pendulum Systems",2022,"Studies in Systems, Decision and Control","385",,,"267","291",,,"10.1007/978-3-030-81214-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113743205&doi=10.1007%2f978-3-030-81214-0_13&partnerID=40&md5=e6eae1e343ae4b70e518f59867ebf48a",Book Chapter,"Final","",Scopus,2-s2.0-85113743205
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Model Approximation of Fuzzy Switched Systems",2022,"Studies in Systems, Decision and Control","385",,,"185","214",,,"10.1007/978-3-030-81214-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113738546&doi=10.1007%2f978-3-030-81214-0_10&partnerID=40&md5=47dc002301eb057d32c0a62806873517",Book Chapter,"Final","",Scopus,2-s2.0-85113738546
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Introduction",2022,"Studies in Systems, Decision and Control","385",,,"1","22",,,"10.1007/978-3-030-81214-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113738493&doi=10.1007%2f978-3-030-81214-0_1&partnerID=40&md5=645d586f90f19ee7624c8d8f083d4ec5",Editorial,"Final","",Scopus,2-s2.0-85113738493
"Su, X., Wen, Y., Yang, Y., Shi, P.","36509271600;57195501958;57215203131;36748941200;","Stabilization Synthesis of T-S Fuzzy Delayed Systems",2022,"Studies in Systems, Decision and Control","385",,,"25","41",,,"10.1007/978-3-030-81214-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113733322&doi=10.1007%2f978-3-030-81214-0_2&partnerID=40&md5=863d541c673b073776232ba82467a1e1",Book Chapter,"Final","",Scopus,2-s2.0-85113733322
