作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhi, K., Pan, C., Ren, H., Chai, K.K., Elkashlan, M.","57215820898;57216130560;56122866900;54388544400;6602911293;","Active RIS Versus Passive RIS: Which is Superior With the Same Power Budget?",2022,"IEEE Communications Letters","26","5",,"1150","1154",,,"10.1109/LCOMM.2022.3159525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126533189&doi=10.1109%2fLCOMM.2022.3159525&partnerID=40&md5=c21906cba56c3beea8d81cc840efa3f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126533189
"Liu, Y., Deng, Y., Elkashlan, M., Nallanathan, A., Karagiannidis, G.K.","57216669502;57431146300;6602911293;6603561059;7004027126;","Optimization of Grant-Free NOMA with Multiple Configured-Grants for mURLLC",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1222","1236",,1,"10.1109/JSAC.2022.3143264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123704475&doi=10.1109%2fJSAC.2022.3143264&partnerID=40&md5=173068a319839b6c972e7ed5e0b811bf",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123704475
"Suman, S., De, S., Mallik, R.K., Elkashlan, M., Nallanathan, A.","55893726000;7202304369;7005035348;6602911293;6603561059;","Beamforming-Based Mitigation of Hovering Inaccuracy in UAV-Aided RFET",2022,"IEEE Transactions on Communications","70","4",,"2691","2706",,,"10.1109/TCOMM.2021.3124957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118644765&doi=10.1109%2fTCOMM.2021.3124957&partnerID=40&md5=4c704de6bfa2f406aa88d4d6b3983727",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118644765
"Bai, T., Pan, C., Ren, H., Deng, Y., Elkashlan, M., Nallanathan, A.","57195483982;57216130560;56122866900;56352794800;6602911293;6603561059;","Resource Allocation for Intelligent Reflecting Surface Aided Wireless Powered Mobile Edge Computing in OFDM Systems",2021,"IEEE Transactions on Wireless Communications","20","8","9388935","5389","5407",,14,"10.1109/TWC.2021.3067709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103788529&doi=10.1109%2fTWC.2021.3067709&partnerID=40&md5=4c330bbb5021bf4f54ce51f0bc25c047",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103788529
"Pan, C., Ren, H., Wang, K., Kolb, J.F., Elkashlan, M., Chen, M., Di Renzo, M., Hao, Y., Wang, J., Swindlehurst, A.L., You, X., Hanzo, L.","57216130560;56122866900;55597457500;57221322735;6602911293;56206125100;16174747800;7201594095;11439898400;55665154800;7202297685;36043733600;","Reconfigurable Intelligent Surfaces for 6G Systems: Principles, Applications, and Research Directions",2021,"IEEE Communications Magazine","59","6","9475160","14","20",,31,"10.1109/MCOM.001.2001076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109060763&doi=10.1109%2fMCOM.001.2001076&partnerID=40&md5=8b9cfe252aeec47e4f5b0415f669cb11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109060763
"Liu, Y., Deng, Y., Elkashlan, M., Nallanathan, A., Yuan, J., Mallik, R.K.","57216669502;56352794800;6602911293;6603561059;55549083700;7005035348;","RACH in Self-Powered NB-IoT Networks: Energy Availability and Performance Evaluation",2021,"IEEE Transactions on Communications","69","3","9274347","1750","1764",,,"10.1109/TCOMM.2020.3041751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422075&doi=10.1109%2fTCOMM.2020.3041751&partnerID=40&md5=601c833552e72527ebc345fc87ae58e2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097422075
"Zhou, Y., Pan, C., Yeoh, P.L., Wang, K., Elkashlan, M., Vucetic, B., Li, Y.","57202160646;57216130560;35957601400;55597457500;6602911293;7004279281;57218530399;","Communication-And-Computing Latency Minimization for UAV-Enabled Virtual Reality Delivery Systems",2021,"IEEE Transactions on Communications","69","3","9268953","1723","1735",,3,"10.1109/TCOMM.2020.3040283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097163547&doi=10.1109%2fTCOMM.2020.3040283&partnerID=40&md5=67988c8a6f42a51a7d763a5eb5c1c7d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097163547
"Liu, Y., Deng, Y., Elkashlan, M., Nallanathan, A., Karagiannidis, G.K.","57216669502;56352794800;6602911293;6603561059;7004027126;","Analyzing Grant-Free Access for URLLC Service",2021,"IEEE Journal on Selected Areas in Communications","39","3","9174916","741","755",,24,"10.1109/JSAC.2020.3018822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090231823&doi=10.1109%2fJSAC.2020.3018822&partnerID=40&md5=fb038df2bfb7b87d97af834e19db2e87",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090231823
"Bai, T., Pan, C., Wang, J., Deng, Y., Elkashlan, M., Nallanathan, A., Hanzo, L.","57195483982;57216130560;56039489400;56352794800;6602911293;6603561059;36043733600;","Dynamic Aerial Base Station Placement for Minimum-Delay Communications",2021,"IEEE Internet of Things Journal","8","3","9154460","1623","1635",,3,"10.1109/JIOT.2020.3013752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100241738&doi=10.1109%2fJIOT.2020.3013752&partnerID=40&md5=e49042f1ec152716f3e41c6c099477b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100241738
"Zhi, K., Pan, C., Ren, H., Wang, K., Elkashlan, M.","57215820898;57216130560;56122866900;55597457500;6602911293;","Reconfigurable Intelligent Surface-Aided MISO Systems with Statistical CSI: Channel Estimation, Analysis and Optimization: Paper)",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"576","580",,,"10.1109/SPAWC51858.2021.9593154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113891754&doi=10.1109%2fSPAWC51858.2021.9593154&partnerID=40&md5=51439c76bcce670904091c352aaae75b",Conference Paper,"Final","",Scopus,2-s2.0-85113891754
