作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Myers, N.J., Heath, R.W.","57194563794;55934670700;","InFocus: A Spatial Coding Technique to Mitigate Misfocus in Near-Field LoS Beamforming",2022,"IEEE Transactions on Wireless Communications","21","4",,"2193","2209",,,"10.1109/TWC.2021.3110011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115179928&doi=10.1109%2fTWC.2021.3110011&partnerID=40&md5=2f111238811be4adc2b3fa54c1ba99da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115179928
"Olson, N.R., Andrews, J.G., Heath, R.W.","57386206200;55627508700;55934670700;","Single Channel Equivalent Point Processes of Poisson Networks with Multiple Channel Laws",2022,"IEEE Communications Letters","26","3",,"711","715",,,"10.1109/LCOMM.2021.3136462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121835483&doi=10.1109%2fLCOMM.2021.3136462&partnerID=40&md5=c6b879245dd6755256d5ee602313bc79",Article,"Final","",Scopus,2-s2.0-85121835483
"Saab, S., Mezghani, A., Heath, R.W.","23005785600;24491972000;55934670700;","Optimizing the Mutual Information of Frequency-Selective Multi-Port Antenna Arrays in the Presence of Mutual Coupling",2022,"IEEE Transactions on Communications","70","3",,"2072","2084",,,"10.1109/TCOMM.2021.3133435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121394764&doi=10.1109%2fTCOMM.2021.3133435&partnerID=40&md5=1ce8ed87f55f02ce872710dd05cadcf2",Article,"Final","",Scopus,2-s2.0-85121394764
"Shyianov, V., Akrout, M., Bellili, F., Mezghani, A., Heath, R.W.","57211934805;57205504971;24723584000;24491972000;55934670700;","Achievable Rate with Antenna Size Constraint: Shannon Meets Chu and Bode",2022,"IEEE Transactions on Communications","70","3",,"2010","2024",,,"10.1109/TCOMM.2021.3099842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112647853&doi=10.1109%2fTCOMM.2021.3099842&partnerID=40&md5=bbb99b328ce35828390e15ba474f21e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112647853
"Mezghani, A., Heath, R.W.","24491972000;55934670700;","Massive MIMO Precoding and Spectral Shaping with Low Resolution Phase-only DACs and Active Constellation Extension",2022,"IEEE Transactions on Wireless Communications",,,,"","",,1,"10.1109/TWC.2021.3139034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122861318&doi=10.1109%2fTWC.2021.3139034&partnerID=40&md5=1b75e45c884c635ac9e078d760380fe6",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85122861318
"Zhang, Y., Love, D.J., Krogmeier, J.V., Anderson, C.R., Heath, R.W., Buckmaster, D.R.","57007936000;7202200691;7004262427;7404303272;55934670700;6603935683;","Challenges and Opportunities of Future Rural Wireless Communications",2021,"IEEE Communications Magazine","59","12",,"16","22",,,"10.1109/MCOM.001.2100280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123579933&doi=10.1109%2fMCOM.001.2100280&partnerID=40&md5=33fdb88d395765dea643f68528df612e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123579933
"Masouros, C., Heath, R., Zhang, J.A., Feng, Z., Zheng, L., Petropulu, A.","23009493900;55934670700;57221979379;35239764600;55462957200;35569377300;","Editorial: Introduction to the Issue on Joint Communication and Radar Sensing for Emerging Applications",2021,"IEEE Journal on Selected Topics in Signal Processing","15","6",,"1290","1294",,,"10.1109/JSTSP.2021.3119395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121055636&doi=10.1109%2fJSTSP.2021.3119395&partnerID=40&md5=d13ba864eeedcf4f31e768f3ca601c41",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85121055636
"Zhang, J.A., Liu, F., Masouros, C., Heath, R.W., Feng, Z., Zheng, L., Petropulu, A.","57221979379;57211818673;23009493900;55934670700;35239764600;55462957200;35569377300;","An Overview of Signal Processing Techniques for Joint Communication and Radar Sensing",2021,"IEEE Journal on Selected Topics in Signal Processing","15","6",,"1295","1315",,6,"10.1109/JSTSP.2021.3113120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113904956&doi=10.1109%2fJSTSP.2021.3113120&partnerID=40&md5=17fbbda034c0e549d4969875cd227c66",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113904956
"Gapeyenko, M., Moltchanov, D., Andreev, S., Heath, R.W.","57189458210;7801384540;27067535800;55934670700;","Line-of-Sight Probability for mmWave-Based UAV Communications in 3D Urban Grid Deployments",2021,"IEEE Transactions on Wireless Communications","20","10",,"6566","6579",,5,"10.1109/TWC.2021.3075099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105103087&doi=10.1109%2fTWC.2021.3075099&partnerID=40&md5=bfbacf333c8bbf48d2e3fe6aa9e32083",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85105103087
"Saab, S., Mezghani, A., Heath, R.W.","23005785600;24491972000;55934670700;","A Novel Antenna Matching Technique for Joint Wireless Communication and Energy Harvesting",2021,"2021 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC 2021",,,,"36","",,,"10.1109/APWC52648.2021.9539606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116300465&doi=10.1109%2fAPWC52648.2021.9539606&partnerID=40&md5=7316dc47f1dce52d2933a39eaecd9293",Conference Paper,"Final","",Scopus,2-s2.0-85116300465
