作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X.-K., Hou, W.-H., Zhang, H.-Y., Wang, J.-Q., Goh, M., Tian, Z.-P., Shen, K.-W.","56304460600;57219026332;57564519000;56132836000;57564265300;56925912700;57201259560;","KDE-OCSVM model using Kullback-Leibler divergence to detect anomalies in medical claims",2022,"Expert Systems with Applications","200",,"117056","","",,,"10.1016/j.eswa.2022.117056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127696335&doi=10.1016%2fj.eswa.2022.117056&partnerID=40&md5=b4f78ad4055018bbc4d8c87fcb2ae303",Article,"Final","",Scopus,2-s2.0-85127696335
"Peng, H.-G., Wang, X.-K., Wang, J.-Q.","57192080086;56304460600;56132836000;","New MULTIMOORA and Pairwise Evaluation-Based MCDM Methods for Hotel Selection Based on the Projection Measure of Z-Numbers",2022,"International Journal of Fuzzy Systems","24","1",,"371","390",,1,"10.1007/s40815-021-01141-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111126807&doi=10.1007%2fs40815-021-01141-7&partnerID=40&md5=7633d95889f2e826a71eef7ffdae8cf0",Article,"Final","",Scopus,2-s2.0-85111126807
"Chen, Z.-Y., Xiao, F., Deng, M.-H., Liu, H.-W., Wang, J.-Q.","57217383596;57209071937;57226165485;57226324660;56132836000;","Additive Consistency-Based Decision-Making with Incomplete Probabilistic Linguistic Preference Relations",2022,"International Journal of Fuzzy Systems","24","1",,"405","424",,,"10.1007/s40815-021-01144-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111086655&doi=10.1007%2fs40815-021-01144-4&partnerID=40&md5=9c80dd39bb21498a5af6a561eb232d14",Article,"Final","",Scopus,2-s2.0-85111086655
"Huang, R.-L., Deng, M.-H., Li, Y.-Y., Wang, J.-Q., Li, J.-B.","57217215172;57226165485;57226171644;56132836000;57215215654;","Cloud decision support framework for treatment technology selection of health-care waste",2022,"Journal of Intelligent and Fuzzy Systems","42","6",,"5565","5590",,,"10.3233/JIFS-212065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129782119&doi=10.3233%2fJIFS-212065&partnerID=40&md5=2835a2f560ee7c06370a3045afa65d11",Article,"Final","",Scopus,2-s2.0-85129782119
"Tian, Z.-P., Liang, H.-M., Nie, R.-X., Wang, J.-Q.","56925912700;57536317000;57211329168;56132836000;","An integrated multi-granular distributed linguistic decision support framework for low-carbon tourism attraction evaluation",2022,"Current Issues in Tourism",,,,"","",,,"10.1080/13683500.2022.2045915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126684694&doi=10.1080%2f13683500.2022.2045915&partnerID=40&md5=8fcceb1c410922c255b170727e95dacc",Article,"Article in Press","",Scopus,2-s2.0-85126684694
"Tian, C., Peng, J.-J., Long, Q.-Q., Wang, J.-Q., Goh, M.","57204181722;56079130800;36628893300;56132836000;57226782597;","Extended Picture Fuzzy MULTIMOORA Method Based on Prospect Theory for Medical Institution Selection",2022,"Cognitive Computation",,,,"","",,1,"10.1007/s12559-022-10006-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126464410&doi=10.1007%2fs12559-022-10006-6&partnerID=40&md5=7c6673ce70460f05e6141b46860ca75e",Article,"Article in Press","",Scopus,2-s2.0-85126464410
"Ma, H., Huang, Z., Zhang, X., Zhang, H., Wang, J.","56532800700;57453824900;57222351994;36601805500;56132836000;","Cloud service recommendation for small and medium-sized enterprises: A context-Aware group decision making approach",2022,"Journal of Intelligent and Fuzzy Systems","42","3",,"1331","1351",,,"10.3233/JIFS-210192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124661629&doi=10.3233%2fJIFS-210192&partnerID=40&md5=92a2e66be80e5663f5a1d0346c303b0f",Article,"Final","",Scopus,2-s2.0-85124661629
"He, S.-S., Wang, Y.-T., Peng, J.-J., Wang, J.-Q.","57205494783;57216623779;56079130800;56132836000;","Risk ranking of wind turbine systems through an improved FMEA based on probabilistic linguistic information and the TODIM method",2022,"Journal of the Operational Research Society","73","3",,"467","480",,5,"10.1080/01605682.2020.1854629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100550737&doi=10.1080%2f01605682.2020.1854629&partnerID=40&md5=d90a323be7b8c6a8533a629185ab28fa",Article,"Final","",Scopus,2-s2.0-85100550737
"Nie, R.-X., Tian, Z.-P., Kwai Sang, C., Wang, J.-Q.","57211329168;56925912700;7202995439;56132836000;","Implementing healthcare service quality enhancement using a cloud-support QFD model integrated with TODIM method and linguistic distribution assessments",2022,"Journal of the Operational Research Society","73","2",,"207","229",,11,"10.1080/01605682.2020.1824554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095796393&doi=10.1080%2f01605682.2020.1824554&partnerID=40&md5=c34b28cff950c2e83a607f7cdd316b7e",Article,"Final","",Scopus,2-s2.0-85095796393
"Wang, Y., Hou, W., Wang, X., Zhang, H., Wang, J.","57216623779;57219026332;56304460600;36601805500;56132836000;","Bad to all? A novel way to analyze the effects of fee-for-service on multiple grades hospitals operation outcomes",2021,"International Journal of Environmental Research and Public Health","18","23","12723","","",,,"10.3390/ijerph182312723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120331284&doi=10.3390%2fijerph182312723&partnerID=40&md5=ce5d41bda4ab775987a1524a1f182d2f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120331284
"Chen, S.-X., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Peng, J.-J.","57215837658;56304460600;36601805500;56132836000;56079130800;","Customer purchase forecasting for online tourism: A data-driven method with multiplex behavior data",2021,"Tourism Management","87",,"104357","","",,3,"10.1016/j.tourman.2021.104357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107281865&doi=10.1016%2fj.tourman.2021.104357&partnerID=40&md5=cbd21fe08ed0d01766ae4761649a2d58",Article,"Final","",Scopus,2-s2.0-85107281865
"Wang, X.-K., Wang, S.-H., Zhang, H.-Y., Wang, J.-Q., Li, L.","56304460600;57208274138;36601805500;56132836000;55861641500;","The Recommendation Method for Hotel Selection Under Traveller Preference Characteristics: A Cloud-Based Multi-Criteria Group Decision Support Model",2021,"Group Decision and Negotiation","30","6",,"1433","1469",,11,"10.1007/s10726-021-09735-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105426314&doi=10.1007%2fs10726-021-09735-0&partnerID=40&md5=59eb494808fa056d2d546064ed6ffa05",Article,"Final","",Scopus,2-s2.0-85105426314
"Peng, H., Xiao, Z., Wang, J., Li, J.","57192080086;7402447107;56132836000;57225303014;","A decision support framework for new energy selection in rural areas from the perspectives of information reliability and criterion non-compensation",2021,"Energy","235",,"121435","","",,2,"10.1016/j.energy.2021.121435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109732916&doi=10.1016%2fj.energy.2021.121435&partnerID=40&md5=445abe6db5074ee7f15f88cd817df2bc",Article,"Final","",Scopus,2-s2.0-85109732916
"Peng, H.-G., Xiao, Z., Wang, J.-Q., Li, J.","57192080086;7402447107;56132836000;57225303014;","Stock selection multicriteria decision-making method based on elimination and choice translating reality I with Z-numbers",2021,"International Journal of Intelligent Systems","36","11",,"6440","6470",,2,"10.1002/int.22556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109082499&doi=10.1002%2fint.22556&partnerID=40&md5=6e6b11cfb1eaef1e44e7e835d789631f",Article,"Final","",Scopus,2-s2.0-85109082499
"Wang, X.-K., Wang, Y.-T., Zhang, H.-Y., Wang, J.-Q., Li, L., Goh, M.","56304460600;57216623779;36601805500;56132836000;55861641500;7006752756;","An asymmetric trapezoidal cloud-based linguistic group decision-making method under unbalanced linguistic distribution assessments",2021,"Computers and Industrial Engineering","160",,"107457","","",,5,"10.1016/j.cie.2021.107457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111692607&doi=10.1016%2fj.cie.2021.107457&partnerID=40&md5=f08fd26a301b4e6298f0cf539850c8e4",Article,"Final","",Scopus,2-s2.0-85111692607
