作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Di̇nçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","Collaboration enhanced hybrid fuzzy decision-making approach to analyze the renewable energy investment projects",2022,"Energy Reports","8",,,"377","389",,4,"10.1016/j.egyr.2021.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121221314&doi=10.1016%2fj.egyr.2021.12.006&partnerID=40&md5=1c156468a4900443f621ebfb64ca3997",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121221314
"Huang, G., Xiao, L., Pedrycz, W., Pamucar, D., Zhang, G., Martínez, L.","57207029216;57206943941;56854903200;54080216100;56413201200;56215039400;","Design alternative assessment and selection: A novel Z-cloud rough number-based BWM-MABAC model",2022,"Information Sciences","603",,,"149","189",,,"10.1016/j.ins.2022.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129776133&doi=10.1016%2fj.ins.2022.04.040&partnerID=40&md5=91b7a8c4b16a3fc93ffd3cab9430a7de",Article,"Final","",Scopus,2-s2.0-85129776133
"Ding, Q., Wang, Y.-M., Goh, M., Rodríguez, R.M., Martínez, L.","57206845848;55966745100;7006752756;36142181000;56215039400;","A hesitant fuzzy linguistic bidirectional projection-regret decision making model",2022,"Computers and Industrial Engineering","169",,"108197","","",,,"10.1016/j.cie.2022.108197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129514412&doi=10.1016%2fj.cie.2022.108197&partnerID=40&md5=d26a680858920e45374ee57faaa52c5b",Article,"Final","",Scopus,2-s2.0-85129514412
"Wang, Z., Wang, Y.-M., Martínez, L.","57203360475;55966745100;56215039400;","A Stochastic Perspective on a Group Decision-Making Method Based on Two-Dimension 2-Tuple Linguistic Information",2022,"International Journal of Fuzzy Systems","24","3",,"1425","1445",,,"10.1007/s40815-021-01199-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123097731&doi=10.1007%2fs40815-021-01199-3&partnerID=40&md5=34f7044a889fdfd4880d3604c251a562",Article,"Final","",Scopus,2-s2.0-85123097731
"Yang, L.-H., Liu, J., Ye, F.-F., Wang, Y.-M., Nugent, C., Wang, H., Martínez, L.","56159127900;57374444500;57205267471;55966745100;7007042892;36060775900;56215039400;","Highly explainable cumulative belief rule-based system with effective rule-base modeling and inference scheme",2022,"Knowledge-Based Systems","240",,"107805","","",,,"10.1016/j.knosys.2021.107805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123941140&doi=10.1016%2fj.knosys.2021.107805&partnerID=40&md5=8d602b4ba05f7a498afd01e0a108b025",Article,"Final","",Scopus,2-s2.0-85123941140
"Zou, L., Martínez, L., Liu, J., Qiu, X., He, X.","57417290500;56215039400;55705952500;7402545690;35770715300;","Editorial: New trends on machine learning applied to information processing under uncertainty",2022,"International Journal of Machine Learning and Cybernetics","13","3",,"567","568",,,"10.1007/s13042-022-01504-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124476127&doi=10.1007%2fs13042-022-01504-y&partnerID=40&md5=d9e7a45bedcd5193edca8395d7d6bea5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124476127
"Yatsalo, B., Radaev, A., Martínez, L.","6603746143;57421833500;56215039400;","From MCDA to fuzzy MCDA: Presumption of model adequacy or is every fuzzification of an mCDA method justified?",2022,"Information Sciences","587",,,"371","392",,,"10.1016/j.ins.2021.12.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121712478&doi=10.1016%2fj.ins.2021.12.051&partnerID=40&md5=a663c76cdf900674f4bd1a1ad94107e1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85121712478
"Yang, L.-H., Liu, J., Wang, Y.-M., Wang, H., Martínez, L.","56159127900;55705952500;55966745100;36060775900;56215039400;","Enhancing extended belief rule-based systems for classification problems using decomposition strategy and overlap function",2022,"International Journal of Machine Learning and Cybernetics","13","3",,"811","837",,,"10.1007/s13042-021-01355-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107893507&doi=10.1007%2fs13042-021-01355-z&partnerID=40&md5=09f30ae5ff540ff77772423ca41238b6",Article,"Final","",Scopus,2-s2.0-85107893507
"Liang, Y., Ju, Y., Martínez, L., Dong, P., Wang, A.","57204479854;56268951900;56215039400;12647390700;55705527300;","A multi-granular linguistic distribution-based group decision making method for renewable energy technology selection",2022,"Applied Soft Computing","116",,"108379","","",,,"10.1016/j.asoc.2021.108379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123030208&doi=10.1016%2fj.asoc.2021.108379&partnerID=40&md5=dac6756399469dc8b47ad1f0aaa6a296",Article,"Final","",Scopus,2-s2.0-85123030208
"Rodríguez, R.M., Labella, Á., Nuñez-Cacho, P., Molina-Moreno, V., Martínez, L.","36142181000;57189039144;57215586231;52564194800;56215039400;","A comprehensive minimum cost consensus model for large scale group decision making for circular economy measurement",2022,"Technological Forecasting and Social Change","175",,"121391","","",,5,"10.1016/j.techfore.2021.121391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120175616&doi=10.1016%2fj.techfore.2021.121391&partnerID=40&md5=b0b06e6411e258e089b5ee0ef0e0e3ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85120175616
