作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Barroso, E.S., Evans, J.A., Cavalcante-Neto, J.B., Vidal, C.A., Parente, E.","57192421482;55724920400;10438852800;57193658619;14322295300;","An efficient automatic mesh generation algorithm for planar isogeometric analysis using high-order rational Bézier triangles",2022,"Engineering with Computers",,,,"","",,,"10.1007/s00366-022-01613-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124505528&doi=10.1007%2fs00366-022-01613-w&partnerID=40&md5=16a39487edefd2cbd81b1e498f76d239",Article,"Article in Press","",Scopus,2-s2.0-85124505528
"Prakash, A., Balin, R., Evans, J.A., Jansen, K.E.","57221758763;57194857423;55724920400;7202060182;","Wall-modeled large eddy simulations of a turbulent boundary layer over the Boeing speed bump at Rel= 2 million",2022,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2022",,,"AIAA 2022-0338","","",,,"10.2514/6.2022-0338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122936233&doi=10.2514%2f6.2022-0338&partnerID=40&md5=debebfcd32267ea100e1f8880d700fd8",Conference Paper,"Final","",Scopus,2-s2.0-85122936233
"Peters, E.L., Balin, R., Jansen, K.E., Doostan, A., Evans, J.A.","57194854275;57194857423;7202060182;14051799500;55724920400;","S-frame discrepancy correction models for data-informed Reynolds stress closure",2022,"Journal of Computational Physics","448",,"110717","","",,1,"10.1016/j.jcp.2021.110717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115968621&doi=10.1016%2fj.jcp.2021.110717&partnerID=40&md5=de15bc7c85c92785f59969b010ba855b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115968621
"Gunderman, D., Weiss, K., Evans, J.A.","57214075343;56359544700;55724920400;","High-Accuracy Mesh-Free Quadrature for Trimmed Parametric Surfaces and Volumes",2021,"CAD Computer Aided Design","141",,"103093","","",,2,"10.1016/j.cad.2021.103093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111907771&doi=10.1016%2fj.cad.2021.103093&partnerID=40&md5=a229cd906e909d8c1d00f81856bf1ede",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111907771
"Benzaken, J., Evans, J.A., McCormick, S.F., Tamstorf, R.","57192870503;55724920400;55431683300;25123420400;","Nitsche's method for linear Kirchhoff–Love shells: Formulation, error analysis, and verification",2021,"Computer Methods in Applied Mechanics and Engineering","374",,"113544","","",,4,"10.1016/j.cma.2020.113544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097329020&doi=10.1016%2fj.cma.2020.113544&partnerID=40&md5=117262d5526d42aab67d31cc06ff267b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097329020
"Kava, T.E., Evans, J.A., Boyd, I.D.","57568202000;55724920400;57203215049;","Numerical Simulation of Electron-Beam Powered Plasma Fueled Engines",2021,"AIAA Propulsion and Energy Forum, 2021",,,"AIAA 2021-3241","","",,,"10.2514/6.2021-3241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127922561&doi=10.2514%2f6.2021-3241&partnerID=40&md5=e4d007f83f3ec098e9a1f732ff59a782",Conference Paper,"Final","",Scopus,2-s2.0-85127922561
"Morganti, S., Fahrendorf, F., de Lorenzis, L., Evans, J.A., Hughes, T.J.R., Reali, A.","36061956200;57195989335;6602072026;55724920400;55911870000;8398321500;","Isogeometric collocation: A mixed displacement-pressure method for nearly incompressible elasticity",2021,"CMES - Computer Modeling in Engineering and Sciences","129","1",,"","",,,"10.32604/CMES.2021.016832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116491977&doi=10.32604%2fCMES.2021.016832&partnerID=40&md5=908c0a7607ab20529f12133bba04d9b9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85116491977
"Wright, J.R., Balin, R., Evans, J.A., Jansen, K.E.","57219356798;57194857423;55724920400;7202060182;","Unstructured lesdns of a turbulent boundary layer over a gaussian bump",2021,"AIAA Scitech 2021 Forum",,,,"1","16",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100146554&partnerID=40&md5=09b3a984ba38c4d6f25e3fdc80112d0d",Conference Paper,"Final","",Scopus,2-s2.0-85100146554
"Prakash, A., Jansen, K.E., Evans, J.A.","57221758763;7202060182;55724920400;","Optimal clipping of the gradient model for subgrid stress closure",2021,"AIAA Scitech 2021 Forum",,,,"1","16",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100121906&partnerID=40&md5=510bad7e752d45155946d976c9e1587e",Conference Paper,"Final","",Scopus,2-s2.0-85100121906
"Gunderman, D., Weiss, K., Evans, J.A.","57214075343;56359544700;55724920400;","Spectral Mesh-Free Quadrature for Planar Regions Bounded by Rational Parametric Curves",2021,"CAD Computer Aided Design","130",,"102944","","",,7,"10.1016/j.cad.2020.102944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091237502&doi=10.1016%2fj.cad.2020.102944&partnerID=40&md5=eaa047fdd588bf9fc323f5fc7be3d0db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091237502
"Evans, J.A., Kamensky, D., Bazilevs, Y.","55724920400;54884405300;8582816900;","Variational multiscale modeling with discretely divergence-free subscales",2020,"Computers and Mathematics with Applications","80","11",,"2517","2537",,3,"10.1016/j.camwa.2020.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083693650&doi=10.1016%2fj.camwa.2020.03.011&partnerID=40&md5=fc05abfb7307641e6455cb93efafcd34",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083693650
"Engvall, L., Evans, J.A.","55364894000;55724920400;","Mesh quality metrics for isogeometric Bernstein–Bézier discretizations",2020,"Computer Methods in Applied Mechanics and Engineering","371",,"113305","","",,4,"10.1016/j.cma.2020.113305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089085564&doi=10.1016%2fj.cma.2020.113305&partnerID=40&md5=142a906b161b6a1a03b551b4b9704f74",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089085564
"Noël, L., Schmidt, M., Messe, C., Evans, J.A., Maute, K.","57031454600;57208516706;36650879800;55724920400;6701655646;","Adaptive level set topology optimization using hierarchical B-splines",2020,"Structural and Multidisciplinary Optimization","62","4",,"1669","1699",,9,"10.1007/s00158-020-02584-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088704499&doi=10.1007%2fs00158-020-02584-6&partnerID=40&md5=26304280668c9e728b0b2a73de5f7f0c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85088704499
