作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qi, R., Guo, F., Zou, Q.","57199324151;57214440930;23391564900;","String kernels construction and fusion: a survey with bioinformatics application",2022,"Frontiers of Computer Science","16","6","166904","","",,1,"10.1007/s11704-021-1118-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123569408&doi=10.1007%2fs11704-021-1118-x&partnerID=40&md5=40a7d0644ceb9657917335bf8ae15a75",Review,"Final","",Scopus,2-s2.0-85123569408
"Wang, Y., Wu, J., Yan, J., Guo, M., Xu, L., Hou, L., Zou, Q.","57221921162;57402039900;57402613000;55732401300;57281206900;57402613100;23391564900;","Comparative genome analysis of plant ascomycete fungal pathogens with different lifestyles reveals distinctive virulence strategies",2022,"BMC Genomics","23","1","34","","",,,"10.1186/s12864-021-08165-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122391248&doi=10.1186%2fs12864-021-08165-1&partnerID=40&md5=3ec66b3f1b8c4323b4ca0a207b8708d0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122391248
"Li, Q., Zhang, L., Xu, L., Zou, Q., Wu, J., Li, Q.","57216970894;57211153435;56142201500;23391564900;57215091678;56142719900;","Identification and classification of promoters using the attention mechanism based on long short-term memory",2022,"Frontiers of Computer Science","16","4","164348","","",,,"10.1007/s11704-021-0548-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128820848&doi=10.1007%2fs11704-021-0548-9&partnerID=40&md5=16c76f5e6913f31482fa4d4e59a2f29b",Article,"Final","",Scopus,2-s2.0-85128820848
"Lv, H., Yan, K., Guo, Y., Zou, Q., Hesham, A.E.-L., Liu, B.","57389179300;55263065600;57219890809;23391564900;14035479000;56151911700;","AMPpred-EL: An effective antimicrobial peptide prediction model based on ensemble learning",2022,"Computers in Biology and Medicine","146",,"105577","","",,,"10.1016/j.compbiomed.2022.105577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129938113&doi=10.1016%2fj.compbiomed.2022.105577&partnerID=40&md5=f159701e633f1589f609e6ab516c3dc5",Article,"Final","",Scopus,2-s2.0-85129938113
"Niu, M., Zou, Q., Wang, C.","57203001954;23391564900;52164569700;","GMNN2CD: identification of circRNA-disease associations based on variational inference and graph Markov neural networks",2022,"Bioinformatics","38","8",,"2246","2253",,,"10.1093/bioinformatics/btac079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128724121&doi=10.1093%2fbioinformatics%2fbtac079&partnerID=40&md5=47c9fece0eb279f84d4bf798dfca229e",Article,"Final","",Scopus,2-s2.0-85128724121
"Ru, X., Ye, X., Sakurai, T., Zou, Q.","57209068774;54793849700;57221618082;23391564900;","NerLTR-DTA: Drug-Target binding affinity prediction based on neighbor relationship and learning to rank",2022,"Bioinformatics","38","7",,"1964","1971",,,"10.1093/bioinformatics/btac048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127742082&doi=10.1093%2fbioinformatics%2fbtac048&partnerID=40&md5=3adf18d5e4bcf54b36dee9b3d592e5c4",Article,"Final","",Scopus,2-s2.0-85127742082
"Wang, Z., Zhang, Y., Li, Q., Zou, Q., Liu, Q.","57218348633;57215286218;57452672100;23391564900;57452523900;","A road map for happiness: The psychological factors related cell types in various parts of human body from single cell RNA-seq data analysis",2022,"Computers in Biology and Medicine","143",,"105286","","",,,"10.1016/j.compbiomed.2022.105286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124613614&doi=10.1016%2fj.compbiomed.2022.105286&partnerID=40&md5=2f5c3dca14f0d0f43ff443600d489030",Article,"Final","",Scopus,2-s2.0-85124613614
"Cui, F., Zhang, Z., Cao, C., Zou, Q., Chen, D., Su, X.","57219935350;57222409030;57208875427;23391564900;57226048386;57450390800;","Protein–DNA/RNA interactions: Machine intelligence tools and approaches in the era of artificial intelligence and big data",2022,"Proteomics","22","8","2100197","","",,1,"10.1002/pmic.202100197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124526070&doi=10.1002%2fpmic.202100197&partnerID=40&md5=30220f1742ce2f400abbce9e27c20e50",Review,"Final","",Scopus,2-s2.0-85124526070
"Chen, J., Zou, Q., Li, J.","57253880100;23391564900;56735758400;","DeepM6ASeq-EL: prediction of human N6-methyladenosine (m6A) sites with LSTM and ensemble learning",2022,"Frontiers of Computer Science","16","2","162302","","",,25,"10.1007/s11704-020-0180-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104200312&doi=10.1007%2fs11704-020-0180-0&partnerID=40&md5=107741adba2a13f1afe07c855e68789a",Article,"Final","",Scopus,2-s2.0-85104200312
"Zhang, X., Kim, K., Ye, Z., Wu, J., Qiao, F., Zou, Q.","57207920751;57581611500;57434155500;57581577800;57223684069;23391564900;","Clustering of genes from microarray data using hierarchical projective adaptive resonance theory: a case study of tuberculosis",2022,"Briefings in Functional Genomics","21","2",,"113","127",,,"10.1093/bfgp/elab034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128488532&doi=10.1093%2fbfgp%2felab034&partnerID=40&md5=1bbe2dae9d17c55b8f66397152897c0c",Review,"Final","",Scopus,2-s2.0-85128488532
