作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Jiang, C., Yue, B., Wan, J., Guizani, M.","56298640900;57211579071;57275115800;24333732700;7004750176;","Information fusion for edge intelligence: A survey",2022,"Information Fusion","81",,,"171","186",,2,"10.1016/j.inffus.2021.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121637371&doi=10.1016%2fj.inffus.2021.11.018&partnerID=40&md5=6f84370affce91b741cdd6a7f996b448",Short Survey,"Final","",Scopus,2-s2.0-85121637371
"Shao, H., Xia, M., Wan, J., De Silva, C.W.","56206273900;56425036700;24333732700;7007032904;","Modified Stacked Autoencoder Using Adaptive Morlet Wavelet for Intelligent Fault Diagnosis of Rotating Machinery",2022,"IEEE/ASME Transactions on Mechatronics","27","1",,"24","33",,15,"10.1109/TMECH.2021.3058061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101471217&doi=10.1109%2fTMECH.2021.3058061&partnerID=40&md5=ed1ecc91c131cf37f9ce8923ce16844c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101471217
"Ren, Z., Wan, J., Deng, P.","57222402370;24333732700;27367809300;","Machine-Learning-Driven Digital Twin for Lifecycle Management of Complex Equipment",2022,"IEEE Transactions on Emerging Topics in Computing","10","1",,"9","22",,,"10.1109/TETC.2022.3143346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123695184&doi=10.1109%2fTETC.2022.3143346&partnerID=40&md5=848b48065ba580a157634619c6a3e17d",Article,"Final","",Scopus,2-s2.0-85123695184
"Casabianca, P., Zhang, Y., Martínez‐garcía, M., Wan, J.","57225148529;55912091800;57192540925;24333732700;","Vehicle destination prediction using bidirectional lstm with attention mechanism",2021,"Sensors","21","24","8443","","",,,"10.3390/s21248443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121291045&doi=10.3390%2fs21248443&partnerID=40&md5=4f3d0d617757a1c795d5c6e9ee3ec7f8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121291045
"Iqbal, W., Abbas, H., Deng, P., Wan, J., Rauf, B., Abbas, Y., Rashid, I.","56102434000;57221959316;27367809300;24333732700;35173685300;57170388600;24438093900;","ALAM: Anonymous Lightweight Authentication Mechanism for SDN-Enabled Smart Homes",2021,"IEEE Internet of Things Journal","8","12","9197651","9622","9633",,8,"10.1109/JIOT.2020.3024058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100497834&doi=10.1109%2fJIOT.2020.3024058&partnerID=40&md5=1a0507bd70fb4c59cd351d53cd3d6a95",Article,"Final","",Scopus,2-s2.0-85100497834
"Jiang, C., Wan, J., Abbas, H.","57199746428;24333732700;57221959316;","An Edge Computing Node Deployment Method Based on Improved k-Means Clustering Algorithm for Smart Manufacturing",2021,"IEEE Systems Journal","15","2","9079906","2230","2240",,7,"10.1109/JSYST.2020.2986649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111021546&doi=10.1109%2fJSYST.2020.2986649&partnerID=40&md5=04d57e2efec976b62c77bc2e6fd9592d",Article,"Final","",Scopus,2-s2.0-85111021546
"Wan, J., Shen, F.","24333732700;35075066100;","Guest Editorial: Introduction to the special section on Edge Intelligence in Industrial Applications (VSI-eiia)",2021,"Computers and Electrical Engineering","92",,"107150","","",,,"10.1016/j.compeleceng.2021.107150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103783238&doi=10.1016%2fj.compeleceng.2021.107150&partnerID=40&md5=23ebb33e025feb428c24f7e791a05f65",Editorial,"Final","",Scopus,2-s2.0-85103783238
"Fazio, M., Buzachis, A., Galletta, A., Celesti, A., Wan, J., Longo, A., Villari, M.","7103169882;57202386934;57195106941;36166437800;24333732700;57209449951;12645423500;","A Map-Reduce Approach for the Dijkstra Algorithm in SDN Over Osmotic Computing Systems",2021,"International Journal of Parallel Programming","49","3",,"347","375",,,"10.1007/s10766-021-00693-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102302915&doi=10.1007%2fs10766-021-00693-3&partnerID=40&md5=155269c1fb5cb210f71f4377bd2746b5",Article,"Final","",Scopus,2-s2.0-85102302915
"Wang, S., Li, Z., Ou, Y., Luo, Y., Wan, J.","55793953600;57267203900;57266983800;57220743651;24333732700;","Design and implementation of the prototype for hybrid production of multi-type products",2021,"Proceedings - 2021 International Conference on Artificial Intelligence and Electromechanical Automation, AIEA 2021",,,,"62","69",,,"10.1109/AIEA53260.2021.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115423771&doi=10.1109%2fAIEA53260.2021.00021&partnerID=40&md5=851902e647085be078f79e87801f2efe",Conference Paper,"Final","",Scopus,2-s2.0-85115423771
"Wang, S., Ou, Y., Li, Z., Cao, Y., Wan, J.","55793953600;57266983800;57267203900;57268259700;24333732700;","Simulation optimization of the prototype for hybrid production of multi-type products",2021,"Proceedings - 2021 International Conference on Artificial Intelligence and Electromechanical Automation, AIEA 2021",,,,"104","112",,,"10.1109/AIEA53260.2021.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115392590&doi=10.1109%2fAIEA53260.2021.00030&partnerID=40&md5=6e3bca3931b703b20f02ba323c3abc2d",Conference Paper,"Final","",Scopus,2-s2.0-85115392590
