作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qi, W., Park, J.H., Zong, G., Cao, J., Cheng, J.","56709216800;15036553900;8626618000;7403354075;15029799000;","A Fuzzy Lyapunov Function Approach to Positive LlObserver Design for Positive Fuzzy Semi-Markovian Switching Systems with Its Application",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","2","8571189","775","785",,26,"10.1109/TSMC.2018.2882536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058159825&doi=10.1109%2fTSMC.2018.2882536&partnerID=40&md5=17abfe478f7340ccad62da40b46067db",Article,"Final","",Scopus,2-s2.0-85058159825
"Ge, C., Park, J.H., Hua, C., Guan, X.","55827775700;15036553900;34769628200;7201463266;","Nonfragile Consensus of Multiagent Systems Based on Memory Sampled-Data Control",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8506620","391","399",,34,"10.1109/TSMC.2018.2874305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055678700&doi=10.1109%2fTSMC.2018.2874305&partnerID=40&md5=c11291e1a4543929ffb99300726eb816",Article,"Final","",Scopus,2-s2.0-85055678700
"Tang, Z., Park, J.H., Wang, Y., Feng, J.","55504663300;15036553900;57200059719;55468527200;","Parameters Variation-Based Synchronization on Derivative Coupled Lur'e Networks",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8551287","5395","5405",,26,"10.1109/TSMC.2018.2879985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057811097&doi=10.1109%2fTSMC.2018.2879985&partnerID=40&md5=82c954ed77e5129638b8cad42b2f6197",Article,"Final","",Scopus,2-s2.0-85057811097
"Li, Z.-M., Park, J.H.","56999617500;15036553900;","Dissipative Fuzzy Tracking Control for Nonlinear Networked Systems with Quantization",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8463603","5130","5141",,42,"10.1109/TSMC.2018.2866996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053301067&doi=10.1109%2fTSMC.2018.2866996&partnerID=40&md5=54a14fe3ec1367b443bcae32712b1f6a",Article,"Final","",Scopus,2-s2.0-85053301067
"Shen, H., Xing, M., Yan, H., Park, J.H.","35230989600;57200550163;8327891600;15036553900;","Extended Dissipative Filtering for Persistent Dwell-Time Switched Systems with Packet Dropouts",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8456589","4796","4806",,18,"10.1109/TSMC.2018.2866632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052851178&doi=10.1109%2fTSMC.2018.2866632&partnerID=40&md5=d1f2890e0d79f6103c0d485fc5cd0c32",Article,"Final","",Scopus,2-s2.0-85052851178
"Chang, X.-H., Xiong, J., Park, J.H.","16238374600;57188590276;15036553900;","Estimation for a Class of Parameter-Controlled Tunnel Diode Circuits",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8434262","4697","4707",,37,"10.1109/TSMC.2018.2859933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051638612&doi=10.1109%2fTSMC.2018.2859933&partnerID=40&md5=e26d7224c8d0d8549aaab3f5aa7d03ec",Article,"Final","",Scopus,2-s2.0-85051638612
"Xie, X., Yue, D., Park, J.H.","26032736600;36193477900;15036553900;","Reducing the Conservatism of Stabilization for Discrete-Time Takagi-Sugeno Fuzzy Systems via a New Extended Representation Approach",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8412756","4387","4393",,5,"10.1109/TSMC.2018.2852322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050176178&doi=10.1109%2fTSMC.2018.2852322&partnerID=40&md5=37b372796107729cedd8d018bd1573b8",Article,"Final","",Scopus,2-s2.0-85050176178
"Hu, A., Park, J.H., Cao, J.","12762719900;15036553900;7403354075;","Group consensus of multi-agent networks with hybrid interactions",2020,"Neurocomputing","404",,,"267","275",,8,"10.1016/j.neucom.2020.04.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084941084&doi=10.1016%2fj.neucom.2020.04.112&partnerID=40&md5=05f8cdf81797f918ee8457de1a4e6bb8",Article,"Final","",Scopus,2-s2.0-85084941084
"Chen, J., Park, J.H., Xu, S., Zhang, X.-M.","57206951849;15036553900;7404438591;55100352200;","Stability of discrete-time systems with time-varying delay via a novel Lyapunov-Krasovskii functional",2020,"International Journal of Robust and Nonlinear Control","30","12",,"4779","4788",,4,"10.1002/rnc.5009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085063285&doi=10.1002%2frnc.5009&partnerID=40&md5=756834de3a09d74cffd41c002d534877",Article,"Final","",Scopus,2-s2.0-85085063285
"Zhao, J., Park, J.H., Xu, S.","57190880774;15036553900;7404438591;","Quasi-time-dependent asynchronous filtering for discrete time switched systems via the event triggering mechanism",2020,"International Journal of Robust and Nonlinear Control","30","12",,"4633","4651",,6,"10.1002/rnc.5010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084480513&doi=10.1002%2frnc.5010&partnerID=40&md5=f87c3695de5bc7bec402bb72a2253892",Article,"Final","",Scopus,2-s2.0-85084480513
