作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, W., Dong, Y., Huang, T., Yin, Z., Cheng, X., Kharlamov, E., Tang, J.","57203245898;49963255100;57222269193;57244657900;57192554628;34979864600;26667745200;","GRAND+: Scalable Graph Random Neural Networks",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"3248","3258",,,"10.1145/3485447.3512044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129877330&doi=10.1145%2f3485447.3512044&partnerID=40&md5=3af3d736279a53a305bd318d32415200",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129877330
"Liu, X., Hong, H., Wang, X., Chen, Z., Kharlamov, E., Dong, Y., Tang, J.","57216218779;57225210097;57225222152;57225208920;34979864600;49963255100;26667745200;","SelfKG: Self-Supervised Entity Alignment in Knowledge Graphs",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"860","870",,,"10.1145/3485447.3511945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129845079&doi=10.1145%2f3485447.3511945&partnerID=40&md5=af5b65fdcdf144ab258cd2a5199a94cd",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129845079
"Yang, Z., Ding, M., Xu, B., Yang, H., Tang, J.","57219595980;7202280996;57311908200;57054215300;26667745200;","STAM: A Spatiotemporal Aggregation Method for Graph Neural Network-based Recommendation",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"3217","3228",,,"10.1145/3485447.3512041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129822879&doi=10.1145%2f3485447.3512041&partnerID=40&md5=bc93e49a7c0bacc87d45348a70d3517c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129822879
"Yang, Z., Ding, M., Zou, X., Tang, J., Xu, B., Zhou, C., Yang, H.","57221062003;7202280996;57207779478;26667745200;57311908200;56192322800;57054215300;","Region or Global A Principle for Negative Sampling in Graph-based Recommendation",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3155155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125732418&doi=10.1109%2fTKDE.2022.3155155&partnerID=40&md5=ecc8896826373fc76a7e4c06aa31c312",Article,"Article in Press","",Scopus,2-s2.0-85125732418
"Yu, J., Wang, Y., Zhong, Q., Luo, G., Mao, Y., Sun, K., Feng, W., Xu, W., Cao, S., Zeng, K., Yao, Z., Hou, L., Lin, Y., Li, P., Zhou, J., Xu, B., Li, J., Tang, J., Sun, M.","57205103754;57312830200;57203239147;57216610250;57271915200;57336681500;57203245898;57195955253;57211208299;57340323600;57224852579;56622056400;57155321900;57211755481;57211746430;57311908200;8304332600;26667745200;7403180987;","MOOCCubeX: A Large Knowledge-centered Repository for Adaptive Learning in MOOCs",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"4643","4652",,1,"10.1145/3459637.3482010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119214056&doi=10.1145%2f3459637.3482010&partnerID=40&md5=61d6941f5202091f7c613702e54eb470",Conference Paper,"Final","",Scopus,2-s2.0-85119214056
"Gong, J., Liu, T.X., Tang, J.","57188971329;42961833500;26667745200;","How monetary incentives improve outcomes in MOOCs: Evidence from a field experiment",2021,"Journal of Economic Behavior and Organization","190",,,"905","921",,,"10.1016/j.jebo.2021.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114358079&doi=10.1016%2fj.jebo.2021.06.029&partnerID=40&md5=62c6d19b6bf2917ad1149741e6d936f8",Article,"Final","",Scopus,2-s2.0-85114358079
"Zou, X., Zheng, Q., Dong, Y., Guan, X., Kharlamov, E., Lu, J., Tang, J.","57207779478;57224729107;49963255100;57224938806;34979864600;7601561676;26667745200;","TDGIA: Effective Injection Attacks on Graph Neural Networks",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2461","2471",,2,"10.1145/3447548.3467314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114951231&doi=10.1145%2f3447548.3467314&partnerID=40&md5=fa62a75e7aa6b9d73269c0750f80d460",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114951231
"Huang, T., Dong, Y., Ding, M., Yang, Z., Feng, W., Wang, X., Tang, J.","57222269193;49963255100;7202280996;57221062003;57203245898;7501858663;26667745200;","MixGCF: An Improved Training Method for Graph Neural Network-based Recommender Systems",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"665","674",,4,"10.1145/3447548.3467408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114949928&doi=10.1145%2f3447548.3467408&partnerID=40&md5=2c9e40e65becc3bd2afb7149e7553ac8",Conference Paper,"Final","",Scopus,2-s2.0-85114949928
"Zou, X., Yin, D., Zhong, Q., Yang, H., Yang, Z., Tang, J.","57207779478;57222525338;57203239147;57054215300;57192119391;26667745200;","Controllable Generation from Pre-trained Language Models via Inverse Prompting",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2450","2460",,,"10.1145/3447548.3467418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114934828&doi=10.1145%2f3447548.3467418&partnerID=40&md5=7a0125b61d9821c3fe9d93a54f17c240",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114934828
"Lv, Q., Ding, M., Liu, Q., Chen, Y., Feng, W., He, S., Zhou, C., Jiang, J., Dong, Y., Tang, J.","57258827300;7202280996;37117376200;57224516357;57203245898;57259015500;56192322800;57259410000;49963255100;26667745200;","Are we really making much progress?: Revisiting, benchmarking and refining heterogeneous graph neural networks",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1150","1160",,1,"10.1145/3447548.3467350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114928345&doi=10.1145%2f3447548.3467350&partnerID=40&md5=64283d81361a37d9d324c11ad0d5b263",Conference Paper,"Final","",Scopus,2-s2.0-85114928345
