作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, X., Liao, H.","57197781217;55580964700;","A Dempster-Shafer-theory-based entry screening mechanism for small and medium-sized enterprises under uncertainty",2022,"Technological Forecasting and Social Change","180",,"121719","","",,,"10.1016/j.techfore.2022.121719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129108674&doi=10.1016%2fj.techfore.2022.121719&partnerID=40&md5=bc219494eded2c623d136442b776460a",Article,"Final","",Scopus,2-s2.0-85129108674
"Tang, M., Liao, H., Xu, J., Streimikiene, D., Zheng, X.","57200242963;55580964700;57369192600;57195415199;14322658700;","Corrigendum to ‘Adaptive consensus reaching process with hybrid strategies for large-scale group decision making’ (European Journal of Operational Research (2020) 282(3) (957–971), (S0377221719308227), (10.1016/j.ejor.2019.10.006))",2022,"European Journal of Operational Research","298","1",,"399","",,,"10.1016/j.ejor.2021.10.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120996584&doi=10.1016%2fj.ejor.2021.10.053&partnerID=40&md5=3f2c0e38acccf6ca9d27c4e73ac75634",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120996584
"Wu, X., Liao, H., Zavadskas, E.K., Antuchevičienė, J.","57197781217;55580964700;6602254601;11139049000;","A PROBABILISTIC LINGUISTIC VIKOR METHOD TO SOLVE MCDM PROBLEMS WITH INCONSISTENT CRITERIA FOR DIFFERENT ALTERNATIVES",2022,"Technological and Economic Development of Economy","28","2",,"559","580",,,"10.3846/tede.2022.16634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127577927&doi=10.3846%2ftede.2022.16634&partnerID=40&md5=5fbbd71a08d9da233d9ef753094b1b2a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127577927
"Liao, H., Wu, X., Mardani, A., Štreimikienė, D., Herrera-Viedma, E.","55580964700;57197781217;56285319300;57195415199;7004240703;","Editorial Message: Special Issue on Fuzzy Decision-Making Methods for Sustainable Developments of Industrial Engineering",2022,"International Journal of Fuzzy Systems","24","2",,"753","754",,,"10.1007/s40815-022-01284-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127289519&doi=10.1007%2fs40815-022-01284-1&partnerID=40&md5=0ace8884b2923e33f710e9e8ed68b1a6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127289519
"Zhao, M., Shen, X., Liao, H., Cai, M.","55477791300;57204527223;55580964700;57215872077;","Selecting products through text reviews: An MCDM method incorporating personalized heuristic judgments in the prospect theory",2022,"Fuzzy Optimization and Decision Making","21","1",,"21","44",,2,"10.1007/s10700-021-09359-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104753071&doi=10.1007%2fs10700-021-09359-8&partnerID=40&md5=dc481afee57271674bcfa18e54ee15fb",Article,"Final","",Scopus,2-s2.0-85104753071
"Zhang, Z., Liao, H., Tang, A.","57215413678;55580964700;57364378700;","Renewable energy portfolio optimization with public participation under uncertainty: A hybrid multi-attribute multi-objective decision-making method",2022,"Applied Energy","307",,"118267","","",,1,"10.1016/j.apenergy.2021.118267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120682715&doi=10.1016%2fj.apenergy.2021.118267&partnerID=40&md5=62930e2c5f4190b0958304642dc82d6b",Article,"Final","",Scopus,2-s2.0-85120682715
"Long, Y., Tang, M., Liao, H.","57209230790;57200242963;55580964700;","Renewable energy source technology selection considering the empathetic preferences of experts in a cognitive fuzzy social participatory allocation network",2022,"Technological Forecasting and Social Change","175",,"121317","","",,,"10.1016/j.techfore.2021.121317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118718204&doi=10.1016%2fj.techfore.2021.121317&partnerID=40&md5=a26a6d343e527081100b2100375f7b9f",Article,"Final","",Scopus,2-s2.0-85118718204
"Llopis-Albert, C., Rubio, F., Zeng, S., Liao, H.","25632656800;57132251900;40762804400;55580964700;","Applied Mathematics for Engineering Problems in Biomechanics and Robotics 2020",2022,"Mathematical Problems in Engineering","2022",,"9815089","","",,,"10.1155/2022/9815089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129119653&doi=10.1155%2f2022%2f9815089&partnerID=40&md5=6d851f160addf4cfc82562b304585705",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129119653
"Ren, P., Xu, Z., Verma, M., Zeng, X.-J., Liao, H., Wang, X.","57213938620;55502698400;56350274600;57608619200;55580964700;57204520948;","Heterogeneous group decision making with thermodynamical parameters",2022,"Economic Research-Ekonomska Istrazivanja",,,,"","",,,"10.1080/1331677X.2022.2052333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128626448&doi=10.1080%2f1331677X.2022.2052333&partnerID=40&md5=9cece85a85e6d3b1bbfb5e293f777486",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85128626448
"Zhang, Z., Liao, H.","57215413678;55580964700;","EMERGENCY RESPONSE DETERMINATION BY A CHOQUET-INTEGRAL-BASED HYBRID GAINED AND LOST DOMINANCE SCORE METHOD WITH INCOMPLETE ATTRIBUTE WEIGHT INFORMATION [REAGAVIMO Į KRITINES SITUACIJAS NUSTATYMAS TAIKANT CHOQUET INTEGRALU PAREMTĄ GAUTŲ IR PRARASTŲ VYRAUJANČIŲ BALŲ SKAIČIAVIMO METODĄ, KAI POŽYMIŲ SVORIAI YRA NERAIŠKŪS]",2022,"Transformations in Business and Economics","21","1",,"290","312",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128224365&partnerID=40&md5=a685d5cf7bb7d679263695e171e830d9",Article,"Final","",Scopus,2-s2.0-85128224365
