作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gao, C.-Z., Li, J., Xia, S., Choo, K.-K.R., Lou, W., Dong, C.","13907988700;57202722689;57201481416;57208540261;7006030576;22034318000;","MAS-Encryption and its Applications in Privacy-Preserving Classifiers",2022,"IEEE Transactions on Knowledge and Data Engineering","34","5",,"2306","2323",,,"10.1109/TKDE.2020.3009221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089289145&doi=10.1109%2fTKDE.2020.3009221&partnerID=40&md5=6d59604c01708d478c42dbccb0cae0b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089289145
"Huang, Y., Li, S., Hou, Y.T., Lou, W.","57196356983;57204719319;7402198673;7006030576;","GPF+: A Novel Ultrafast GPU-Based Proportional Fair Scheduler for 5G NR",2022,"IEEE/ACM Transactions on Networking","30","2",,"601","615",,,"10.1109/TNET.2021.3118005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118245075&doi=10.1109%2fTNET.2021.3118005&partnerID=40&md5=e00e37ed942da7b0767923c6f0570314",Article,"Final","",Scopus,2-s2.0-85118245075
"Xiao, Y., Shi, S., Lou, W., Wang, C., Li, X., Zhang, N., Hou, Y.T., Reed, J.H.","57217014580;57221044880;7006030576;57215836645;57204956582;55187579700;57226553119;7403641959;","Decentralized Spectrum Access System: Vision, Challenges, and a Blockchain Solution",2022,"IEEE Wireless Communications","29","1",,"220","228",,1,"10.1109/MWC.101.2100354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123351668&doi=10.1109%2fMWC.101.2100354&partnerID=40&md5=c2b6778299f1d667444cf8444a3c3cd3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123351668
"Chen, Y., Huang, Y., Li, C., Hou, T., Lou, W.","57196353559;57196356983;57209604231;7402198673;7006030576;","Turbo-HB: A Sub-millisecond Hybrid Beamforming Design for 5G mmWave Systems",2022,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2022.3152480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125358222&doi=10.1109%2fTMC.2022.3152480&partnerID=40&md5=48bc91b02e98950fa22f79276d6c92ba",Article,"Article in Press","",Scopus,2-s2.0-85125358222
"Wang, N., Chen, Y., Xiao, Y., Hu, Y., Lou, W., Hou, T.","57215335728;57226553740;57217014580;57226553972;7006030576;7402198673;","MANDA: On Adversarial Example Detection for Network Intrusion Detection System",2022,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2022.3148990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124712305&doi=10.1109%2fTDSC.2022.3148990&partnerID=40&md5=37d0fa9004b0445d07f3689de933e1b3",Article,"Article in Press","",Scopus,2-s2.0-85124712305
"Huang, Y., Thomas Hou, Y., Lou, W.","57196356983;57211355002;7006030576;","DELUXE: A DL-Based Link Adaptation for URLLC/eMBB Multiplexing in 5G NR",2022,"IEEE Journal on Selected Areas in Communications","40","1",,"143","162",,1,"10.1109/JSAC.2021.3126084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121867825&doi=10.1109%2fJSAC.2021.3126084&partnerID=40&md5=595e665d56b2a6106791c52fb37b61cd",Article,"Final","",Scopus,2-s2.0-85121867825
"Li, J., Ye, H., Li, T., Wang, W., Lou, W., Hou, Y.T., Liu, J., Lu, R.","57202722689;57199505373;56433837600;56948560600;7006030576;7402198673;7410116593;57191090555;","Efficient and Secure Outsourcing of Differentially Private Data Publishing With Multiple Evaluators",2022,"IEEE Transactions on Dependable and Secure Computing","19","1",,"67","76",,2,"10.1109/TDSC.2020.3015886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089448911&doi=10.1109%2fTDSC.2020.3015886&partnerID=40&md5=13acf4e741c73ec8f750b1be00bb1210",Article,"Final","",Scopus,2-s2.0-85089448911
"Li, C., Huang, Y., Li, S., Chen, Y., Jalaian, B.A., Thomas Hou, Y., Lou, W., Reed, J.H., Kompella, S.","57209604231;57196356983;57204719319;57196353559;56672875200;7402198673;7006030576;7403641959;22634792500;","Minimizing AoI in a 5G-Based IoT Network under Varying Channel Conditions",2021,"IEEE Internet of Things Journal","8","19",,"14543","14558",,1,"10.1109/JIOT.2021.3053914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100491965&doi=10.1109%2fJIOT.2021.3053914&partnerID=40&md5=0bfd564d4e1f3cdd730c113c8b1af88e",Article,"Final","",Scopus,2-s2.0-85100491965
"Li, S., Li, C., Huang, Y., Jalaian, B.A., Hou, Y.T., Lou, W.","57204719319;57209604231;57196356983;56672875200;57382572700;7006030576;","Task offloading with uncertain processing cycles",2021,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"51","60",,1,"10.1145/3466772.3467034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117080850&doi=10.1145%2f3466772.3467034&partnerID=40&md5=6b5e37c5715d8ada8835269a033432f4",Conference Paper,"Final","",Scopus,2-s2.0-85117080850
"Huang, Y., Hou, Y.T., Lou, W.","57196356983;57226553119;7006030576;","A deep-learning-based link adaptation design for eMBB/URLLC multiplexing in 5G NR",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488790","","",,3,"10.1109/INFOCOM42981.2021.9488790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111945070&doi=10.1109%2fINFOCOM42981.2021.9488790&partnerID=40&md5=856da03b4b83c3e915f081ca3df545cf",Conference Paper,"Final","",Scopus,2-s2.0-85111945070
