作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bi, H., Liu, J., Kato, N.","57210286651;40461843700;7403474407;","Deep Learning-Based Privacy Preservation and Data Analytics for IoT Enabled Healthcare",2022,"IEEE Transactions on Industrial Informatics","18","7",,"4798","4807",,2,"10.1109/TII.2021.3117285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117115670&doi=10.1109%2fTII.2021.3117285&partnerID=40&md5=8a31d19b132aefca39c946f1012d41e0",Article,"Final","",Scopus,2-s2.0-85117115670
"Hashida, H., Kawamoto, Y., Kato, N., Iwabuchi, M., Murakami, T.","57215070831;55322329900;7403474407;57528439700;36018615400;","Mobility-Aware User Association Strategy for IRS-Aided mm-Wave Multibeam Transmission Towards 6G",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1667","1678",,1,"10.1109/JSAC.2022.3143216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123281482&doi=10.1109%2fJSAC.2022.3143216&partnerID=40&md5=49d6ddac9d480cbc480e8189c69a21c3",Article,"Final","",Scopus,2-s2.0-85123281482
"Cao, Y., Xu, S., Liu, J., Kato, N.","57200527529;57423885300;40461843700;7403474407;","Toward Smart and Secure V2X Communication in 5G and Beyond: A UAV-Enabled Aerial Intelligent Reflecting Surface Solution",2022,"IEEE Vehicular Technology Magazine","17","1",,"66","73",,,"10.1109/MVT.2021.3136832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123375301&doi=10.1109%2fMVT.2021.3136832&partnerID=40&md5=04c8c49d3cbab08005dc6cd7c7299038",Article,"Final","",Scopus,2-s2.0-85123375301
"Rodrigues, T.K., Kato, N.","57193648631;7403474407;","Network Slicing with Centralized and Distributed Reinforcement Learning for Combined Satellite/Ground Networks in a 6G Environment",2022,"IEEE Wireless Communications","29","1",,"104","110",,,"10.1109/MWC.001.2100287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128551116&doi=10.1109%2fMWC.001.2100287&partnerID=40&md5=ca9bb29c43d93740ca5804774bd4a996",Article,"Final","",Scopus,2-s2.0-85128551116
"Hashida, H., Kawamoto, Y., Kato, N.","57215070831;57560474400;7403474407;","Adaptive Pilot Interval Optimization for Intelligent Reflecting Surface-aided Communication Systems",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3166639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128308614&doi=10.1109%2fTVT.2022.3166639&partnerID=40&md5=381edc9b7c16e29506ff6c097164ac04",Article,"Article in Press","",Scopus,2-s2.0-85128308614
"Ohyama, T., Kawamoto, Y., Kato, N.","57292547600;57560474400;7403474407;","Quantum Computing Based Optimization for Intelligent Reflecting Surface (IRS)-Aided Cell-Free Network",2022,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,,"10.1109/TETC.2022.3161542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127460115&doi=10.1109%2fTETC.2022.3161542&partnerID=40&md5=6ac22a7cbabc2fdd2f821b1f23897bed",Article,"Article in Press","",Scopus,2-s2.0-85127460115
"Zhu, Y., Mao, B., Kato, N.","57296776900;57192679807;7403474407;","A Dynamic Task Scheduling Strategy for Multi-access Edge Computing in IRS-Aided Vehicular Networks",2022,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,1,"10.1109/TETC.2022.3153494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125726912&doi=10.1109%2fTETC.2022.3153494&partnerID=40&md5=44b16fae4d2eba87b26f9b3084ce404f",Article,"Article in Press","",Scopus,2-s2.0-85125726912
"Kato, N.","7403474407;","Editorial Farewell Message from the Outgoing Editor-in-Chief",2022,"IEEE Transactions on Vehicular Technology","71","1",,"3","4",,,"10.1109/TVT.2021.3132408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124011486&doi=10.1109%2fTVT.2021.3132408&partnerID=40&md5=79e6226570aebf02390fdc71e0f6738c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124011486
"Tan, Y., Wang, J., Liu, J., Kato, N.","57215601586;57208349593;40461843700;7403474407;","Blockchain-Assisted Distributed and Lightweight Authentication Service for Industrial Unmanned Aerial Vehicles",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3142251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123301375&doi=10.1109%2fJIOT.2022.3142251&partnerID=40&md5=f16fa7695722817f3ef1c40eed9d77a0",Article,"Article in Press","",Scopus,2-s2.0-85123301375
"Tang, F., Hofner, H., Kato, N., Kaneko, K., Yamashita, Y., Hangai, M.","57192684949;57387935300;7403474407;55955657000;57387622100;22033905800;","A Deep Reinforcement Learning-Based Dynamic Traffic Offloading in Space-Air-Ground Integrated Networks (SAGIN)",2022,"IEEE Journal on Selected Areas in Communications","40","1",,"276","289",,2,"10.1109/JSAC.2021.3126073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121878773&doi=10.1109%2fJSAC.2021.3126073&partnerID=40&md5=6e3a12923a73ba35e8a3b8e3450723e0",Article,"Final","",Scopus,2-s2.0-85121878773
