作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Zhang, H., Zhou, H., Long, K., Karagiannidis, G.K.","57200201873;57189345966;55836348000;7201656656;7004027126;","Resource Allocation in Terrestrial-Satellite-Based Next Generation Multiple Access Networks with Interference Cooperation",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1210","1221",,2,"10.1109/JSAC.2022.3145810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123690643&doi=10.1109%2fJSAC.2022.3145810&partnerID=40&md5=b05c4e20e426e3dbd2a049fb0ca220bb",Article,"Final","",Scopus,2-s2.0-85123690643
"Shao, H., Zhang, H., Sun, L., Qian, Y.","55925567400;57189345966;57226042600;36246407400;","Resource Allocation and Hybrid OMA/NOMA Mode Selection for Non-Coherent Joint Transmission",2022,"IEEE Transactions on Wireless Communications","21","4",,"2695","2709",,,"10.1109/TWC.2021.3115112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118674816&doi=10.1109%2fTWC.2021.3115112&partnerID=40&md5=fb8879c7d3b8499a880f75734466a70b",Article,"Final","",Scopus,2-s2.0-85118674816
"Chen, S.-G., Wang, Q., Zhang, H.-J., Wang, K.","35728449100;57214336658;57189345966;56979513400;","Resource Allocation and Control Co-aware Smart Computation Offloading for Blockchain-Enabled IoT [区块链赋能物联网中联合资源分配与控制的智能计算迁移研究]",2022,"Jisuanji Xuebao/Chinese Journal of Computers","45","3",,"472","484",,,"10.11897/SP.J.1016.2022.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126021737&doi=10.11897%2fSP.J.1016.2022.00472&partnerID=40&md5=10f6d96f64797f263aded12fdca0427c",Article,"Final","",Scopus,2-s2.0-85126021737
"Liu, X., Zhang, H., Long, K., Nallanathan, A., Leung, V.C.M.","57207999742;57189345966;7201656656;6603561059;7102336029;","Energy Efficient User Association, Resource Allocation and Caching Deployment in Fog Radio Access Networks",2022,"IEEE Transactions on Vehicular Technology","71","2",,"1846","1856",,,"10.1109/TVT.2021.3131720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120579956&doi=10.1109%2fTVT.2021.3131720&partnerID=40&md5=0dfa6616c0210108ab18973ed3ec5d20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120579956
"Liu, Y., Zhang, H., Zhou, H., Long, K., Leung, V.C.M.","57210471207;57189345966;55836348000;7201656656;7102336029;","User Association, Subchannel and Power Allocation in Space-Air-Ground Integrated Vehicular Network with Delay Constraints",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3169635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129677636&doi=10.1109%2fTNSE.2022.3169635&partnerID=40&md5=5b8c9bbf09615036d2ba3ae9e2990f37",Article,"Article in Press","",Scopus,2-s2.0-85129677636
"Liu, Y., Huangfu, W., Zhou, H., Zhang, H., Liu, J., Long, K.","57204956961;14021676500;55836348000;57189345966;8969748600;7201656656;","Fair and Energy-efficient Coverage Optimization for UAV Placement Problem in the Cellular Network",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3170615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129648988&doi=10.1109%2fTCOMM.2022.3170615&partnerID=40&md5=8eea15127152299ff6ccefcc5b1dd4e1",Article,"Article in Press","",Scopus,2-s2.0-85129648988
"Liu, L., Zhang, Z., Wang, N., Zhang, H., Zhang, Y.","57608062200;57606994600;57608593200;57189345966;57395135200;","Online Resource Management of Heterogeneous Cellular Networks Powered by Grid-Connected Smart Micro Grids",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3165975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128691792&doi=10.1109%2fTWC.2022.3165975&partnerID=40&md5=4c1aeb11c4f5c6eb0414c1c950ebeb03",Article,"Article in Press","",Scopus,2-s2.0-85128691792
"Zhang, X., Zhang, H., Du, W., Long, K., Nallanathan, A.","57566009400;57189345966;57659404900;7201656656;6603561059;","IRS Empowered UAV Wireless Communication with Resource Allocation, Reflecting Design and Trajectory Optimization",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3162704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127808934&doi=10.1109%2fTWC.2022.3162704&partnerID=40&md5=e51ba1ed11eaba8b598d11bb05c45b4c",Article,"Article in Press","",Scopus,2-s2.0-85127808934
"Zhang, H., Jiang, M., Liu, X., Wen, X., Wang, N., Long, K.","57189345966;57566024700;57207999742;55569796200;55290251100;7201656656;","PPO-Based PDACB Traffic Control Scheme for Massive IoV Communications",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2022.3160757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127757205&doi=10.1109%2fTITS.2022.3160757&partnerID=40&md5=911bd60aa3da34d27a50274e2eb33774",Article,"Article in Press","",Scopus,2-s2.0-85127757205
"Ma, H., Zhang, H., Zhang, N., Wang, J., Wang, N., Leung, V.C.M.","57226728919;57189345966;56575788300;57272363100;55290251100;7102336029;","Reconfigurable Intelligent Surface With Energy Harvesting Assisted Cooperative Ambient Backscatter Communications",2022,"IEEE Wireless Communications Letters",,,,"","",,,"10.1109/LWC.2022.3164257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127470818&doi=10.1109%2fLWC.2022.3164257&partnerID=40&md5=7f3aabdd47b4c5f74efe08227a0bfc9e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127470818
"Dong, Y., Zhang, H., Li, J., Richard Yu, F., Guo, S., Leung, V.C.M.","57145455100;57189345966;57207583851;57217669133;57355014800;57226726722;","An Online Zero-Forcing Precoder for Weighted Sum-Rate Maximization in Green CoMP Systems",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3159779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127048147&doi=10.1109%2fTWC.2022.3159779&partnerID=40&md5=7ecb17edd20e64ebb99fd5af09b5d8b5",Article,"Article in Press","",Scopus,2-s2.0-85127048147
"Liu, X., Zhang, H., Long, K., Zhou, M., Li, Y., Vincent Poor, H.","57207999742;57189345966;7201656656;57487251300;57218530399;57222227363;","Proximal Policy Optimization-based Transmit Beamforming and Phase-shift Design in an IRS-aided ISAC System for the THz Band",2022,"IEEE Journal on Selected Areas in Communications",,,,"","",,,"10.1109/JSAC.2022.3158696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126281531&doi=10.1109%2fJSAC.2022.3158696&partnerID=40&md5=2accc1f19ed19af3f237d1e46f277730",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126281531
"Huang, W., Wu, M., Yang, Z., Sun, K., Zhang, H., Nallanathan, A.","56453642300;57222086360;57457374400;55452592300;57189345966;6603561059;","Self-Adapting Handover Parameters Optimization for SDN-Enabled UDN",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3149415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124828043&doi=10.1109%2fTWC.2022.3149415&partnerID=40&md5=591837d67ff27cb1f8496caa26bcb81b",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124828043
"Liu, Z., Liu, R., Zhang, H.","57201597846;7404552678;57189345966;","High-Throughput Adaptive List Decoding Architecture for Polar Codes on GPU",2022,"IEEE Transactions on Signal Processing","70",,,"878","889",,,"10.1109/TSP.2022.3147307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124235701&doi=10.1109%2fTSP.2022.3147307&partnerID=40&md5=5e13fae4d53f96d192f9f6eb296a2325",Article,"Final","",Scopus,2-s2.0-85124235701
"Du, B., Li, J., Wang, X., Li, W., Liu, X., Zhang, H.","57649853900;57402544200;36672294500;57225013062;57207999742;57189345966;","Suppression of co-channel interference in NGSO constellation system with interference alignment [基于干扰对齐的NGSO星座系统同频干扰抑制]",2021,"Tongxin Xuebao/Journal on Communications","42","12",,"144","151",,,"10.11959/j.issn.1000-436x.2021236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122357060&doi=10.11959%2fj.issn.1000-436x.2021236&partnerID=40&md5=cc52ee2efed513ebba6a6185db0fa266",Article,"Final","",Scopus,2-s2.0-85122357060
"Zheng, J., Gao, L., Zhang, H., Niyato, D., Ren, J., Wang, H., Guo, H., Wang, Z.","55676260900;55448906000;57189345966;8919714700;55814424700;45662065300;57226636453;35111811300;","EICIC Configuration of Downlink and Uplink Decoupling with SWIPT in 5G Dense IoT HetNets",2021,"IEEE Transactions on Wireless Communications","20","12",,"8274","8287",,,"10.1109/TWC.2021.3091639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112154401&doi=10.1109%2fTWC.2021.3091639&partnerID=40&md5=a3571bbb65c732f447beb2c106633d49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112154401
"Li, Y., Zhang, H., Long, K.","57221627211;57189345966;7201656656;","Joint Resource, Trajectory, and Artificial Noise Optimization in Secure Driven 3-D UAVs with NOMA and Imperfect CSI",2021,"IEEE Journal on Selected Areas in Communications","39","11",,"3363","3377",,2,"10.1109/JSAC.2021.3088623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112138621&doi=10.1109%2fJSAC.2021.3088623&partnerID=40&md5=160a024086d56d472b3af63bd77e3dd5",Article,"Final","",Scopus,2-s2.0-85112138621
"Qiu, Y., Zhang, H., Long, K.","57202853262;57189345966;7201656656;","Computation Offloading and Wireless Resource Management for Healthcare Monitoring in Fog-Computing-Based Internet of Medical Things",2021,"IEEE Internet of Things Journal","8","21",,"15875","15883",,7,"10.1109/JIOT.2021.3066604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103191644&doi=10.1109%2fJIOT.2021.3066604&partnerID=40&md5=e2bb2b33707ac0e254ac99d398a03516",Article,"Final","",Scopus,2-s2.0-85103191644
"Li, Y., Sun, X., Zhang, H., Li, Z., Qin, L., Sun, C., Ji, Z.","57194344326;57214289602;57189345966;57191700057;57220748426;57354677600;57354841100;","Cellular Traffic Prediction via a Deep Multi-Reservoir Regression Learning Network for Multi-Access Edge Computing",2021,"IEEE Wireless Communications","28","5",,"13","19",,,"10.1109/MWC.001.2100029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120004341&doi=10.1109%2fMWC.001.2100029&partnerID=40&md5=81b0d64a1019693fc4fbf4a0218f9ef2",Article,"Final","",Scopus,2-s2.0-85120004341
"Li, Y., Zhang, H., Long, K., Jiang, C., Guizani, M.","57221627211;57189345966;7201656656;35766580300;7004750176;","Joint Resource Allocation and Trajectory Optimization with QoS in UAV-Based NOMA Wireless Networks",2021,"IEEE Transactions on Wireless Communications","20","10",,"6343","6355",,9,"10.1109/TWC.2021.3073570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104661701&doi=10.1109%2fTWC.2021.3073570&partnerID=40&md5=7b4dabbaef54357dcf38ebef888ee806",Article,"Final","",Scopus,2-s2.0-85104661701
"Du, B., DI, X., Liu, D., Zhang, H.","57218587228;57223170602;57223156764;57189345966;","Dynamic Graph Optimization and Performance Evaluation for Delay-Tolerant Aeronautical Ad Hoc Network",2021,"IEEE Transactions on Communications","69","9",,"6018","6036",,1,"10.1109/TCOMM.2021.3085898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107330601&doi=10.1109%2fTCOMM.2021.3085898&partnerID=40&md5=2b99aeb5831530da594ec7563df0d362",Article,"Final","",Scopus,2-s2.0-85107330601
"Yang, Y., Li, B., Zhang, S., Zhao, W., Zhang, H.","57224191943;9248305800;23502660800;55574199075;57189345966;","Cooperative Proactive Eavesdropping Based on Deep Reinforcement Learning",2021,"IEEE Wireless Communications Letters","10","9","9442835","1857","1861",,2,"10.1109/LWC.2021.3084213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107192790&doi=10.1109%2fLWC.2021.3084213&partnerID=40&md5=797ad4c9c596b7d23ff25a46bcec6624",Article,"Final","",Scopus,2-s2.0-85107192790
"Guan, W., Zhang, H., Leung, V.C.M.","56511134500;57189345966;7102336029;","Customized Slicing for 6G: Enforcing Artificial Intelligence on Resource Management",2021,"IEEE Network","35","5",,"264","271",,2,"10.1109/MNET.011.2000644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103262310&doi=10.1109%2fMNET.011.2000644&partnerID=40&md5=694e01f0cd4601ab475250f90bacca4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103262310
"Zhou, H., Wu, T., Zhang, H., Wu, J.","55836348000;57222336418;57189345966;55837752300;","Incentive-Driven Deep Reinforcement Learning for Content Caching and D2D Offloading",2021,"IEEE Journal on Selected Areas in Communications","39","8","9448092","2445","2460",,6,"10.1109/JSAC.2021.3087232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110636399&doi=10.1109%2fJSAC.2021.3087232&partnerID=40&md5=39cb26372a10470e9155c281da9ca106",Article,"Final","",Scopus,2-s2.0-85110636399
"Liu, L., Zhang, Z., Chen, G., Zhang, H.","8121786300;15040213900;24334270600;57189345966;","Resource Management of Heterogeneous Cellular Networks with Hybrid Energy Supplies: A Multi-Objective Optimization Approach",2021,"IEEE Transactions on Wireless Communications","20","7","9360838","4392","4405",,1,"10.1109/TWC.2021.3058519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101731183&doi=10.1109%2fTWC.2021.3058519&partnerID=40&md5=5c270a6b36cfe26ec989e59f525883cf",Article,"Final","",Scopus,2-s2.0-85101731183
"Lu, T., Zhang, H., Long, K.","57271846100;57189345966;7201656656;","Joint Beamforming and Power Control for MIMO-NOMA with Deep Reinforcement Learning",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115711521&doi=10.1109%2fICC42927.2021.9500713&partnerID=40&md5=ff5fd6c171e74468b3a49ca43c105abb",Conference Paper,"Final","",Scopus,2-s2.0-85115711521
"Yue, X., Sun, K., Huang, W., Liu, X., Zhang, H.","57208838490;55452592300;56453642300;57222054981;57189345966;","Beamforming Design and BBU Computation Resource Allocation for Power Minimization in Green C-RAN",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115697591&doi=10.1109%2fICC42927.2021.9500980&partnerID=40&md5=ad1d4368baf7fc8a96730594c86a667c",Conference Paper,"Final","",Scopus,2-s2.0-85115697591
"Jiang, K., Zhou, H., Chen, X., Zhang, H.","57219548536;55836348000;57214359396;57189345966;","Mobile Edge Computing for Ultra-Reliable and Low-Latency Communications",2021,"IEEE Communications Standards Magazine","5","2","9415420","68","75",,,"10.1109/MCOMSTD.001.2000045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104634159&doi=10.1109%2fMCOMSTD.001.2000045&partnerID=40&md5=3b73ed9d9ff39e221f32a994b7fb3e35",Article,"Final","",Scopus,2-s2.0-85104634159
"Zhang, Y., Zhang, H., Long, K.","57200201873;57189345966;7201656656;","Energy Efficient Resource Allocation in Cache Based Terahertz Vehicular Networks: A Mean-Field Game Approach",2021,"IEEE Transactions on Vehicular Technology","70","6","9345423","5275","5285",,3,"10.1109/TVT.2021.3056127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100813049&doi=10.1109%2fTVT.2021.3056127&partnerID=40&md5=93721d0c6fdb1a9595daba92d697157e",Article,"Final","",Scopus,2-s2.0-85100813049
"Qiu, Y., Zhang, H., Long, K., Guizani, M.","57202853262;57189345966;7201656656;7004750176;","Subchannel Assignment and Power Allocation for Time-Varying Fog Radio Access Network with NOMA",2021,"IEEE Transactions on Wireless Communications","20","6","9339881","3685","3697",,5,"10.1109/TWC.2021.3053004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100493826&doi=10.1109%2fTWC.2021.3053004&partnerID=40&md5=fd2658705fdee4675af7fa839974bfd3",Article,"Final","",Scopus,2-s2.0-85100493826
"Qin, Y., Huangfu, W., Zhang, H., Long, K., Yuan, J.","57209857827;14021676500;57189345966;7201656656;55549083700;","Rethinking cellular system coverage optimization: A perspective of pseudometric structure of antenna azimuth variable space",2021,"IEEE Systems Journal","15","2","9103197","2971","2979",,1,"10.1109/JSYST.2020.2990320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085999700&doi=10.1109%2fJSYST.2020.2990320&partnerID=40&md5=8001c35b98f411f8da0dbd52ef44217b",Review,"Final","",Scopus,2-s2.0-85085999700
