作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xiao, Z., Zeng, Y.","57219758170;36976852800;","An overview on integrated localization and communication towards 6G",2022,"Science China Information Sciences","65","3","131301","","",,2,"10.1007/s11432-020-3218-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120957152&doi=10.1007%2fs11432-020-3218-8&partnerID=40&md5=72ad8e2af274cb9b75fc4ea24ead0d1d",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85120957152
"Lu, H., Zeng, Y.","57218795785;36976852800;","Near-Field Modeling and Performance Analysis for Multi-User Extremely Large-Scale MIMO Communication",2022,"IEEE Communications Letters","26","2",,"277","281",,1,"10.1109/LCOMM.2021.3129317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120087199&doi=10.1109%2fLCOMM.2021.3129317&partnerID=40&md5=dcb8d0da1cc7e30e8d3d6db1aeebe4d6",Article,"Final","",Scopus,2-s2.0-85120087199
"Zhan, C., Zeng, Y.","57544945000;36976852800;","Energy Minimization for Cellular-Connected UAV: From Optimization to Deep Reinforcement Learning",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3142018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123362582&doi=10.1109%2fTWC.2022.3142018&partnerID=40&md5=fc2353dc82bf49b505911309d1d41770",Article,"Article in Press","",Scopus,2-s2.0-85123362582
"You, C., Kang, Z., Zeng, Y., Zhang, R.","57189048701;57218530594;36976852800;55729156200;","Enabling Smart Reflection in Integrated Air-Ground Wireless Network: IRS Meets UAV",2021,"IEEE Wireless Communications","28","6",,"138","144",,,"10.1109/MWC.001.2100148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124205409&doi=10.1109%2fMWC.001.2100148&partnerID=40&md5=80089abbd4d38435687261e2dc800345",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124205409
"Wu, Q., Xu, J., Zeng, Y., Kwan Ng, D.W., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57145165600;36976852800;35756277000;7006800187;7004473639;55665154800;","Guest Editorial Special Issue on UAV Communications in 5G and beyond Networks - Part II",2021,"IEEE Journal on Selected Areas in Communications","39","11",,"3247","3251",,,"10.1109/JSAC.2021.3090897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117310620&doi=10.1109%2fJSAC.2021.3090897&partnerID=40&md5=536e34153ec714f8f721424c1e0772a3",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117310620
"Wu, Q., Xu, J., Zeng, Y., Ng, D.W.K., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57145165600;36976852800;35756277000;7006800187;7004473639;55665154800;","Guest Editorial Special Issue on UAV Communications in 5G and beyond Networks - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2907","2911",,,"10.1109/JSAC.2021.3090875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115205926&doi=10.1109%2fJSAC.2021.3090875&partnerID=40&md5=b00bc386bf40b9e60d0275c6d1ba23c6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85115205926
"Wu, Q., Xu, J., Zeng, Y., Ng, D.W.K., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57231412000;36976852800;35756277000;7006800187;7004473639;55665154800;","A Comprehensive Overview on 5G-and-Beyond Networks with UAVs: From Communications to Sensing and Intelligence",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2912","2945",,21,"10.1109/JSAC.2021.3088681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111207161&doi=10.1109%2fJSAC.2021.3088681&partnerID=40&md5=f9e85da91e74c5156cc42ce5682b5439",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111207161
"Dai, Z., Li, R., Xu, J., Zeng, Y., Jin, S.","57224902750;56784663700;57224903879;36976852800;55243233900;","Cell-free symbiotic radio: Channel estimation method and achievable rate analysis",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2021",,,,"25","30",,,"10.1109/ICCCWorkshops52231.2021.9538923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116492726&doi=10.1109%2fICCCWorkshops52231.2021.9538923&partnerID=40&md5=2c63bbc0c4689205537004ee81ed814e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116492726
"Feng, C., Lu, H., Zeng, Y., Jin, S., Zhang, R.","57225109789;57218795785;36976852800;55243233900;55729156200;","Wireless communication with extremely large-scale intelligent reflecting surface",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2021",,,,"165","170",,3,"10.1109/ICCCWorkshops52231.2021.9538864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116486605&doi=10.1109%2fICCCWorkshops52231.2021.9538864&partnerID=40&md5=b4c58bae88ef0af7420876357f054371",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116486605
"Gao, N., Zeng, Y., Wang, J., Wu, D., Zhang, C., Song, Q., Qian, J., Jin, S.","57201554906;36976852800;55961797000;57220978478;57219628531;57202704382;57226473789;55243233900;","Energy model for UAV communications: Experimental validation and model generalization",2021,"China Communications","18","7","9495369","253","264",,3,"10.23919/JCC.2021.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111632380&doi=10.23919%2fJCC.2021.07.020&partnerID=40&md5=2064412d178364128fe423e6d14b904e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111632380
