作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhong, X., Xu, X., Chen, X.","56709166900;25928927700;56888182800;","A clustering and fusion method for large group decision making with double information and heterogeneous experts",2022,"Soft Computing","26","5",,"2451","2463",,,"10.1007/s00500-021-06538-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120083688&doi=10.1007%2fs00500-021-06538-y&partnerID=40&md5=ba39d099d3e0e1a5dba993aea4f7eed4",Article,"Final","",Scopus,2-s2.0-85120083688
"Tang, X., Chen, X.","57359155300;56888182800;","Research on the optimal decision method for precise management of regional air quality in China",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","41","12",,"3199","3211",,,"10.12011/SETP2020-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122744047&doi=10.12011%2fSETP2020-0148&partnerID=40&md5=b871966994a4601eb02b899094f3d49f",Article,"Final","",Scopus,2-s2.0-85122744047
"Tan, S., Lai, S., Fang, F., Cao, Z., Sai, B., Song, B., Dai, B., Guo, S., Liu, C., Cai, M., Wang, T., Wang, M., Li, J., Chen, S., Qin, S., Floyd, J.R., Cao, Z., Tan, J., Sun, X., Zhou, T., Zhang, W., Tatem, A.J., Holme, P., Chen, X., Lu, X.","56089967000;36028337000;57404157800;57216842430;57216843691;57346907900;57222549401;57216842737;57194156923;57211117908;57403121700;57403985400;57402949600;57194163807;57210447076;56992522600;57225992263;57226885072;57356274100;56449913600;57206984928;6603035928;7003326827;56888182800;57191611185;","Mobility in China, 2020: A tale of four phases",2021,"National Science Review","8","11","nwab148","","",,5,"10.1093/nsr/nwab148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122426082&doi=10.1093%2fnsr%2fnwab148&partnerID=40&md5=87895780ab47f9a01d8f28e7dea4d908",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122426082
"Chen, X., Chen, L., Jiang, M., Yan, J.","56888182800;55758032800;57261911800;55325016300;","Does R&amp;D intensity promote the adoption of circular supply chain management? Evidence from China",2021,"Industrial Marketing Management","99",,,"153","166",,1,"10.1016/j.indmarman.2021.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118527214&doi=10.1016%2fj.indmarman.2021.10.015&partnerID=40&md5=7c7d8d14a1d0390daec9f21bbb2e2a37",Article,"Final","",Scopus,2-s2.0-85118527214
"An, Q., Wu, Q., Zhou, X., Chen, X.","57031354700;57208124099;55743302800;56888182800;","Closest target setting for two-stage network system: An application to the commercial banks in China",2021,"Expert Systems with Applications","175",,"114799","","",,5,"10.1016/j.eswa.2021.114799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102866074&doi=10.1016%2fj.eswa.2021.114799&partnerID=40&md5=bacee031754411c4db209066873af356",Article,"Final","",Scopus,2-s2.0-85102866074
"Chen, X., Wang, Y., Li, X.","56888182800;57245126100;36245215300;","Research on green technology transformation strategy of inter-regional enterprises under environmental regulation based on evolutionary game theory",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","41","7",,"1732","1749",,1,"10.12011/SETP2019-2040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112482483&doi=10.12011%2fSETP2019-2040&partnerID=40&md5=b2b79bfdc16ef10dc2182c8b4f76f148",Article,"Final","",Scopus,2-s2.0-85112482483
"Yin, X., Xu, X., Chen, X.","57203989104;25928927700;56888182800;","Study on the selection of large group emergency decision-making strategies under the perspective of risk",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","41","3",,"678","690",,,"10.12011/SETP2019-0940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105915402&doi=10.12011%2fSETP2019-0940&partnerID=40&md5=198c3b03670f63b7cd877ba3d755d217",Article,"Final","",Scopus,2-s2.0-85105915402
"Jia, S., Li, S., Lin, X., Chen, X.","57190390852;56341591500;36451951600;56888182800;","Scheduling tugboats in a seaport",2021,"Transportation Science","55","6",,"1370","1391",,,"10.1287/trsc.2021.1079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120994814&doi=10.1287%2ftrsc.2021.1079&partnerID=40&md5=392df8973b8c7dc4e7843b434fff800a",Article,"Final","",Scopus,2-s2.0-85120994814
"Wang, L., Yan, J., Chen, X., Xu, Q.","57205725436;55325016300;56888182800;16044277500;","Do network capabilities improve corporate financial performance? Evidence from financial supply chains",2021,"International Journal of Operations and Production Management","41","4",,"336","358",,3,"10.1108/IJOPM-07-2020-0484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102593678&doi=10.1108%2fIJOPM-07-2020-0484&partnerID=40&md5=fb9b22d7f1872b4826473dd6baad041e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102593678
"Hu, D., Yang, Z., Chen, X.","13408416900;57222189719;56888182800;","A bibliometric analysis on ""blockchain+"" business model",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","41","1",,"247","264",,1,"10.12011/SETP2020-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101811883&doi=10.12011%2fSETP2020-0023&partnerID=40&md5=bb237d7a433de096f86b7b16f970829d",Article,"Final","",Scopus,2-s2.0-85101811883
