作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"González-Almagro, G., Suárez, J.L., Luengo, J., Cano, J.-R., García, S.","57216707761;35202168700;23392932900;7201866071;37103985200;","3SHACC: Three stages hybrid agglomerative constrained clustering",2022,"Neurocomputing","490",,,"441","461",,,"10.1016/j.neucom.2021.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121365714&doi=10.1016%2fj.neucom.2021.12.018&partnerID=40&md5=df6c845e1c92f56cc6a7821900639fda",Article,"Final","",Scopus,2-s2.0-85121365714
"Rosales-Perez, A., Garcia, S., Herrera, F.","8940887100;37103985200;57226895860;","Handling Imbalanced Classification Problems With Support Vector Machines via Evolutionary Bilevel Optimization",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3163974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128618566&doi=10.1109%2fTCYB.2022.3163974&partnerID=40&md5=94adfddf51f549ab54154fed72afd647",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128618566
"Shamsolmoali, P., García, S., Zhou, H., Celebi, M.E.","56350053200;37103985200;23062556900;55667346700;","Advances in domain adaptation for computer vision",2021,"Image and Vision Computing","114",,"104268","","",,1,"10.1016/j.imavis.2021.104268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112303403&doi=10.1016%2fj.imavis.2021.104268&partnerID=40&md5=207c1ffb306f10317dd4a747dee91860",Editorial,"Final","",Scopus,2-s2.0-85112303403
"González-Almagro, G., Rosales-Pérez, A., Luengo, J., Cano, J.-R., García, S.","57216707761;8940887100;23392932900;7201866071;37103985200;","ME-MEOA/DCC: Multiobjective constrained clustering through decomposition-based memetic elitism",2021,"Swarm and Evolutionary Computation","66",,"100939","","",,1,"10.1016/j.swevo.2021.100939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109796969&doi=10.1016%2fj.swevo.2021.100939&partnerID=40&md5=cda6bd69a9e812d8bb353d1830721d11",Article,"Final","",Scopus,2-s2.0-85109796969
"Suárez, J.L., García, S., Herrera, F.","35202168700;37103985200;57210774934;","Ordinal regression with explainable distance metric learning based on ordered sequences",2021,"Machine Learning","110","10",,"2729","2762",,1,"10.1007/s10994-021-06010-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109422924&doi=10.1007%2fs10994-021-06010-w&partnerID=40&md5=5f7a87c7934155144aef71537ffdbbc4",Article,"Final","",Scopus,2-s2.0-85109422924
"González-Almagro, G., Luengo, J., Cano, J.-R., García, S.","57216707761;23392932900;7201866071;37103985200;","Enhancing instance-level constrained clustering through differential evolution",2021,"Applied Soft Computing","108",,"107435","","",,2,"10.1016/j.asoc.2021.107435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105344313&doi=10.1016%2fj.asoc.2021.107435&partnerID=40&md5=98f250857dc780718805dc1c40a6ef36",Article,"Final","",Scopus,2-s2.0-85105344313
"Rodríguez, N., López, D., Fernández, A., García, S., Herrera, F.","57198003876;36175679600;55071729400;37103985200;57210774934;","SOUL: Scala Oversampling and Undersampling Library for imbalance classification",2021,"SoftwareX","15",,"100767","","",,,"10.1016/j.softx.2021.100767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110528073&doi=10.1016%2fj.softx.2021.100767&partnerID=40&md5=8a9cceda7875745a1e148c4770d6d7c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85110528073
"González, S., García, S., Li, S.-T., John, R., Herrera, F.","57213991153;37103985200;8524895300;26642967000;57210774934;","Fuzzy k-nearest neighbors with monotonicity constraints: Moving towards the robustness of monotonic noise",2021,"Neurocomputing","439",,,"106","121",,2,"10.1016/j.neucom.2019.12.152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100899334&doi=10.1016%2fj.neucom.2019.12.152&partnerID=40&md5=546b054a173ebadc8526b30999fb43af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100899334
"Stapor, K., Ksieniewicz, P., García, S., Woźniak, M.","23391360200;56206176100;37103985200;35410703700;","How to design the fair experimental classifier evaluation",2021,"Applied Soft Computing","104",,"107219","","",,11,"10.1016/j.asoc.2021.107219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102084511&doi=10.1016%2fj.asoc.2021.107219&partnerID=40&md5=dfeb522bc8c09e5739c2c5dc549effe7",Article,"Final","",Scopus,2-s2.0-85102084511
"López, D., Ramírez-Gallego, S., García, S., Xiong, N., Herrera, F.","36175679600;55181709300;37103985200;7003698839;57210774934;","BELIEF: A distance-based redundancy-proof feature selection method for Big Data",2021,"Information Sciences","558",,,"124","139",,2,"10.1016/j.ins.2020.12.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100519874&doi=10.1016%2fj.ins.2020.12.082&partnerID=40&md5=164732a87cfec04ee72f45c808ff17dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100519874
"Le, H.L., Landa-Silva, D., Galar, M., Garcia, S., Triguero, I.","57219281973;23477690800;35731257600;37103985200;36601691900;","EUSC: A clustering-based surrogate model to accelerate evolutionary undersampling in imbalanced classification",2021,"Applied Soft Computing","101",,"107033","","",,3,"10.1016/j.asoc.2020.107033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099250721&doi=10.1016%2fj.asoc.2020.107033&partnerID=40&md5=3ea867485a947fb1ff06844a96e6b528",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099250721
"Suárez, J.L., García, S., Herrera, F.","35202168700;37103985200;57210774934;","A tutorial on distance metric learning: Mathematical foundations, algorithms, experimental analysis, prospects and challenges",2021,"Neurocomputing","425",,,"300","322",,23,"10.1016/j.neucom.2020.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097762421&doi=10.1016%2fj.neucom.2020.08.017&partnerID=40&md5=6bf52c789bfc7f7d580bb4c51603d38f",Article,"Final","",Scopus,2-s2.0-85097762421
"González, M., González-Almagro, G., Triguero, I., Cano, J.-R., García, S.","57217139804;57216707761;36601691900;7201866071;37103985200;","Decomposition-Fusion for Label Distribution Learning",2021,"Information Fusion","66",,,"64","75",,3,"10.1016/j.inffus.2020.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090599676&doi=10.1016%2fj.inffus.2020.08.024&partnerID=40&md5=2fe1d0cb35355e9c7852ad8327b3355f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090599676
"González, M., Luengo, J., Cano, J.-R., García, S.","57217139804;23392932900;7201866071;37103985200;","Synthetic Sample Generation for Label Distribution Learning",2021,"Information Sciences","544",,,"197","213",,2,"10.1016/j.ins.2020.07.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089064225&doi=10.1016%2fj.ins.2020.07.071&partnerID=40&md5=2696490cc9fc4d25e29bae9bcefd15ea",Article,"Final","",Scopus,2-s2.0-85089064225
