作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gong, S., Xie, Y., Xu, J., Niyato, D., Liang, Y.-C.","26433269200;57211351125;57193018007;8919714700;36071330300;","Deep Reinforcement Learning for Backscatter-Aided Data Offloading in Mobile Edge Computing",2020,"IEEE Network","34","5","9136602","106","113",,7,"10.1109/MNET.001.1900561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088806864&doi=10.1109%2fMNET.001.1900561&partnerID=40&md5=7bae0732eea6d76a2c70d25fa40fb7df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088806864
"Liang, Y., Tan, J., Niyato, D.","36071330300;57203377145;8919714700;","Overview on intelligent wireless communication technology [智能无线通信技术研究概况]",2020,"Tongxin Xuebao/Journal on Communications","41","7",,"1","17",,10,"10.11959/j.issn.1000-436x.2020145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089291706&doi=10.11959%2fj.issn.1000-436x.2020145&partnerID=40&md5=1fbee272b79f7739806c73710b3baf20",Article,"Final","",Scopus,2-s2.0-85089291706
"Zhang, Q., Liang, Y.-C., Poor, H.V.","57212799724;36071330300;55665272100;","Intelligent User Association for Symbiotic Radio Networks Using Deep Reinforcement Learning",2020,"IEEE Transactions on Wireless Communications","19","7","9058982","4535","4548",,21,"10.1109/TWC.2020.2984758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089303136&doi=10.1109%2fTWC.2020.2984758&partnerID=40&md5=0291da709dc36afcd04a5f76eadc679b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089303136
"Ye, H.-T., Kang, X., Joung, J., Liang, Y.-C.","57205303549;57205479412;16203150600;36071330300;","Optimization for Full-Duplex Rotary-Wing UAV-Enabled Wireless-Powered IoT Networks",2020,"IEEE Transactions on Wireless Communications","19","7","9080561","5057","5072",,22,"10.1109/TWC.2020.2989302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088372449&doi=10.1109%2fTWC.2020.2989302&partnerID=40&md5=a5abe903e916146b1c6234d98b58039f",Article,"Final","",Scopus,2-s2.0-85088372449
"Lim, W.Y.B., Luong, N.C., Hoang, D.T., Jiao, Y., Liang, Y.-C., Yang, Q., Niyato, D., Miao, C.","57216418969;57188862862;55939550500;57194324215;36071330300;57195665626;8919714700;8850060600;","Federated Learning in Mobile Edge Networks: A Comprehensive Survey",2020,"IEEE Communications Surveys and Tutorials","22","3","9060868","2031","2063",,342,"10.1109/COMST.2020.2986024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083432754&doi=10.1109%2fCOMST.2020.2986024&partnerID=40&md5=c8a654f7cfbeccd3c2aa52db8be226d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083432754
"Wang, J., Liang, Y.-C., Han, S., Pei, Y.","57261084800;36071330300;55390606400;17435923200;","Robust Beamforming and Phase Shift Design for IRS-Enhanced Multi-User MISO Downlink Communication",2020,"IEEE International Conference on Communications","2020-June",,"9148947","","",,10,"10.1109/ICC40277.2020.9148947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089433955&doi=10.1109%2fICC40277.2020.9148947&partnerID=40&md5=2ca49ba997bb2e9198e5ed1fad55f278",Conference Paper,"Final","",Scopus,2-s2.0-85089433955
"Wang, Y., Feng, G., Wei, F., Qin, S., Liang, Y.-C.","57215441056;57208170869;57218527278;36163182400;36071330300;","Interference Coordination for Autonomous Small Cell Networks Based on Distributed Learning",2020,"IEEE International Conference on Communications","2020-June",,"9148953","","",,,"10.1109/ICC40277.2020.9148953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089430714&doi=10.1109%2fICC40277.2020.9148953&partnerID=40&md5=c93ef15adf581f0116c14ef3f8d6caa1",Conference Paper,"Final","",Scopus,2-s2.0-85089430714
"Yuan, J., Liang, Y.-C., Joung, J., Feng, G., Larsson, E.G.","57202204313;36071330300;16203150600;57208170869;35555550500;","Intelligent Reflecting Surface (IRS)-Enhanced Cognitive Radio System",2020,"IEEE International Conference on Communications","2020-June",,"9148890","","",,15,"10.1109/ICC40277.2020.9148890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089413513&doi=10.1109%2fICC40277.2020.9148890&partnerID=40&md5=47bdf90d2f110cc9215c1f5667ce564a",Conference Paper,"Final","",Scopus,2-s2.0-85089413513
"Zhao, N., Cheng, Y., Pei, Y., Liang, Y.-C., Niyato, D.","57203777803;57217047404;17435923200;36071330300;8919714700;","Deep Reinforcement Learning for Trajectory Design and Power Allocation in UAV Networks",2020,"IEEE International Conference on Communications","2020-June",,"9149196","","",,6,"10.1109/ICC40277.2020.9149196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089411987&doi=10.1109%2fICC40277.2020.9149196&partnerID=40&md5=bba68b8d7a388e51710f25d0a8693d56",Conference Paper,"Final","",Scopus,2-s2.0-85089411987
"Zhang, Q., Liang, Y.-C., Poor, H.V.","57212799724;36071330300;55665272100;","Symbiotic Radio: A New Application of Large Intelligent Surface/Antennas (LISA)",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120455","","",,6,"10.1109/WCNC45663.2020.9120455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087284689&doi=10.1109%2fWCNC45663.2020.9120455&partnerID=40&md5=476af8984cfab2a4d5a2c1745eede45a",Conference Paper,"Final","",Scopus,2-s2.0-85087284689
