作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Q., Qin, C., Zhang, Y., Bao, F., Zhang, C., Liu, P.","57654113200;57212865339;55739902900;23768237100;7405490397;35388763600;","Transformer-based attention network for stock movement prediction",2022,"Expert Systems with Applications","202",,"117239","","",,,"10.1016/j.eswa.2022.117239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129093748&doi=10.1016%2fj.eswa.2022.117239&partnerID=40&md5=5efe733f16fe4e8a7cef9891ff3bcbd9",Article,"Final","",Scopus,2-s2.0-85129093748
"Tang, G., Yang, Y., Gu, X., Chiclana, F., Liu, P., Wang, F.","57189027810;57566498700;57329518700;9134178600;35388763600;57226306203;","A new integrated multi-attribute decision-making approach for mobile medical app evaluation under q-rung orthopair fuzzy environment",2022,"Expert Systems with Applications","200",,"117034","","",,,"10.1016/j.eswa.2022.117034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127772687&doi=10.1016%2fj.eswa.2022.117034&partnerID=40&md5=194f58c72acc47726a99845bff90dea1",Article,"Final","",Scopus,2-s2.0-85127772687
"Liu, P., Zhang, K., Wang, P., Wang, F.","35388763600;57658857000;57190224347;57226306203;","A clustering- and maximum consensus-based model for social network large-scale group decision making with linguistic distribution",2022,"Information Sciences","602",,,"269","297",,,"10.1016/j.ins.2022.04.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129254715&doi=10.1016%2fj.ins.2022.04.038&partnerID=40&md5=585ad1e1646004457313464bf413a13a",Article,"Final","",Scopus,2-s2.0-85129254715
"Tang, G.-L., Yang, W.-D., Liu, P.-D.","57189027810;57191974753;35388763600;","Three-way decisions based on decision-theoretic rough sets with interval type-2 fuzzy information [基于区间二型模糊决策粗糙集的三支决策方法]",2022,"Kongzhi yu Juece/Control and Decision","37","5",,"1347","1356",,,"10.13195/j.kzyjc.2020.1536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128583193&doi=10.13195%2fj.kzyjc.2020.1536&partnerID=40&md5=d893ef4d8c52e85c0a620851072ab541",Article,"Final","",Scopus,2-s2.0-85128583193
"Liu, P., Mahmood, T., Ali, Z.","35388763600;57206168189;57213472559;","Complex q-rung orthopair fuzzy variation coefficient similarity measures and their approach to medical diagnosis and pattern recognition",2022,"Scientia Iranica","29","2 E",,"894","914",,2,"10.24200/SCI.2020.55133.4089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129239752&doi=10.24200%2fSCI.2020.55133.4089&partnerID=40&md5=c4b7f8a8e0547efbf489d1a25e03925f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129239752
"Mishra, A.R., Liu, P., Rani, P.","56937629400;35388763600;57195068589;","COPRAS method based on interval-valued hesitant Fermatean fuzzy sets and its application in selecting desalination technology",2022,"Applied Soft Computing","119",,"108570","","",,2,"10.1016/j.asoc.2022.108570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124618307&doi=10.1016%2fj.asoc.2022.108570&partnerID=40&md5=ddc5e1d81ba3d04286f0f91dc1f4f50a",Article,"Final","",Scopus,2-s2.0-85124618307
"Liu, P., Wu, Y., Li, Y.","35388763600;57445735300;57200301172;","Probabilistic Hesitant Fuzzy Taxonomy Method Based on Best–Worst-Method (BWM) and Indifference Threshold-Based Attribute Ratio Analysis (ITARA) for Multi-attributes Decision-Making",2022,"International Journal of Fuzzy Systems","24","3",,"1301","1317",,1,"10.1007/s40815-021-01206-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124264899&doi=10.1007%2fs40815-021-01206-7&partnerID=40&md5=e2116917c93fa9b9aeb1f1f93610bb42",Article,"Final","",Scopus,2-s2.0-85124264899
"Liu, P., Naz, S., Akram, M., Muzammal, M.","35388763600;57193484990;57204684197;57298132100;","Group decision-making analysis based on linguistic q-rung orthopair fuzzy generalized point weighted aggregation operators",2022,"International Journal of Machine Learning and Cybernetics","13","4",,"883","906",,4,"10.1007/s13042-021-01425-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117237279&doi=10.1007%2fs13042-021-01425-2&partnerID=40&md5=e93826da9e6b4b3642d10f87673d64e3",Article,"Final","",Scopus,2-s2.0-85117237279
"Rong, L., Wang, L., Liu, P.","56199345400;57211489800;35388763600;","Supermarket fresh food suppliers evaluation and selection with multigranularity unbalanced hesitant fuzzy linguistic information based on prospect theory and evidential theory",2022,"International Journal of Intelligent Systems","37","3",,"1931","1971",,,"10.1002/int.22761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120651175&doi=10.1002%2fint.22761&partnerID=40&md5=b5ecc15e594124566371b72c0e1b5e91",Article,"Final","",Scopus,2-s2.0-85120651175
"Liu, Z., Wang, X., Wang, W., Wang, D., Liu, P.","55714689900;57212007419;57284231200;57211990373;35388763600;","An integrated TOPSIS–ORESTE-based decision-making framework for new energy investment assessment with cloud model",2022,"Computational and Applied Mathematics","41","1","42","","",,2,"10.1007/s40314-021-01751-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122353394&doi=10.1007%2fs40314-021-01751-9&partnerID=40&md5=50f815caefecfb9b8fb4cf69f4d0348c",Article,"Final","",Scopus,2-s2.0-85122353394
"Teng, F., Wang, L., Rong, L., Liu, P.","57201678960;57224593349;56199345400;35388763600;","Probabilistic Linguistic Z Number Decision-Making Method for Multiple Attribute Group Decision-Making Problems with Heterogeneous Relationships and Incomplete Probability Information",2022,"International Journal of Fuzzy Systems","24","1",,"552","573",,1,"10.1007/s40815-021-01161-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115196737&doi=10.1007%2fs40815-021-01161-3&partnerID=40&md5=a405c0de47c4909ef5c352a0ddcdfb32",Article,"Final","",Scopus,2-s2.0-85115196737
"Liu, P., Wang, D.","35388763600;57223139271;","An Extended Taxonomy Method Based on Normal T-Spherical Fuzzy Numbers for Multiple-Attribute Decision-Making",2022,"International Journal of Fuzzy Systems","24","1",,"73","90",,4,"10.1007/s40815-021-01109-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108298163&doi=10.1007%2fs40815-021-01109-7&partnerID=40&md5=a8bed3b726cf83608680777d070061dd",Article,"Final","",Scopus,2-s2.0-85108298163
"Liu, P., Wang, X., Wang, P., Wang, F., Teng, F.","35388763600;57223142543;57190224347;57226306203;57201678960;","SUSTAINABLE MEDICAL SUPPLIER SELECTION BASED ON MULTI-GRANULARITY PROBABILISTIC LINGUISTIC TERM SETS",2022,"Technological and Economic Development of Economy","28","2",,"381","418",,1,"10.3846/tede.2022.15940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125504712&doi=10.3846%2ftede.2022.15940&partnerID=40&md5=9435e4faf7c871e6510914128207aafa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85125504712
"Liu, P., Li, Y., Zhang, X., Pedrycz, W.","35388763600;57200301172;57218666428;57210775415;","A Multiattribute Group Decision-Making Method With Probabilistic Linguistic Information Based on an Adaptive Consensus Reaching Model and Evidential Reasoning",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3165030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129359321&doi=10.1109%2fTCYB.2022.3165030&partnerID=40&md5=8f084fbd4cd8207bbf5d0fe9412cc609",Article,"Article in Press","",Scopus,2-s2.0-85129359321
