作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hou, N., Dong, H., Wang, Z., Liu, H.","56490126200;15727216900;55810114200;50661705000;","A Partial-Node-Based Approach to State Estimation for Complex Networks with Sensor Saturations under Random Access Protocol",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","11",,"5167","5178",,2,"10.1109/TNNLS.2020.3027252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092920864&doi=10.1109%2fTNNLS.2020.3027252&partnerID=40&md5=ffc703bbb998a69ff07bb9e4585028d0",Article,"Final","",Scopus,2-s2.0-85092920864
"Zhao, D., Wang, Z., Wei, G., Liu, X.","57196191190;55810114200;8365213900;35290922200;","Nonfragile H∞State Estimation for Recurrent Neural Networks with Time-Varying Delays: On Proportional-Integral Observer Design",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9171588","3553","3565",,4,"10.1109/TNNLS.2020.3015376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091321307&doi=10.1109%2fTNNLS.2020.3015376&partnerID=40&md5=f2b39156a522b5f9a2d847ce349a8fb9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091321307
"Zeng, N., Li, H., Wang, Z., Liu, W., Liu, S., Alsaadi, F.E., Liu, X.","36703553900;57206473363;55810114200;57001851000;57215086959;23566767000;35290922200;","Deep-reinforcement-learning-based images segmentation for quantitative analysis of gold immunochromatographic strip",2021,"Neurocomputing","425",,,"173","180",,58,"10.1016/j.neucom.2020.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084146532&doi=10.1016%2fj.neucom.2020.04.001&partnerID=40&md5=1b348c2a1c1fe2e7d56c23714796458a",Article,"Final","",Scopus,2-s2.0-85084146532
"Liu, S., Wang, Z., Shen, B., Wei, G.","57209574257;55810114200;36158783600;8365213900;","Partial-neurons-based state estimation for delayed neural networks with state-dependent noises under redundant channels",2021,"Information Sciences","547",,,"931","944",,3,"10.1016/j.ins.2020.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090853084&doi=10.1016%2fj.ins.2020.08.047&partnerID=40&md5=7387221a3a151dafa2b0cc899d5ea56f",Article,"Final","",Scopus,2-s2.0-85090853084
"Liu, W., Wang, Z., Zeng, N., Yuan, Y., Alsaadi, F.E., Liu, X.","57001851000;55810114200;36703553900;56484936400;23566767000;35290922200;","A novel randomised particle swarm optimizer",2021,"International Journal of Machine Learning and Cybernetics","12","2",,"529","540",,28,"10.1007/s13042-020-01186-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089443702&doi=10.1007%2fs13042-020-01186-4&partnerID=40&md5=a339c4527b827f2b11bafbf90518beae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089443702
"Song, W., Wang, Z., Wang, J., Shan, J.","57204554775;55810114200;36728577300;8961542600;","Particle filtering for a class of cyber-physical systems under Round-Robin protocol subject to randomly occurring deception attacks",2021,"Information Sciences","544",,,"298","307",,12,"10.1016/j.ins.2020.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089229140&doi=10.1016%2fj.ins.2020.07.047&partnerID=40&md5=79edbe4af4e2e7f3e71529395b39c187",Article,"Final","",Scopus,2-s2.0-85089229140
"Yue, W., Wang, Z., Liu, W., Tian, B., Lauria, S., Liu, X.","57205984266;55810114200;57001851000;57196723492;6602947402;35290922200;","An optimally weighted user- and item-based collaborative filtering approach to predicting baseline data for Friedreich's Ataxia patients",2021,"Neurocomputing","419",,,"287","294",,14,"10.1016/j.neucom.2020.08.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091341595&doi=10.1016%2fj.neucom.2020.08.031&partnerID=40&md5=b4fadcb27942aa030bdee3699e7c68a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091341595
"Luo, X., Liu, Z., Li, S., Shang, M., Wang, Z.","36460171200;57202891236;55986486700;12761788400;55810114200;","A Fast Non-Negative Latent Factor Model Based on Generalized Momentum Method",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8542758","610","620",,61,"10.1109/TSMC.2018.2875452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058437638&doi=10.1109%2fTSMC.2018.2875452&partnerID=40&md5=96546172ac722e12a138c203d4805d40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058437638
"Zhao, Z., Wang, Z., Zou, L., Guo, G.","57204012022;55810114200;56383364800;7402768026;","Finite-Time State Estimation for Delayed Neural Networks with Redundant Delayed Channels",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8513994","441","451",,27,"10.1109/TSMC.2018.2874508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055704474&doi=10.1109%2fTSMC.2018.2874508&partnerID=40&md5=4ddf38f3fb812bb334185133bf93a08a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055704474
"Liu, S., Wang, Z., Hu, J., Wei, G.","57209574257;55810114200;57022140800;8365213900;","Protocol-based extended Kalman filtering with quantization effects: The Round-Robin case",2020,"International Journal of Robust and Nonlinear Control","30","18",,"7927","7946",,11,"10.1002/rnc.5205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092118619&doi=10.1002%2frnc.5205&partnerID=40&md5=774faa389b3e883b0c4a921f7dbfb9a3",Article,"Final","",Scopus,2-s2.0-85092118619
