作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"He, S., Yu, S., Yun, W., Bordas, S.P.A., Yu, P.","56002080600;57466117300;57264230900;57517338500;57203504025;","Seismic Performance of Kiewitt-Sunflower Single Layer Spherical Reticulated Shells",2022,"KSCE Journal of Civil Engineering","26","5",,"2354","2368",,,"10.1007/s12205-022-1286-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126327970&doi=10.1007%2fs12205-022-1286-8&partnerID=40&md5=4350184300a99fa14b3c528384e6ea35",Article,"Final","",Scopus,2-s2.0-85126327970
"Jansari, C., Videla, J., Natarajan, S., Bordas, S.P.A., Atroshchenko, E.","57210416103;57195529275;35077744000;57517338500;26025552900;","Adaptive enriched geometry independent field approximation for 2D time-harmonic acoustics",2022,"Computers and Structures","263",,"106728","","",,2,"10.1016/j.compstruc.2021.106728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123934518&doi=10.1016%2fj.compstruc.2021.106728&partnerID=40&md5=06c67652bcdcdc04369921b656d8bde8",Article,"Final","",Scopus,2-s2.0-85123934518
"Chen, L., Cheng, R., Li, S., Lian, H., Zheng, C., Bordas, S.P.A.","55581265900;57231777900;56764885300;55586561100;36657891300;57517338500;","A sample-efficient deep learning method for multivariate uncertainty qualification of acoustic–vibration interaction problems",2022,"Computer Methods in Applied Mechanics and Engineering","393",,"114784","","",,1,"10.1016/j.cma.2022.114784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126014093&doi=10.1016%2fj.cma.2022.114784&partnerID=40&md5=627bfb057370a4f963f882209ef64d89",Article,"Final","",Scopus,2-s2.0-85126014093
"Krokos, V., Bui Xuan, V., Bordas, S.P.A., Young, P., Kerfriden, P.","57209113247;57355453400;57517338500;7402037996;26032580300;","A Bayesian multiscale CNN framework to predict local stress fields in structures with microscale features",2022,"Computational Mechanics","69","3",,"733","766",,1,"10.1007/s00466-021-02112-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120076406&doi=10.1007%2fs00466-021-02112-3&partnerID=40&md5=2a68a4c9e90cc275a8bb7f706e5ef6e6",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85120076406
"Urcun, S., Rohan, P.-Y., Sciumè, G., Bordas, S.P.A.","57221343174;55920714100;55893786000;57517338500;","Cortex tissue relaxation and slow to medium load rates dependency can be captured by a two-phase flow poroelastic model",2022,"Journal of the Mechanical Behavior of Biomedical Materials","126",,"104952","","",,,"10.1016/j.jmbbm.2021.104952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121220307&doi=10.1016%2fj.jmbbm.2021.104952&partnerID=40&md5=ca76e810ed02e940269921aced1c1b70",Article,"Final","",Scopus,2-s2.0-85121220307
"Chen, L.L., Lian, H., Liu, Z., Gong, Y., Zheng, C.J., Bordas, S.P.A.","55581265900;55586561100;57206761280;57198659234;36657891300;57517338500;","Bi-material topology optimization for fully coupled structural-acoustic systems with isogeometric FEM–BEM",2022,"Engineering Analysis with Boundary Elements","135",,,"182","195",,3,"10.1016/j.enganabound.2021.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120471712&doi=10.1016%2fj.enganabound.2021.11.005&partnerID=40&md5=32140776601bb4906bcd22113a338875",Article,"Final","",Scopus,2-s2.0-85120471712
"Mazier, A., Bilger, A., Forte, A.E., Peterlik, I., Hale, J.S., Bordas, S.P.A.","57222379372;53866144700;56394061600;19640217000;24331647800;57517338500;","Inverse deformation analysis: an experimental and numerical assessment using the FEniCS Project",2022,"Engineering with Computers",,,,"","",,1,"10.1007/s00366-021-01597-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124726800&doi=10.1007%2fs00366-021-01597-z&partnerID=40&md5=f509ea3bb688c94c39786b216c263d6f",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124726800
"Lian, H., Chen, L., Lin, X., Zhao, W., Bordas, S.P.A., Zhou, M.","55586561100;55581265900;57688803400;57191375723;57517338500;54783808500;","Noise Pollution Reduction through a Novel Optimization Procedure in Passive Control Methods",2022,"CMES - Computer Modeling in Engineering and Sciences","130","3",,"1","18",,,"10.32604/cmes.2022.019705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124217235&doi=10.32604%2fcmes.2022.019705&partnerID=40&md5=35db14e33feaf80e40c2e561cb9adfa9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124217235
"Belarbi, M.-O., Houari, M.S.A., Hirane, H., Daikh, A.A., Bordas, S.P.A.","56582002800;36703023700;57221701358;57196705518;57517338500;","On the finite element analysis of functionally graded sandwich curved beams via a new refined higher order shear deformation theory",2022,"Composite Structures","279",,"114715","","",,7,"10.1016/j.compstruct.2021.114715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116615101&doi=10.1016%2fj.compstruct.2021.114715&partnerID=40&md5=a89a8c5d18351cce2a2cf197ef0ea47e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116615101
"Bulle, R., Alotta, G., Marchiori, G., Berni, M., Lopomo, N.F., Zaffagnini, S., Bordas, S.P.A., Barrera, O.","57216780150;56001765400;56604707600;56604884100;55120444000;7003438311;57517338500;26421045600;","The human meniscus behaves as a functionally graded fractional porous medium under confined compression conditions",2021,"Applied Sciences (Switzerland)","11","20","9405","","",,,"10.3390/app11209405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117240309&doi=10.3390%2fapp11209405&partnerID=40&md5=eed026b9640d6a6cbb7a255f8a8119b2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117240309
