作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"García-Orozco, D., Alfaro-García, V.G., Merigó, J.M., Espitia Moreno, I.C., Gómez Monge, R.","57221919706;55319293000;23482135100;57207993796;56719690100;","An overview of the most influential journals in fuzzy systems research",2022,"Expert Systems with Applications","200",,"117090","","",,,"10.1016/j.eswa.2022.117090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127334449&doi=10.1016%2fj.eswa.2022.117090&partnerID=40&md5=d8ddc5112cf7dff7361da4e9143d812d",Article,"Final","",Scopus,2-s2.0-85127334449
"Flores-Sosa, M., León-Castro, E., Merigó, J.M., Yager, R.R.","57217196711;57200370619;23482135100;35618760400;","Forecasting the exchange rate with multiple linear regression and heavy ordered weighted average operators",2022,"Knowledge-Based Systems","248",,"108863","","",,,"10.1016/j.knosys.2022.108863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129922078&doi=10.1016%2fj.knosys.2022.108863&partnerID=40&md5=12b6a5ee051e04fb82ab2ad3cf227bdf",Article,"Final","",Scopus,2-s2.0-85129922078
"Zeng, S., Zhou, J., Zhang, C., Merigó, J.M.","40762804400;57383309800;55557005000;23482135100;","Intuitionistic fuzzy social network hybrid MCDM model for an assessment of digital reforms of manufacturing industry in China",2022,"Technological Forecasting and Social Change","176",,"121435","","",,8,"10.1016/j.techfore.2021.121435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121576009&doi=10.1016%2fj.techfore.2021.121435&partnerID=40&md5=e702d4a015028e83fb38deba555b860e",Article,"Final","",Scopus,2-s2.0-85121576009
"Pérez-Romero, M.E., Alfaro-García, V.G., Merigó, J.M., Flores-Romero, M.B.","57221648009;55319293000;23482135100;57221644440;","Covariance Logarithmic Aggregation Operators in Decision-Making Processes",2022,"Cybernetics and Systems",,,,"","",,,"10.1080/01969722.2022.2058692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129175619&doi=10.1080%2f01969722.2022.2058692&partnerID=40&md5=8ff256dd7697ee94965d491af3891622",Article,"Article in Press","",Scopus,2-s2.0-85129175619
"Leon-Castro, E., Blanco-Mesa, F., Alfaro-Garcia, V., Gil-Lafuente, A.M., Merigó, J.M., Kacprzyk, J.","57200370619;57201261741;55319293000;23481567100;23482135100;56365235400;","Preface",2022,"Lecture Notes in Networks and Systems","337",,,"V","XIII",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128608398&partnerID=40&md5=79a414dc8e9d6e6fdbb7d0e181e160e5",Editorial,"Final","",Scopus,2-s2.0-85128608398
"Hussain, W., Merigó, J.M., Rabhi, F., Gao, H.","56412522700;23482135100;6603656081;36442463200;","Aggregating Fuzzy Sentiments with Customized QoS Parameters for Cloud Provider Selection Using Fuzzy Best Worst and Fuzzy TOPSIS",2022,"Lecture Notes in Networks and Systems","337",,,"81","92",,,"10.1007/978-3-030-96150-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128584489&doi=10.1007%2f978-3-030-96150-3_6&partnerID=40&md5=bdf007e5b2e05102d0cb6865728c043b",Book Chapter,"Final","",Scopus,2-s2.0-85128584489
"García, M.P.R., Alejandro, K.A.C., Merigó, J.M., Terceño-Gómez, A., Forradellas, M.T.S., Kacprzyk, J.","56122105800;56121705100;23482135100;57580776300;57193625875;56365235400;","Preface",2022,"Lecture Notes in Networks and Systems","384 LNNS",,,"v","vii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128485217&partnerID=40&md5=5d93500ffb8b0fdd6843f784146a3b20",Editorial,"Final","",Scopus,2-s2.0-85128485217
"Hussain, W., Raza, M.R., Ahmed Jan, M., Merigo, J.M., Gao, H.","56412522700;57217829116;57486585900;23482135100;36442463200;","Cloud Risk Management with OWA- LSTM Predictive Intelligence and Fuzzy Linguistic Decision Making",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3157951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126285285&doi=10.1109%2fTFUZZ.2022.3157951&partnerID=40&md5=883a6151b6b969c93c0bb424d30c7b2c",Article,"Article in Press","",Scopus,2-s2.0-85126285285
"Pizarro, V., Merigó, J.M., Valenzuela, L., Aciares, S.","36060991800;23482135100;57454271700;57453771700;","A Bibliometric Study of Key Journals in Corporate Social Responsibility",2022,"Lecture Notes in Networks and Systems","388 LNNS",,,"205","216",,,"10.1007/978-3-030-93787-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124662608&doi=10.1007%2f978-3-030-93787-4_12&partnerID=40&md5=73a52ce1b94fb714f9a88e059a07605d",Conference Paper,"Final","",Scopus,2-s2.0-85124662608
"Gil Lafuente, A.M., Reverter, S.B., Merigó, J.M., Martínez, A.T.","23481567100;55212343200;23482135100;57454176900;","Preface",2022,"Lecture Notes in Networks and Systems","388 LNNS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124659938&partnerID=40&md5=204f4b87f6f7f9daeb5f256d89af8ea7",Editorial,"Final","",Scopus,2-s2.0-85124659938
"Hussain, W., Merigó, J.M.","56412522700;23482135100;","Centralised Quality of Experience and Service Framework Using PROMETHEE-II for Cloud Provider Selection",2022,"EAI/Springer Innovations in Communication and Computing",,,,"79","94",,1,"10.1007/978-3-030-78303-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120808211&doi=10.1007%2f978-3-030-78303-7_5&partnerID=40&md5=e4d24959744d21ef9c3b10d9595139c6",Book Chapter,"Final","",Scopus,2-s2.0-85120808211
"Hussain, W., Merigó, J.M., Raza, M.R., Gao, H.","56412522700;23482135100;57217829116;36442463200;","A new QoS prediction model using hybrid IOWA-ANFIS with fuzzy C-means, subtractive clustering and grid partitioning",2022,"Information Sciences","584",,,"280","300",,3,"10.1016/j.ins.2021.10.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118862062&doi=10.1016%2fj.ins.2021.10.054&partnerID=40&md5=c6c22d22ccae600956cf0e739a1b8bab",Article,"Final","",Scopus,2-s2.0-85118862062
"Flores-Sosa, M., Avilés-Ochoa, E., Merigó, J.M.","57217196711;57190942639;23482135100;","Exchange rate and volatility: A bibliometric review",2022,"International Journal of Finance and Economics","27","1",,"1419","1442",,1,"10.1002/ijfe.2223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096755381&doi=10.1002%2fijfe.2223&partnerID=40&md5=23f6826433a8b58388a05c36b2cb6ecf",Article,"Final","",Scopus,2-s2.0-85096755381
"Vizuete‐luciano, E., Boria‐reverter, S., Merigó‐lindahl, J.M., Gil‐lafuente, A.M., Solé‐moro, M.L.","55249949600;55212343200;23482135100;23481567100;55319121500;","Fuzzy branch‐and‐bound algorithm with owa operators in the case of consumer decision making",2021,"Mathematics","9","23","3045","","",,,"10.3390/math9233045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120331772&doi=10.3390%2fmath9233045&partnerID=40&md5=6f09144cce98195082c215d30cf8e961",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120331772
"Leon-Castro, E., Blanco-Mesa, F., Alfaro-Garcia, V., Gil-Lafuente, A.M., Merigo, J.M.","57200370619;57201261741;55319293000;23481567100;23482135100;","Fuzzy systems in innovation and sustainability",2021,"Computational and Mathematical Organization Theory","27","4",,"377","383",,,"10.1007/s10588-021-09334-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107729853&doi=10.1007%2fs10588-021-09334-z&partnerID=40&md5=7dec3979b45cd42f24425032628b8f18",Article,"Final","",Scopus,2-s2.0-85107729853
"Shashi, Centobelli, P., Cerchione, R., Merigo, J.M.","57193907094;55913795400;56811703700;23482135100;","MAPPING KNOWLEDGE MANAGEMENT RESEARCH: A BIBLIOMETRIC OVERVIEW",2021,"Technological and Economic Development of Economy","28","1",,"239","267",,,"10.3846/tede.2021.14088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122938797&doi=10.3846%2ftede.2021.14088&partnerID=40&md5=a138ada03ab18d8af8542b442467ed8a",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85122938797
"León-Castro, E., Espinoza-Audelo, L.F., Merigó, J.M., Herrera-Viedma, E., Herrera, F.","57200370619;57210576481;23482135100;7004240703;57210774934;","Measuring volatility based on ordered weighted average operators: The case of agricultural product prices",2021,"Fuzzy Sets and Systems","422",,,"161","176",,3,"10.1016/j.fss.2020.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089581337&doi=10.1016%2fj.fss.2020.08.006&partnerID=40&md5=22be824d5adb85d34e1ae3cb7645542c",Article,"Final","",Scopus,2-s2.0-85089581337
"Modak, N.M., Lee, J.H., Merigó, J.M.","36976180000;7601469011;23482135100;","Erratum to “Forty years of computers &amp; chemical engineering: A bibliometric analysis” [Computers &amp; Chemical Engineering 141 (2020) 106978]",2021,"Computers and Chemical Engineering","152",,"107377","","",,,"10.1016/j.compchemeng.2021.107377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107020131&doi=10.1016%2fj.compchemeng.2021.107377&partnerID=40&md5=e19d656621496a1fee5def3af80ec68f",Letter,"Final","",Scopus,2-s2.0-85107020131
"Monge, R.G., Figueroa, E.G., Alfaro-García, V.G., Merigó, J.M., Yager, R.R.","56719690100;57197871623;55319293000;23482135100;35618760400;","Variances and logarithmic aggregation operators: Extended tools for decision-making processes",2021,"Mathematics","9","16","1892","","",,1,"10.3390/math9161892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112545964&doi=10.3390%2fmath9161892&partnerID=40&md5=f2e307df5abf143b59540eec7e43dd9c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112545964
