作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sadiq, A.S., Dehkordi, A.A., Mirjalili, S., Pham, Q.-V.","43661617100;57208054688;51461922300;56884048100;","Nonlinear marine predator algorithm: A cost-effective optimizer for fair power allocation in NOMA-VLC-B5G networks",2022,"Expert Systems with Applications","203",,"117395","","",,,"10.1016/j.eswa.2022.117395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129964284&doi=10.1016%2fj.eswa.2022.117395&partnerID=40&md5=9db701789ad33ea42958fe53cadd4fbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129964284
"Meidani, K., Mirjalili, S., Barati Farimani, A.","57221695479;51461922300;37067199500;","Online metaheuristic algorithm selection",2022,"Expert Systems with Applications","201",,"117058","","",,,"10.1016/j.eswa.2022.117058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128477218&doi=10.1016%2fj.eswa.2022.117058&partnerID=40&md5=b6649009568d75ed2dcf91238011e51a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85128477218
"Mohammadi, A., Sheikholeslam, F., Mirjalili, S.","57169623100;9734035700;51461922300;","Inclined planes system optimization: Theory, literature review, and state-of-the-art versions for IIR system identification",2022,"Expert Systems with Applications","200",,"117127","","",,,"10.1016/j.eswa.2022.117127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128183209&doi=10.1016%2fj.eswa.2022.117127&partnerID=40&md5=99f1974e9e7b2624618c6011c9548934",Article,"Final","",Scopus,2-s2.0-85128183209
"Ahmed, S., Sheikh, K.H., Mirjalili, S., Sarkar, R.","57217444741;57221687444;51461922300;13607482600;","Binary Simulated Normal Distribution Optimizer for feature selection: Theory and application in COVID-19 datasets",2022,"Expert Systems with Applications","200",,"116834","","",,,"10.1016/j.eswa.2022.116834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127203353&doi=10.1016%2fj.eswa.2022.116834&partnerID=40&md5=9a3bb039520c211769fb9ea8fae8b22d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127203353
"Devaraj, R., Mahalingam, S.K., Esakki, B., Astarita, A., Mirjalili, S.","57189014251;57218714768;54882273000;16047022800;51461922300;","A hybrid GA-ANFIS and F-Race tuned harmony search algorithm for Multi-Response optimization of Non-Traditional Machining process",2022,"Expert Systems with Applications","199",,"116965","","",,,"10.1016/j.eswa.2022.116965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127135990&doi=10.1016%2fj.eswa.2022.116965&partnerID=40&md5=c718b67e18f7cc8286208ef4bbbde1f2",Article,"Final","",Scopus,2-s2.0-85127135990
"Khalid, A.M., Hamza, H.M., Mirjalili, S., Hosny, K.M.","57201434803;57201690843;51461922300;57205214086;","BCOVIDOA: A Novel Binary Coronavirus Disease Optimization Algorithm for Feature Selection",2022,"Knowledge-Based Systems","248",,"108789","","",,,"10.1016/j.knosys.2022.108789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129485898&doi=10.1016%2fj.knosys.2022.108789&partnerID=40&md5=7b4fba31f1f37d7756c27a18daa83e0b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129485898
"Bahmanyar, D., Razmjooy, N., Mirjalili, S.","57221957903;54411121300;51461922300;","Multi-objective scheduling of IoT-enabled smart homes for energy management based on Arithmetic Optimization Algorithm: A Node-RED and NodeMCU module-based technique",2022,"Knowledge-Based Systems","247",,"108762","","",,,"10.1016/j.knosys.2022.108762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130176673&doi=10.1016%2fj.knosys.2022.108762&partnerID=40&md5=e52163e2d57bf43c79376a073d5633ea",Article,"Final","",Scopus,2-s2.0-85130176673
"Ridha, H.M., Hizam, H., Mirjalili, S., Othman, M.L., Ya'acob, M.E., Ahmadipour, M.","57214138178;8559012500;51461922300;55153333400;55935694000;57203964708;","Parameter extraction of single, double, and three diodes photovoltaic model based on guaranteed convergence arithmetic optimization algorithm and modified third order Newton Raphson methods",2022,"Renewable and Sustainable Energy Reviews","162",,"112436","","",,,"10.1016/j.rser.2022.112436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128465622&doi=10.1016%2fj.rser.2022.112436&partnerID=40&md5=ebb476c59c504cdceee249acd8752672",Article,"Final","",Scopus,2-s2.0-85128465622
"Ramachandran, M., Mirjalili, S., Malli Ramalingam, M., Charles Gnanakkan, C.A.R., Parvathysankar, D.S., Sundaram, A.","57476728000;51461922300;57486779600;57476980900;57476980800;57209255478;","A ranking-based fuzzy adaptive hybrid crow search algorithm for combined heat and power economic dispatch",2022,"Expert Systems with Applications","197",,"116625","","",,,"10.1016/j.eswa.2022.116625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126326156&doi=10.1016%2fj.eswa.2022.116625&partnerID=40&md5=f4f412d784b1ff166f9d123ae593906f",Article,"Final","",Scopus,2-s2.0-85126326156
"Ramasamy Rajammal, R., Mirjalili, S., Ekambaram, G., Palanisamy, N.","57610827400;51461922300;37090553800;57615461700;","Binary Grey Wolf Optimizer with Mutation and Adaptive K-nearest Neighbour for Feature Selection in Parkinson's Disease Diagnosis",2022,"Knowledge-Based Systems","246",,"108701","","",,,"10.1016/j.knosys.2022.108701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128712577&doi=10.1016%2fj.knosys.2022.108701&partnerID=40&md5=cae066b38c1eb8e620f8af76e37d08f0",Article,"Final","",Scopus,2-s2.0-85128712577
