作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Zhang, S., Ding, Z., Schober, R., Al-Dhahir, N., Hossain, E., Shen, X.","57478132300;56022218900;8335376300;7004473639;7006800187;6701362398;57222737896;","Guest Editorial Special Issue on Next Generation Multiple Access - Part II",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1387","1391",,,"10.1109/JSAC.2021.3139737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128843705&doi=10.1109%2fJSAC.2021.3139737&partnerID=40&md5=e807ee6ab76c9ba20787f828039a3623",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128843705
"Darabi, M., Jamali, V., Lampe, L., Schober, R.","56200549600;45861107200;7102743763;7004473639;","Hybrid Puncturing and Superposition Scheme for Joint Scheduling of URLLC and eMBB Traffic",2022,"IEEE Communications Letters","26","5",,"1081","1085",,,"10.1109/LCOMM.2022.3149170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124212090&doi=10.1109%2fLCOMM.2022.3149170&partnerID=40&md5=9cca9aef3b797322712403db792809e5",Article,"Final","",Scopus,2-s2.0-85124212090
"Mu, X., Liu, Y., Guo, L., Lin, J., Schober, R.","57052165200;57477751100;57193017926;8211030400;7004473639;","Simultaneously Transmitting and Reflecting (STAR) RIS Aided Wireless Communications",2022,"IEEE Transactions on Wireless Communications","21","5",,"3083","3098",,4,"10.1109/TWC.2021.3118225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117270598&doi=10.1109%2fTWC.2021.3118225&partnerID=40&md5=15ede605f494f89650482b65adc54513",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117270598
"Liu, Y., Zhang, S., Ding, Z., Schober, R., Al-Dhahir, N., Hossain, E., Shen, X.","57478132300;56022218900;8335376300;7004473639;7006800187;6701362398;57222737896;","Special Issue on Next Generation Multiple Access - Part I",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1031","1036",,,"10.1109/JSAC.2021.3139485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127127852&doi=10.1109%2fJSAC.2021.3139485&partnerID=40&md5=ee90eeccac84633cd8ae716d1a69575d",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127127852
"Liu, Y., Zhang, S., Mu, X., Ding, Z., Schober, R., Al-Dhahir, N., Hossain, E., Shen, X.","56454483900;56022218900;57052165200;8335376300;7004473639;57203176996;6701362398;57222737896;","Evolution of NOMA Toward Next Generation Multiple Access (NGMA) for 6G",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1037","1071",,1,"10.1109/JSAC.2022.3145234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123413563&doi=10.1109%2fJSAC.2022.3145234&partnerID=40&md5=292fbbecfde8a731d798dbbda31a23b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123413563
"Jamali, V., Alexandropoulos, G.C., Schober, R., Poor, H.V.","45861107200;23566436000;7004473639;55665272100;","Low-to-Zero-Overhead IRS Reconfiguration: Decoupling Illumination and Channel Estimation",2022,"IEEE Communications Letters","26","4",,"932","936",,1,"10.1109/LCOMM.2022.3141206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122885152&doi=10.1109%2fLCOMM.2022.3141206&partnerID=40&md5=1413290d82b5c92c4365e5ba1edf8c9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122885152
"You, C., Wu, Q., Liu, Y., Schober, R., Swindlehurst, A.L.","57189048701;56525644100;56454483900;7004473639;55665154800;","Guest Editorial Special Issue on Intelligent Reflecting Surface for Green Communication, Computing, and Sensing",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"160","162",,,"10.1109/TGCN.2022.3148570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125399146&doi=10.1109%2fTGCN.2022.3148570&partnerID=40&md5=a69a27bfddd1772f87d5e55c813b83b6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125399146
"Shanin, N., Cottatellucci, L., Schober, R.","57218527139;6602211855;7004473639;","Optimal Transmit Strategy for Multi-User MIMO WPT Systems with Non-Linear Energy Harvesters",2022,"IEEE Transactions on Communications","70","3",,"1726","1741",,,"10.1109/TCOMM.2021.3134690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121357281&doi=10.1109%2fTCOMM.2021.3134690&partnerID=40&md5=ecd7b2db5b0643dc14eb4140789bc4a1",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85121357281
"Xu, D., Jamali, V., Yu, X., Ng, D.W.K., Schober, R.","57208008019;45861107200;57189044606;57226193765;7004473639;","Optimal Resource Allocation Design for Large IRS-Assisted SWIPT Systems: A Scalable Optimization Framework",2022,"IEEE Transactions on Communications","70","2",,"1423","1441",,,"10.1109/TCOMM.2022.3140467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122584806&doi=10.1109%2fTCOMM.2022.3140467&partnerID=40&md5=ad9a157684aba3b5e91b1ca8b5dbbc47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122584806
"Luo, B., Yeoh, P.L., Schober, R., Krongold, B.S.","57195474924;35957601400;7004473639;6601973022;","Distributed Multi-Antenna Frequency-Selective Energy Beamforming with Joint Total and Individual Power Constraints",2022,"IEEE Transactions on Green Communications and Networking",,,,"","",,,"10.1109/TGCN.2022.3171111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129629850&doi=10.1109%2fTGCN.2022.3171111&partnerID=40&md5=a5fdda1edd0d720dede281566f04c537",Article,"Article in Press","",Scopus,2-s2.0-85129629850
