作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fang, W., Zhu, C., Richard Yu, F., Wang, K., Zhang, W.","55276424700;49865199600;57213980384;56979513400;36171327900;","Towards Energy-Efficient and Secure Data Transmission in AI-Enabled Software Defined Industrial Networks",2022,"IEEE Transactions on Industrial Informatics","18","6",,"4265","4274",,2,"10.1109/TII.2021.3122370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118580711&doi=10.1109%2fTII.2021.3122370&partnerID=40&md5=0b68925011123140657d67833efea541",Article,"Final","",Scopus,2-s2.0-85118580711
"Cao, H., Du, J., Zhao, H., Luo, D.X., Kumar, N., Yang, L., Yu, F.R.","57190279124;57188706756;56227228300;57225907573;57206866080;23391332200;57213980384;","Toward Tailored Resource Allocation of Slices in 6G Networks with Softwarization and Virtualization",2022,"IEEE Internet of Things Journal","9","9",,"6623","6637",,1,"10.1109/JIOT.2021.3111644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114739817&doi=10.1109%2fJIOT.2021.3111644&partnerID=40&md5=5338a32fc4407a77e5d5b74ccd512415",Article,"Final","",Scopus,2-s2.0-85114739817
"Yang, T., Zhang, N., Xu, M., Dianati, M., Yu, F.R.","54796169700;56575788300;55703599800;8930535800;57213980384;","Guest Editorial Special Issue on Space-Air-Ground-Integrated Networks for Internet of Vehicles",2022,"IEEE Internet of Things Journal","9","8",,"5666","5669",,,"10.1109/JIOT.2022.3150896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128360134&doi=10.1109%2fJIOT.2022.3150896&partnerID=40&md5=5b1f307766435491af12aba73c9cb362",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128360134
"Xiong, T., Zhang, R., Liu, J., Huang, T., Liu, Y., Yu, F.R.","57443753800;57111046200;35747993800;56438364100;36614414800;57213980384;","A blockchain-based and privacy-preserved authentication scheme for inter-constellation collaboration in Space-Ground Integrated Networks",2022,"Computer Networks","206",,"108793","","",,,"10.1016/j.comnet.2022.108793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124249674&doi=10.1016%2fj.comnet.2022.108793&partnerID=40&md5=b4abc7a64acb9030a0e4b1bab29ebd4f",Article,"Final","",Scopus,2-s2.0-85124249674
"Li, Q., Nayak, A., Wang, X., Wang, D., Yu, F.R.","57218090865;7103013527;57413357200;55763757100;57213980384;","A Collaborative Caching-Transmission Method for Heterogeneous Video Services in Cache-Enabled Terahertz Heterogeneous Networks",2022,"IEEE Transactions on Vehicular Technology","71","3",,"3187","3200",,,"10.1109/TVT.2022.3141335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122864132&doi=10.1109%2fTVT.2022.3141335&partnerID=40&md5=f6f6a1ff85e03c742a19ba0a4d076517",Article,"Final","",Scopus,2-s2.0-85122864132
"Zhang, J., Zhao, N., Liu, M., Chen, Y., Gong, F., Yang, Q., Yu, F.R.","57201084466;45562028800;36632731300;57202208700;7007086257;55473865100;57213980384;","Transmit Antenna Number Identification for MIMO Cognitive Radio Systems in the Presence of Alpha-Stable Noise",2022,"IEEE Transactions on Vehicular Technology","71","3",,"2798","2808",,,"10.1109/TVT.2021.3137627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122288524&doi=10.1109%2fTVT.2021.3137627&partnerID=40&md5=2adf43a3a66a76d6a8d1efb4500f1a85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122288524
"He, Y., Wang, Y., Yu, F.R., Lin, Q., Li, J., Leung, V.C.M.","57223383893;57221304293;57213980384;35113516400;57207583851;7102336029;","Efficient Resource Allocation for Multi-Beam Satellite-Terrestrial Vehicular Networks: A Multi-Agent Actor-Critic Method with Attention Mechanism",2022,"IEEE Transactions on Intelligent Transportation Systems","23","3",,"2727","2738",,1,"10.1109/TITS.2021.3128209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121336351&doi=10.1109%2fTITS.2021.3128209&partnerID=40&md5=e32a0bd27c6eeea5c796551eb7cf2e9f",Article,"Final","",Scopus,2-s2.0-85121336351
"Yin, S., Richard Yu, F.","25928880800;57213980384;","Resource Allocation and Trajectory Design in UAV-Aided Cellular Networks Based on Multiagent Reinforcement Learning",2022,"IEEE Internet of Things Journal","9","4",,"2933","2943",,1,"10.1109/JIOT.2021.3094651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112629246&doi=10.1109%2fJIOT.2021.3094651&partnerID=40&md5=dd925dee68930189127c8ca31d1a4c30",Article,"Final","",Scopus,2-s2.0-85112629246
"He, Y., Wang, H., Li, Y., Huang, K., Leung, V.C.M., Yu, F.R., Ming, Z.","57219549324;57192705508;57212931992;57226781772;7102336029;57213980384;25960236300;","An Efficient Ciphertext-Policy Attribute-Based Encryption Scheme Supporting Collaborative Decryption with Blockchain",2022,"IEEE Internet of Things Journal","9","4",,"2722","2733",,2,"10.1109/JIOT.2021.3099171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112623106&doi=10.1109%2fJIOT.2021.3099171&partnerID=40&md5=c425fa1450db5a4381251fb47b286968",Article,"Final","",Scopus,2-s2.0-85112623106
"Zhang, D., Yu, F.R., Yang, R., Zhu, L.","57192642161;57213980384;7403924456;57453965500;","Software-Defined Vehicular Networks with Trust Management: A Deep Reinforcement Learning Approach",2022,"IEEE Transactions on Intelligent Transportation Systems","23","2",,"1400","1414",,3,"10.1109/TITS.2020.3025684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124659340&doi=10.1109%2fTITS.2020.3025684&partnerID=40&md5=0a8627c534f1bb8af2c9beb4273e74cd",Article,"Final","",Scopus,2-s2.0-85124659340
