作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, J., Ren, K.","57259113200;8396435500;","Improving Blockchains with Client-Assistance",2022,"IEEE Transactions on Computers","71","5",,"1230","1236",,,"10.1109/TC.2021.3072129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104197324&doi=10.1109%2fTC.2021.3072129&partnerID=40&md5=48cdd739221fc96a89c48e5694dab292",Article,"Final","",Scopus,2-s2.0-85104197324
"Zhou, X., Li, J., Zhang, W., Zhou, Y., Shen, W., Ren, K.","57216392961;57222245411;57573935700;41262754700;55816093700;8396435500;","OPEC: Operation-based Security Isolation for Bare-metal Embedded Systems",2022,"EuroSys 2022 - Proceedings of the 17th European Conference on Computer Systems",,,,"317","333",,,"10.1145/3492321.3519573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128068498&doi=10.1145%2f3492321.3519573&partnerID=40&md5=34bafd7911d7d2f52e78bc62b35ca489",Conference Paper,"Final","",Scopus,2-s2.0-85128068498
"Jiang, M., Xu, T., Zhou, Y., Hu, Y., Zhong, M., Wu, L., Luo, X., Ren, K.","57195338210;57208273304;41262754700;57223121560;57221871508;57210916759;23005241300;8396435500;","Examiner: Automatically Locating Inconsistent Instructions between Real Devices and CPU Emulators for ARM",2022,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS",,,,"846","858",,,"10.1145/3503222.3507736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126393364&doi=10.1145%2f3503222.3507736&partnerID=40&md5=9cee2ce1888d50028ae22d07700af64d",Conference Paper,"Final","",Scopus,2-s2.0-85126393364
"Zhou, J., Zhang, T., Shen, W., Lee, D., Jung, C., Azab, A., Wang, R., Ning, P., Ren, K.","57565424100;57189846203;55816093700;55697057900;56711393000;55399331600;55500677700;57565229700;8396435500;","Automatic Permission Check Analysis for Linux Kernel",2022,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2022.3165368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127786919&doi=10.1109%2fTDSC.2022.3165368&partnerID=40&md5=65270c671190c601f38dc4b17b385bd4",Article,"Article in Press","",Scopus,2-s2.0-85127786919
"Zhu, X., Feng, X., Meng, X., Wen, S., Camtepe, S., Xiang, Y., Ren, K.","57215327205;57212172484;55988061700;37108669800;8940517200;57114147900;8396435500;","CSI-Fuzz: Full-Speed Edge Tracing Using Coverage Sensitive Instrumentation",2022,"IEEE Transactions on Dependable and Secure Computing","19","2",,"912","923",,1,"10.1109/TDSC.2020.3008826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127589313&doi=10.1109%2fTDSC.2020.3008826&partnerID=40&md5=53d01d88d05fd23ebffd566c06ff8d48",Article,"Final","",Scopus,2-s2.0-85127589313
"Wang, Y., Xu, H., Guo, Z., Qin, Z., Ren, K.","57487568200;57487732400;57376718900;56278545800;8396435500;","SnWF: Website Fingerprinting Attack by Ensembling the Snapshot of Deep Learning",2022,"IEEE Transactions on Information Forensics and Security","17",,,"1214","1226",,,"10.1109/TIFS.2022.3158086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126333026&doi=10.1109%2fTIFS.2022.3158086&partnerID=40&md5=134bdeeaeed1d730cb4e97c34e29e31d",Article,"Final","",Scopus,2-s2.0-85126333026
"Wan, Z., Zhou, Y., Ren, K.","8618793900;55461590000;8396435500;","zk-AuthFeed: Protecting Data Feed to Smart Contracts with Authenticated Zero Knowledge Proof",2022,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2022.3153084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125339835&doi=10.1109%2fTDSC.2022.3153084&partnerID=40&md5=df9a15d781f6a70f2b7ea056bb894d73",Article,"Article in Press","",Scopus,2-s2.0-85125339835
"Tian, C., Yu, J., Zhang, H., Xue, H., Wang, C., Ren, K.","37561994400;56518399000;55322601000;55559205300;35106222100;8396435500;","Novel Secure Outsourcing of Modular Inversion for Arbitrary and Variable Modulus",2022,"IEEE Transactions on Services Computing","15","1",,"241","253",,11,"10.1109/TSC.2019.2937486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124584498&doi=10.1109%2fTSC.2019.2937486&partnerID=40&md5=34f7107e338ac9aa1517f3dfa352fe9f",Article,"Final","",Scopus,2-s2.0-85124584498
"Liu, Y., Ma, Z., Liu, X., Ma, S., Ren, K.","57211088579;55276257200;55755272500;56342298600;8396435500;","Privacy-Preserving Object Detection for Medical Images with Faster R-CNN",2022,"IEEE Transactions on Information Forensics and Security","17",,,"69","84",,13,"10.1109/TIFS.2019.2946476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073158240&doi=10.1109%2fTIFS.2019.2946476&partnerID=40&md5=0a0bb34a154cf8e44915918aee154a01",Article,"Final","",Scopus,2-s2.0-85073158240
"Jiang, P., Wang, Q., Huang, M., Wang, C., Li, Q., Shen, C., Ren, K.","57221820850;56856235900;57385983000;35106222100;57200602838;36446592900;8396435500;","Building In-the-Cloud Network Functions: Security and Privacy Challenges",2021,"Proceedings of the IEEE","109","12",,"1888","1919",,,"10.1109/JPROC.2021.3127277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121734822&doi=10.1109%2fJPROC.2021.3127277&partnerID=40&md5=8da21b8c8ad32dc0ce4ea4650564f10a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85121734822
