作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ye, J., Xu, Z., Gou, X.","57207253190;55502698400;56995696000;","An adaptive Grey-Markov model based on parameters Self-optimization with application to passenger flow volume prediction",2022,"Expert Systems with Applications","202",,"117302","","",,,"10.1016/j.eswa.2022.117302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129766985&doi=10.1016%2fj.eswa.2022.117302&partnerID=40&md5=0270794429e0a70591285d0997e57f83",Article,"Final","",Scopus,2-s2.0-85129766985
"Yu, B., Xu, Z., Dai, J., Yang, T.","55793885300;55502698400;35268494700;35224322200;","A novel multi-attribute decision-making method based on neighborhood approximations and its application",2022,"Expert Systems with Applications","199",,"116946","","",,,"10.1016/j.eswa.2022.116946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128223891&doi=10.1016%2fj.eswa.2022.116946&partnerID=40&md5=595fa498a5ab5f0b2d4402f3343c92f6",Article,"Final","",Scopus,2-s2.0-85128223891
"Yu, D., Sheng, L., Xu, Z.","55481570300;57218398645;55502698400;","Analysis of evolutionary process in intuitionistic fuzzy set theory: A dynamic perspective",2022,"Information Sciences","601",,,"175","188",,,"10.1016/j.ins.2022.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128255580&doi=10.1016%2fj.ins.2022.04.019&partnerID=40&md5=2230282f961f0f4622693fc041fb6879",Article,"Final","",Scopus,2-s2.0-85128255580
"Li, B., Xu, Z.-S., Qin, Y.","57212091389;55502698400;57205945371;","The development track and research characteristics in the field of automatic control and decision making: A comprehensive bibliometric analysis of Control and Decision [自动控制与决策领域发展轨迹及研究特征: 基于《控制与决策》期刊文献计量统计分析]",2022,"Kongzhi yu Juece/Control and Decision","37","6",,"1583","1590",,,"10.13195/j.kzyjc.2021.0267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130195008&doi=10.13195%2fj.kzyjc.2021.0267&partnerID=40&md5=f32f097331cee12fd0911ab4177185ec",Article,"Final","",Scopus,2-s2.0-85130195008
"Liang, D., Cao, W., Xu, Z.","36442607500;57211378374;55502698400;","Tri-reference point method for q-rung orthopair fuzzy multiple attribute decision making by considering the interaction of attributes with Bayesian network",2022,"Engineering Applications of Artificial Intelligence","112",,"104838","","",,,"10.1016/j.engappai.2022.104838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126973348&doi=10.1016%2fj.engappai.2022.104838&partnerID=40&md5=4b69b4ce6e44439871978e07cd3cb7e9",Article,"Final","",Scopus,2-s2.0-85126973348
"Wang, X., Qin, Y., Xu, Z., Škare, M.","57204520948;57205945371;55502698400;6506322858;","A look at the focus shift in innovation literature due to Covid-19 pandemic",2022,"Journal of Business Research","145",,,"1","20",,,"10.1016/j.jbusres.2022.02.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125335309&doi=10.1016%2fj.jbusres.2022.02.067&partnerID=40&md5=7db1b797536b792d41653701aa7dad08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125335309
"Wang, X., Xu, Z., Gou, X.","57211586182;55502698400;56995696000;","The Interval probabilistic double hierarchy linguistic EDAS method based on natural language processing basic techniques and its application to hotel online reviews",2022,"International Journal of Machine Learning and Cybernetics","13","6",,"1517","1534",,,"10.1007/s13042-021-01463-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118993133&doi=10.1007%2fs13042-021-01463-w&partnerID=40&md5=baa25116955eca140242aa392a42ac60",Article,"Final","",Scopus,2-s2.0-85118993133
"Wang, Q., Dai, J., Xu, Z.","57446202200;35268494700;55502698400;","A new three-way multi-criteria decision-making method with fuzzy complementary preference relations based on additive consistency",2022,"Information Sciences","592",,,"277","305",,,"10.1016/j.ins.2022.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124278356&doi=10.1016%2fj.ins.2022.01.025&partnerID=40&md5=050f0b9bce79336cf9c25c224e1efc60",Article,"Final","",Scopus,2-s2.0-85124278356
"Wang, X., Wang, H., Xu, Z., Ren, Z.","57310099900;37010620900;55502698400;56682398500;","Green supplier selection based on probabilistic dual hesitant fuzzy sets: A process integrating best worst method and superiority and inferiority ranking",2022,"Applied Intelligence","52","7",,"8279","8301",,,"10.1007/s10489-021-02821-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117750269&doi=10.1007%2fs10489-021-02821-5&partnerID=40&md5=e23ce3a975407c4bde96232f608780e2",Article,"Final","",Scopus,2-s2.0-85117750269
"Wang, J., Ma, X., Xu, Z., Zhan, J.","57221386382;55490734600;55502698400;16426237700;","A three-way decision approach with risk strategies in hesitant fuzzy decision information systems",2022,"Information Sciences","588",,,"293","314",,1,"10.1016/j.ins.2021.12.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122354899&doi=10.1016%2fj.ins.2021.12.079&partnerID=40&md5=5c51873f208226cb0a1acad88f51e371",Article,"Final","",Scopus,2-s2.0-85122354899
"Zhou, W., Liu, M., Xu, Z., Herrera-Viedma, E.","57171241000;57218125784;55502698400;7004240703;","Global fusion of multiple order relations and hesitant fuzzy decision analysis",2022,"Applied Intelligence","52","6",,"6866","6888",,,"10.1007/s10489-021-02689-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115053958&doi=10.1007%2fs10489-021-02689-5&partnerID=40&md5=ad80461482e858dff629a67c07abd6b0",Article,"Final","",Scopus,2-s2.0-85115053958
"Zhang, Y., Xu, Z.","57190126079;55502698400;","An Overview of Studies Based on the Probability-Based Decision-Making Information: Current Developments, Methodologies, Applications and Challenges",2022,"International Journal of Fuzzy Systems","24","3",,"1253","1274",,1,"10.1007/s40815-021-01148-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113261706&doi=10.1007%2fs40815-021-01148-0&partnerID=40&md5=ace76be31a9566719b0ee3239603b4f7",Article,"Final","",Scopus,2-s2.0-85113261706
"Zeng, Y., Xu, Z., Rao, Y.","57212217423;55502698400;37043892500;","Predicting the effectiveness of interventions on population-level sodium reduction: A simulation modeling study",2022,"Health Science Reports","5","2","e540","","",,,"10.1002/hsr2.540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127281973&doi=10.1002%2fhsr2.540&partnerID=40&md5=b1810bc695683b9039189363ac7ee3e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127281973
"Wu, H., Xu, Z.","57198522403;55502698400;","Cognitively Inspired Multi-attribute Decision-making Methods Under Uncertainty: a State-of-the-art Survey",2022,"Cognitive Computation","14","2",,"511","530",,,"10.1007/s12559-021-09916-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123851208&doi=10.1007%2fs12559-021-09916-8&partnerID=40&md5=d65b1c9991d7d2cddb675c1263190130",Article,"Final","",Scopus,2-s2.0-85123851208
"Hajiagha, S.H.R., Dahooie, J.H., Kandi, N.A., Zavadskas, E.K., Xu, Z.","57223910026;37361039600;57421547100;6602254601;55502698400;","Sustainable Process Selection Using a Hybrid Fuzzy DEMATEL and Fuzzy Inference System",2022,"International Journal of Fuzzy Systems","24","2",,"1232","1249",,,"10.1007/s40815-021-01221-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123260633&doi=10.1007%2fs40815-021-01221-8&partnerID=40&md5=fc6a66353120bdb90739b220fd7d9e42",Article,"Final","",Scopus,2-s2.0-85123260633
