作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Olson, N.R., Andrews, J.G., Heath, R.W.","57386206200;55627508700;55934670700;","Single Channel Equivalent Point Processes of Poisson Networks with Multiple Channel Laws",2022,"IEEE Communications Letters","26","3",,"711","715",,,"10.1109/LCOMM.2021.3136462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121835483&doi=10.1109%2fLCOMM.2021.3136462&partnerID=40&md5=c6b879245dd6755256d5ee602313bc79",Article,"Final","",Scopus,2-s2.0-85121835483
"Heng, Y., Mo, J., Andrews, J.G.","57194043306;36548779700;55627508700;","Learning Site-Specific Probing Beams for Fast mmWave Beam Alignment",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3143121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123784209&doi=10.1109%2fTWC.2022.3143121&partnerID=40&md5=af5954248f94d3d9568f8e6240acb977",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123784209
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Unfolded Hybrid Beamforming with GAN Compressed Ultra-Low Feedback Overhead",2021,"IEEE Transactions on Wireless Communications","20","12",,"8381","8392",,,"10.1109/TWC.2021.3092350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113245375&doi=10.1109%2fTWC.2021.3092350&partnerID=40&md5=a5402dff5618c103bf6561f150e67b41",Article,"Final","",Scopus,2-s2.0-85113245375
"Roberts, I.P., Andrews, J.G., Vishwanath, S.","57215824360;55627508700;35584593600;","Hybrid Beamforming for Millimeter Wave Full-Duplex under Limited Receive Dynamic Range",2021,"IEEE Transactions on Wireless Communications","20","12",,"7758","7772",,1,"10.1109/TWC.2021.3087417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108383913&doi=10.1109%2fTWC.2021.3087417&partnerID=40&md5=af61a168b0440806017239d00fa10d18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108383913
"Heng, Y., Andrews, J.G.","57194043306;55627508700;","Machine Learning-Assisted Beam Alignment for mmWave Systems",2021,"IEEE Transactions on Cognitive Communications and Networking","7","4",,"1142","1155",,1,"10.1109/TCCN.2021.3078147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105848757&doi=10.1109%2fTCCN.2021.3078147&partnerID=40&md5=ef7a6c2ecce8cad931d1d8346744478e",Article,"Final","",Scopus,2-s2.0-85105848757
"Doshi, A., Yerramalli, S., Ferrari, L., Yoo, T., Andrews, J.G.","57188677134;34973445100;56509036800;57271154500;55627508700;","A Deep Reinforcement Learning Framework for Contention-Based Spectrum Sharing",2021,"IEEE Journal on Selected Areas in Communications","39","8","9448143","2526","2540",,2,"10.1109/JSAC.2021.3087254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110566259&doi=10.1109%2fJSAC.2021.3087254&partnerID=40&md5=df178491a9d4a81603850634fcead18c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110566259
"Heng, Y., Andrews, J.G., Mo, J., Va, V., Ali, A., Ng, B.L., Zhang, J.C.","57194043306;55627508700;36548779700;55546324400;23491407100;55520212800;55376513800;","Six Key Challenges for Beam Management in 5.5G and 6G Systems",2021,"IEEE Communications Magazine","59","7","9502647","74","79",,2,"10.1109/MCOM.001.2001184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111728295&doi=10.1109%2fMCOM.001.2001184&partnerID=40&md5=9aca82357bb26d2dc8206ee47f0017a6",Article,"Final","",Scopus,2-s2.0-85111728295
"Malak, D., Medard, M., Andrews, J.G.","53878184900;35564434600;55627508700;","Spatial Concentration of Caching in Wireless Heterogeneous Networks",2021,"IEEE Transactions on Wireless Communications","20","6","9325100","3397","3414",,,"10.1109/TWC.2021.3049812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729781&doi=10.1109%2fTWC.2021.3049812&partnerID=40&md5=34dbb8b9a869cf2965a178f9d158dc5d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099729781
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Wideband Channel Estimation with a Generative Adversarial Network",2021,"IEEE Transactions on Wireless Communications","20","5","9316250","3049","3060",,6,"10.1109/TWC.2020.3047100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099225063&doi=10.1109%2fTWC.2020.3047100&partnerID=40&md5=e2ad56d4ac5b9f6399ad49daa6793e60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099225063
"Cudak, M., Ghosh, A., Ghosh, A., Andrews, J.","6603117138;57675376800;57209815043;55627508700;","Integrated Access and Backhaul: A Key Enabler for 5G Millimeter-Wave Deployments",2021,"IEEE Communications Magazine","59","4","9433519","88","94",,3,"10.1109/MCOM.001.2000690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106487438&doi=10.1109%2fMCOM.001.2000690&partnerID=40&md5=c608100f61d33caff75e4dd596eeb994",Article,"Final","",Scopus,2-s2.0-85106487438
