作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, J., Shao, Y., Wei, K., Ding, M., Ma, C., Shi, L., Han, Z., Poor, H.V.","55971564100;57221636438;57206902506;7202280996;57216081980;36348969900;55767186700;55665272100;","Blockchain Assisted Decentralized Federated Learning (BLADE-FL): Performance Analysis and Resource Allocation",2022,"IEEE Transactions on Parallel and Distributed Systems","33","10",,"2401","2415",,1,"10.1109/TPDS.2021.3138848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122278173&doi=10.1109%2fTPDS.2021.3138848&partnerID=40&md5=fe48f48edcf0c98dec3971961ac14ba5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122278173
"Tahir, M., Halim, Z., Rahman, A.U., Waqas, M., Tu, S., Chen, S., Han, Z.","57219051138;24437954200;57462899800;57215416666;36642846800;57221664284;55767186700;","Non-Acted Text and Keystrokes Database and Learning Methods to Recognize Emotions",2022,"ACM Transactions on Multimedia Computing, Communications and Applications","18","2","61","","",,,"10.1145/3480968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127381404&doi=10.1145%2f3480968&partnerID=40&md5=ee02c1373bba5a60ea26a60d0c7d4c93",Article,"Final","",Scopus,2-s2.0-85127381404
"Liu, Y., Zhang, H., Di, B., Wu, J., Han, Z.","57215565618;56907953500;56263598800;57487258000;55767186700;","Deployment for High Altitude Platform Systems With Perturbation: Distributionally Robust Optimization Approach",2022,"IEEE Communications Letters","26","5",,"1126","1130",,,"10.1109/LCOMM.2022.3158826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126332463&doi=10.1109%2fLCOMM.2022.3158826&partnerID=40&md5=209f89250ab450c02d0aff96feef9937",Article,"Final","",Scopus,2-s2.0-85126332463
"Li, F., Yao, H., Du, J., Jiang, C., Han, Z., Liu, Y.","56449648000;24330114000;55817670700;35766580300;55767186700;36614414800;","Auction Design for Edge Computation Offloading in SDN-Based Ultra Dense Networks",2022,"IEEE Transactions on Mobile Computing","21","5",,"1580","1595",,1,"10.1109/TMC.2020.3026319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125511858&doi=10.1109%2fTMC.2020.3026319&partnerID=40&md5=a71411e475a2ff013f72cf1e38b3e98f",Article,"Final","",Scopus,2-s2.0-85125511858
"Fang, Z., Wang, J., Ren, Y., Han, Z., Poor, H.V., Hanzo, L.","57217480235;57422741100;57231145500;55767186700;55665272100;36043733600;","Age of Information in Energy Harvesting Aided Massive Multiple Access Networks",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1441","1456",,3,"10.1109/JSAC.2022.3143252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123305234&doi=10.1109%2fJSAC.2022.3143252&partnerID=40&md5=2e75ada751270848ad2bf6c826099654",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123305234
"Wang, W., Leshem, A., Niyato, D., Han, Z.","57043678000;6603802598;8919714700;55767186700;","Decentralized Learning for Channel Allocation in IoT Networks Over Unlicensed Bandwidth as a Contextual Multi-Player Multi-Armed Bandit Game",2022,"IEEE Transactions on Wireless Communications","21","5",,"3162","3178",,,"10.1109/TWC.2021.3119204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118280210&doi=10.1109%2fTWC.2021.3119204&partnerID=40&md5=3d1659f3da8bb05ee6a366072a727891",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118280210
"Cao, X., Yang, B., Huang, C., Alexandropoulos, G.C., Yuen, C., Han, Z., Poor, H.V., Hanzo, L.","57171251700;57193648645;57193653215;23566436000;24473792300;55767186700;55665272100;36043733600;","Massive Access of Static and Mobile Users via Reconfigurable Intelligent Surfaces: Protocol Design and Performance Analysis",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1253","1269",,1,"10.1109/JSAC.2022.3145908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123724316&doi=10.1109%2fJSAC.2022.3145908&partnerID=40&md5=3fa1e7bf4f2d71a53db7b56691cabedc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123724316
"Zhao, J., Yu, L., Cai, K., Zhu, Y., Han, Z.","56987939600;57221012063;26535495300;7406072866;55767186700;","RIS-Aided Ground-Aerial NOMA Communications: A Distributionally Robust DRL Approach",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1287","1301",,1,"10.1109/JSAC.2022.3143230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123302041&doi=10.1109%2fJSAC.2022.3143230&partnerID=40&md5=9bd6a3098413d008a008530428825988",Article,"Final","",Scopus,2-s2.0-85123302041
"Raveendran, N., Zhang, H., Song, L., Wang, L.-C., Hong, C.S., Han, Z.","57201900803;57486679200;55585880400;23095874000;56623778200;55767186700;","Pricing and Resource Allocation Optimization for IoT Fog Computing and NFV: An EPEC and Matching Based Perspective",2022,"IEEE Transactions on Mobile Computing","21","4",,"1349","1361",,1,"10.1109/TMC.2020.3025189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121241950&doi=10.1109%2fTMC.2020.3025189&partnerID=40&md5=fd825e6052904453bd6ffb60d7bc6d1b",Article,"Final","",Scopus,2-s2.0-85121241950
"Zhou, D., Sheng, M., Wu, J., Li, J., Han, Z.","56808535800;7102446846;57209224105;55878659100;55767186700;","Gateway Placement in Integrated Satellite-Terrestrial Networks: Supporting Communications and Internet of Remote Things",2022,"IEEE Internet of Things Journal","9","6",,"4421","4434",,,"10.1109/JIOT.2021.3103965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114717406&doi=10.1109%2fJIOT.2021.3103965&partnerID=40&md5=48563c8c1183bb7e36552c3c9910ff19",Article,"Final","",Scopus,2-s2.0-85114717406
"Wang, F., Yang, F., Song, J., Han, Z.","57214873171;56440541900;8952105300;55767186700;","Access Frameworks and Application Scenarios for Hybrid VLC and RF Systems: State of the Art, Challenges, and Trends",2022,"IEEE Communications Magazine","60","3",,"55","61",,,"10.1109/MCOM.001.2100748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127950515&doi=10.1109%2fMCOM.001.2100748&partnerID=40&md5=b4092a2f6eb38a2851974019ff96c793",Article,"Final","",Scopus,2-s2.0-85127950515
"Su, L., Niu, Y., Han, Z., Ai, B., He, R., Wang, Y., Wang, N., Su, X.","57412803000;54787982100;55767186700;7005327119;36195429200;57209078089;55290251100;26433873600;","Content Distribution Based on Joint V2I and V2V Scheduling in mmWave Vehicular Networks",2022,"IEEE Transactions on Vehicular Technology","71","3",,"3201","3213",,,"10.1109/TVT.2022.3141415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122895611&doi=10.1109%2fTVT.2022.3141415&partnerID=40&md5=9093f459ecda87302f71a75874be8d77",Article,"Final","",Scopus,2-s2.0-85122895611
"Zhang, L., Wang, Y., Han, Z.","55979130500;57222512173;55767186700;","Safeguarding UAV-Enabled Wireless Power Transfer Against Aerial Eavesdropper: A Colonel Blotto Game",2022,"IEEE Wireless Communications Letters","11","3",,"503","507",,1,"10.1109/LWC.2021.3133891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121388516&doi=10.1109%2fLWC.2021.3133891&partnerID=40&md5=83cb01c2e83038108138e52cb1794af2",Article,"Final","",Scopus,2-s2.0-85121388516
"Gao, S., Lei, J., Shi, J., Wei, X., Dong, M., Han, Z.","57310376200;57210176623;55491835900;57192555525;57204465352;55767186700;","Assessment of Overloading Correlations among Transmission Lines under Load Redistribution Attacks",2022,"IEEE Transactions on Smart Grid","13","2",,"1570","1581",,,"10.1109/TSG.2021.3134306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121365182&doi=10.1109%2fTSG.2021.3134306&partnerID=40&md5=d73c19ab32d866fd87bf8d8a12d24532",Article,"Final","",Scopus,2-s2.0-85121365182
"Hu, Y., Chang, Z., Chen, Y., Han, Z.","55621385100;49862878900;57317374900;55767186700;","Service-Oriented Wireless Virtualized Networks: An Intelligent Resource Management Approach",2022,"IEEE Vehicular Technology Magazine","17","1",,"57","65",,,"10.1109/MVT.2021.3114651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118242050&doi=10.1109%2fMVT.2021.3114651&partnerID=40&md5=156372999edc2acc1548b303495f219e",Article,"Final","",Scopus,2-s2.0-85118242050
