作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zou, Z., Hughes, T.J.R., Scott, M.A., Miao, D., Sauer, R.A.","56330168500;55911870000;9942259800;57201257192;15844112700;","Efficient and robust quadratures for isogeometric analysis: Reduced Gauss and Gauss–Greville rules",2022,"Computer Methods in Applied Mechanics and Engineering","392",,"114722","","",,1,"10.1016/j.cma.2022.114722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124379772&doi=10.1016%2fj.cma.2022.114722&partnerID=40&md5=6686056984c16fcdbe5ce5a071b80897",Article,"Final","",Scopus,2-s2.0-85124379772
"Miao, D., Zou, Z., Scott, M.A., Borden, M.J., Thomas, D.C.","57201257192;56330168500;9942259800;39861044100;36708895400;","Isogeometric Bézier dual mortaring: The Kirchhoff–Love shell problem",2021,"Computer Methods in Applied Mechanics and Engineering","382",,"113873","","",,1,"10.1016/j.cma.2021.113873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104914164&doi=10.1016%2fj.cma.2021.113873&partnerID=40&md5=bde605939ca301b07b009051c2749775",Article,"Final","",Scopus,2-s2.0-85104914164
"Zou, Z., Hughes, T.J.R., Scott, M.A., Sauer, R.A., Savitha, E.J.","56330168500;55911870000;9942259800;15844112700;57222596360;","Galerkin formulations of isogeometric shell analysis: Alleviating locking with Greville quadratures and higher-order elements",2021,"Computer Methods in Applied Mechanics and Engineering","380",,"113757","","",,11,"10.1016/j.cma.2021.113757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103407395&doi=10.1016%2fj.cma.2021.113757&partnerID=40&md5=0b33d54dc9b0c085d06a536082163db1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103407395
"Beccari, C.V., Liu, L., Scott, M.A.","55944762600;57222743777;9942259800;","Special issue on the SIAM Conference on Computational Geometric Design (GD 19)",2021,"Computer Aided Geometric Design","86",,"101989","","",,,"10.1016/j.cagd.2021.101989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103946971&doi=10.1016%2fj.cagd.2021.101989&partnerID=40&md5=8e6704b240b4d36d3e356b3c2336aefe",Editorial,"Final","",Scopus,2-s2.0-85103946971
"Chen, R., Romani, L., Scott, M.","36118667700;56243247500;9942259800;","GMP2021 - 15th International Conference on Geometric Modeling and Processing",2021,"Computer Aided Geometric Design","86",,"101980","","",,,"10.1016/j.cagd.2021.101980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103101098&doi=10.1016%2fj.cagd.2021.101980&partnerID=40&md5=463277d47d7e3653d73c256ffd9b2a6f",Editorial,"Final","",Scopus,2-s2.0-85103101098
"Zou, Z., Scott, M.A., Miao, D., Bischoff, M., Oesterle, B., Dornisch, W.","56330168500;9942259800;57201257192;56260937200;57081918700;55487415500;","An isogeometric Reissner–Mindlin shell element based on Bézier dual basis functions: Overcoming locking and improved coarse mesh accuracy",2020,"Computer Methods in Applied Mechanics and Engineering","370",,"113283","","",,12,"10.1016/j.cma.2020.113283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088378483&doi=10.1016%2fj.cma.2020.113283&partnerID=40&md5=ea3889026571e329454ad2c2fe5be530",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088378483
"Miao, D., Zou, Z., Scott, M.A., Borden, M.J., Thomas, D.C.","57201257192;56330168500;9942259800;39861044100;36708895400;","Isogeometric Bézier dual mortaring: The enriched Bézier dual basis with application to second- and fourth-order problems",2020,"Computer Methods in Applied Mechanics and Engineering","363",,"112900","","",,6,"10.1016/j.cma.2020.112900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079897132&doi=10.1016%2fj.cma.2020.112900&partnerID=40&md5=ad7a2ede441a4a06999a909bb696fe54",Article,"Final","",Scopus,2-s2.0-85079897132
"Evans, J.A., Scott, M.A., Shepherd, K.M., Thomas, D.C., Vázquez Hernández, R.","55724920400;9942259800;57216809674;36708895400;56463589400;","Hierarchical B-spline complexes of discrete differential forms",2020,"IMA Journal of Numerical Analysis","40","1",,"422","473",,3,"10.1093/imanum/dry077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084763300&doi=10.1093%2fimanum%2fdry077&partnerID=40&md5=6296579d872198f4a2dfa7b24c1bba14",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85084763300
"Taus, M., Rodin, G.J., Hughes, T.J.R., Scott, M.A.","55945437600;7004277402;55911870000;9942259800;","Isogeometric boundary element methods and patch tests for linear elastic problems: Formulation, numerical integration, and applications",2019,"Computer Methods in Applied Mechanics and Engineering","357",,"112591","","",,16,"10.1016/j.cma.2019.112591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071889091&doi=10.1016%2fj.cma.2019.112591&partnerID=40&md5=cea9bdd72730e3314a6a7694826ae4f8",Article,"Final","",Scopus,2-s2.0-85071889091
"Maestre, J., Pallares, J., Cuesta, I., Scott, M.A.","57190384916;7005253700;7004060735;9942259800;","Dynamics of a capsule flowing in a tube under pulsatile flow",2019,"Journal of the Mechanical Behavior of Biomedical Materials","90",,,"441","450",,2,"10.1016/j.jmbbm.2018.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056570718&doi=10.1016%2fj.jmbbm.2018.10.025&partnerID=40&md5=b094a24cce72f81015d1cd5dcb6f2bdf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056570718
"Miao, D., Borden, M.J., Scott, M.A., Thomas, D.C.","57201257192;39861044100;9942259800;36708895400;","Bézier B̄ projection",2018,"Computer Methods in Applied Mechanics and Engineering","335",,,"273","297",,4,"10.1016/j.cma.2018.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044050955&doi=10.1016%2fj.cma.2018.02.019&partnerID=40&md5=9c8a8dde37733c4098a13ae7af3a48ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044050955
"Zou, Z., Scott, M.A., Borden, M.J., Thomas, D.C., Dornisch, W., Brivadis, E.","56330168500;9942259800;39861044100;36708895400;55487415500;56386056100;","Isogeometric Bézier dual mortaring: Refineable higher-order spline dual bases and weakly continuous geometry",2018,"Computer Methods in Applied Mechanics and Engineering","333",,,"497","534",,19,"10.1016/j.cma.2018.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042178100&doi=10.1016%2fj.cma.2018.01.023&partnerID=40&md5=99531bf5d0f2de097008e2a05cdb30e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042178100
"Maestre, J., Pallares, J., Cuesta, I., Scott, M.A.","57190384916;7005253700;7004060735;9942259800;","A 3D isogeometric BE–FE analysis with dynamic remeshing for the simulation of a deformable particle in shear flows",2017,"Computer Methods in Applied Mechanics and Engineering","326",,,"70","101",,12,"10.1016/j.cma.2017.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028692353&doi=10.1016%2fj.cma.2017.08.003&partnerID=40&md5=e2a39e2abd7303c62c048f41781d41b6",Article,"Final","",Scopus,2-s2.0-85028692353
