作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Behzadinasab, M., Alaydin, M., Trask, N., Bazilevs, Y.","57195626950;57205142213;36698409800;8582816900;","A general-purpose, inelastic, rotation-free Kirchhoff–Love shell formulation for peridynamics",2022,"Computer Methods in Applied Mechanics and Engineering","389",,"114422","","",,,"10.1016/j.cma.2021.114422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121460155&doi=10.1016%2fj.cma.2021.114422&partnerID=40&md5=6b6f4192db0801fc583ea1f9a1140f1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121460155
"Rajanna, M.R., Johnson, E.L., Codoni, D., Korobenko, A., Bazilevs, Y., Liu, N., Lua, J., Phan, N., Hsu, M.-C.","57209107186;57204156839;57221596601;55557174100;8582816900;57189245266;6602002584;14519702700;35100307700;","Finite Element Simulation and Validation for Aerospace Applications: Stabilized Methods, Weak Dirichlet Boundary Conditions, and Discontinuity Capturing for Compressible Flows",2022,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2022",,,"AIAA 2022-1077","","",,,"10.2514/6.2022-1077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123572595&doi=10.2514%2f6.2022-1077&partnerID=40&md5=e86ef0913a4720b4f6d0648d0bd66c4e",Conference Paper,"Final","",Scopus,2-s2.0-85123572595
"Wang, J., Zhou, G., Hillman, M., Madra, A., Bazilevs, Y., Du, J., Su, K.","57202343185;57212729426;55556973900;55945697400;8582816900;56714341300;57200752138;","Consistent immersed volumetric Nitsche methods for composite analysis",2021,"Computer Methods in Applied Mechanics and Engineering","385",,"114042","","",,1,"10.1016/j.cma.2021.114042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111529034&doi=10.1016%2fj.cma.2021.114042&partnerID=40&md5=b0dad571920e638e8489ccc491aa5b17",Article,"Final","",Scopus,2-s2.0-85111529034
"Behzadinasab, M., Moutsanidis, G., Trask, N., Foster, J.T., Bazilevs, Y.","57195626950;57189440097;36698409800;56334001400;8582816900;","Coupling of IGA and peridynamics for air-blast fluid-structure interaction using an immersed approach",2021,"Forces in Mechanics","4",,"100045","","",,2,"10.1016/j.finmec.2021.100045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119568920&doi=10.1016%2fj.finmec.2021.100045&partnerID=40&md5=d7a28f1976361e70a0cf760f86f4bff4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119568920
"Alaydin, M.D., Benson, D.J., Bazilevs, Y.","57205142213;7202549341;8582816900;","An updated Lagrangian framework for Isogeometric Kirchhoff–Love thin-shell analysis",2021,"Computer Methods in Applied Mechanics and Engineering","384",,"113977","","",,2,"10.1016/j.cma.2021.113977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108009461&doi=10.1016%2fj.cma.2021.113977&partnerID=40&md5=ae26d234dec1d6fbf0e45e7fb087c32d",Article,"Final","",Scopus,2-s2.0-85108009461
"Moutsanidis, G., Li, W., Bazilevs, Y.","57189440097;57219407282;8582816900;","Corrigendum to “Reduced quadrature for FEM, IGA and meshfree methods” [Comput. Methods Appl. Mech. Engrg. 373 (2021) 113521] (Computer Methods in Applied Mechanics and Engineering (2021) 373, (S0045782520307064), (10.1016/j.cma.2020.113521))",2021,"Computer Methods in Applied Mechanics and Engineering","381",,"113833","","",,,"10.1016/j.cma.2021.113833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103964000&doi=10.1016%2fj.cma.2021.113833&partnerID=40&md5=e3a9ff3d9e516e87ba580c03e140be40",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103964000
"Zhu, Q., Yan, J., Tejada-Martínez, A.E., Bazilevs, Y.","57210344309;56152866400;6506325894;8582816900;","Reprint of: Variational multiscale modeling of Langmuir turbulent boundary layers in shallow water using Isogeometric Analysis",2021,"Mechanics Research Communications","112",,"103703","","",,,"10.1016/j.mechrescom.2021.103703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107705265&doi=10.1016%2fj.mechrescom.2021.103703&partnerID=40&md5=3ffc5109b00a1d668367c0d171683769",Article,"Final","",Scopus,2-s2.0-85107705265
"Codoni, D., Moutsanidis, G., Hsu, M.-C., Bazilevs, Y., Johansen, C., Korobenko, A.","57221596601;57189440097;35100307700;8582816900;24724730100;55557174100;","Stabilized methods for high-speed compressible flows: toward hypersonic simulations",2021,"Computational Mechanics","67","3",,"785","809",,5,"10.1007/s00466-020-01963-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099537728&doi=10.1007%2fs00466-020-01963-6&partnerID=40&md5=6d725cf75a03dcf1ad00a0a8a5c9f283",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099537728
"Bazilevs, Y., Takizawa, K., Wu, M.C.H., Kuraishi, T., Avsar, R., Xu, Z., Tezduyar, T.E.","8582816900;7103221835;56610968800;57088357300;57209226438;57219027580;35554034900;","Correction to: Gas turbine computational flow and structure analysis with isogeometric discretization and a complex-geometry mesh generation method (Computational Mechanics, (2021), 67, 1, (57-84), 10.1007/s00466-020-01919-w)",2021,"Computational Mechanics","67","1",,"85","86",,,"10.1007/s00466-020-01935-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097903154&doi=10.1007%2fs00466-020-01935-w&partnerID=40&md5=3dfab861f598d556c511abca2365b934",Erratum,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85097903154
"Moutsanidis, G., Li, W., Bazilevs, Y.","57189440097;57219407282;8582816900;","Reduced quadrature for FEM, IGA and meshfree methods",2021,"Computer Methods in Applied Mechanics and Engineering","373",,"113521","","",,6,"10.1016/j.cma.2020.113521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095792323&doi=10.1016%2fj.cma.2020.113521&partnerID=40&md5=16f056d57d5dd32624a8d12ad9243c4d",Article,"Final","",Scopus,2-s2.0-85095792323
"Bazilevs, Y., Takizawa, K., Wu, M.C.H., Kuraishi, T., Avsar, R., Xu, Z., Tezduyar, T.E.","8582816900;7103221835;56610968800;57088357300;57209226438;57219027580;35554034900;","Gas turbine computational flow and structure analysis with isogeometric discretization and a complex-geometry mesh generation method",2021,"Computational Mechanics","67","1",,"57","84",,16,"10.1007/s00466-020-01919-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091056117&doi=10.1007%2fs00466-020-01919-w&partnerID=40&md5=22345074ee083c34e96c09d84eb5d0d4",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85091056117
"Moutsanidis, G., Long, C.C., Bazilevs, Y.","57189440097;55648907400;8582816900;","IGA-MPM: The Isogeometric Material Point Method",2020,"Computer Methods in Applied Mechanics and Engineering","372",,"113346","","",,6,"10.1016/j.cma.2020.113346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089750537&doi=10.1016%2fj.cma.2020.113346&partnerID=40&md5=5d77b64780359727b1ece6d93a7bd773",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089750537
"Evans, J.A., Kamensky, D., Bazilevs, Y.","55724920400;54884405300;8582816900;","Variational multiscale modeling with discretely divergence-free subscales",2020,"Computers and Mathematics with Applications","80","11",,"2517","2537",,3,"10.1016/j.camwa.2020.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083693650&doi=10.1016%2fj.camwa.2020.03.011&partnerID=40&md5=fc05abfb7307641e6455cb93efafcd34",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083693650
