作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cao, Y., Wei, J., Zhang, F., Xiang, Y., Chen, X.","57220806027;51462248900;12139216500;57114147900;35721744700;","Efficient public-key authenticated deniable encryption schemes",2022,"Computer Standards and Interfaces","82",,"103620","","",,,"10.1016/j.csi.2022.103620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122492241&doi=10.1016%2fj.csi.2022.103620&partnerID=40&md5=fb0ac0e9a63d25916839db2d88b8a631",Article,"Final","",Scopus,2-s2.0-85122492241
"Pan, J., Zhang, J., Zhang, F., Chen, X., Susilo, W.","57355833000;55440679000;12139216500;35721744700;6602119732;","Lattice-based group encryptions with only one trapdoor",2022,"Science China Information Sciences","65","5","152304","","",,,"10.1007/s11432-020-3226-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127174296&doi=10.1007%2fs11432-020-3226-6&partnerID=40&md5=46971eada8c1f58aebf2218177356174",Article,"Final","",Scopus,2-s2.0-85127174296
"Wang, Y., Sun, S.-F., Wang, J., Liu, J.K., Chen, X.","57196348030;55822618500;55746062900;8842403500;35721744700;","Achieving Searchable Encryption Scheme With Search Pattern Hidden",2022,"IEEE Transactions on Services Computing","15","2",,"1012","1025",,,"10.1109/TSC.2020.2973139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128473537&doi=10.1109%2fTSC.2020.2973139&partnerID=40&md5=881cd939e5e41c30db038bc504e0f422",Article,"Final","",Scopus,2-s2.0-85128473537
"Yuan, H., Chen, X., Li, J., Jiang, T., Wang, J., Deng, R.H.","57202081558;35721744700;57202722689;56518850800;55746062900;57203710994;","Secure Cloud Data Deduplication with Efficient Re-Encryption",2022,"IEEE Transactions on Services Computing","15","1",,"442","456",,10,"10.1109/TSC.2019.2948007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124657529&doi=10.1109%2fTSC.2019.2948007&partnerID=40&md5=719c26afd5a659298a058917c5c03590",Article,"Final","",Scopus,2-s2.0-85124657529
"Chen, X., Li, H., Li, J., Wang, Q., Huang, X., Susilo, W., Xiang, Y.","35721744700;57211504233;57202722689;56856235900;55814453300;6602119732;57114147900;","Publicly verifiable databases with all efficient updating operations",2021,"IEEE Transactions on Knowledge and Data Engineering","33","12",,"3729","3740",,10,"10.1109/TKDE.2020.2975777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095567521&doi=10.1109%2fTKDE.2020.2975777&partnerID=40&md5=f09bafe2f0f20ac9cafff979cfbf6b79",Article,"Final","",Scopus,2-s2.0-85095567521
"Wei, J., Chen, X., Ma, J., Hu, X., Ren, K.","51462248900;35721744700;57226592389;15755952500;8396435500;","Communication-Efficient and Fine-Grained Forward-Secure Asynchronous Messaging",2021,"IEEE/ACM Transactions on Networking","29","5",,"2242","2253",,1,"10.1109/TNET.2021.3084692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111029609&doi=10.1109%2fTNET.2021.3084692&partnerID=40&md5=cb85d7130cbb465e6c7e395162b454fb",Article,"Final","",Scopus,2-s2.0-85111029609
"Ma, X., Wang, C., Chen, X.","57209788788;57219729747;35721744700;","Trusted data sharing with flexible access control based on blockchain",2021,"Computer Standards and Interfaces","78",,"103543","","",,5,"10.1016/j.csi.2021.103543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106927035&doi=10.1016%2fj.csi.2021.103543&partnerID=40&md5=95bd177bb304488e66f9311968a89b6c",Article,"Final","",Scopus,2-s2.0-85106927035
"Wang, X., Kuang, X., Li, J., Li, J., Chen, X., Liu, Z.","57202257637;7006865075;57202722689;56451931300;35721744700;35115342700;","Oblivious Transfer for Privacy-Preserving in VANET's Feature Matching",2021,"IEEE Transactions on Intelligent Transportation Systems","22","7","9005398","4359","4366",,4,"10.1109/TITS.2020.2973738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110486946&doi=10.1109%2fTITS.2020.2973738&partnerID=40&md5=b44d70b442613879914ff2daa5107ae7",Article,"Final","",Scopus,2-s2.0-85110486946
"Yuan, H., Chen, X., Xu, G., Ning, J., Liu, J.K., Deng, R.H.","57202081558;35721744700;57189258305;54948739500;8842403500;57203710994;","Efficient and verifiable proof of replication with fast fault localization",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488729","","",,,"10.1109/INFOCOM42981.2021.9488729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111903540&doi=10.1109%2fINFOCOM42981.2021.9488729&partnerID=40&md5=d593661b793421b67b2905c68050f8e3",Conference Paper,"Final","",Scopus,2-s2.0-85111903540
"Tian, G.-H., Hu, Y.-H., Chen, X.-F.","57204777920;57202902861;35721744700;","Research Progress on Attack and Defense Techniques in Block-chain System [区块链系统攻击与防御技术研究进展]",2021,"Ruan Jian Xue Bao/Journal of Software","32","5",,"1495","1525",,5,"10.13328/j.cnki.jos.006213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105563494&doi=10.13328%2fj.cnki.jos.006213&partnerID=40&md5=d156e145ab735f2959cfe29338b424eb",Review,"Final","",Scopus,2-s2.0-85105563494
