作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, H., Huang, Z., Zhang, X., Zhang, H., Wang, J.","56532800700;57453824900;57222351994;36601805500;56132836000;","Cloud service recommendation for small and medium-sized enterprises: A context-Aware group decision making approach",2022,"Journal of Intelligent and Fuzzy Systems","42","3",,"1331","1351",,,"10.3233/JIFS-210192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124661629&doi=10.3233%2fJIFS-210192&partnerID=40&md5=92a2e66be80e5663f5a1d0346c303b0f",Article,"Final","",Scopus,2-s2.0-85124661629
"Wang, Y., Hou, W., Wang, X., Zhang, H., Wang, J.","57216623779;57219026332;56304460600;36601805500;56132836000;","Bad to all? A novel way to analyze the effects of fee-for-service on multiple grades hospitals operation outcomes",2021,"International Journal of Environmental Research and Public Health","18","23","12723","","",,,"10.3390/ijerph182312723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120331284&doi=10.3390%2fijerph182312723&partnerID=40&md5=ce5d41bda4ab775987a1524a1f182d2f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120331284
"Chen, S.-X., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Peng, J.-J.","57215837658;56304460600;36601805500;56132836000;56079130800;","Customer purchase forecasting for online tourism: A data-driven method with multiplex behavior data",2021,"Tourism Management","87",,"104357","","",,3,"10.1016/j.tourman.2021.104357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107281865&doi=10.1016%2fj.tourman.2021.104357&partnerID=40&md5=cbd21fe08ed0d01766ae4761649a2d58",Article,"Final","",Scopus,2-s2.0-85107281865
"Wang, X.-K., Wang, S.-H., Zhang, H.-Y., Wang, J.-Q., Li, L.","56304460600;57208274138;36601805500;56132836000;55861641500;","The Recommendation Method for Hotel Selection Under Traveller Preference Characteristics: A Cloud-Based Multi-Criteria Group Decision Support Model",2021,"Group Decision and Negotiation","30","6",,"1433","1469",,11,"10.1007/s10726-021-09735-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105426314&doi=10.1007%2fs10726-021-09735-0&partnerID=40&md5=59eb494808fa056d2d546064ed6ffa05",Article,"Final","",Scopus,2-s2.0-85105426314
"Wang, X.-K., Wang, Y.-T., Zhang, H.-Y., Wang, J.-Q., Li, L., Goh, M.","56304460600;57216623779;36601805500;56132836000;55861641500;7006752756;","An asymmetric trapezoidal cloud-based linguistic group decision-making method under unbalanced linguistic distribution assessments",2021,"Computers and Industrial Engineering","160",,"107457","","",,5,"10.1016/j.cie.2021.107457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111692607&doi=10.1016%2fj.cie.2021.107457&partnerID=40&md5=f08fd26a301b4e6298f0cf539850c8e4",Article,"Final","",Scopus,2-s2.0-85111692607
"Hou, W.-H., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, L.","57219026332;56304460600;36601805500;56132836000;55861641500;","Safety risk assessment of metro construction under epistemic uncertainty: An integrated framework using credal networks and the EDAS method",2021,"Applied Soft Computing","108",,"107436","","",,7,"10.1016/j.asoc.2021.107436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105332829&doi=10.1016%2fj.asoc.2021.107436&partnerID=40&md5=88427063573cb27fc85633232a880ba5",Article,"Final","",Scopus,2-s2.0-85105332829
"Peng, H.-G., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q.","57192080086;56304460600;36601805500;56132836000;","Group decision-making based on the aggregation of Z-numbers with Archimedean t-norms and t-conorms",2021,"Information Sciences","569",,,"264","286",,5,"10.1016/j.ins.2021.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104655693&doi=10.1016%2fj.ins.2021.04.022&partnerID=40&md5=3ff4c55ee1d63257f47e50c97f083b1c",Article,"Final","",Scopus,2-s2.0-85104655693
"Chen, S.-X., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q.","57215837658;56304460600;36601805500;56132836000;","Customer purchase prediction from the perspective of imbalanced data: A machine learning framework based on factorization machine",2021,"Expert Systems with Applications","173",,"114756","","",,6,"10.1016/j.eswa.2021.114756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102061131&doi=10.1016%2fj.eswa.2021.114756&partnerID=40&md5=07df4e1218afab33b8748389a7c3e505",Article,"Final","",Scopus,2-s2.0-85102061131
"Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, J.-B., Li, L.","56304460600;36601805500;56132836000;57215215654;55861641500;","Extended TODIM-PROMETHEE II method with hesitant probabilistic information for solving potential risk evaluation problems of water resource carrying capacity",2021,"Expert Systems","38","4","e12681","","",,13,"10.1111/exsy.12681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102268101&doi=10.1111%2fexsy.12681&partnerID=40&md5=3d4bb6ab1b30b436127bce03fe2c4131",Article,"Final","",Scopus,2-s2.0-85102268101
"Xiao, Y.-J., Wang, X.-K., Wang, J.-Q., Zhang, H.-Y.","57221917442;56304460600;56132836000;36601805500;","An adaptive decomposition and ensemble model for short-term air pollutant concentration forecast using ICEEMDAN-ICA",2021,"Technological Forecasting and Social Change","166",,"120655","","",,,"10.1016/j.techfore.2021.120655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100572522&doi=10.1016%2fj.techfore.2021.120655&partnerID=40&md5=cd4c2a4d35a4e55e3ae06b0c258c914b",Article,"Final","",Scopus,2-s2.0-85100572522
"Li, Y., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, L.","57221626818;56304460600;36601805500;56132836000;55861641500;","An integrated regional water quality assessment method considering interrelationships among monitoring indicators",2021,"Environmental Monitoring and Assessment","193","4","223","","",,1,"10.1007/s10661-021-08992-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103347050&doi=10.1007%2fs10661-021-08992-5&partnerID=40&md5=75bd8a934a0245e547a76de232c66bf8",Article,"Final","",Scopus,2-s2.0-85103347050
"Ma, H., Tang, W., Zhu, H., Zhang, H.","56532800700;23490369400;57206576353;36601805500;","Resource Utilization-Aware Collaborative Optimization of IaaS Cloud Service Composition for Data-Intensive Applications",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","2","8653503","1322","1333",,4,"10.1109/TSMC.2019.2897023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074463475&doi=10.1109%2fTSMC.2019.2897023&partnerID=40&md5=fe8cb3933cecf61c86ce9e1776074d77",Article,"Final","",Scopus,2-s2.0-85074463475
"Zhong, L., Luo, Y., Zhang, X., Zhang, H., Wang, J.","57222347749;57222349277;57222351994;36601805500;56132836000;","Enhanced hotel recommendation method addressing the deviation between overall rating and detailed criteria ratings on Tripadvisor.com",2021,"Journal of Intelligent and Fuzzy Systems","40","3",,"4705","4720",,,"10.3233/JIFS-201577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102413846&doi=10.3233%2fJIFS-201577&partnerID=40&md5=a9b1f42069c478c94dfc595f47e1a08c",Article,"Final","",Scopus,2-s2.0-85102413846
"Chen, K., Wang, P., Zhang, H.-Y.","55683570200;57219386942;36601805500;","A novel hotel recommendation method based on personalized preferences and implicit relationships",2021,"International Journal of Hospitality Management","92",,"102710","","",,2,"10.1016/j.ijhm.2020.102710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092453287&doi=10.1016%2fj.ijhm.2020.102710&partnerID=40&md5=14e4fbbef371012c43b6f15bc7fbc605",Article,"Final","",Scopus,2-s2.0-85092453287
"Chen, Z.-Y., Wang, X.-K., Peng, J.-J., Zhang, H.-Y., Wang, J.-Q.","57217383596;56304460600;56079130800;36601805500;56132836000;","An integrated probabilistic linguistic projection method for MCGDM based on ELECTRE III and the weighted convex median voting rule",2020,"Expert Systems","37","6","e12593","","",,13,"10.1111/exsy.12593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087168507&doi=10.1111%2fexsy.12593&partnerID=40&md5=99b609d7e7fee018e25c9486213c166f",Article,"Final","",Scopus,2-s2.0-85087168507
