作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, Z., Yao, Y., Liu, Z., Sun, M.","57219648819;57452210100;57191691341;7403180987;","A deep-learning system bridging molecule structure and biomedical text with comprehension comparable to human professionals",2022,"Nature Communications","13","1","862","","",,,"10.1038/s41467-022-28494-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124586621&doi=10.1038%2fs41467-022-28494-3&partnerID=40&md5=f179b2d312535ac774f75518b8c7d2b4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124586621
"Maimaiti, M., Liu, Y., Luan, H., Sun, M.","57204634175;57264548700;23035489400;7403180987;","Enriching the transfer learning with pre-trained lexicon embedding for low-resource neural machine translation",2022,"Tsinghua Science and Technology","27","1","9515788","150","163",,7,"10.26599/TST.2020.9010029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113236188&doi=10.26599%2fTST.2020.9010029&partnerID=40&md5=26519574792f945aee90b694e17380b0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85113236188
"Tan, Z., Yang, Z., Zhang, M., Liu, Q., Sun, M., Liu, Y.","57192659590;57491822200;57190000816;56181387900;7403180987;57196311263;","Dynamic Multi-Branch Layers for On-Device Neural Machine Translation",2022,"IEEE/ACM Transactions on Audio Speech and Language Processing","30",,,"958","967",,,"10.1109/TASLP.2022.3153257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126556682&doi=10.1109%2fTASLP.2022.3153257&partnerID=40&md5=07d8308b8fccf171a317431b68719c4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126556682
"Maimaiti, M., Liu, Y., Luan, H., Sun, M.","57204634175;56023483700;23035489400;7403180987;","Data augmentation for low-resource languages NMT guided by constrained sampling",2022,"International Journal of Intelligent Systems","37","1",,"30","51",,,"10.1002/int.22616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113371052&doi=10.1002%2fint.22616&partnerID=40&md5=9d4b3a9076722e544797788719f0edf4",Article,"Final","",Scopus,2-s2.0-85113371052
"Yu, J., Wang, Y., Zhong, Q., Luo, G., Mao, Y., Sun, K., Feng, W., Xu, W., Cao, S., Zeng, K., Yao, Z., Hou, L., Lin, Y., Li, P., Zhou, J., Xu, B., Li, J., Tang, J., Sun, M.","57205103754;57312830200;57203239147;57216610250;57271915200;57336681500;57203245898;57195955253;57211208299;57340323600;57224852579;56622056400;57155321900;57211755481;57211746430;57311908200;8304332600;26667745200;7403180987;","MOOCCubeX: A Large Knowledge-centered Repository for Adaptive Learning in MOOCs",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"4643","4652",,1,"10.1145/3459637.3482010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119214056&doi=10.1145%2f3459637.3482010&partnerID=40&md5=61d6941f5202091f7c613702e54eb470",Conference Paper,"Final","",Scopus,2-s2.0-85119214056
"Qi, F., Xie, R., Zang, Y., Liu, Z., Sun, M.","57215717685;57155801500;57219590450;57191691341;7403180987;","Sememe knowledge computation: a review of recent advances in application and expansion of sememe knowledge bases",2021,"Frontiers of Computer Science","15","5","155327","","",,1,"10.1007/s11704-020-0002-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105017886&doi=10.1007%2fs11704-020-0002-4&partnerID=40&md5=da19fb098615ecd1366a7f9a9da7c1fc",Review,"Final","",Scopus,2-s2.0-85105017886
"Song, C., Yang, C., Chen, H., Tu, C., Liu, Z., Sun, M.","57221813093;57001472900;57211736069;56403932800;57191691341;7403180987;","CED: Credible Early Detection of Social Media Rumors",2021,"IEEE Transactions on Knowledge and Data Engineering","33","8","8939421","3035","3047",,7,"10.1109/TKDE.2019.2961675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112111536&doi=10.1109%2fTKDE.2019.2961675&partnerID=40&md5=0f38bad232878311e9cda580911af8fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112111536
"Liu, Z., Zhang, K., Xiong, C., Liu, Z., Sun, M.","57194902552;57217169547;56405071400;57191691341;7403180987;","OpenMatch: An Open Source Library for Neu-IR Research",2021,"SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,"3462789","2531","2535",,,"10.1145/3404835.3462789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111621380&doi=10.1145%2f3404835.3462789&partnerID=40&md5=c757a80f020b736fe89c163e2a6321f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111621380
"Chen, H., Jin, S., Lin, W., Zhu, Z., Tong, L., Liu, Y., Ye, Y., Jiang, W., Liu, Z., Sun, M., Jin, J.","57211736069;57226100475;57226104168;57221141907;57234152400;57226132009;57221148842;57226116828;57191691341;7403180987;13403426200;","Quantitative Analysis on the Communication of COVID-19 Related Social Media Rumors [新冠疫情相关社交媒体谣言传播量化分析]",2021,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","58","7",,"1366","1384",,1,"10.7544/issn1000-1239.2021.20200818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110472635&doi=10.7544%2fissn1000-1239.2021.20200818&partnerID=40&md5=92a1ee5aa3fa5fcfc515a1471e8cfb5a",Article,"Final","",Scopus,2-s2.0-85110472635
"Yang, C., Liu, Z., Tu, C., Shi, C., Sun, M.","57001472900;57191691341;56403932800;55447999200;7403180987;","Network Embedding: Theories, Methods, and Applications",2021,"Synthesis Lectures on Artificial Intelligence and Machine Learning","15","2",,"1","242",,,"10.2200/S01063ED1V01Y202012AIM048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103185127&doi=10.2200%2fS01063ED1V01Y202012AIM048&partnerID=40&md5=2b742106ce189e72fbe17521ec45334e",Article,"Final","",Scopus,2-s2.0-85103185127
