作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Luo, J., Zhang, Y., Yang, J., Zhang, D., Zhang, Y., Zhang, Y., Huang, Y., Jakobsson, A.","57221234005;57207478944;9239230100;57680217500;56042343300;55975581400;23014806800;7007184651;","Online Sparse DOA Estimation Based on Sub–Aperture Recursive LASSO for TDM–MIMO Radar",2022,"Remote Sensing","14","9","2133","","",,,"10.3390/rs14092133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129899497&doi=10.3390%2frs14092133&partnerID=40&md5=9a6d4d110471788b308ca9e71105e224",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129899497
"Masud, M., Alhamid, M.F., Zhang, Y.","17338820600;35172607500;55975581400;","A Convolutional Neural Network Model Using Weighted Loss Function to Detect Diabetic Retinopathy",2022,"ACM Transactions on Multimedia Computing, Communications and Applications","18","1s","40","","",,,"10.1145/3470976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127424820&doi=10.1145%2f3470976&partnerID=40&md5=199f1ca9d54c766ad7ae40529fb18d38",Article,"Final","",Scopus,2-s2.0-85127424820
"Pei, J., Lu, Y., Huo, W., Wang, R., Zhang, Y., Huang, Y., Yang, J.","55787739300;57480168800;56405211000;57213192823;55975581400;57480168900;57385158100;","Aerial target classification using an LFL-Net with multiview HRRPs",2022,"Remote Sensing Letters","13","5",,"492","502",,,"10.1080/2150704X.2022.2041760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125957292&doi=10.1080%2f2150704X.2022.2041760&partnerID=40&md5=e70160e74096c1a9584039debab85f46",Article,"Final","",Scopus,2-s2.0-85125957292
"Mao, D., Yang, J., Zhang, Y., Huo, W., Luo, J., Pei, J., Zhang, Y., Huang, Y.","57194656090;9239230100;56042343300;56405211000;57221234005;55787739300;55975581400;23014806800;","Angular Superresolution of Real Aperture Radar Using Online Detect-Before-Reconstruct Framework",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,1,"10.1109/TGRS.2021.3139355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122560127&doi=10.1109%2fTGRS.2021.3139355&partnerID=40&md5=76d662096c8aec04162df1d5cc0c7190",Article,"Final","",Scopus,2-s2.0-85122560127
"Huo, W., Tuo, X., Zhang, Y., Zhang, Y., Huang, Y.","56405211000;57213190611;55975581400;56042343300;23014806800;","Balanced Tikhonov and Total Variation Deconvolution Approach for Radar Forward-Looking Super-Resolution Imaging",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,2,"10.1109/LGRS.2021.3072389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104670111&doi=10.1109%2fLGRS.2021.3072389&partnerID=40&md5=8ac37f2f2fcb752841f62f1b5b697e7d",Article,"Final","",Scopus,2-s2.0-85104670111
"Zhang, Y., Luo, J., Li, J., Mao, D., Zhang, Y., Huang, Y., Yang, J.","56042343300;57221234005;57221237046;57194656090;55975581400;23014806800;9239230100;","Fast Inverse-Scattering Reconstruction for Airborne High-Squint Radar Imagery Based on Doppler Centroid Compensation",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,6,"10.1109/TGRS.2021.3069499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103873719&doi=10.1109%2fTGRS.2021.3069499&partnerID=40&md5=d01e3c1cbd84866401c88af4d40655e7",Article,"Final","",Scopus,2-s2.0-85103873719
"Mao, D., Zhang, Y., Zhang, Y., Pei, J., Huang, Y., Yang, J.","57194656090;56042343300;55975581400;55787739300;23014806800;9239230100;","An Efficient Anti-Interference Imaging Technology for Marine Radar",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,1,"10.1109/TGRS.2021.3068787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103787332&doi=10.1109%2fTGRS.2021.3068787&partnerID=40&md5=234d90f68e4d8dae63c47acfcdf4ad59",Article,"Final","",Scopus,2-s2.0-85103787332
"Zhang, Y., Li, J., Li, M., Zhang, Y., Luo, J., Huang, Y., Yang, J., Jakobsson, A.","56042343300;57221237046;57211244413;55975581400;57221234005;23014806800;9239230100;7007184651;","Online Sparse Reconstruction for Scanning Radar Using Beam-Updating q-SPICE",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,2,"10.1109/LGRS.2021.3058404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101741058&doi=10.1109%2fLGRS.2021.3058404&partnerID=40&md5=a267b1055095e6fc83e845c7e112cac2",Article,"Final","",Scopus,2-s2.0-85101741058
"Pei, J., Wang, Z., Sun, X., Huo, W., Zhang, Y., Huang, Y., Wu, J., Yang, J.","55787739300;57220129992;57251439500;56405211000;55975581400;23014806800;55713990900;9239230100;","Fef-net: A deep learning approach to multiview sar image target recognition",2021,"Remote Sensing","13","17","3493","","",,,"10.3390/rs13173493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114554816&doi=10.3390%2frs13173493&partnerID=40&md5=5377006a5ae9d2e02dc87ac89d7beb1d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114554816
"Tuo, X., Zhang, Y., Huang, Y., Yang, J.","57213190611;55975581400;23014806800;9239230100;","Fast Sparse-TSVD Super-Resolution Method of Real Aperture Radar Forward-Looking Imaging",2021,"IEEE Transactions on Geoscience and Remote Sensing","59","8","9228888","6609","6620",,7,"10.1109/TGRS.2020.3027053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103363033&doi=10.1109%2fTGRS.2020.3027053&partnerID=40&md5=d4754769969a9cd31a2c6eda9918e11f",Article,"Final","",Scopus,2-s2.0-85103363033
