作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, L., Li, T., Tong, S., Xiao, Y., Gao, X.","57211604344;8446636200;56496204400;36047400300;57205200118;","NN adaptive optimal tracking control for a class of uncertain nonstrict feedback nonlinear systems",2022,"Neurocomputing","491",,,"382","394",,,"10.1016/j.neucom.2022.03.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127807404&doi=10.1016%2fj.neucom.2022.03.049&partnerID=40&md5=d6724fececda9f328a9c451b75ea1cd2",Article,"Final","",Scopus,2-s2.0-85127807404
"Jiang, C., Sui, S., Tong, S.","57666085300;55874819600;56496204400;","Adaptive NN Control of Electro-Hydraulic System with Full State Constraints",2022,"Electronics (Switzerland)","11","9","1483","","",,,"10.3390/electronics11091483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129434256&doi=10.3390%2felectronics11091483&partnerID=40&md5=2ed51cda039167b35064528ae7bcac3a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129434256
"Sui, S., Tong, S.","55874819600;56496204400;","Finite-Time Fuzzy Adaptive PPC for Nonstrict-Feedback Nonlinear MIMO Systems",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3163739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129450859&doi=10.1109%2fTCYB.2022.3163739&partnerID=40&md5=ea7d09583c7e5af670013675b1d0a779",Article,"Article in Press","",Scopus,2-s2.0-85129450859
"Wu, W., Tong, S.","57203190445;56496204400;","Fixed-Time Adaptive Fuzzy Containment Dynamic Surface Control for Nonlinear Multi-Agent Systems",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3170984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129448173&doi=10.1109%2fTFUZZ.2022.3170984&partnerID=40&md5=75a5c61ee3e2ceebdb4a3373801b84b2",Article,"Article in Press","",Scopus,2-s2.0-85129448173
"Xu, Y., Li, T., Yang, Y., Shan, Q., Tong, S., Chen, C.L.P.","57608600100;8446636200;57225056923;53880779400;56496204400;57218505267;","Anti-Attack Event-Triggered Control for Nonlinear Multi-Agent Systems With Input Quantization",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3164881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128663445&doi=10.1109%2fTNNLS.2022.3164881&partnerID=40&md5=825d86a92c0e1503398da617d2129fd4",Article,"Article in Press","",Scopus,2-s2.0-85128663445
"Chang, W., Li, Y., Tong, S.","57189868652;26642926400;56496204400;","Adaptive Fuzzy Backstepping Tracking Control for Flexible Robotic Manipulator",2021,"IEEE/CAA Journal of Automatica Sinica","8","12","8291085","1923","1930",,16,"10.1109/JAS.2017.7510886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042084608&doi=10.1109%2fJAS.2017.7510886&partnerID=40&md5=ae8787ce8f5b5a36769505b02678d9e4",Article,"Final","",Scopus,2-s2.0-85042084608
"Yang, J.-Z., Li, Y.-X., Tong, S.","57218883634;56530886200;56496204400;","Adaptive NN finite-time tracking control for PMSM with full state constraints",2021,"Neurocomputing","443",,,"213","221",,4,"10.1016/j.neucom.2021.02.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103240558&doi=10.1016%2fj.neucom.2021.02.038&partnerID=40&md5=25de4a8bca86c616b5f8fc5c650eab22",Article,"Final","",Scopus,2-s2.0-85103240558
"Li, Y., Min, X., Tong, S.","26642926400;57203193480;56496204400;","Observer-Based Fuzzy Adaptive Inverse Optimal Output Feedback Control for Uncertain Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems","29","6","9027841","1484","1495",,14,"10.1109/TFUZZ.2020.2979389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106308609&doi=10.1109%2fTFUZZ.2020.2979389&partnerID=40&md5=8996dd5cbf1402f3ae46c6cc68722c1b",Article,"Final","",Scopus,2-s2.0-85106308609
"Tong, S., Li, K., Li, Y.","56496204400;57203764785;26642926400;","Robust Fuzzy Adaptive Finite-Time Control for High-Order Nonlinear Systems with Unmodeled Dynamics",2021,"IEEE Transactions on Fuzzy Systems","29","6","9042280","1576","1589",,3,"10.1109/TFUZZ.2020.2981917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102977703&doi=10.1109%2fTFUZZ.2020.2981917&partnerID=40&md5=89a9cefba47d2e9bf003733ab71dacc6",Article,"Final","",Scopus,2-s2.0-85102977703
"Wang, W., Li, Y., Tong, S.","57206569130;26642926400;56496204400;","Neural-network-based adaptive event-triggered consensus control of nonstrict-feedback nonlinear systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9095223","1750","1764",,25,"10.1109/TNNLS.2020.2991015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088292331&doi=10.1109%2fTNNLS.2020.2991015&partnerID=40&md5=3c3b630b4d4811ee97da262211fc2e00",Article,"Final","",Scopus,2-s2.0-85088292331
