作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Al-Shargabi, A.A., Almhafdy, A., Ibrahim, D.M., Alghieth, M., Chiclana, F.","57221589260;57340492600;56536244000;57189325850;9134178600;","Buildings' energy consumption prediction models based on buildings’ characteristics: Research trends, taxonomy, and performance measures",2022,"Journal of Building Engineering","54",,"104577","","",,,"10.1016/j.jobe.2022.104577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129948083&doi=10.1016%2fj.jobe.2022.104577&partnerID=40&md5=d93955e8ad547fed495bf31c7d7413c9",Review,"Final","",Scopus,2-s2.0-85129948083
"Tang, G., Yang, Y., Gu, X., Chiclana, F., Liu, P., Wang, F.","57189027810;57566498700;57329518700;9134178600;35388763600;57226306203;","A new integrated multi-attribute decision-making approach for mobile medical app evaluation under q-rung orthopair fuzzy environment",2022,"Expert Systems with Applications","200",,"117034","","",,,"10.1016/j.eswa.2022.117034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127772687&doi=10.1016%2fj.eswa.2022.117034&partnerID=40&md5=194f58c72acc47726a99845bff90dea1",Article,"Final","",Scopus,2-s2.0-85127772687
"Homapour, E., Su, L., Caraffini, F., Chiclana, F.","57211410108;57571219400;55173601900;9134178600;","Regression Analysis of Macroeconomic Conditions and Capital Structures of Publicly Listed British Firms",2022,"Mathematics","10","7","1119","","",,,"10.3390/math10071119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127958419&doi=10.3390%2fmath10071119&partnerID=40&md5=3dcea9e80bf99f6578753744f5071eea",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127958419
"Caraffini, F., Chiclana, F., Moodley, R., Gongora, M.","55173601900;9134178600;57204359057;13205087300;","Applications of computational intelligence-based systems for societal enhancement",2022,"International Journal of Intelligent Systems","37","4",,"2679","2682",,,"10.1002/int.22862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127735363&doi=10.1002%2fint.22862&partnerID=40&md5=a5d11778c73bcc229f2868fff83394ad",Editorial,"Final","",Scopus,2-s2.0-85127735363
"Moodley, R., Chiclana, F., Caraffini, F., Gongora, M.","57204359057;9134178600;55173601900;13205087300;","Using self-organising maps to predict and contain natural disasters and pandemics",2022,"International Journal of Intelligent Systems","37","4",,"2739","2757",,1,"10.1002/int.22440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125510384&doi=10.1002%2fint.22440&partnerID=40&md5=f5a4418f39eb66ed2124933179b4f3c3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125510384
"Torres-Manzanera, E., Díaz, S., Chiclana, F., Montes, S.","36633340300;7102695428;9134178600;7003956114;","Transitive full covers of incomplete preference relations",2022,"Information Fusion","80",,,"44","55",,,"10.1016/j.inffus.2021.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119397827&doi=10.1016%2fj.inffus.2021.10.011&partnerID=40&md5=2d12480a490fd1fe262159b551d4584f",Article,"Final","",Scopus,2-s2.0-85119397827
"Ahlim, W.S.A.W., Kamis, N.H., Ahmad, S.A.S., Chiclana, F.","57226752452;36094501200;57195470869;9134178600;","Similarity–trust network for clustering-based consensus group decision-making model",2022,"International Journal of Intelligent Systems","37","4",,"2758","2773",,2,"10.1002/int.22610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112546469&doi=10.1002%2fint.22610&partnerID=40&md5=3996202be570e2818bf5c409a4102c30",Article,"Final","",Scopus,2-s2.0-85112546469
"Sáenz-Royo, C., Chiclana, F., Herrera-Viedma, E.","55188515700;9134178600;7004240703;","Functional Representation of the Intentional Bounded Rationality of Decision-Makers: A Laboratory to Study the Decisions a Priori",2022,"Mathematics","10","5","739","","",,,"10.3390/math10050739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127953251&doi=10.3390%2fmath10050739&partnerID=40&md5=ad236c655e29d30f4615fafd8128279b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127953251
"Li, M., Xu, Y., Liu, X., Chiclana, F., Herrera, F.","57223929677;57274233900;57241519300;9134178600;57226895860;","A Trust Risk Dynamic Management Mechanism Based on Third-Party Monitoring for the Conflict-Eliminating Process of Social Network Group Decision Making",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3159866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128690629&doi=10.1109%2fTCYB.2022.3159866&partnerID=40&md5=00fd757ae1b41db023f760b404926279",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128690629
"Liang, H., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","35801226400;57068290300;57694821000;9134178600;7004240703;","Consensus Reaching with Minimum Cost of Informed Individuals and Time Constraints in Large-scale Group Decision Making",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3165373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127772895&doi=10.1109%2fTFUZZ.2022.3165373&partnerID=40&md5=9f776cf37b6bd95a30e70cd9429e4e88",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127772895
"Ibrahim, D.M., Almhafdy, A., Al-Shargabi, A.A., Alghieth, M., Elragi, A., Chiclana, F.","56536244000;57340492600;57221589260;57189325850;15519380300;9134178600;","The use of statistical and machine learning tools to accurately quantify the energy performance of residential buildings",2022,"PeerJ Computer Science","8",,"e856","","",,,"10.7717/PEERJ-CS.856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124677567&doi=10.7717%2fPEERJ-CS.856&partnerID=40&md5=44d9dc6ec1c73520f96bad6fc3516fda",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124677567
"Wang, S., Wu, J., Chiclana, F., Sun, Q., Herrera-Viedma, E.","57224190546;55713860200;9134178600;57204597029;7004240703;","Two stage feedback mechanism with different power structures for consensus in large-scale group decision-making",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2022.3144536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123727498&doi=10.1109%2fTFUZZ.2022.3144536&partnerID=40&md5=2a8e14d58e07b7a8d1627e716e4bb7ce",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123727498
"Wu, J., Ma, X., Chiclana, F., Liu, Y., Wu, Y.","55713860200;57418675700;9134178600;55801503400;57211332365;","A consensus group decision making method for hotel selection with online reviews by sentiment analysis",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-02991-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123113120&doi=10.1007%2fs10489-021-02991-2&partnerID=40&md5=0f1b0dd4f702dcf2d42de7c8305f99e7",Article,"Article in Press","",Scopus,2-s2.0-85123113120
"Tang, G., Long, J., Gu, X., Chiclana, F., Liu, P., Wang, F.","57189027810;57208756232;57329518700;9134178600;35388763600;57226306203;","Interval type-2 fuzzy programming method for risky multicriteria decision-making with heterogeneous relationship",2022,"Information Sciences","584",,,"184","211",,,"10.1016/j.ins.2021.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118825995&doi=10.1016%2fj.ins.2021.10.044&partnerID=40&md5=e3f8fd845bc61c360e5dd08561ca7d72",Article,"Final","",Scopus,2-s2.0-85118825995
"Cao, M., Wu, J., Chiclana, F., Herrera-Viedma, E.","57218160163;55713860200;9134178600;7004240703;","A bidirectional feedback mechanism for balancing group consensus and individual harmony in group decision making",2021,"Information Fusion","76",,,"133","144",,11,"10.1016/j.inffus.2021.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108062593&doi=10.1016%2fj.inffus.2021.05.012&partnerID=40&md5=841dd27a02ea54fa7c05ba3b58576550",Article,"Final","",Scopus,2-s2.0-85108062593
"Xu, W., Chen, X., Dong, Y., Chiclana, F.","35197585500;57192221639;23392045600;9134178600;","Impact of Decision Rules and Non-cooperative Behaviors on Minimum Consensus Cost in Group Decision Making",2021,"Group Decision and Negotiation","30","6",,"1239","1260",,35,"10.1007/s10726-020-09653-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078639115&doi=10.1007%2fs10726-020-09653-7&partnerID=40&md5=0c109e6a9ea8eae39c79e996fe7972f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078639115
"Al-Shargabi, A.A., Almhafdy, A., Ibrahim, D.M., Alghieth, M., Chiclana, F.","57221589260;57340492600;56536244000;57189325850;9134178600;","Tuning deep neural networks for predicting energy consumption in arid climate based on buildings characteristics",2021,"Sustainability (Switzerland)","13","22","12442","","",,1,"10.3390/su132212442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119169401&doi=10.3390%2fsu132212442&partnerID=40&md5=de13ca741b77f52620fce46fb614b93b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119169401
"Galli, T., Chiclana, F., Siewe, F.","55886108500;9134178600;6506064391;","Genetic algorithm-based fuzzy inference system for describing execution tracing quality",2021,"Mathematics","9","21","2822","","",,,"10.3390/math9212822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119142384&doi=10.3390%2fmath9212822&partnerID=40&md5=76e2181e5894eda78f3d58276e25a967",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119142384
"Chen, M., Guo, Z., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57205583910;56040146300;23392045600;9134178600;7004240703;","Citations optimal growth path: A tool to analyze sensitivity to citations of h-like indexes",2021,"Journal of Informetrics","15","4","101215","","",,,"10.1016/j.joi.2021.101215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114927859&doi=10.1016%2fj.joi.2021.101215&partnerID=40&md5=9ca23147d769ef647ee229abd6a21b0d",Article,"Final","",Scopus,2-s2.0-85114927859
