作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xing, F., He, S., Leung, V.C.M., Yin, H.","57547700700;57432141400;7102336029;7403113813;","Energy Efficiency Optimization for Rate-Splitting Multiple Access-Based Indoor Visible Light Communication Networks",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1706","1720",,1,"10.1109/JSAC.2022.3145818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123714223&doi=10.1109%2fJSAC.2022.3145818&partnerID=40&md5=fdd43a2cbfb766012647d87e4f0f39b2",Article,"Final","",Scopus,2-s2.0-85123714223
"Huang, M., Leung, V.C.M., Liu, A., Xiong, N.N.","57200964492;7102336029;55925848400;57225962791;","TMA-DPSO: Towards Efficient Multi-Task Allocation with Time Constraints for Next Generation Multiple Access",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1652","1666",,1,"10.1109/JSAC.2022.3143205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123369448&doi=10.1109%2fJSAC.2022.3143205&partnerID=40&md5=8421e8302ea2e62809b536617e2e9264",Article,"Final","",Scopus,2-s2.0-85123369448
"Lee, K., Choi, H.-H., Lee, W., Leung, V.C.M.","55865725800;7404339558;24776183200;7102336029;","Learning-Based Optimization of Wireless-Powered Two-Way Interference Channels with Imperfect CSI",2022,"IEEE Internet of Things Journal","9","9",,"6934","6943",,,"10.1109/JIOT.2021.3113895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115730586&doi=10.1109%2fJIOT.2021.3113895&partnerID=40&md5=ad66cd684c3c603a3f09bc206ec7058f",Article,"Final","",Scopus,2-s2.0-85115730586
"Ko, H., Pack, S., Leung, V.C.M.","55360236500;7006668291;7102336029;","An Optimal Battery Charging Algorithm in Electric Vehicle-Assisted Battery Swapping Environments",2022,"IEEE Transactions on Intelligent Transportation Systems","23","5",,"3985","3994",,,"10.1109/TITS.2020.3038274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097935182&doi=10.1109%2fTITS.2020.3038274&partnerID=40&md5=bf4100a31c2d7faf146bda28e80e20ac",Article,"Final","",Scopus,2-s2.0-85097935182
"Ning, Z., Dong, P., Wang, X., Hu, X., Liu, J., Guo, L., Hu, B., Kwok, R.Y.K., Leung, V.C.M.","36069914200;57203762231;54881224300;57205479026;8969748600;57208156960;56709128700;57220523252;7102336029;","Partial Computation Offloading and Adaptive Task Scheduling for 5G-Enabled Vehicular Networks",2022,"IEEE Transactions on Mobile Computing","21","4",,"1319","1333",,57,"10.1109/TMC.2020.3025116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126324987&doi=10.1109%2fTMC.2020.3025116&partnerID=40&md5=ce5e2ea6d3110340e3435c723782f4e6",Article,"Final","",Scopus,2-s2.0-85126324987
"Chen, B., Li, R., Ning, Q., Lin, K., Han, C., Leung, V.C.M.","12753325600;57431343000;8636272400;57430742000;57430944200;7102336029;","Security at Physical Layer in NOMA Relaying Networks With Cooperative Jamming",2022,"IEEE Transactions on Vehicular Technology","71","4",,"3883","3888",,,"10.1109/TVT.2022.3144531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123720360&doi=10.1109%2fTVT.2022.3144531&partnerID=40&md5=405371ce959abf4e8f4644e9a8909822",Article,"Final","",Scopus,2-s2.0-85123720360
"Khoshkholgh, M.G., Leung, V.C.M.","24724584500;7102336029;","Impact of Cell Association on Energy-Efficiency and Hit Rate of Femto-Caching",2022,"IEEE Transactions on Mobile Computing","21","3",,"1004","1017",,,"10.1109/TMC.2020.3017766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124590930&doi=10.1109%2fTMC.2020.3017766&partnerID=40&md5=042d563fb525621108736b132fafdf0d",Article,"Final","",Scopus,2-s2.0-85124590930
"Zheng, F., Yan, Q., Leung, V.C.M., Richard Yu, F., Ming, Z.","57388734800;55106769000;7102336029;57217669133;25960236300;","HDP-CNN: Highway deep pyramid convolution neural network combining word-level and character-level representations for phishing website detection",2022,"Computers and Security","114",,"102584","","",,,"10.1016/j.cose.2021.102584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121934703&doi=10.1016%2fj.cose.2021.102584&partnerID=40&md5=b4380db849ed5cae1efe6f7cea529101",Article,"Final","",Scopus,2-s2.0-85121934703
"He, Y., Wang, Y., Yu, F.R., Lin, Q., Li, J., Leung, V.C.M.","57223383893;57221304293;57213980384;35113516400;57207583851;7102336029;","Efficient Resource Allocation for Multi-Beam Satellite-Terrestrial Vehicular Networks: A Multi-Agent Actor-Critic Method with Attention Mechanism",2022,"IEEE Transactions on Intelligent Transportation Systems","23","3",,"2727","2738",,1,"10.1109/TITS.2021.3128209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121336351&doi=10.1109%2fTITS.2021.3128209&partnerID=40&md5=e32a0bd27c6eeea5c796551eb7cf2e9f",Article,"Final","",Scopus,2-s2.0-85121336351
"Li, J., Cheng, Y., Zhou, J., Chen, J., Liu, Z., Hu, S., Leung, V.C.M.","57207583851;57222711086;57238956500;57212281942;57219422162;57219415868;7102336029;","Energy-Efficient Ground Traversability Mapping Based on UAV-UGV Collaborative System",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"69","78",,,"10.1109/TGCN.2021.3107291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113825032&doi=10.1109%2fTGCN.2021.3107291&partnerID=40&md5=ef548e6439f4194074cde077aafee0b7",Article,"Final","",Scopus,2-s2.0-85113825032
